Date,SGR.XA
2025-01-02,0.1137315920123394
2025-01-03,0.11278873917228104
2025-01-06,0.11439580806539479
2025-01-07,0.11285662694113398
2025-01-08,0.11430633955950802
2025-01-09,0.07811091463776268
2025-01-10,0.06905662768640039
2025-01-13,0.07507056633235241
2025-01-14,0.0842662818081416
2025-01-15,0.0781343882868304
2025-01-16,0.08131060974788774
2025-01-17,0.08575039006610943
2025-01-20,0.07062146874743165
2025-01-21,0.07206341419516633
2025-01-22,0.0675838021264975
2025-01-23,0.06915213595078927
2025-01-24,0.07218479145680401
2025-01-28,0.06881694816956649
2025-01-29,0.07920377359521945
2025-01-30,0.07321738233469953
2025-01-31,0.0717488773200544
2025-02-03,0.07333133935000645
2025-02-04,0.07345886446641028
2025-02-05,0.0736753487605616
2025-02-06,0.06932722575727186
2025-02-07,0.06649338052587411
2025-02-10,0.07580811450057615
2025-02-11,0.07440476335288253
2025-02-12,0.0757529846675959
2025-02-13,0.0738574715930217
2025-02-14,0.07387974331113069
2025-02-17,0.081729026131746
2025-02-18,0.09399066229585404
2025-02-19,0.0850495113274081
2025-02-20,0.08220679902838754
2025-02-21,0.07917656083295477
2025-02-24,0.08657351045678048
2025-02-25,0.08474063349436865
2025-02-26,0.07830853275804375
2025-02-27,0.0795747960167213
2025-02-28,0.06880459619849381
2025-04-16,0.06438609377199629
2025-04-17,0.05872811495147633
2025-04-22,0.06128133671529446
2025-04-23,0.05882023232409643
2025-04-24,0.05890602901640647
2025-04-28,0.06044079713715245
2025-04-29,0.061891633041103664
2025-04-30,0.05900865276033749
2025-05-01,0.057674993870093595
2025-05-02,0.0579096040146499
2025-05-05,0.059805204033573235
2025-05-06,0.06273167915822843
2025-05-07,0.059842697322321066
2025-05-08,0.061128171152132
2025-05-09,0.06257110318768688
2025-05-12,0.06294346498280702
2025-05-13,0.06327657581911732
2025-05-14,0.06194537385509931
2025-05-15,0.06166819744615611
2025-05-16,0.06295427196471902
2025-05-19,0.06434086189291836
2025-05-20,0.06416471626063296
2025-05-21,0.06256754416924723
2025-05-22,0.06251420743575446
2025-05-23,0.061124695393267384
2025-05-26,0.06419767006377983
2025-05-27,0.06540780462186473
2025-05-28,0.06389866921490842
2025-05-29,0.06257822243938647
2025-05-30,0.059554192457458195
2025-06-02,0.05953393248383769
2025-06-03,0.059520433491153865
2025-06-04,0.0624184301219733
2025-06-05,0.06682211084052364
2025-06-06,0.06393861723203624
2025-06-10,0.06984833070144018
2025-06-11,0.07541692347170735
2025-06-12,0.07343387856952405
2025-06-13,0.07309119264119443
2025-06-16,0.07735148682506314
