Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2025-01-02,0.08190184607445058,0.09806668817230033,0.022630772834826503,0.06896997496550264,0.05172748122412698,1.5518244303004798,0.06573701039993046,0.07004762982069337,0.3405392682534095,0.07759122665368767,0.07328060080959516,0.25432677706487755,0.032329677772369864,0.056038103856554694,0.2737245901516291,0.009698903331710959,0.05927107484545648,0.3189861454562765,0.005388279494908944,0.3448498876741724,0.3168308357458951
2025-01-03,0.08090789445295475,0.09924701899601938,0.023732982244267092,0.06904140172332578,0.05285982540472752,1.5534315323448482,0.06580508903159882,0.07012017262056809,0.35599473044901553,0.07982912355571244,0.0776715817612278,0.2459599960505912,0.03236315906717825,0.05609613809645447,0.2740080650988185,0.009708947720153476,0.05933245721816317,0.323631577811819,0.004315087607707861,0.3452070214765924,0.3085287595304996
2025-01-06,0.08146814064652012,0.09861933117756845,0.023582882986869384,0.06324500190527789,0.051453562009172026,1.547894646726621,0.0686047493455627,0.0696766975557566,0.368750542108359,0.07718034780574452,0.07718034780574452,0.24869221478033596,0.03323042646258745,0.055741358044605276,0.2765628938026386,0.009647543475718065,0.06110110548489009,0.32158476974530487,0.00535974624228819,0.3966212211306616,0.30014577998416564
2025-01-07,0.08234413227745842,0.09410758156685149,0.023526895391712873,0.06951127966614715,0.051331407258171736,1.55063629558336,0.06844187634422898,0.06523366637847446,0.34862581440094714,0.07806651898978571,0.07806651898978571,0.25024060679812976,0.03315153485019632,0.053470217089081375,0.2716286987330796,0.01069404357716994,0.059886643394737,0.32082130253448826,0.004277617271514311,0.34007058782560173,0.31226607595914285
2025-01-08,0.08271209540104772,0.08593464798170977,0.02255784405477142,0.06982189788365975,0.05156078686823683,1.5575654714589555,0.06874771582431577,0.06659935170562782,0.3544804125202789,0.07841536716367181,0.07519281458300976,0.2556555862290715,0.03222549379346993,0.05370915418823984,0.2728424991785751,0.010741830997713721,0.06015425294693383,0.32225492512943904,0.004296732239019736,0.3544804125202789,0.32655165336681496
2025-01-09,0.08285806315791604,0.09039061377100574,0.023673732788970957,0.06886903967447383,0.05165177975585537,1.5280318314069878,0.06886903967447383,0.06779296193173663,0.35510598862759973,0.07640159028756353,0.07532551254482633,0.2453459562455365,0.031206283402060664,0.054880016191031625,0.2711718477269465,0.010760787850007116,0.06026041131864692,0.3228236306897665,0.003228236234740961,0.3486495221711765,0.32712794166071535
2025-01-10,0.08418234883761122,0.09065791462765027,0.022664478656912568,0.06475565790039048,0.051804523103864186,1.5541356866830291,0.06475565790039048,0.0679934375789618,0.3561560991534584,0.07770678948046857,0.07554826326185796,0.25254704651283366,0.031298565840889934,0.0539630461060266,0.2719737503158472,0.010792609382027729,0.06043861189606565,0.3237782766361596,0.004317043591988682,0.3669487238136151,0.3259367964218738
2025-01-13,0.08231700609397752,0.09098195240495162,0.022745488101237905,0.06498711347202932,0.05090657006779316,1.5380282703967612,0.06498711347202932,0.06823646591768608,0.357429104728493,0.08231700609397752,0.0758182947467746,0.2556159581370172,0.03032731854429878,0.05415592574139463,0.2794445685620578,0.010831185309676162,0.06065463708859756,0.32493555444836775,0.004332473962473229,0.35959533969226415,0.31843684955705426
2025-01-14,0.08126029297044293,0.09101152528538142,0.022752881321345356,0.06500823695954949,0.05092311679898447,1.5385281929081582,0.06500823695954949,0.07150906065550444,0.3575452839035586,0.08234376251010411,0.07584293881414916,0.2535321047682794,0.03033717617145845,0.05417352864696195,0.2795353995520992,0.010834705890842086,0.06175782188257808,0.32504117188177173,0.004333882194887138,0.35971222298288097,0.31854035464380465
2025-01-15,0.08411154176351397,0.09058166085512932,0.02264541521378233,0.06901459935890668,0.050682597408491716,1.5312614369341488,0.0647011909161535,0.0657795430268418,0.3558565307563875,0.08087648543144908,0.07332801422914544,0.2523346252905419,0.029115535912269074,0.05391765695429939,0.26958828477149693,0.009705178637423026,0.06038777604591474,0.32350594172579633,0.004313412459931667,0.3580132349777641,0.31487912484028996
