Date,ADGOD.BA
2025-01-03,9.205426356589147
2025-01-06,9.564292936460511
2025-01-07,9.5274753330096
2025-01-09,10.176390773405698
2025-01-10,9.710623422023694
2025-01-13,10.247901620144447
2025-01-14,9.8594302825749
2025-01-15,9.709680551509855
2025-01-16,9.707795359673819
2025-01-17,9.70591089973794
2025-01-20,9.589306100862334
2025-01-21,9.838911748109519
2025-01-22,9.506433280708922
2025-01-23,9.402283594679904
2025-01-24,9.804859383967859
2025-01-28,9.481934693456266
2025-01-29,9.349827387802073
2025-01-30,9.647691456978844
2025-01-31,9.802037102887889
2025-02-03,9.70496894409938
2025-02-11,9.827652612829468
2025-02-12,9.800134805957587
2025-02-13,9.75305046462023
2025-02-17,9.345794574418141
2025-02-18,10.69518698363745
2025-02-19,10.859166074884929
2025-02-20,10.053619302949063
2025-02-21,10.024823372159632
2025-02-24,10.686003061983719
2025-02-25,10.681926379842762
2025-02-26,10.670731525595594
2025-02-27,10.255676397634039
2025-02-28,10.163966230194388
2025-03-06,9.843068419973745
2025-03-07,10.34737602481997
2025-03-10,10.198431186649621
2025-03-11,9.842700588046304
2025-03-13,10.16372350141176
2025-03-17,9.786803545791466
2025-03-18,10.039424048102262
2025-03-21,9.774089793886331
2025-03-26,10.089789520068752
2025-03-27,10.202188833240585
2025-03-31,10.822310433137671
2025-04-01,10.96511555609302
2025-04-03,10.83181022072187
2025-04-04,10.428001450852376
2025-04-07,10.013654984069184
2025-04-08,9.95524670611953
2025-04-09,9.725504280371874
2025-04-10,10.412893879029337
2025-04-11,9.691472942589378
2025-04-14,10.13215859030837
2025-04-15,10.009701368259748
2025-04-16,9.911894273127754
2025-04-22,10.399442876394689
2025-04-24,10.770177598030596
2025-04-25,9.106907506792544
2025-04-28,8.49471797405834
2025-04-29,8.155373699772557
2025-04-30,8.349446299876956
2025-05-05,7.7038471075152914
2025-05-06,7.677373640368105
2025-05-07,7.753987303493579
2025-05-08,7.846602557604417
2025-05-09,8.14841141947078
2025-05-12,8.163447884872065
2025-05-13,8.194806258926302
2025-05-14,8.040739748056822
