Date,331A.T,5016.T
2025-03-19,4.4928689477872314,5.349819428291608
2025-03-21,4.559232910609341,5.926384163315806
2025-03-24,4.532280939754579,5.9505457236233585
2025-03-25,4.466318055982774,5.752076284220239
2025-03-26,4.476600985221674,5.806650246305418
2025-03-27,4.43992856702999,5.72695363014964
2025-03-28,4.355839528168581,5.621429010259876
2025-03-31,4.2105912089267,5.480549904444855
2025-04-01,4.034849233811172,5.332427088482452
2025-04-02,3.9861566034237685,5.345775910017922
2025-04-03,3.7250170162737453,5.222449105872161
2025-04-04,3.472652858737443,4.948530323700856
2025-04-07,3.06103403222796,4.056492254090712
2025-04-08,3.390883120109303,4.670227300956403
2025-04-09,3.10435107841915,4.631592070814113
2025-04-10,3.201985727582997,5.150480918399007
2025-04-11,3.2433434237350958,5.226416259961698
2025-04-14,3.141329071125592,5.182270855105428
2025-04-15,3.39306607549726,5.111152164542152
2025-04-16,3.1842024066646095,5.084850354828756
2025-04-17,3.2878909382518042,5.119980260317068
2025-04-18,3.31996297439062,5.183585313174945
2025-04-21,3.43721073742672,5.041653810552298
2025-04-22,3.4216062368518747,5.086004207400074
2025-04-23,3.3627990356679236,5.106014712245781
2025-04-24,3.2870798643231574,5.044711686709836
2025-04-25,3.2127280545488053,5.006450027642976
2025-04-28,3.405534760998957,4.970239921457937
2025-04-30,3.5206499661475963,4.891979982722772
2025-05-01,3.4334235786364755,4.848634014275166
2025-05-02,3.340662025161842,4.836936606815683
2025-05-07,3.3341535433070866,4.924950637216643
2025-05-08,3.332924886656047,4.892170077196422
2025-05-09,3.3934576582084985,4.935493807441341
2025-05-12,3.490284461229214,4.9948224401534995
2025-05-13,3.4608378870673957,4.925925851809161
2025-05-14,3.079446064139942,4.851797787858168
2025-05-15,3.0389943247696345,4.955147372917557
2025-05-16,3.081352609654496,4.927713945197638
2025-05-19,3.152020604648311,4.912000981173729
2025-05-20,3.2137381171419808,4.875804967801288
2025-05-21,3.197496010801522,4.8299987725543145
2025-05-22,3.2176694967392643,4.966162250566207
2025-05-23,3.1448479990133813,4.933094900413147
2025-05-26,3.1622985111357207,4.910175806484173
2025-05-27,3.18646975917642,4.903486808058283
2025-05-28,3.184985939601418,4.86856598859312
2025-05-29,3.2167490691570526,4.836110527943409
2025-05-30,3.1853753974076793,4.798239103649846
2025-06-02,3.199705774181685,4.723550175223352
2025-06-03,3.197941554861239,4.686638485572505
2025-06-04,3.185840707964602,4.661580639566487
2025-06-05,3.2175346480249103,4.667562122229684
2025-06-06,3.17576200036503,4.544624931556854
2025-06-09,3.1741215027007343,4.539054587692314
2025-06-10,3.1537530266343827,4.674334214328277
2025-06-11,3.1240576563536577,4.716241481213437
2025-06-12,3.114082640645705,4.7036503096859565
2025-06-13,3.0529294875654847,4.59444812428494
2025-06-16,3.0923501861414677,4.601296912411245
2025-06-17,3.0506041392511065,4.71946405072377
2025-06-18,3.0372012220691307,4.757682934206142
2025-06-19,3.0862347935518666,4.723437479517177
2025-06-20,3.0456852791878175,4.665273288784899
2025-06-23,2.9793283184268198,4.531777383083205
2025-06-24,3.05366142899496,4.7216127352088275
2025-06-25,3.0398198625266653,4.660464565062811
2025-06-26,3.019001953471852,4.665837993293265
2025-06-27,3.021165898072603,4.78893224547712
2025-06-30,3.042296786389414,4.767249527410208
2025-07-01,3.0044949136503427,4.867518334516205
2025-07-02,2.9825183085282307,4.808646422200752
2025-07-03,2.9949298431788702,4.969932790944464
