Date,0HHB.L
2025-01-02,36.192588114177155
2025-01-03,36.0271320786587
2025-01-06,36.14626694573215
2025-01-07,35.12655182369358
2025-01-08,35.448235668036716
2025-01-10,35.664789374302046
2025-01-13,36.36540925388757
2025-01-14,36.942602274521214
2025-01-15,37.887173956465354
2025-01-16,38.08251793737979
2025-01-17,38.26623424377116
2025-01-21,37.03482300287458
2025-01-22,36.49894211785404
2025-01-23,36.80322422560833
2025-01-24,36.93323188286929
2025-01-27,37.33447520883013
2025-01-28,37.449818682064404
2025-01-29,37.96988993162939
2025-01-30,38.120379268957144
2025-01-31,37.6609635082731
2025-02-03,37.436918442293724
2025-02-04,36.523170611736774
2025-02-05,36.622052475071094
2025-02-06,36.66538446252796
2025-02-07,37.30062829442771
2025-02-10,36.90165346428016
2025-02-11,36.1250981538449
2025-02-13,36.850195516595655
2025-02-14,36.6003622547714
2025-02-18,35.7381581713718
2025-02-19,35.00765418349397
2025-02-20,34.680200326219
2025-02-21,34.58697581441434
2025-02-24,35.67407631871809
2025-02-25,35.11912173524492
2025-02-26,35.57545746245035
2025-02-27,34.99332217627913
2025-02-28,34.87390826722099
2025-03-03,35.401975658985236
2025-03-04,33.835575623780464
2025-03-05,33.52459730001735
2025-03-06,33.206424293372834
2025-03-07,32.37712321595095
2025-03-10,32.43193298537004
2025-03-11,32.0117737439615
2025-03-12,30.994313809876484
2025-03-13,31.15342065110814
2025-03-14,32.590477382492345
2025-03-17,32.96268970031682
2025-03-18,32.45438599964651
2025-03-19,32.7208306325934
2025-03-20,31.501057503229774
2025-03-21,31.80728347799425
2025-03-24,31.633596239851325
2025-03-25,31.60181035835935
2025-03-26,31.673053916953045
2025-03-27,31.95140118989005
2025-03-31,31.819444571157995
2025-04-01,32.28462976741782
2025-04-03,31.892138381762738
2025-04-04,28.373232603851417
2025-04-07,27.332726097888276
2025-04-08,28.660150845526168
2025-04-09,29.603708139269422
2025-04-10,28.97500905469033
2025-04-11,28.70987900375864
2025-04-14,28.73127807079433
2025-04-15,29.014905658240504
2025-04-16,28.678413424722947
2025-04-17,28.513598104267274
2025-04-22,27.708641678346435
2025-04-23,29.061925466563707
