Date,BAIEMOLVA.CO
2025-01-03,13.74156199428387
2025-01-06,13.695876086924885
2025-01-07,13.705971817917954
2025-01-08,13.726041740517966
2025-01-10,13.744507351050409
2025-01-13,13.702572960896603
2025-01-14,13.706706377940352
2025-01-15,13.69056422410206
2025-01-17,13.72136919184482
2025-01-20,13.701566110624782
2025-01-21,13.714124671803678
2025-01-22,13.71073581740606
2025-01-23,13.799984338827144
2025-01-27,13.734498038164334
2025-01-28,13.827167512416048
2025-01-29,13.881637544441613
2025-01-30,13.99622302880945
2025-01-31,13.928490562863313
2025-02-03,13.955107535790725
2025-02-04,13.564385617062323
2025-02-05,13.55080735827971
2025-02-06,13.573025489696937
2025-02-07,13.640079194425764
2025-02-10,13.661275000769452
2025-02-11,13.638982710346845
2025-02-12,13.627227247520057
2025-02-13,13.612137972826465
2025-02-14,13.56817613872995
2025-02-19,13.6351464039322
2025-02-20,13.649521358669636
2025-02-21,13.618650581603733
2025-02-24,13.698171344363319
2025-02-25,13.616199857153342
2025-02-27,13.657065900635256
2025-02-28,13.664387742694302
2025-03-03,13.58491619082687
2025-03-05,13.463883676899243
2025-03-06,13.306889705822309
2025-03-10,13.313839919552334
2025-03-11,13.220234340397546
2025-03-12,13.206256838791225
2025-03-13,13.261312787020996
2025-03-19,13.287941051300573
2025-03-24,13.315468245919202
2025-03-25,13.294015187343447
2025-03-26,13.343513454228889
2025-03-27,13.331546110927237
2025-03-31,13.251011496719558
2025-04-01,13.30082953396973
2025-04-03,13.077459880400996
2025-04-04,13.103679664396552
2025-04-07,12.974564681251046
2025-04-10,12.868194639405472
2025-04-11,12.603488710855865
2025-04-23,12.752846208739744
2025-04-24,12.884718866834053
2025-04-25,12.859324349666462
2025-04-28,13.006431113485354
2025-04-29,12.93614993919751
2025-04-30,13.00889214024647
2025-05-01,13.066202090592334
2025-05-02,13.071334295239847
2025-05-05,13.087770010944244
2025-05-06,13.043478219967863
2025-05-07,12.997628267831539
2025-05-09,13.135985648947377
2025-05-12,13.281029942329562
2025-05-14,13.180837853586537
2025-05-15,13.188137786234918
2025-05-22,13.2193303746614
2025-05-23,13.202461762268884
2025-06-06,13.398180527084422
2025-06-11,13.304197158415606
2025-06-16,13.210078499003496
2025-06-17,13.236202160255088
2025-06-19,13.277551610156806
2025-06-20,13.280255449361949
2025-06-23,13.28328218676159
2025-06-24,13.26473189163116
2025-06-27,13.242725622496256
2025-06-30,13.249701876395745
2025-07-01,13.269328633708689
2025-07-04,13.378204276962467
2025-07-10,13.283510166234835
2025-07-16,13.36030190797138
2025-07-21,13.382650613161736
2025-07-22,13.343332269551443
2025-07-29,13.439491947570726
2025-08-04,13.487630348942847
2025-08-05,13.55060682461098
2025-08-06,13.59300010025487
2025-08-12,13.67797491613047
2025-08-18,13.614325715991496
2025-08-26,13.725883835509403
2025-08-27,13.687255176011435
2025-09-02,13.622481374335912
2025-09-03,13.649589446609433
2025-09-04,13.690555518853609
2025-09-05,13.676243851600175
2025-09-09,13.684139646280002
2025-09-11,13.705325255308868
2025-09-16,13.729378720231862
2025-09-17,13.730636262235437
2025-09-18,13.789916007854986
2025-09-22,13.842568204835334
2025-09-23,13.799245166147701
2025-09-24,13.851694733576426
2025-09-25,13.829944312285999
2025-09-26,13.86114743567153
2025-09-29,13.83997301293888
2025-09-30,13.840691773532232
2025-10-01,13.868613547412819
2025-10-02,13.87531646509135
2025-10-03,13.877359957943353
2025-10-06,13.915277368942172
2025-10-07,13.937399002486238
2025-10-08,13.947981054828611
2025-10-09,13.960426301272438
2025-10-10,13.991538131962297
2025-10-13,13.938120754456612
2025-10-14,13.939077802655172
2025-10-15,13.886102266425574
2025-10-16,13.973243738895276
2025-10-17,13.982364825989805
2025-10-20,14.010437166899798
2025-10-22,14.072825126179495
2025-10-23,14.06463196889849
2025-10-24,14.069901453940497
2025-10-27,14.084224330581167
2025-10-28,14.056332782733367
2025-10-29,14.081113230925203
2025-10-30,14.079325797605511
2025-10-31,14.147346452795356
2025-11-03,14.190328772949101
2025-11-04,14.178844407184062
2025-11-05,14.142738225299338
2025-11-06,14.219722427293592
2025-11-07,14.17979321835707
2025-11-10,14.1934100937917
2025-11-11,14.272714094171661
2025-11-12,14.307702807452173
2025-11-13,14.254356613218405
2025-11-14,14.219594822055463
2025-11-18,14.22260892845191
2025-11-19,14.298522437924351
2025-11-20,14.31610494909086
2025-11-21,14.245966986810776
2025-11-24,14.238304454271344
2025-11-25,14.305797091193076
2025-11-26,14.251511830795277
2025-11-27,14.240611757467082
2025-11-28,14.285523111099216
2025-12-01,14.305797091193076
2025-12-02,14.30444809798733
2025-12-03,14.310958998350545
2025-12-04,14.281507247596396
2025-12-05,14.327204027377313
2025-12-08,14.28781754423535
2025-12-09,14.210589290974829
2025-12-10,14.230826278399109
2025-12-11,14.14153602991325
2025-12-12,14.172775021167825
2025-12-15,14.21975374732334
2025-12-17,14.196217427915588
2025-12-18,14.178844407184062
2025-12-19,14.191468131323976
2025-12-22,14.243049026908594
2025-12-23,14.180693571938416
2025-12-29,14.22007307977158
2025-12-30,14.279781714125878
2026-01-05,14.375970649177988
2026-01-06,14.41677629279667
2026-01-07,14.484899575823263
2026-01-08,14.490230069001646
2026-01-09,14.502937862121176
2026-01-12,14.468312718212019
2026-01-13,14.520489280265517
2026-01-15,14.591218316475786
2026-01-16,14.60567338368624
2026-01-19,14.508166706564753
