Date,0RP8.L
2025-01-03,76.21869969832319
2025-01-07,76.39103019079579
2025-01-08,76.4948365985296
2025-01-09,76.33344643556609
2025-01-10,75.90738186077152
2025-01-14,77.65232373868652
2025-01-17,77.13012117408003
2025-01-27,77.90346035344231
2025-01-29,79.35500253936009
2025-01-31,77.65861905013472
2025-02-03,78.97502470716498
2025-02-04,79.4064151757063
2025-02-05,79.42245619350818
2025-02-12,79.64798664257604
2025-02-14,79.54809586840945
2025-02-18,80.35657730310935
2025-02-19,80.1660474517809
2025-02-21,81.7152773381816
2025-02-24,83.22364392794245
2025-02-25,84.00233930565155
2025-02-26,84.47527611485968
2025-02-27,83.57878680403762
2025-02-28,83.05117229923977
2025-03-03,82.87851385303044
2025-03-04,81.26881631107544
2025-03-05,80.98792420769395
2025-03-07,79.58918849786761
2025-03-10,80.77713902060341
2025-03-11,79.19261466396195
2025-03-12,79.34694714276105
2025-03-13,79.60457856399584
2025-03-14,79.5987805258722
2025-03-17,80.03575623395388
2025-03-18,81.87426208945017
2025-03-24,83.32461782356737
2025-03-26,83.7845480347287
2025-03-27,83.19956674510068
2025-03-31,83.09669085701482
2025-04-01,82.66108069762065
2025-04-02,83.02882770394184
2025-04-03,82.13638571191387
2025-04-04,78.82168808812085
2025-04-08,83.93681482518551
2025-04-09,81.58620763689844
2025-04-10,82.20295165921306
2025-04-11,81.6711590296496
2025-04-16,82.32095791355525
2025-04-17,83.14754052176396
2025-04-25,79.79147141828028
2025-04-28,79.65927074592942
2025-04-29,79.91146795999222
2025-04-30,80.66664210249266
2025-05-02,81.28952152850057
2025-05-06,81.1554512818469
2025-05-07,83.25585038088099
2025-05-08,83.809649403547
2025-05-09,84.11184786469452
2025-05-12,84.02374119004332
2025-05-13,83.64718973815326
2025-05-14,83.70250306070146
2025-05-15,83.78847077862828
2025-05-16,85.02149214137057
2025-05-21,86.910046557013
2025-05-22,86.53424630264406
2025-05-23,86.82990382771179
2025-05-27,88.03004758957724
2025-05-28,87.63227675998347
2025-05-30,86.73796628248245
2025-06-02,86.90347180265012
2025-06-03,87.14620245720212
2025-06-04,87.6603608239671
2025-06-05,87.93366720296126
2025-06-06,89.0982515790652
2025-06-10,87.06029959426083
2025-06-11,87.37337444939061
2025-06-12,86.90294391866162
2025-06-13,86.45410094568753
2025-06-16,86.93659444347556
2025-06-17,86.19772267745026
2025-06-18,86.17754702527876
2025-06-19,87.23033062422876
2025-06-20,86.69168700821504
2025-06-23,87.21455844970805
2025-06-24,87.22754688480646
2025-06-25,87.48813042133003
2025-06-26,87.23658716380622
2025-06-27,87.3607121996767
2025-06-30,87.31524003488569
2025-07-01,87.82546295800444
2025-07-02,87.12239254557885
2025-07-04,88.0487028615911
2025-07-07,90.19117700112088
2025-07-08,90.52723506967732
2025-07-09,91.79416181850627
2025-07-10,92.08340196803228
2025-07-11,92.4317452103221
2025-07-14,94.70733815271525
2025-07-15,94.23419610624953
2025-07-16,94.6289366173774
2025-07-17,94.04657667447655
2025-07-18,95.82646309342812
2025-07-21,94.03632856453946
2025-07-22,94.07882374874934
2025-07-23,92.98384520735526
2025-07-24,92.30472187881503
2025-07-25,92.39258456047106
2025-07-28,91.688150026471
2025-07-29,92.67105158675459
2025-07-30,92.74765074270996
2025-07-31,93.68687626052063
2025-08-04,93.68910208364564
2025-08-05,92.95269028590965
2025-08-08,95.44599729555976
2025-08-11,95.68870082772021
2025-08-12,94.97129638472396
2025-08-13,93.97240061741894
2025-08-14,92.36172590877125
2025-08-15,90.7258064516129
2025-08-18,90.20946242592552
2025-08-19,90.0322550763137
2025-08-20,89.82767968193559
2025-08-22,91.86617456888666
2025-08-27,88.66005810972483
2025-08-28,88.35358385474188
2025-08-29,87.71929661529703
2025-09-01,88.13768950576853
2025-09-02,87.6254019363557
2025-09-03,86.54588872921254
2025-09-04,85.60977465120403
2025-09-05,85.0275320663183
2025-09-09,87.04269657608987
2025-09-10,86.81410271480988
2025-09-11,87.21657725730647
2025-09-12,88.3829819384855
2025-09-15,88.44635440933025
2025-09-16,87.32035492527592
2025-09-17,86.95651847102398
2025-09-18,87.65726124837417
2025-09-19,87.78689312876949
2025-09-22,86.86684273384714
2025-09-23,85.34184335486115
2025-09-24,83.27790060652706
2025-09-25,82.35926172660663
2025-09-26,81.4504805408495
2025-09-29,82.37056054771074
2025-09-30,82.51782548078305
2025-10-01,81.33556905413582
2025-10-02,81.08956822601529
2025-10-03,81.38024640253605
2025-10-06,81.26619968917718
2025-10-07,82.20647847556133
2025-10-08,82.1036952339324
2025-10-09,83.04453883016524
2025-10-10,82.6632515402642
2025-10-13,82.57769935638935
2025-10-14,82.484236819364
2025-10-15,82.21413211900197
2025-10-16,82.04778445717206
2025-10-17,82.41230725568262
2025-10-20,82.29061625963526
2025-10-21,82.02043266507728
2025-10-22,83.51299990724557
2025-10-23,83.56564188836336
2025-10-24,84.7157169978786
2025-10-27,86.15966890423546
2025-10-28,85.60704954848967
2025-10-29,85.13990517624597
2025-10-30,85.72547258978211
2025-10-31,86.04134669494185
2025-11-03,85.86124478341154
2025-11-04,85.75085932827955
2025-11-05,83.81611189153773
2025-11-06,83.29782269038603
2025-11-07,82.39397450503736
2025-11-10,83.08853485430024
2025-11-11,82.86489238299923
2025-11-12,83.58886929409009
2025-11-13,83.3858085108175
2025-11-14,82.45478142213538
2025-11-17,82.53135929678946
2025-11-18,81.86580914155815
2025-11-19,81.51460057045288
2025-11-20,81.74359367850887
2025-11-21,81.17435088746106
2025-11-24,81.62678118652858
2025-11-25,81.33392077270321
2025-11-26,80.10607876189768
2025-11-27,80.61753570699094
2025-11-28,79.68956212401109
2025-12-01,80.07494824602931
2025-12-02,81.41301661297378
2025-12-03,82.48906752930472
2025-12-04,84.94228527434505
2025-12-05,85.41989215738616
2025-12-08,84.89217677422636
2025-12-09,84.6961061098386
2025-12-10,85.03509906348525
2025-12-11,85.82452791355324
2025-12-12,87.21984150645946
2025-12-15,87.71489201193519
2025-12-16,88.17050916877882
2025-12-17,89.00176549828767
2025-12-18,88.84551800689495
2025-12-19,89.16008856988722
2025-12-22,89.1725227385753
