Date,CBK.KW,FACIL.KW
2025-01-05,1.856628009495181,0.7823546045810161
2025-01-06,1.8924557298799694,0.7794647049616529
2025-01-07,1.9098423385798735,0.7741532698610893
2025-01-08,1.9180449970658429,0.7774782118001129
2025-01-09,2.0852662571190104,0.7918303220738413
2025-01-12,2.0473085766480836,0.7905760811364138
2025-01-13,2.054816172983909,0.790313912686119
2025-01-14,2.055270979573769,0.7968127490039841
2025-01-15,2.001707955315085,0.7989682614576452
2025-01-16,2.044732454622668,0.7927270439460191
2025-01-19,2.0155004766880444,0.7987672568319758
2025-01-20,2.0115784080287225,0.8160446941401713
2025-01-21,2.018810144789777,0.8069560865757538
2025-01-22,2.1100129997390806,0.797557480216836
2025-01-23,2.1200230293979425,0.7939473192602279
2025-01-26,2.112721451432037,0.8439604083279033
2025-01-27,2.106056096569952,0.8629488725990536
2025-01-28,2.0722647012574043,0.8559732043170822
2025-01-29,2.07819429669519,0.8242100024881812
2025-02-02,2.0930865600026873,0.8038134405084588
2025-02-03,2.109716094598865,0.8259012686848386
2025-02-04,2.1077304171552442,0.8408106921001443
2025-02-05,2.0955021620837884,0.8265751715533376
2025-02-06,2.091427402917894,0.8136163845506406
2025-02-09,2.0956737570501383,0.8215155869307179
2025-02-10,2.1014502179478525,0.8613669109816451
2025-02-11,2.103426751260444,0.8308251818409832
2025-02-12,2.0981642374969707,0.8224918689016762
2025-02-13,2.0887577726713302,0.8156911581569116
2025-02-16,2.081156076837962,0.8116229360924383
2025-02-17,2.051551831112047,0.8130332632620254
2025-02-18,1.9806269922322288,0.8108191749450686
2025-02-19,2.081930004537056,0.811924757507205
2025-02-20,2.0830273879575296,0.8030509735830337
2025-02-23,2.0777447676256027,0.8010144120739778
2025-02-24,2.080234360203141,0.8101672902687158
2025-03-02,2.0897983590012545,0.8138920816377249
2025-03-03,2.0865856855112663,0.8199521694567817
2025-03-04,2.075434022749653,0.8093914118010503
2025-03-05,2.3716839247436914,0.851310530009459
2025-03-06,2.3246758234787746,0.841324407454315
2025-03-09,2.302806124602329,0.798343287613674
2025-03-10,2.2056701395064215,0.8476860865658231
2025-03-11,2.1853141219662637,0.8420926899187768
2025-03-12,2.0731258591075283,0.8335814230425723
2025-03-13,2.1084203213963906,0.817861620201779
2025-03-16,2.1186471865172813,0.8186680211539036
2025-03-17,2.1019899245484703,0.79061996539173
2025-03-18,2.05707266675211,0.7889957424003334
2025-03-19,2.1074934686588622,0.7767163646103027
2025-03-20,2.1424809232225694,0.7458011395841413
2025-03-23,2.1382678963107287,0.7570996798036926
2025-03-24,2.0412490065387177,0.7544458415663734
2025-03-25,2.095342365590063,0.7553051192902529
2025-03-26,2.1009664445645,0.7563479200432199
2025-03-27,2.1290993634581126,0.7576213096025495
2025-04-02,2.0925901763339936,0.7712853755889679
2025-04-03,2.0644561510868717,0.7549861784026395
2025-04-06,2.0741646686720596,0.7260920897284534
2025-04-07,2.0069277647769814,0.751657196969697
2025-04-08,2.031170206249351,0.7803691175597888
2025-04-09,2.061720500453099,0.8002598629813371
2025-04-10,2.1146605920541712,0.8126729874565692
2025-04-13,2.0914659964871336,0.798703553652043
2025-04-14,2.07295655428555,0.7917542394840641
2025-04-15,2.07557365209464,0.7946333458094607
2025-04-16,2.0781752012712245,0.8022543635161169
2025-04-17,2.1287429868755385,0.7901163625915816
2025-04-20,2.1232117979186116,0.7871301350186727
2025-04-21,2.0792863100215855,0.783371930125511
2025-04-22,1.9884340369768965,0.7834088254565137
2025-04-23,2.0037839697282425,0.7883270267171196
2025-04-24,1.9397109112330813,0.7845053018764907
2025-04-27,1.9508691279988506,0.7872432121821576
2025-04-28,1.9968395345496335,0.7901163625915816
2025-04-29,1.974628322139946,0.7978876069111991
2025-04-30,1.9038594073053068,0.7896852745233173
2025-05-01,1.7742121002990567,0.747642051989878
2025-05-04,1.713068263610975,0.7543258572539083
2025-05-05,1.702237967683401,0.7488694950891442
2025-05-06,1.6189900037449947,0.7345951084608072
2025-05-07,1.5734668047405362,0.7248878149810148
2025-05-08,1.5457822638788752,0.7238644556596973
2025-05-11,1.5560256150212977,0.7330995914346151
2025-05-12,1.5578591811775668,0.7367072389493914
2025-05-13,1.6137519733380108,0.7396363211132551
2025-05-14,1.5299147785113871,0.7300543905063844
2025-05-15,1.5213541213018609,0.725836889934094
2025-05-18,1.5228131357163615,0.7265329845975007
2025-05-19,1.5167333681340989,0.7337161417551186
2025-05-20,1.5149762923557302,0.7227940326124667
2025-05-21,1.4986454550694563,0.7176206121390282
2025-05-22,1.506509966586012,0.7172485309367438
2025-05-25,1.480841256122155,0.7173725151253241
2025-05-26,1.4921090387374463,0.7058823529411765
2025-05-27,1.4865407794294898,0.7117029214257017
2025-05-28,1.4961445505811946,0.7106686615260674
2025-05-29,1.493354859169141,0.7091994118834145
2025-06-01,1.4872989844941171,0.7076896521964271
2025-06-02,1.5005020800459044,0.7057810930999856
2025-06-03,1.4809934400870834,0.7046893351284769
2025-06-04,1.5248796147672552,0.7051135060765878
2025-06-10,1.5275036471294945,0.7151234303040704
