Date,508016.SS
2025-08-01,0.5856106990598772
2025-08-04,0.5752767150321058
2025-08-05,0.5741701746235521
2025-08-06,0.5768145405316529
2025-08-07,0.5757960110159208
2025-08-08,0.5749405949110599
2025-08-11,0.5732628851195478
2025-08-12,0.5732690110046005
2025-08-13,0.5697825535143471
2025-08-14,0.5686141373457132
2025-08-15,0.564385263826065
2025-08-18,0.5489737964046433
2025-08-19,0.5492736013589883
2025-08-20,0.5511717041504548
2025-08-21,0.5527030783475851
2025-08-22,0.5535254161096366
2025-08-25,0.5537619029465812
2025-08-26,0.5551891737443394
2025-08-27,0.5555555330832472
2025-08-28,0.5546604362346887
2025-08-29,0.5526720377538169
2025-09-01,0.5517869665563334
2025-09-02,0.5526227319904783
2025-09-03,0.5555154613506434
2025-09-04,0.5582066294135178
2025-09-05,0.5568088929205582
2025-09-08,0.5574695960632727
2025-09-09,0.5595199953020563
2025-09-10,0.5583111503381148
2025-09-11,0.5555822206446805
2025-09-12,0.5548430625945614
2025-09-15,0.5522866473542837
2025-09-16,0.5497454158286612
2025-09-17,0.5483912955771435
2025-09-18,0.548843638607734
2025-09-19,0.5501904246091908
2025-09-22,0.549388843701512
2025-09-23,0.5484286213735238
2025-09-24,0.5469551279330825
2025-09-25,0.5435094347759323
2025-09-26,0.5455395850703757
2025-09-29,0.5410490079552296
2025-09-30,0.5382266521653694
2025-10-09,0.5411378200628254
2025-10-10,0.5426159440758556
2025-10-13,0.5402592645342489
2025-10-14,0.5401249474123069
2025-10-15,0.5393554494332107
2025-10-16,0.5372627379405198
2025-10-17,0.535810889665445
2025-10-20,0.5329402443677121
2025-10-21,0.5265382088567512
2025-10-22,0.5274743956644722
2025-10-23,0.5301306923961363
2025-10-24,0.5375589412487561
2025-10-27,0.5377761064699536
2025-10-28,0.5426740623304415
2025-10-29,0.5505608691280403
2025-10-30,0.5513176569381251
2025-10-31,0.5476407147050375
2025-11-03,0.5461893328816336
2025-11-04,0.5471217261776966
2025-11-05,0.5562335360414474
2025-11-06,0.555575876345676
2025-11-07,0.5569207645391293
2025-11-10,0.5584095468346346
2025-11-11,0.5546046838915148
2025-11-12,0.5564928254478004
2025-11-14,0.5566592918120382
2025-11-17,0.5566335377865499
2025-11-18,0.5558454705518472
2025-11-19,0.5547457561720432
2025-11-20,0.5557517996541529
2025-11-21,0.550514651807996
2025-11-24,0.549296290419052
2025-11-25,0.5504643346091054
2025-11-26,0.5482678288347116
2025-11-27,0.548000318958561
2025-11-28,0.545370292451856
2025-12-01,0.5474728311299871
2025-12-02,0.5442947292586783
2025-12-03,0.5436461369085445
2025-12-04,0.5420553866027087
2025-12-05,0.5412849560963082
2025-12-08,0.5367506014392708
2025-12-09,0.5332474684978001
2025-12-10,0.5406062682233793
2025-12-11,0.5395679177821797
2025-12-12,0.5372809787531273
2025-12-15,0.5321912517437688
2025-12-16,0.5319752894184503
2025-12-17,0.529939155538459
2025-12-18,0.5296240849915822
2025-12-19,0.5199747844774831
2025-12-22,0.5190571402012489
2025-12-23,0.5108950524356778
2025-12-24,0.5230858348481547
2025-12-25,0.5241335918947532
2025-12-26,0.5261438671528245
2025-12-29,0.5270627368679068
2025-12-30,0.5277612296788404
2025-12-31,0.5292048599202863
2026-01-05,0.5338748554717785
2026-01-06,0.5361881401403548
2026-01-07,0.5400940063165814
2026-01-08,0.5390785964241137
2026-01-09,0.5379688390544671
2026-01-12,0.5368970762566305
2026-01-13,0.5367634532555896
2026-01-14,0.5363447532339871
2026-01-15,0.5375257375152724
2026-01-16,0.5390375903408107
2026-01-19,0.542025131649572
2026-01-20,0.5419573725957643
2026-01-21,0.5406664190398358
2026-01-22,0.5424568722656897
2026-01-23,0.5442127030922111
2026-01-26,0.5351105605729857
2026-01-27,0.5359519713470644
2026-01-28,0.5345919591134032
2026-01-29,0.5343153251285196
2026-01-30,0.5384114052875101
2026-02-02,0.5379017517015817
2026-02-03,0.5399802413688669
2026-02-04,0.5403426530601257
2026-02-05,0.5394317799846695
2026-02-06,0.5385695865011124
2026-02-09,0.5326539925354187
2026-02-10,0.532599054422319
2026-02-11,0.5367805370641577
2026-02-12,0.5367768937675514
2026-02-13,0.5397522556417355
2026-02-24,0.5450960801351593
2026-02-25,0.5480213178475675
2026-02-26,0.5460999878600088
2026-02-27,0.5394637697522183
2026-03-02,0.5333597563157615
2026-03-03,0.5371397522767981
2026-03-04,0.5385334280359955
2026-03-05,0.5388944849779368
2026-03-06,0.537024299360801
2026-03-09,0.5351893994534839
2026-03-10,0.5355602405134774
2026-03-11,0.5376438481625937
2026-03-12,0.5392008573536712
2026-03-13,0.5392614356102842
2026-03-16,0.5389888059189291
2026-03-17,0.5415499302110344
2026-03-18,0.5414370494333945
2026-03-19,0.5494047992767892
2026-03-20,0.5437423382940497
2026-03-23,0.5354518635237193
2026-03-24,0.5329672305413362
2026-03-25,0.5345297875456516
2026-03-26,0.5333015895773814
2026-03-27,0.535241680155073
2026-03-30,0.5389763876870008
2026-03-31,0.5399271268425049
2026-04-01,0.5381464532807214
2026-04-02,0.5293438128161917
2026-04-03,0.5235101878717973
2026-04-07,0.5250566703971223
2026-04-08,0.5269632398854731
2026-04-09,0.5259531120217037
2026-04-10,0.5278375816889543
2026-04-13,0.527659255950324
2026-04-14,0.5305552581005896
2026-04-15,0.5313005666964233
2026-04-16,0.537954200376261
2026-04-17,0.5368100320093292
2026-04-20,0.5341142469852155
2026-04-21,0.5349999652620716
