Date,SWTZ.XA
2025-01-02,1.4485813936872651
2025-01-03,1.4617420998298858
2025-01-08,1.4739502151869306
2025-01-09,1.4660818705885112
2025-01-21,1.4833053258528883
2025-01-24,1.479788280887255
2025-02-04,1.4751739254899092
2025-02-11,1.5063168240242264
2025-02-13,1.4892077828350594
2025-02-14,1.5017188405625375
2025-02-17,1.4953384360153952
2025-02-19,1.5005163894114755
2025-02-21,1.4982642293361184
2025-03-04,1.4279789570603119
2025-03-05,1.4053863959215425
2025-03-10,1.385251216134636
2025-03-13,1.3478335880754642
2025-03-24,1.385507307190826
2025-04-08,1.240557975409384
2025-05-01,1.3110510486754754
2025-05-02,1.3163841376870364
2025-05-05,1.3271059541527908
2025-05-07,1.3222386488332372
2025-05-12,1.350423377830067
2025-05-13,1.3575701191301341
2025-05-23,1.3589583811361658
2025-05-26,1.369550385395704
2025-05-27,1.359344844104297
2025-05-28,1.3745314530807369
2025-05-29,1.3767209445294943
2025-05-30,1.3725824265747522
2025-06-02,1.360775696188372
2025-06-03,1.3604671477622763
2025-06-04,1.3788799107741032
2025-06-05,1.3819381635334407
2025-06-16,1.3782628531074008
2025-06-17,1.365842688956962
2025-06-18,1.383711763065467
2025-06-19,1.3713318661158025
2025-06-20,1.3618458504749271
2025-06-23,1.3464439833681705
2025-06-24,1.3579212443460196
2025-06-25,1.3702461116799305
2025-06-26,1.362291361297783
2025-06-27,1.3513513939546267
2025-06-30,1.365358920911567
2025-07-02,1.3488657690730423
2025-07-03,1.3548927051894073
2025-07-04,1.3485651024206995
2025-07-07,1.3476790343060296
2025-07-08,1.34970010373095
2025-07-09,1.3531574043641843
2025-07-10,1.36703495574362
2025-07-11,1.363406871322001
2025-07-14,1.364631923826137
2025-07-15,1.3688639872204538
2025-07-16,1.3630244933571922
2025-07-17,1.352559845905402
2025-07-18,1.3795799981066965
2025-07-21,1.369556737483211
2025-07-23,1.385861983276606
2025-07-24,1.3817896074520994
2025-07-25,1.3729336215655454
2025-07-28,1.3647296030093736
2025-07-29,1.3874845683688515
2025-07-30,1.3946687768943236
2025-07-31,1.3952180135434522
2025-08-01,1.37117170959284
2025-08-04,1.3550591165764854
2025-08-05,1.3749161849692448
2025-08-06,1.375223634921161
2025-08-08,1.3751467595432796
2025-08-11,1.3646532758503684
2025-08-12,1.3816636060917544
2025-08-19,1.3723747241972604
2025-08-20,1.36736051185243
2025-08-21,1.3737931087099273
2025-08-25,1.3794249678891715
2025-08-26,1.3738250339897822
2025-08-27,1.3714668217355035
2025-08-28,1.3736877586257386
2025-08-29,1.3807367816033482
2025-09-01,1.3634332013972166
2025-09-02,1.3641954921281778
2025-09-03,1.349610844951945
2025-09-04,1.3548315285488441
2025-09-05,1.3643480525723881
2025-09-08,1.360353841324079
2025-09-09,1.358405880602832
2025-09-10,1.357134860812416
2025-09-15,1.3819665027302102
2025-09-17,1.368782778548528
2025-09-18,1.3605442605801683
2025-09-19,1.3640956925772998
2025-09-22,1.3612683136839405
2025-09-23,1.3637380154373235
2025-09-24,1.3555904527750087
2025-09-25,1.3568065016225304
2025-09-26,1.360506168051734
2025-09-29,1.3643480525723881
2025-09-30,1.3641722712385347
2025-10-01,1.3670117387247986
2025-10-02,1.3723284911251175
2025-10-03,1.3826439063326061
2025-10-07,1.371564072222838
2025-10-09,1.3917963440718373
2025-10-10,1.386687824136131
2025-10-13,1.361539370031476
2025-10-14,1.3725490463214094
2025-10-15,1.3699396374880988
2025-10-16,1.3771954438863838
2025-10-17,1.3649226200671212
2025-10-21,1.3888888942083575
2025-10-22,1.3854748709907745
2025-10-27,1.3969144513530116
2025-10-29,1.395637941355085
2025-10-30,1.3861386408394432
2025-11-10,1.3776428518239519
2025-11-11,1.391706123850704
2025-11-12,1.3973405561604049
2025-11-13,1.3761209504373466
2025-11-14,1.3650152043350197
2025-11-18,1.3500644702429492
2025-11-19,1.3382608796148578
2025-11-21,1.3256515748736335
2025-11-24,1.3304265830627302
2025-11-27,1.36509188627448
2025-11-28,1.3628428655144142
2025-12-02,1.357746527228557
2025-12-03,1.3482259293192165
2025-12-05,1.3732834390500201
2025-12-08,1.3767209445294943
2025-12-09,1.3774261917547643
2025-12-10,1.3797822431689066
2025-12-11,1.3810742067389612
2025-12-12,1.3725045804752412
2025-12-15,1.375212261888626
2025-12-17,1.3704038274064978
2025-12-18,1.368474442055078
2025-12-19,1.3743382095417702
2025-12-22,1.3892810968244043
2025-12-23,1.393294085946405
2025-12-29,1.3945810836086725
2026-01-02,1.3892843234188117
2026-01-05,1.3979231129086591
2026-01-06,1.4018424487519114
2026-01-07,1.408126931251058
2026-01-09,1.4048970971292596
2026-01-12,1.4108740755603193
2026-01-14,1.4163656337004584
2026-01-19,1.4266812512647336
2026-01-21,1.4201115555742134
2026-01-22,1.4252607405254767
2026-01-23,1.4440433324056634
2026-01-28,1.4634715121353021
2026-01-29,1.4737830958036855
2026-02-03,1.477716042085353
2026-02-06,1.452184201975781
2026-02-10,1.4835914782505488
2026-02-12,1.502634093907601
2026-02-13,1.4789194460453732
2026-02-16,1.4904906695284088
2026-02-17,1.4839978601446708
2026-02-18,1.497345338223025
2026-02-20,1.514335291428605
2026-02-23,1.513882223186794
2026-02-24,1.5151514980175893
2026-02-25,1.5307959853021276
2026-02-26,1.5282791587563342
2026-02-27,1.535681994770421
2026-03-02,1.5364222162537111
2026-03-03,1.5237634423307014
2026-03-04,1.506169858176109
2026-03-05,1.5143255194136531
2026-03-06,1.500030254081828
2026-03-09,1.4413760382999745
2026-03-10,1.4905396651966392
2026-03-11,1.498587432269045
2026-03-12,1.4975042008733606
2026-03-13,1.5039902072950988
2026-03-16,1.4940910276287178
2026-03-17,1.4980353985881993
2026-03-18,1.4995083930804198
2026-03-20,1.4800318489963582
2026-03-24,1.4518947441597014
2026-03-25,1.4486655961954127
2026-03-27,1.446330430488851
2026-03-30,1.4204715693470116
2026-03-31,1.438376655225717
2026-04-02,1.4499672216464004
2026-04-07,1.4654863307116377
2026-04-08,1.497384093773975
2026-04-09,1.500090372634944
2026-04-10,1.5080226806611172
2026-04-13,1.492986586643481
2026-04-14,1.5060240963855422
2026-04-15,1.5228426280677505
2026-04-17,1.5261141791592734
2026-04-20,1.5316355563888129
2026-04-22,1.5097096360099143
2026-04-23,1.5068326187226877
2026-04-24,1.5060975784208717
2026-04-27,1.4948139400144698
2026-04-28,1.505600121272399
2026-04-29,1.4983793331806714
2026-04-30,1.476239905016742
2026-05-01,1.4899853793481064
2026-05-04,1.4821166562309807
2026-05-05,1.4870571365015617
2026-05-06,1.5057464493170154
2026-05-07,1.5330624366067866
2026-05-11,1.4934546535291022
2026-05-12,1.5059315555250574
2026-05-13,1.4985200214338938
2026-05-15,1.4981504727233057
2026-05-19,1.4834794803493812
2026-05-20,1.464102000063817
2026-05-21,1.4908890525536551
2026-05-22,1.4968407197229978
2026-05-26,1.499784902096293
2026-05-29,1.4976676020258157
2026-06-01,1.4932711035194508
2026-06-02,1.4826207848850745
