Date,AGR.XA
2025-01-02,0.020950556775416983
2025-01-03,0.020452359148065438
2025-01-07,0.0210665704520354
2025-01-08,0.019853206486094375
2025-01-09,0.019828155874052796
2025-01-10,0.0186152642126707
2025-01-13,0.018617500146153695
2025-01-14,0.01865896201598683
2025-01-15,0.01803101293992532
2025-01-16,0.018069023266546854
2025-01-17,0.01865447075060809
2025-01-20,0.01803101293992532
2025-01-21,0.018015853548791583
2025-01-22,0.018022347308330976
2025-01-23,0.018039686908868157
2025-01-24,0.018647737905053245
2025-01-29,0.017335165978561166
2025-01-30,0.017930786760772068
2025-01-31,0.016741405598964035
2025-02-03,0.019155942244788053
2025-02-04,0.01918925492919072
2025-02-05,0.019847236315141677
2025-02-06,0.020496745748579688
2025-02-07,0.02236595567722732
2025-02-10,0.023652132212179454
2025-02-11,0.022473275313919554
2025-02-12,0.020604812949363064
2025-02-13,0.021705051519522026
2025-02-14,0.02352089789799331
2025-02-17,0.021794405164232495
2025-02-18,0.02304287112855787
2025-02-19,0.022477371044795066
2025-02-20,0.02131287306601608
2025-02-21,0.020707717795081303
2025-02-24,0.022478736620192685
2025-02-25,0.021790447582034526
2025-02-26,0.02168543970259577
2025-02-27,0.02342201717894583
2025-02-28,0.025128634338731526
2025-03-03,0.025052191729052115
2025-03-04,0.023700894179018977
2025-03-07,0.02390949447894113
2025-03-10,0.02328153140441786
2025-03-11,0.023138774284682324
2025-03-13,0.023138774284682324
2025-03-14,0.02723848066686444
2025-03-17,0.0261734437201997
2025-03-18,0.0297341412350313
2025-03-19,0.029664959891999583
2025-03-20,0.02843876884416723
2025-03-21,0.027827700398418757
2025-03-24,0.027246375878651936
2025-03-25,0.027336705863243525
2025-03-26,0.028014474388486352
2025-03-27,0.0280652519541791
2025-03-28,0.028576426616026208
2025-03-31,0.027265343073833735
2025-04-01,0.02836468811490601
2025-04-02,0.02672709319005692
2025-04-03,0.02769124288521548
2025-04-04,0.025442416344286393
2025-04-07,0.023160912889465025
2025-04-08,0.027016595202348864
2025-04-09,0.024024023893847352
2025-04-10,0.024970868313711415
2025-04-11,0.024286581532031472
2025-04-14,0.02548052960139975
2025-04-15,0.025699759813066075
2025-04-16,0.025194558976619083
2025-04-17,0.02516919390801462
2025-04-22,0.025069638879186264
2025-04-23,0.022967901592341185
2025-04-24,0.023001403159881206
2025-04-28,0.022770718609698242
2025-04-29,0.022506047997485134
2025-04-30,0.021355512407611993
2025-05-01,0.02194463245817168
2025-05-02,0.022033898759696444
2025-05-05,0.02392208203779454
2025-05-06,0.023381808458789993
2025-05-07,0.024507010977039667
2025-05-08,0.023882633591354417
2025-05-09,0.02445961402748225
2025-05-12,0.02517738599312281
2025-05-13,0.0241601469361228
2025-05-14,0.024201912777316974
2025-05-15,0.02294630513190129
2025-05-16,0.022892462144983874
2025-05-19,0.024020588752505505
2025-05-20,0.022814121431546413
2025-05-21,0.024458222774764688
2025-05-22,0.025005682974301783
2025-05-23,0.025018479423199763
2025-05-26,0.022825838339380466
2025-05-27,0.023319304477584034
2025-05-28,0.022719526926008368
2025-05-29,0.023324610952604533
2025-05-30,0.022687311613595558
2025-06-03,0.02324131349270917
2025-06-04,0.023265051995964507
2025-06-05,0.022747952175802052
2025-06-06,0.022733730665490382
2025-06-10,0.02280761723453662
2025-06-11,0.02276737384366232
2025-06-12,0.022595039883596187
2025-06-13,0.02192735904906258
2025-06-16,0.021939694422064976
2025-06-17,0.02201151416901609
2025-06-18,0.02089687138644367
2025-06-19,0.020316026213475866
2025-06-20,0.019696117135065624
2025-06-23,0.018995475639836855
2025-06-24,0.019558535987153736
2025-06-26,0.018982749063560934
2025-06-27,0.018985929108635242
2025-06-30,0.018390548273064012
2025-07-01,0.018394648729758118
2025-07-02,0.018393623444170372
2025-07-03,0.017842208820696093
2025-07-04,0.017275006683399565
2025-07-07,0.01552881197064353
2025-07-10,0.01618122930785346
2025-07-11,0.01627110989481848
2025-07-14,0.01572415390816384
2025-07-15,0.016269284244339398
2025-07-16,0.016266546536647393
2025-07-17,0.016208360812393793
2025-07-18,0.01619749729978495
2025-07-21,0.016211078967820994
2025-07-22,0.015602363125079321
2025-07-23,0.016205643568334715
2025-07-24,0.01572768683045967
2025-07-25,0.01681143139784127
2025-07-28,0.016220146073905126
2025-07-29,0.016852038720058277
2025-07-30,0.01630862623188335
2025-07-31,0.014627285815157131
2025-08-01,0.014610846044642765
2025-08-04,0.015118428075678692
2025-08-05,0.015090543650991828
2025-08-06,0.01565295218261815
2025-08-07,0.015645080663947784
2025-08-08,0.015652077178303622
2025-08-11,0.015100671532636787
2025-08-12,0.015662583690925404
2025-08-13,0.01508211412152529
2025-08-14,0.01564682920607284
2025-08-15,0.015615415127024343
2025-08-18,0.01614429614515113
2025-08-20,0.01550044334824366
2025-08-21,0.015999999539605504
2025-08-22,0.015474743486386288
2025-08-25,0.01551160648399942
2025-08-26,0.015017520830054271
2025-08-27,0.015052684785836302
2025-08-28,0.01507706092269074
2025-08-29,0.01341606585533918
