Date,CAML.XC,STAFL.XC
2025-05-28,63.133569190818235,0.48600935373930065
2025-05-29,63.16893518628876,0.4862816051710394
2025-05-30,63.00897580693099,0.48505021978316054
2025-06-02,62.902038975527546,0.004842270079643541
2025-06-03,62.811837068464904,0.004835326234852338
2025-06-04,62.892335441610996,0.00484152309063148
2025-06-05,62.92369611416496,0.004843937270662188
2025-06-06,64.07670218572751,0.0048413507412797
2025-06-09,64.10408604192882,0.004843419743709555
2025-06-10,0.6396285416469251,0.00483274889096235
2025-06-11,0.6374765373218902,0.0048164893030327996
2025-06-12,0.6355707778680132,0.0048020902318727625
2025-06-13,0.6343761380590439,0.004793064064596002
2025-06-16,0.6346370816096276,0.004795035638052434
2025-06-17,0.6337507481779666,0.005598131586520489
2025-06-18,0.6321630512403273,0.005584106930294088
2025-06-19,0.6317045494425793,0.005580056831096842
2025-06-20,0.6319632993165434,0.005582342454974386
2025-06-23,63.101066875445504,0.005573927551709588
2025-06-24,63.140909462951484,0.0055774469802585425
2025-06-25,63.312659014432946,0.005592618190578741
2025-06-26,63.308205446850415,0.005592224792110524
2025-06-27,63.30375250577354,0.0055918314489836396
2025-06-30,63.1542015086837,0.5578621222494528
2025-07-01,67.68031553029861,0.5566122590398667
2025-07-02,67.48737520653464,0.5550254911793937
2025-07-03,64.9493742823674,0.5532295005038153
2025-07-04,64.98329001114,0.5535183898410166
2025-07-07,64.87638731203225,0.5526078079072668
2025-07-08,64.94334852543808,0.5578169580317653
2025-07-09,64.89894307435564,0.5574355469372461
2025-07-10,66.06168074823546,0.005574678745510507
2025-07-11,65.98291389808534,0.005568031928771827
2025-07-14,0.657811219720488,0.005551003522162272
2025-07-15,0.6563719901889661,0.005538858444730979
2025-07-16,0.6568863586599518,0.0055431989927613775
2025-07-17,0.6582670254414431,0.0055548498827693756
2025-07-18,0.65816061428324,0.005553951921931564
2025-07-21,0.6582442201538212,0.005554657438146788
2025-07-22,0.6568409407806037,0.5542815482331105
2025-07-23,0.6571438453290908,0.5545371571510058
2025-07-24,0.6575001153508974,0.5548377990370633
2025-07-25,0.6550519444699825,0.5527718864820388
2025-07-28,0.6541348206293465,0.5519979627042289
2025-07-29,0.6571059669833071,0.5545051931444376
2025-07-30,0.6588148268010495,0.5559472309448917
2025-07-31,0.6596611424868069,0.4814368863313709
2025-08-01,0.6580390436499232,0.4802530388026124
2025-08-04,0.6554285582871466,0.004783478699527044
2025-08-05,0.65489389569953,0.004779576600561472
2025-08-06,0.654623132314265,0.004777600502831748
2025-08-07,0.6545780268491829,0.004777271312062252
2025-08-08,0.656440022111664,0.004790860611100387
2025-08-11,0.6577884460036466,0.4800701464920384
2025-08-12,0.659508492618133,0.4813254787120041
2025-08-13,0.6598902498321331,0.4816040944930549
2025-08-14,0.6613219477671683,0.4826489827722279
2025-08-15,0.6618748475946075,0.4830525026314877
2025-08-18,0.6604943278601142,0.4820449654587086
2025-08-19,0.6597298579844675,0.5138948544066355
2025-08-20,0.6600201479834648,0.5141209750452045
2025-08-21,0.6592720248904105,0.005135382154802229
2025-08-22,0.6585788561525129,0.005129982735090074
2025-08-26,0.6591957811470007,0.005134788256161699
2025-08-27,0.6602648009359544,0.005143115357782969
2025-08-28,0.6604713679868369,0.00514472440641058
