Date,FCT.XA
2025-01-07,0.01083423571995884
2025-01-20,0.012621709169898989
2025-01-21,0.012611097596011252
2025-01-22,0.012615643227729146
2025-01-23,0.012627780948212831
2025-01-24,0.012030798576134
2025-01-30,0.011953857840514712
2025-02-03,0.012571086331564164
2025-02-04,0.013192612065717625
2025-02-05,0.014434353887421817
2025-02-07,0.013903161485041095
2025-02-10,0.01455515811062906
2025-02-12,0.014544573182604848
2025-02-14,0.013871298501117837
2025-02-17,0.014529604194585457
2025-02-19,0.01518741289868722
2025-02-20,0.015223480923474015
2025-02-21,0.014617211893913306
2025-02-24,0.013973268556927997
2025-02-27,0.013212419602901154
2025-03-03,0.011929615003259864
2025-03-04,0.010665402159826757
2025-03-05,0.009996472376732915
2025-03-11,0.00809857143063208
2025-03-12,0.009225092689090879
2025-03-13,0.009255510360362828
2025-03-17,0.009306113394962613
2025-03-18,0.00991138113565298
2025-03-19,0.009888320686291294
2025-03-20,0.007544979842264017
2025-03-21,0.008116412796181619
2025-03-24,0.0075362320395483485
2025-03-25,0.007561216930274473
2025-03-26,0.008754522974625817
2025-04-03,0.008653513132989427
2025-04-07,0.0066174038294409005
2025-04-08,0.007167668450251365
2025-04-09,0.006552006608958848
2025-04-10,0.00832362225443864
2025-04-11,0.008831484660793299
2025-04-15,0.009497737819918427
2025-04-28,0.008433599271743997
2025-04-29,0.008439767999056925
2025-05-05,0.010252320570222486
2025-05-07,0.009688818490751165
2025-05-12,0.010299839336884652
2025-05-13,0.00977910775648412
2025-05-14,0.010372248026472063
2025-05-20,0.009696002352062963
2025-05-21,0.009100734178919982
2025-05-22,0.01022959719546466
2025-05-23,0.009097629362574187
2025-05-26,0.009700982038274363
2025-05-27,0.007962689359648318
2025-05-30,0.007940559487342564
2025-06-03,0.006802335527639095
2025-06-10,0.009123047531052126
2025-06-11,0.007968581269357206
2025-06-12,0.009038016584736611
2025-06-13,0.00730911968302086
2025-06-16,0.007875787821857378
2025-06-17,0.008465966624180987
2025-06-18,0.0067773636644686145
2025-06-19,0.006772009088210004
2025-06-20,0.0061902081825522546
2025-06-23,0.005586904171452361
2025-06-24,0.005588152990490406
2025-06-25,0.00559284103830122
2025-06-26,0.0061414772711715455
2025-06-27,0.006142506109222334
2025-06-30,0.008916629937560868
2025-07-01,0.010590858076394866
2025-07-02,0.010032885137472615
2025-07-03,0.01003624155290751
2025-07-04,0.00891613305096641
2025-07-07,0.008873606987942555
2025-07-08,0.008886914441212632
2025-07-11,0.01066038230884385
2025-07-15,0.010659186193016769
2025-07-17,0.010060361739961781
2025-07-18,0.009495085413243964
2025-07-21,0.009503047081375143
2025-07-22,0.010030089839039127
2025-07-23,0.00949986081244593
2025-07-25,0.008966097371789982
2025-07-30,0.00899786343491127
2025-07-31,0.009563994893880165
2025-08-05,0.007824726376108693
2025-08-06,0.00838550965156746
2025-08-08,0.007826038589151811
2025-08-11,0.007829977870320847
2025-08-13,0.008378951885109972
2025-08-14,0.00782341460303642
2025-08-15,0.0078077075635121715
2025-08-20,0.00775022167412183
2025-08-22,0.007737371743193144
2025-08-26,0.008343066724914552
2025-08-28,0.008934554813468406
2025-09-03,0.008400067012781471
2025-09-04,0.007837868341805887
2025-09-08,0.008397245515716214
2025-09-15,0.009062075645649762
2025-09-16,0.009043635971037316
2025-09-17,0.009575846856233873
2025-09-18,0.009557542544483046
2025-09-19,0.009543056541973724
2025-09-23,0.008942544578559815
2025-09-30,0.0067366530647887096
2025-10-01,0.006188118778350222
2025-10-02,0.005624296837166806
2025-10-03,0.006182553923333721
2025-10-06,0.005631581785483236
2025-10-07,0.006208726048651214
2025-10-08,0.005642385474514801
2025-10-09,0.006223479457083652
2025-10-13,0.005626195440802622
2025-10-14,0.00616246495260244
2025-10-15,0.007269067472724727
2025-10-16,0.007248397138679064
2025-10-17,0.006658159076906246
2025-10-20,0.006668519091029801
2025-10-21,0.007251227280355255
2025-10-22,0.006703910672797837
2025-10-23,0.00950942603561671
2025-10-24,0.007836113529684134
2025-10-27,0.0072931277802080795
2025-10-28,0.006748397314311173
2025-10-29,0.006215391535990143
2025-10-30,0.006223479457083652
2025-10-31,0.006218202340528748
2025-11-03,0.007365021963753273
2025-11-04,0.0062248882012310314
2025-11-05,0.006204173683246112
2025-11-06,0.005924839103057764
2025-11-10,0.005904183456162263
2025-11-11,0.0056344375571797285
2025-11-12,0.0056344375571797285
2025-11-13,0.005639839702488626
2025-11-14,0.005617346240019426
2025-11-17,0.005051071732276242
2025-11-18,0.004481541863189519
2025-11-20,0.00560821029470169
2025-11-24,0.0050310244354462574
2025-11-25,0.0055915901232848255
2025-11-26,0.0061552235131751756
2025-11-27,0.005617661803540577
2025-11-28,0.005631581785483236
2025-12-01,0.005635390124814079
2025-12-02,0.005070422316940737
2025-12-03,0.004512890156247312
2025-12-04,0.004523863594197925
2025-12-05,0.004539780036306668
2025-12-08,0.003982250663367185
2025-12-09,0.0045534750867890095
2025-12-10,0.0051314211828324355
2025-12-11,0.00511508929387315
2025-12-12,0.005671506225319069
2025-12-15,0.00481041339102207
2025-12-16,0.004515947152119453
2025-12-17,0.004229641231875669
2025-12-18,0.003942107459631039
2025-12-19,0.0045060270248843135
2025-12-22,0.0039532389541237015
2025-12-23,0.004247847662189588
2025-12-24,0.003973209340485207
2025-12-29,0.0039845174271783005
2025-12-30,0.0039845174271783005
2026-01-02,0.004555030678118551
2026-01-05,0.003994066082430011
2026-01-08,0.0043071267629713065
2026-01-09,0.003440564282443984
2026-01-12,0.0037279193244496734
2026-01-13,0.0037324146621363482
2026-01-14,0.0040139917518589585
2026-01-16,0.003456221228199346
2026-01-19,0.003451648192000267
2026-01-20,0.003451648192000267
2026-01-21,0.0037371357063821367
2026-01-22,0.004634994426407654
2026-01-23,0.0034936532270607103
2026-01-27,0.0034944671241433104
2026-01-28,0.0034983383197213364
2026-01-29,0.0029358228455412427
2026-01-30,0.0029375476694913877
2026-02-03,0.0026598887612512734
2026-02-04,0.002670623030436145
2026-02-05,0.0029587548897812245
2026-02-06,0.002951593794711506
2026-02-09,0.002962260731228918
2026-02-10,0.0029671828901793903
2026-02-11,0.00297796300669523
2026-02-13,0.0029816923419651088
2026-02-16,0.0029809812724266925
2026-02-18,0.0029827595825575918
2026-02-20,0.0029927574598918364
2026-02-23,0.0029918620681194897
2026-02-24,0.0029943705163739914
2026-02-25,0.0024012487633508256
2026-02-26,0.0030084235187974075
2026-02-27,0.003011141155219085
2026-03-02,0.0024100742242512533
2026-03-03,0.002418672263870967
2026-03-05,0.00302865097113168
2026-03-06,0.002419403731923913
2026-03-09,0.0024224807352166942
2026-03-10,0.002433534215483242
2026-03-11,0.002456700767712692
2026-03-12,0.0024650275405126054
2026-03-13,0.0024554942848310653
2026-03-16,0.002449329612387365
