Date,4PFE.TI
2025-01-02,26.1200008392334
2025-01-03,25.854999542236328
2025-01-06,25.924999237060547
2025-01-07,26.360000610351562
2025-01-08,26.0049991607666
2025-01-09,26.1299991607666
2025-01-10,26.219999313354492
2025-01-13,25.96500015258789
2025-01-14,25.795000076293945
2025-01-15,25.56999969482422
2025-01-16,25.43000030517578
2025-01-17,25.579999923706055
2025-01-20,25.565000534057617
2025-01-21,25.43000030517578
2025-01-22,25.43000030517578
2025-01-23,25.040000915527344
2025-01-24,24.799999237060547
2025-01-27,25.415000915527344
2025-01-28,25.5049991607666
2025-01-29,25.770000457763672
2025-01-30,25.6299991607666
2025-01-31,25.674999237060547
2025-02-03,25.565000534057617
2025-02-04,24.834999084472656
2025-02-05,25.3700008392334
2025-02-06,25.18000030517578
2025-02-07,24.905000686645508
2025-02-10,25.170000076293945
2025-02-11,24.885000228881836
2025-02-12,24.6200008392334
2025-02-13,24.604999542236328
2025-02-14,24.389999389648438
2025-02-17,24.68000030517578
2025-02-18,24.3799991607666
2025-02-19,24.735000610351562
2025-02-20,24.825000762939453
2025-02-21,24.93000030517578
2025-02-24,25.190000534057617
2025-02-25,25.69499969482422
2025-02-26,25.309999465942383
2025-02-27,25.155000686645508
2025-02-28,24.93000030517578
2025-03-03,24.950000762939453
2025-03-04,24.579999923706055
2025-03-05,24.020000457763672
2025-03-06,24.100000381469727
2025-03-07,24.5049991607666
2025-03-10,24.834999084472656
2025-03-11,23.854999542236328
2025-03-12,23.575000762939453
2025-03-13,23.80500030517578
2025-03-14,23.610000610351562
2025-03-25,23.799999237060547
2025-03-26,23.55500030517578
2025-03-27,23.270000457763672
2025-03-28,23.135000228881836
2025-03-31,23.075000762939453
2025-04-01,23.084999084472656
2025-04-02,22.78499984741211
2025-04-03,22.405000686645508
2025-04-04,21.3700008392334
2025-04-07,20.43000030517578
2025-04-08,20.375
2025-04-09,19.190000534057617
2025-04-10,19.26799964904785
2025-04-11,18.865999221801758
2025-04-14,19.472000122070312
2025-04-15,19.98200035095215
2025-04-16,19.77400016784668
2025-04-17,19.718000411987305
2025-04-22,19.576000213623047
2025-04-23,19.673999786376953
2025-04-24,20.049999237060547
2025-04-25,20.139999389648438
2025-04-28,20.280000686645508
2025-04-29,20.959999084472656
2025-04-30,21.450000762939453
2025-05-02,21.19499969482422
2025-05-05,21.170000076293945
2025-05-06,20.735000610351562
2025-05-07,20.219999313354492
2025-05-08,20.200000762939453
2025-05-09,19.941999435424805
2025-05-12,20.604999542236328
2025-05-13,20.43000030517578
2025-05-14,19.826000213623047
2025-05-15,20.059999465942383
2025-05-16,20.299999237060547
2025-05-19,20.364999771118164
2025-05-20,20.815000534057617
2025-05-21,20.674999237060547
2025-05-22,20.260000228881836
2025-05-23,20.43000030517578
2025-05-26,20.75
2025-05-27,20.725000381469727
2025-05-28,20.69499969482422
2025-05-29,20.59000015258789
2025-05-30,20.735000610351562
2025-06-02,20.479999542236328
2025-06-03,20.6200008392334
2025-06-04,20.565000534057617
2025-06-05,20.405000686645508
2025-06-06,20.604999542236328
2025-06-09,20.954999923706055
2025-06-10,21.299999237060547
2025-06-11,21.420000076293945
2025-06-12,21.459999084472656
2025-06-13,21.40999984741211
2025-06-16,21.0049991607666
2025-06-17,20.959999084472656
2025-06-18,20.850000381469727
2025-06-19,20.739999771118164
