Date,0IS8.L
2025-01-02,20.700000762939453
2025-01-03,20.5
2025-01-06,20.600000381469727
2025-01-07,20.200000762939453
2025-01-08,20.200000762939453
2025-01-09,20.299999237060547
2025-01-15,19.25
2025-01-16,19.25
2025-01-17,19.450000762939453
2025-01-20,19.350000381469727
2025-01-23,19.25
2025-01-24,19.299999237060547
2025-01-27,19.200000762939453
2025-01-29,19.549999237060547
2025-01-30,19.5
2025-01-31,19.549999237060547
2025-02-03,19.399999618530273
2025-02-10,19.549999237060547
2025-02-13,19.5
2025-02-14,19.450000762939453
2025-02-17,19.5
2025-02-18,19.5
2025-02-19,19.600000381469727
2025-02-20,19.950000762939453
2025-02-21,20.600000381469727
2025-02-25,21.899999618530273
2025-02-26,21.700000762939453
2025-02-27,21.299999237060547
2025-02-28,21.0
2025-03-03,21.0
2025-03-07,21.100000381469727
2025-03-10,20.899999618530273
2025-03-19,22.5
2025-03-21,22.0
2025-03-28,22.600000381469727
2025-03-31,22.600000381469727
2025-04-01,22.600000381469727
2025-04-02,22.700000762939453
2025-04-03,22.700000762939453
2025-04-04,22.899999618530273
2025-04-07,20.899999618530273
2025-04-08,21.299999237060547
2025-04-09,21.0
2025-04-10,22.399999618530273
2025-04-11,22.399999618530273
2025-04-14,22.5
2025-04-15,22.200000762939453
2025-04-16,22.899999618530273
2025-04-22,22.399999618530273
2025-04-24,22.0
2025-04-25,22.399999618530273
2025-04-28,22.399999618530273
2025-04-29,22.899999618530273
2025-04-30,23.399999618530273
2025-05-02,23.0
2025-05-06,22.0
2025-05-07,22.0
2025-05-08,21.700000762939453
2025-05-09,22.0
2025-05-12,22.100000381469727
2025-05-13,22.399999618530273
2025-05-15,22.600000381469727
2025-05-16,23.200000762939453
2025-05-19,23.0
2025-05-20,23.100000381469727
2025-05-21,23.0
2025-05-22,23.0
2025-05-23,22.200000762939453
2025-05-27,22.399999618530273
2025-05-28,22.299999237060547
2025-05-30,22.100000381469727
2025-06-02,22.299999237060547
2025-06-04,22.700000762939453
2025-06-05,23.100000381469727
2025-06-13,23.399999618530273
2025-06-19,22.5
2025-06-20,22.5
2025-06-23,22.799999237060547
2025-06-25,22.799999237060547
2025-06-26,22.899999618530273
2025-06-27,22.899999618530273
2025-06-30,22.700000762939453
2025-07-01,22.899999618530273
2025-07-02,22.5
2025-07-03,22.600000381469727
2025-07-04,22.799999237060547
2025-07-07,22.799999237060547
2025-07-09,22.600000381469727
2025-07-10,22.600000381469727
2025-07-14,22.600000381469727
2025-07-16,22.700000762939453
2025-07-17,23.399999618530273
2025-07-21,23.700000762939453
2025-07-22,23.600000381469727
2025-07-23,23.700000762939453
2025-07-24,23.899999618530273
2025-07-25,23.799999237060547
2025-07-28,23.799999237060547
2025-07-29,23.799999237060547
2025-07-30,23.899999618530273
2025-07-31,24.0
2025-08-01,23.799999237060547
2025-08-04,23.899999618530273
2025-08-05,23.899999618530273
2025-08-06,23.799999237060547
2025-08-07,24.0
2025-08-08,23.899999618530273
2025-08-11,23.799999237060547
2025-08-12,23.700000762939453
2025-08-13,23.700000762939453
2025-08-14,23.600000381469727
2025-08-15,23.5
2025-08-18,23.5
2025-08-19,23.600000381469727
2025-08-20,23.600000381469727
2025-08-21,23.600000381469727
2025-08-22,23.600000381469727
2025-08-26,23.100000381469727
2025-08-27,23.200000762939453
2025-08-28,23.200000762939453
2025-08-29,23.299999237060547
2025-09-01,23.0
2025-09-02,23.299999237060547
2025-09-03,23.200000762939453
2025-09-04,23.600000381469727
2025-09-05,24.0
2025-09-08,24.0
2025-09-09,24.0
2025-09-10,24.0
2025-09-11,25.0
2025-09-12,23.899999618530273
2025-09-15,24.700000762939453
2025-09-16,24.700000762939453
2025-09-17,24.700000762939453
2025-09-19,25.399999618530273
2025-09-22,25.600000381469727
2025-09-23,25.5
2025-09-24,25.600000381469727
2025-09-25,25.299999237060547
2025-09-26,25.600000381469727
2025-09-29,25.5
2025-09-30,25.600000381469727
2025-10-01,25.100000381469727
2025-10-03,25.299999237060547
2025-10-07,23.5
2025-10-10,25.100000381469727
2025-10-13,25.0
2025-10-14,25.700000762939453
2025-10-16,26.399999618530273
2025-10-17,27.399999618530273
