Date,NDI4KL1.CO
2025-01-02,20.83305521609817
2025-01-03,20.79315332690453
2025-01-06,20.818537154891466
2025-01-07,20.739828112884393
2025-01-08,20.645947103544277
2025-01-09,20.679912828139436
2025-01-10,20.543083016760747
2025-01-13,20.389857692954966
2025-01-14,20.506465204228288
2025-01-15,20.649599594737605
2025-01-16,20.663757912540916
2025-01-17,20.816321066652385
2025-01-20,20.786734654144915
2025-01-21,20.79540668552094
2025-01-22,20.900838993052997
2025-01-23,20.837240017076308
2025-01-24,20.929329189884267
2025-01-27,20.70554283121041
2025-01-28,20.814370616265997
2025-01-29,20.976399468326868
2025-01-30,20.9809402108788
2025-01-31,21.12365006114317
2025-02-03,20.865699235516928
2025-02-04,19.693478377364556
2025-02-05,19.693214548864624
2025-02-06,19.86426893015171
2025-02-07,19.883964720228903
2025-02-10,19.945864915314246
2025-02-11,19.88906562899318
2025-02-12,19.817766835921798
2025-02-13,19.852429160640636
2025-02-14,19.883471329794023
2025-02-17,19.92554742384073
2025-02-18,19.97133639223591
2025-02-19,19.95713903027056
2025-02-20,19.941569467388273
2025-02-21,19.979377445296702
2025-02-24,19.780292571034146
2025-02-25,19.767613278475412
2025-02-26,19.922026359272007
2025-02-27,19.872740268387894
2025-02-28,19.70915467789275
2025-03-03,19.773897241208317
2025-03-04,19.402965067960643
2025-03-05,19.234120122776684
2025-03-06,19.06918819288394
2025-03-07,19.06472850166812
2025-03-10,18.85210760680283
2025-03-11,18.629122505503886
2025-03-12,18.56543477969464
2025-03-13,18.563692901565517
2025-03-14,18.696100360306914
2025-03-17,18.85767228194035
2025-03-18,18.786554039244223
2025-03-19,18.9253303151419
2025-03-20,18.925290382223597
2025-03-21,18.815475303196713
2025-03-24,18.979030467807917
2025-03-25,18.993364646906
2025-03-26,18.979881184634223
2025-03-27,18.869821691915806
2025-03-28,18.808524642180448
2025-03-31,18.48230787774891
2025-04-01,18.638572926381233
2025-04-02,18.62122551777724
2025-04-03,18.109422822238347
2025-04-04,17.539039756519756
2025-04-07,17.222221405151856
2025-04-08,17.56629974504211
2025-04-09,16.897636332361543
2025-04-10,17.54997437844187
2025-04-11,17.294966388489087
2025-04-14,17.689153332797297
2025-04-15,17.761668437932357
2025-04-16,17.589454774037513
2025-04-22,17.405677831250962
2025-04-23,17.916945746818488
2025-04-25,17.96286951851416
2025-04-28,18.0667210749619
2025-04-29,18.07551627375697
2025-04-30,18.10584917348433
2025-05-01,18.393192173679978
2025-05-02,18.44355763658628
2025-05-05,18.444052075427006
2025-05-06,18.395164316731893
2025-05-07,18.397674235452413
2025-05-08,18.427469461947084
2025-05-09,18.494683793621338
2025-05-12,18.85049510017777
2025-05-13,18.93721142555221
2025-05-14,18.910122935654982
2025-05-15,18.866029910192562
2025-05-16,19.015150091524855
2025-05-19,19.003887920632792
2025-05-20,19.073641658828844
2025-05-21,18.899284239873467
2025-05-22,18.78233052299504
2025-05-23,18.698794125298978
2025-05-26,18.842386805440388
2025-05-27,18.94994868284687
2025-05-28,18.918881875467026
2025-06-02,18.85476815120231
2025-06-03,18.9031994118978
2025-06-04,19.04410819838555
2025-06-06,19.15269865458716
2025-06-10,19.20422453420145
2025-06-11,19.25783838918992
2025-06-12,18.984201476859234
2025-06-13,18.967065667600497
2025-06-16,18.977915709373196
2025-06-17,18.976897280345888
2025-06-18,18.938935702409047
2025-06-19,18.772543813776366
2025-06-20,18.838715274941737
2025-06-23,18.78267946152509
2025-06-24,18.97258703855021
2025-06-25,18.972078635446117
2025-06-26,18.94985042435932
2025-06-27,19.059873329344725
