Date,0QQK.L
2025-01-03,30.27428031268884
2025-01-06,30.3459437588509
2025-01-07,31.18326450151372
2025-01-16,29.848045497851096
2025-01-17,29.68179794943485
2025-01-20,29.81622212710594
2025-01-22,29.9369517592567
2025-01-23,29.558266016920072
2025-01-31,29.425749254022637
2025-02-03,29.509483623361902
2025-02-05,29.398004995566666
2025-02-06,29.25469670858067
2025-02-07,29.704339025803403
2025-02-10,29.90958022305245
2025-02-12,29.511005403507763
2025-02-13,29.523609129544155
2025-02-14,30.094993084963562
2025-02-17,30.203968555140015
2025-02-19,29.969605986572503
2025-02-21,31.053924916335156
2025-02-24,31.421171480478247
2025-02-25,31.261629665086154
2025-02-27,30.783791205022652
2025-03-04,29.678009146496905
2025-03-06,30.615549394544107
2025-03-10,31.20934916705132
2025-03-11,31.271677887231988
2025-03-13,31.16545344738757
2025-03-14,31.73546151685101
2025-03-19,32.768609613798716
2025-03-20,33.31418685032664
2025-03-21,35.79116768031434
2025-03-24,35.075796379571926
2025-03-27,34.727685073516824
2025-03-28,34.81981873027169
2025-04-01,35.14929202415982
2025-04-02,34.93844755723692
2025-04-03,33.73458713155384
2025-04-04,32.648661952717845
2025-04-07,32.73226603082687
2025-04-08,34.60927332573186
2025-04-09,32.41978332736407
2025-04-11,34.501347708894876
2025-04-15,36.527636998857
2025-04-16,35.685001794164656
2025-04-17,36.323196736697035
2025-04-22,35.58547117295601
2025-04-23,36.52012425698576
2025-04-24,36.52238645270781
2025-04-25,35.887579751187104
2025-04-28,36.005991997832105
2025-04-29,36.60392377645953
2025-04-30,36.763530577666955
2025-05-02,38.18791659545377
2025-05-07,37.459787357786986
2025-05-08,37.30224827577023
2025-05-09,37.347375010304134
2025-05-12,36.67364032512074
2025-05-13,36.30224111075667
2025-05-19,37.6469074473269
2025-05-20,37.66608610896112
2025-05-22,37.865418953972025
2025-05-23,38.81114763225233
2025-05-27,40.06700872517611
2025-05-28,40.855947300158455
2025-05-30,41.01604114879261
2025-06-02,42.06042492488045
2025-06-04,41.96393178500932
2025-06-12,41.4329423763386
2025-06-20,41.35262575968587
2025-06-26,41.192091118505246
2025-06-27,41.09208897237758
2025-06-30,41.41328858916949
2025-07-07,40.60740123318266
2025-07-08,40.507467188823476
2025-07-09,41.564136593688985
2025-07-10,41.70016779319173
2025-07-11,43.32068189954632
2025-07-15,43.302601634389084
2025-07-17,44.104414444461696
2025-07-21,45.116003294348275
2025-07-23,43.783917937130745
2025-07-24,41.5960882920523
2025-07-25,37.53448518309675
2025-07-28,39.63880991244214
2025-07-29,39.2296727156044
2025-07-30,38.69852638269199
2025-08-04,39.00143396477348
2025-08-05,38.70357544566124
2025-08-06,37.686295465965486
2025-08-07,37.661579366858774
2025-08-08,38.66705070894431
2025-08-14,38.355846243332984
2025-08-15,37.404499151103565
2025-08-21,37.84652646282475
2025-08-27,38.79796010044941
2025-09-01,38.41352155958898
2025-09-02,37.348471913949126
2025-09-03,37.630104083266616
2025-09-05,38.302951045675286
2025-09-08,39.172725016971896
2025-09-09,39.928202559627216
2025-09-10,38.64351460545194
2025-09-11,37.95092855415574
2025-09-12,38.01600392580652
2025-09-15,38.18222736386427
2025-09-16,37.400080004001595
2025-09-17,37.74898265153138
2025-09-18,37.66690405482212
2025-09-19,40.24360059736179
2025-09-22,40.023766516660366
2025-09-23,40.032048601524586
2025-09-24,40.029562927020216
2025-09-25,39.530555420809925
2025-09-26,39.17351658707571
2025-09-29,39.045785194694055
2025-09-30,38.802363670148424
2025-10-01,38.31642687186291
2025-10-02,38.601271571298824
2025-10-03,38.759814760376095
2025-10-06,40.881909843660075
2025-10-07,41.94755065959222
2025-10-08,40.88114260557861
2025-10-09,40.637103955881244
2025-10-10,40.505777274381
2025-10-13,40.406174220296556
2025-10-14,39.634273578381425
2025-10-15,39.23586417280185
2025-10-16,39.77662882056396
2025-10-17,39.45325114432655
2025-10-20,40.99862865503379
2025-10-21,41.11842105263158
2025-10-23,43.12208361347798
2025-10-27,42.6349477047287
2025-10-28,42.63955007178557
2025-10-29,42.3541345188894
2025-10-30,42.970224033039585
2025-10-31,42.632255189119086
2025-11-03,42.15869820281286
2025-11-04,41.46328012398454
2025-11-05,39.29399475448885
2025-11-06,39.28738119270548
2025-11-07,39.15478079313527
2025-11-10,40.362714905731366
2025-11-11,40.63497370669803
2025-11-12,40.85420012853359
2025-11-13,42.14803687412867
2025-11-14,41.39037052283996
2025-11-17,41.19255658825527
2025-11-18,39.940073696015276
2025-11-19,40.42181449709457
2025-11-20,40.76770707672718
2025-11-21,40.16055741467372
2025-11-24,40.20972517376116
2025-11-25,40.269944743414975
2025-11-26,41.68419397040589
2025-11-27,41.57932211737996
2025-11-28,41.893016651859675
2025-12-01,42.4745475436107
2025-12-02,42.07051607025908
2025-12-03,42.08750046219467
2025-12-04,42.860352554028175
2025-12-05,42.27214892862267
2025-12-08,42.23247331413772
2025-12-09,41.50123212141024
2025-12-10,41.67783668113829
2025-12-11,41.6831439778545
2025-12-16,41.13878743919237
2025-12-17,41.396706258701684
2025-12-18,41.48596405477566
2025-12-19,42.30716822486097
2025-12-22,42.32651041043244
2025-12-23,42.40580829833221
2025-12-29,42.59701507850361
2025-12-30,42.58688913186143
2026-01-05,42.59135467766274
2026-01-06,42.504690755295805
