Date,ARVLF
2025-01-02,0.04824392198481094
2025-01-06,0.00019321804168445083
2025-01-07,0.00019247425170587531
2025-01-08,0.00019333010628088453
2025-01-10,0.0002913187164976067
2025-01-13,0.0002927972030541044
2025-01-14,0.00019523623091329074
2025-01-15,0.00019419360612445385
2025-01-16,0.00019415590228868558
2025-01-17,0.00019411821309092014
2025-01-21,0.00028937977645339576
2025-01-22,0.00019204915973456405
2025-01-24,0.0001913143246102688
2025-01-27,0.00019053062298521008
2025-01-28,0.00019116803187495225
2025-01-30,0.00019199385134642893
2025-01-31,0.00019219680467766196
2025-02-03,0.00029114908215182006
2025-02-04,0.0001939111837769779
2025-02-05,0.00019258545493266736
2025-02-06,0.0001924186982370358
2025-02-10,0.00029010735349505404
2025-02-11,0.00019364832973235385
2025-02-12,0.00019310610693016803
2025-02-13,0.0001921783366460796
2025-02-14,0.00019125943860339966
2025-02-18,0.000190985480278433
2025-02-19,0.00019135093278566307
2025-02-20,0.00019149750569472907
2025-02-21,0.00019094901178878652
2025-02-24,0.0001908214816788236
2025-02-25,0.0002861230464942636
2025-02-26,0.0001905487756741378
2025-02-27,0.00019080327699635093
2025-02-28,0.0001917729359934558
2025-03-03,0.00019192015636462434
2025-03-04,0.00019065776448767878
2025-03-05,0.00018812905178024178
2025-03-06,0.00018571826069976324
2025-03-07,0.00018477457035067908
2025-03-10,0.000184586981954384
2025-03-11,0.0002759635859159557
2025-03-12,0.0002751788793333658
2025-03-13,0.00027593820295183534
2025-03-14,0.00027626854613614085
2025-03-17,0.0002756846298926993
2025-03-18,0.00027505273150200363
2025-03-19,0.00027495189647991515
2025-03-20,0.0003676808437311794
2025-03-21,0.0001844167772683956
2025-03-24,0.000184586981954384
2025-03-25,0.00036971992780769945
2025-03-26,0.00037026750892821443
2025-03-27,0.0002782415268495969
2025-03-28,0.0002778807097529042
2025-03-31,9.249837894162197e-05
2025-04-01,9.253261541018554e-05
2025-04-02,9.251549400849988e-05
2025-04-03,9.140767593582039e-05
2025-04-04,9.067827119494697e-05
2025-04-07,9.103322482820893e-05
2025-04-08,0.0003653301579095352
2025-04-09,0.00036357025076817854
2025-04-10,0.0003621876040340004
2025-04-11,0.00035565038667658046
2025-04-14,0.0003524228985860353
2025-04-15,8.81911962904908e-05
2025-04-16,0.0002643171931711325
2025-04-17,0.0002640147973679797
2025-04-21,0.00026258206936475746
2025-04-22,0.0002610738963094904
2025-04-23,0.0002627660631069768
2025-04-24,0.00026375946390824284
2025-04-25,0.00026396833633896645
2025-04-28,0.00026408451958559453
2025-04-29,0.00026364356643750366
2025-04-30,0.00026366673778276974
2025-05-01,0.00026408451958559453
2025-05-02,0.0002645502771157279
2025-05-05,0.0002647370404599677
2025-05-06,0.0002647370404599677
2025-05-07,0.00026434048308153615
2025-05-08,0.00026508793341807493
2025-05-09,0.00026628795868030835
2025-05-12,0.0002682403560883721
2025-05-13,0.00026956601154572325
2025-05-14,0.00026802467099904887
2025-05-15,0.0002676659656042428
