Date,CNQ.XA
2025-01-06,0.19567703538989165
2025-01-09,0.1802559706308532
2025-01-10,0.18014772828975498
2025-01-13,0.18317218614651215
2025-01-29,0.1584075471904389
2025-03-25,0.1424998573654229
2025-03-26,0.1283996724687213
2025-03-27,0.12863240297486236
2025-03-31,0.12182387367646424
2025-04-01,0.11287988008535028
2025-04-03,0.11538017940477226
2025-04-04,0.1074235300592606
2025-04-09,0.1255801278582174
2025-04-11,0.09935420166283455
2025-04-14,0.11078491274593268
2025-04-15,0.1117380875916153
2025-04-22,0.111420614473667
2025-04-29,0.09565070713337047
2025-04-30,0.09834775599627277
2025-05-06,0.11405760078712987
2025-05-07,0.11826056983225514
2025-05-08,0.11656999784593464
2025-05-09,0.11660978282813461
2025-05-12,0.12588692996561404
2025-05-13,0.12655315163823463
2025-05-15,0.11186323591523785
2025-05-16,0.11446231498897283
2025-05-19,0.10008578611367902
2025-05-20,0.09981178179419822
2025-05-21,0.09669529707533095
2025-05-22,0.10229598042314013
2025-05-23,0.10234832953463205
2025-05-28,0.10649778484607521
2025-05-29,0.10382296323152325
2025-05-30,0.09642107752716202
2025-06-02,0.09638827566374063
2025-06-03,0.0963664201508641
2025-06-06,0.09093492266196153
2025-06-10,0.09408142693380711
2025-06-11,0.09391542293614374
2025-06-12,0.09744111133929478
2025-06-13,0.0955807948881926
2025-06-16,0.0956345644622746
2025-06-17,0.09312563864799127
2025-06-18,0.0847170484358209
2025-06-19,0.08465011623051043
2025-06-23,0.09218392455249506
2025-06-24,0.09499860396096078
2025-06-25,0.09507830077636428
2025-06-26,0.09491374115802544
2025-06-27,0.1005137408714303
2025-06-30,0.0975256336490012
2025-07-01,0.12820513053083898
2025-07-02,0.11705032798812166
2025-07-09,0.12807662555536536
2025-07-11,0.12063064780131218
2025-07-18,0.13404825437644213
2025-07-21,0.11739057154871099
2025-07-29,0.1291989687520083
2025-07-30,0.12934428307970147
2025-07-31,0.11814345622699807
2025-08-07,0.12013186767406754
2025-08-08,0.11180054948864232
2025-08-12,0.11187559600617118
2025-08-15,0.11990407873307607
2025-08-18,0.12247397361682742
2025-08-20,0.12178919331704335
2025-08-21,0.12137930968712116
2025-08-22,0.11882392150783613
2025-08-25,0.12741676592561363
2025-08-26,0.12792702829541416
2025-08-27,0.12265150181630545
2025-08-28,0.12843422167317686
2025-09-04,0.1315642141999516
2025-09-08,0.13715501582509745
2025-09-09,0.13471793131382653
2025-09-12,0.1274209956051283
2025-09-16,0.14130680533574497
2025-09-19,0.19366790098119854
2025-09-22,0.19326648300258087
2025-09-24,0.19045485300038018
2025-09-25,0.19062570283487254
2025-09-26,0.18476009916187328
2025-09-29,0.18172667640296972
2025-10-01,0.18845635032889865
2025-10-02,0.18841395294974705
2025-10-03,0.1939073734307032
2025-10-07,0.1806174819932509
2025-10-09,0.18670439214315238
2025-10-10,0.17828842971236938
2025-10-13,0.17441206390468425
2025-10-15,0.17613509148725912
2025-10-16,0.18957346170966194
2025-10-17,0.21084169962360785
2025-10-20,0.21950542413383498
2025-10-21,0.21195894423897169
2025-10-22,0.2011173264274384
2025-10-23,0.20696985219464764
2025-10-24,0.2098958916377477
2025-10-29,0.3107695852191937
2025-10-30,0.2630834532256173
2025-10-31,0.31373657837906016
2025-11-05,0.25944726922992123
2025-11-10,0.230544307480725
2025-11-11,0.24228082440419055
2025-11-13,0.2425131166615292
2025-11-17,0.21326747964509396
2025-11-18,0.21287322571935938
2025-11-19,0.20997816227112379
2025-11-20,0.21311199328788538
2025-11-21,0.20695827540461548
2025-11-24,0.2152160492276018
2025-11-26,0.2098371663589055
2025-11-27,0.2078534940555989
2025-11-28,0.2252632798110404
2025-12-02,0.23098591347815287
2025-12-03,0.22564450045719214
2025-12-04,0.21205609590590366
2025-12-05,0.21563953877631847
2025-12-08,0.20480146450399064
2025-12-09,0.2049063773152227
2025-12-10,0.20810765125534134
2025-12-11,0.210287016066139
2025-12-12,0.20417423678829102
2025-12-15,0.20090548345849688
2025-12-16,0.20604008441249966
2025-12-18,0.17457904059479967
2025-12-19,0.18024106840567908
2025-12-22,0.19483819890885362
2025-12-23,0.20106478776119388
2025-12-24,0.20149846138674307
2025-12-29,0.21345628415300547
2025-12-30,0.20491804092959628
2025-12-31,0.23048031026183297
2026-01-02,0.21067016157169707
2026-01-05,0.2054091146326114
2026-01-07,0.20403470847242022
2026-01-08,0.20674209745886105
2026-01-09,0.20930099749798908
2026-01-12,0.2064693819139222
2026-01-13,0.21820269608477083
2026-01-14,0.20930099749798908
2026-01-15,0.20658786543390037
2026-01-16,0.2073732801296744
2026-01-19,0.20997526867441935
2026-01-20,0.20997526867441935
2026-01-21,0.2141666201254446
2026-01-27,0.25626091882109153
2026-01-29,0.22312253844849297
2026-01-30,0.2144409902689285
2026-02-02,0.2052665497856639
2026-02-03,0.21574654778150087
2026-02-04,0.21661721634228082
2026-02-05,0.21303036529091351
2026-02-06,0.2036599756835343
2026-02-09,0.21920730183563694
2026-02-10,0.21066998354469404
2026-02-11,0.2025014911115418
2026-02-12,0.21252393993723895
2026-02-13,0.20573677548327693
2026-02-16,0.2027067331880276
2026-02-17,0.20561415984737297
2026-02-18,0.2028276582809036
2026-02-19,0.20323988497595713
2026-02-20,0.2094930233073176
2026-02-23,0.20344662731945828
2026-02-24,0.20661156953402032
2026-02-25,0.2161123870243215
2026-02-26,0.21058964743654365
2026-02-27,0.21680217663662435
2026-03-02,0.23196962732015233
2026-03-03,0.24791389310903456
2026-03-04,0.2570771908546631
2026-03-05,0.2544066793185403
2026-03-06,0.257061641517528
2026-03-09,0.23921996773790943
2026-03-11,0.23338655891882348
2026-03-12,0.26499045242654673
2026-03-13,0.2547575148283301
2026-03-16,0.2541179301055353
2026-03-17,0.24557957143938142
2026-03-18,0.2519665661404384
2026-03-19,0.2419601903392564
2026-03-20,0.23545959908461675
2026-03-23,0.23971356398157306
2026-03-24,0.22290499714944972
2026-03-25,0.2284202904734482
2026-03-26,0.2278860541119211
2026-03-27,0.22710972700910137
2026-03-30,0.21486124398992226
2026-03-31,0.22082960594949064
2026-04-02,0.22674383628595288
2026-04-07,0.20935518246173918
2026-04-08,0.2164892743430842
2026-04-09,0.21688054359004444
2026-04-10,0.2201713171291731
2026-04-13,0.2107037469384959
2026-04-14,0.2168674784970571
2026-04-15,0.21754895715803405
2026-04-16,0.22771435511294633
2026-04-17,0.22496504211611332
2026-04-20,0.25223363013149563
2026-04-21,0.2491946735693924
2026-04-22,0.2556766219559129
2026-04-23,0.24707174304056423
2026-04-24,0.24390244265881983
2026-04-27,0.2440512543993072
2026-04-28,0.24175286781861563
2026-04-29,0.23545959908461675
2026-04-30,0.240956512370424
2026-05-01,0.23204689498756012
2026-05-04,0.2419157341553381
2026-05-05,0.24784285000434053
2026-05-06,0.2519820517630885
2026-05-07,0.24011820323536834
2026-05-08,0.24592684043065752
2026-05-12,0.25201302871947956
2026-05-13,0.2559200737884495
2026-05-14,0.26276741184674723
2026-05-15,0.262022202170733
2026-05-18,0.2548513827409419
2026-05-20,0.24503798453838793
2026-05-21,0.25154917260182913
2026-05-22,0.257652896685466
2026-05-25,0.260944318733302
2026-05-26,0.2673796806098628
2026-05-27,0.2640791052954353
2026-05-28,0.26972353191676224
2026-05-29,0.28234716937432497
2026-06-01,0.2857494030457068
2026-06-03,0.33255328332163575
2026-06-04,0.3347049172077016
2026-06-05,0.3433265908798883
2026-06-10,0.3220513893113997
2026-06-11,0.32138740609409405
2026-06-12,0.32175811764799084
2026-06-15,0.3222667952023413
2026-06-17,0.3071028917730652
2026-06-18,0.31099456702436545
2026-06-19,0.311450375855424
2026-06-22,0.28709302963038735
2026-06-23,0.3046736944732192
2026-06-24,0.315974953470568
2026-06-25,0.321562899763239
2026-06-26,0.30884756886286974
2026-06-29,0.2897850695913813
2026-06-30,0.2925740570097815
2026-07-01,0.2718376151256923
2026-07-02,0.2809158482307006
2026-07-03,0.2750740663279257
2026-07-06,0.2604639936716684
2026-07-07,0.27910928241286953
2026-07-08,0.2788385817692006
2026-07-09,0.2788385817692006
2026-07-10,0.272958866965347
2026-07-14,0.2672335242124593
2026-07-15,0.26824361251954776
2026-07-16,0.2530333465370098
2026-07-17,0.2529408128575302
2026-07-20,0.28088172946489
2026-07-21,0.2909113143309257
2026-07-22,0.30017153242878164
2026-07-23,0.3001163774954022
2026-07-24,0.2940455704920142
2026-07-27,0.3004660347907427
2026-07-28,0.30327166080650136
2026-07-29,0.3051571559353067
2026-07-30,0.30689759661600025
2026-07-31,0.30454379339749055
2026-08-03,0.30450669914738127
2026-08-04,0.27403933261011576
2026-08-05,0.307851740570366
2026-08-07,0.2895458665282143
2026-08-10,0.3310955258306294
2026-08-11,0.36023932945045567
2026-08-13,0.43077110064200136
2026-08-14,0.4278990085451868
2026-08-17,0.45295954553268236
2026-08-18,0.4969934975973652
2026-08-20,0.4843131384034728
2026-08-21,0.45762401610836534
2026-08-24,0.4686925534216917
2026-08-25,0.47181371380301085
2026-08-26,0.4787331807461919
2026-08-27,0.4772461211639523
2026-08-28,0.47492751552859663
2026-08-31,0.45042266864533
2026-09-01,0.4593378166153102
2026-09-02,0.43751539224940095
2026-09-03,0.44141250387329073
2026-09-04,0.44833345114208023
2026-09-07,0.4462349108213384
