Date,VEE.XA
2025-01-02,0.7362624321043255
2025-01-03,0.7188402625433634
2025-01-06,0.7345415308629234
2025-01-07,0.7012158191001729
2025-01-08,0.6978702723026103
2025-01-09,0.7029982317398641
2025-01-10,0.6815588725534479
2025-01-13,0.6606209980432755
2025-01-14,0.6319970821694259
2025-01-15,0.6010337780983291
2025-01-16,0.593266285794805
2025-01-17,0.6017571308220002
2025-01-20,0.5860079479756328
2025-01-21,0.5915205466641332
2025-01-22,0.5797188356205433
2025-01-23,0.5652435343450476
2025-01-24,0.556424453754168
2025-01-28,0.5714798535759078
2025-01-29,0.5469544034058653
2025-01-30,0.5528659446063767
2025-01-31,0.5590433497065386
2025-02-03,0.5537264363489548
2025-02-04,0.5426960730329639
2025-02-05,0.5653455209092525
2025-02-06,0.557632030335742
2025-02-07,0.5561264684091763
2025-02-10,0.5427860882567249
2025-02-11,0.5162779542285337
2025-02-12,0.5302708926731714
2025-02-13,0.51850959502298
2025-02-14,0.5397744291215932
2025-02-17,0.5418331401661907
2025-02-18,0.5214965825632859
2025-02-19,0.525484484257787
2025-02-20,0.5236877446748963
2025-02-21,0.5907789930021496
2025-02-24,0.5589307513300733
2025-02-25,0.5235760604907349
2025-02-26,0.5331004098929323
2025-02-27,0.5164855049577292
2025-02-28,0.5145387186221818
2025-03-03,0.5129734651387502
2025-03-04,0.5006814176750782
2025-03-05,0.4851228907909391
2025-03-06,0.48708919208374385
2025-03-07,0.4665267156058601
2025-03-10,0.46563064543445026
2025-03-11,0.454098470657745
2025-03-12,0.4468403921576004
2025-03-13,0.433852027535142
2025-03-14,0.43465662126919735
2025-03-17,0.47112196962960845
2025-03-18,0.4897387906797786
2025-03-19,0.48859933327940686
2025-03-20,0.5194428211993695
2025-03-21,0.5043770681015546
2025-03-24,0.5159420206926871
2025-03-25,0.5496422921232145
2025-03-26,0.5690440199847425
2025-03-27,0.5613050216583804
2025-03-28,0.5773604767812114
2025-03-31,0.5511080102558713
2025-04-01,0.5557163406902043
2025-04-02,0.5694032996766523
2025-04-03,0.5797853901186272
2025-04-04,0.5286368532731305
2025-04-07,0.4632182495720505
2025-04-08,0.4603848368210442
2025-04-09,0.4449904436886783
2025-04-10,0.47167195152425384
2025-04-11,0.4691726134800783
2025-04-14,0.46806626522474354
2025-04-15,0.46650649675530914
2025-04-16,0.5038911461609888
2025-04-17,0.5033838448224969
2025-04-22,0.5069638029114449
2025-04-23,0.5293821034381506
2025-04-24,0.5189340880341817
2025-04-28,0.5144495791395886
2025-04-29,0.5204523782821858
2025-04-30,0.519838154389642
2025-05-01,0.5429889566587646
2025-05-05,0.5097681727667105
2025-05-06,0.513259182297201
2025-05-07,0.5186367412664105
2025-05-09,0.5034129638585079
2025-05-12,0.5178530392479803
2025-05-13,0.5004601960241438
2025-05-15,0.5306333248743282
2025-05-16,0.5351113159641652
2025-05-19,0.53474406770614
2025-05-20,0.541835389311054
2025-05-21,0.5147602362719814
2025-05-22,0.5285292152492369
2025-05-23,0.5259566793204805
2025-05-26,0.5078749062399482
2025-05-27,0.5147309585881984
2025-05-28,0.5083494154984174
2025-05-29,0.5006257795150918
2025-05-30,0.4991208639507847
2025-06-02,0.5074559057246207
2025-06-03,0.5087579947521841
2025-06-04,0.4936730436182101
2025-06-05,0.4890809908468578
2025-06-06,0.4774083397408106
2025-06-10,0.46755615968037556
2025-06-11,0.46957708923619507
2025-06-12,0.46037394657166253
2025-06-13,0.4469807807766224
2025-06-16,0.4387938632930752
2025-06-17,0.40072241705741496
2025-06-18,0.3981701024007113
2025-06-19,0.3893905178418816
2025-06-20,0.3854811493439425
2025-06-23,0.3882898445988282
2025-06-24,0.3939647853091363
2025-06-25,0.4418344639025012
2025-06-26,0.4996929154857427
2025-06-27,0.5025686710733427
2025-06-30,0.46255014674024714
2025-07-01,0.4710145087013542
2025-07-02,0.4960704451785771
2025-07-03,0.4990242436166789
2025-07-04,0.48481471427604994
2025-07-07,0.4963673567336885
2025-07-08,0.4776716364725143
2025-07-09,0.4788952078767762
2025-07-10,0.4659078108148242
2025-07-11,0.46569039068097373
2025-07-14,0.4773403851529499
2025-07-15,0.4768583583965542
2025-07-16,0.47958268963062956
2025-07-17,0.5030180953264823
2025-07-18,0.5613270750846897
2025-07-21,0.5590027391134217
2025-07-22,0.5321520022905937
2025-07-23,0.5420508681811844
2025-07-24,0.5195753591647077
2025-07-25,0.5183524863664494
2025-07-28,0.5145701754512559
2025-07-29,0.49432647749220787
2025-07-30,0.4976942922411747
2025-07-31,0.5091420373500818
2025-08-01,0.5001404808625374
2025-08-04,0.5375440833990301
2025-08-05,0.533758094852839
2025-08-06,0.5450581528632926
2025-08-07,0.558752863608426
2025-08-08,0.5562077280833874
2025-08-11,0.5564876984163152
2025-08-12,0.6125188950104768
2025-08-13,0.6312143867900952
2025-08-14,0.6398435210542127
2025-08-15,0.6887513324996457
2025-08-18,0.7404108684046897
2025-08-19,0.7278586191685414
2025-08-20,0.6643047208169375
2025-08-21,0.5903448565252896
2025-08-22,0.5761578529200212
2025-08-25,0.6093845348412044
2025-08-26,0.6007008414902631
2025-08-27,0.6132575256965256
2025-08-28,0.5919141963254082
2025-08-29,0.642853136652771
2025-09-01,0.6146625077346098
2025-09-02,0.6317790423971981
2025-09-03,0.6524051978792783
2025-09-04,0.6662188205242744
2025-09-05,0.6821740262861941
2025-09-08,0.6773778414303155
2025-09-09,0.6427168009691347
2025-09-10,0.664489214747107
2025-09-11,0.7000508155234817
2025-09-12,0.7078944387812889
2025-09-15,0.7447893391597524
2025-09-16,0.7150124269132292
2025-09-17,0.723821307171407
2025-09-18,0.7421150573183153
2025-09-19,0.7185359668742396
2025-09-22,0.7450563234078451
2025-09-23,0.8104180905900491
2025-09-24,0.8318395778092734
2025-09-25,0.8437990554113188
2025-09-30,1.0329534796938196
2025-10-01,0.987286225940385
2025-10-02,0.9505062189091446
2025-10-03,0.9245728310063589
2025-10-06,0.8728951694071544
2025-10-07,0.8268894470726427
2025-10-08,0.7758280200868928
2025-10-09,0.8712871071304256
2025-10-10,0.848992528865746
2025-10-13,0.8101721937776859
2025-10-14,0.7787114765797677
2025-10-15,0.7884142063416456
2025-10-16,0.7694452161871359
2025-10-17,0.7185263036590223
2025-10-20,0.7474298575216612
2025-10-21,0.8199464684349785
2025-10-22,0.8128491859862258
2025-10-23,0.8027073573751418
2025-10-24,0.8004029707533374
2025-10-27,0.805049056257807
2025-10-28,0.8013721472929278
2025-10-29,0.8108260497115725
2025-10-30,0.7991513571948277
2025-10-31,0.8055398260691262
2025-11-03,0.7336694561694271
2025-11-04,0.7498161098317673
2025-11-05,0.7529611044258165
2025-11-06,0.6884099021612852
2025-11-07,0.6935085435226386
2025-11-10,0.6747638594712753
2025-11-11,0.659229184744566
2025-11-12,0.6338742393509128
2025-11-13,0.6175624773618124
2025-11-14,0.5954386826084378
2025-11-17,0.572454810262944
2025-11-18,0.5629936671512119
2025-11-19,0.5207458464374026
2025-11-20,0.552408734398023
2025-11-21,0.5509564908295753
2025-11-24,0.5645927611734903
2025-11-25,0.5815253644895031
2025-11-26,0.6267136728601487
2025-11-27,0.6488399367393801
2025-11-28,0.49557920551423573
2025-12-01,0.479008184751681
2025-12-02,0.4732394218444824
2025-12-03,0.47385342910473083
2025-12-04,0.4552137565893222
2025-12-05,0.43695379691664604
2025-12-08,0.43520308663948415
2025-12-09,0.42688826911036487
2025-12-10,0.4247676633607227
2025-12-11,0.42625745950554134
2025-12-12,0.4395417287648265
2025-12-15,0.4216185652339398
2025-12-16,0.4346598819794037
2025-12-17,0.4596210227925864
2025-12-18,0.4364475847035772
2025-12-19,0.44497015965848374
2025-12-22,0.44050373941930904
