Date,4NEM.TI
2025-01-02,37.755001068115234
2025-01-03,37.09000015258789
2025-01-06,36.57500076293945
2025-01-07,37.20000076293945
2025-01-08,37.720001220703125
2025-01-09,38.30500030517578
2025-01-10,38.44499969482422
2025-01-13,38.31999969482422
2025-01-14,38.915000915527344
2025-01-15,39.41999816894531
2025-01-16,40.86000061035156
2025-01-17,40.470001220703125
2025-01-20,40.36000061035156
2025-01-21,40.77000045776367
2025-01-22,40.05500030517578
2025-01-23,39.66999816894531
2025-01-24,40.14500045776367
2025-01-27,39.1349983215332
2025-01-28,39.43000030517578
2025-01-29,39.77000045776367
2025-01-30,41.709999084472656
2025-01-31,41.334999084472656
2025-02-03,42.150001525878906
2025-02-04,41.619998931884766
2025-02-05,43.220001220703125
2025-02-06,42.95500183105469
2025-02-07,43.810001373291016
2025-02-10,44.80500030517578
2025-02-11,44.59000015258789
2025-02-12,44.744998931884766
2025-02-13,45.220001220703125
2025-02-14,44.779998779296875
2025-02-17,44.564998626708984
2025-02-18,44.93000030517578
2025-02-19,45.31999969482422
2025-02-20,45.915000915527344
2025-02-21,44.38999938964844
2025-02-24,41.78499984741211
2025-02-25,40.2400016784668
2025-02-26,41.25
2025-02-27,40.98500061035156
2025-02-28,40.38999938964844
2025-03-03,41.20500183105469
2025-03-04,40.125
2025-03-05,40.119998931884766
2025-03-06,40.3650016784668
2025-03-07,40.4900016784668
2025-03-10,39.720001220703125
2025-03-11,39.47999954223633
2025-03-12,39.90999984741211
2025-03-13,42.22999954223633
2025-03-14,42.66999816894531
2025-03-24,43.685001373291016
2025-03-25,44.13999938964844
2025-03-26,43.974998474121094
2025-03-27,44.56999969482422
2025-03-28,44.70000076293945
2025-03-31,44.529998779296875
2025-04-01,45.125
2025-04-02,44.58000183105469
2025-04-03,44.26499938964844
2025-04-04,40.48500061035156
2025-04-07,40.630001068115234
2025-04-08,42.095001220703125
2025-04-09,42.34000015258789
2025-04-10,45.64500045776367
2025-04-11,48.310001373291016
2025-04-14,48.27000045776367
2025-04-15,48.22999954223633
2025-04-16,49.619998931884766
2025-04-17,48.39500045776367
2025-04-22,48.474998474121094
2025-04-23,46.20500183105469
2025-04-24,48.095001220703125
2025-04-25,47.1349983215332
2025-04-28,47.03499984741211
2025-04-29,46.53499984741211
2025-04-30,46.51499938964844
2025-05-02,45.5099983215332
2025-05-05,46.625
2025-05-06,47.2400016784668
2025-05-07,47.595001220703125
2025-05-08,47.619998931884766
2025-05-09,47.625
2025-05-12,45.80500030517578
2025-05-13,44.8650016784668
2025-05-14,43.375
2025-05-15,43.880001068115234
2025-05-16,44.6349983215332
2025-05-19,44.904998779296875
2025-05-20,46.064998626708984
2025-05-21,46.6150016784668
2025-05-22,46.69499969482422
2025-05-23,47.220001220703125
2025-05-26,44.970001220703125
2025-05-27,46.56999969482422
2025-05-28,46.59000015258789
2025-05-29,46.40999984741211
2025-05-30,45.94499969482422
2025-06-02,48.630001068115234
2025-06-03,48.07500076293945
2025-06-04,48.59000015258789
2025-06-05,47.95500183105469
2025-06-06,46.290000915527344
2025-06-09,46.58000183105469
2025-06-10,46.084999084472656
2025-06-11,46.17499923706055
2025-06-12,47.625
2025-06-13,49.505001068115234
2025-06-16,50.54999923706055
2025-06-17,50.720001220703125
2025-06-18,50.540000915527344
2025-06-19,50.27000045776367
2025-06-20,51.2400016784668
2025-06-23,52.16999816894531
2025-06-24,50.08000183105469
2025-06-25,49.88999938964844
2025-06-26,50.369998931884766
2025-06-27,48.3650016784668
2025-06-30,48.994998931884766
2025-07-01,49.68000030517578
2025-07-02,50.400001525878906
2025-07-03,51.119998931884766
2025-07-04,50.68000030517578
2025-07-07,50.63999938964844
2025-07-08,49.095001220703125
2025-07-09,49.83000183105469
2025-07-10,50.65999984741211
2025-07-11,51.5
2025-07-14,51.959999084472656
2025-07-15,48.06999969482422
2025-07-16,50.06999969482422
2025-07-17,49.16999816894531
2025-07-18,49.974998474121094
2025-07-21,51.56999969482422
2025-07-22,52.349998474121094
2025-07-23,53.09000015258789
2025-07-24,51.970001220703125
2025-07-25,55.7400016784668
2025-07-28,54.7599983215332
2025-07-29,55.029998779296875
2025-07-30,55.029998779296875
2025-07-31,54.47999954223633
2025-08-01,53.970001220703125
2025-08-04,55.86000061035156
2025-08-05,57.59000015258789
2025-08-06,58.45000076293945
2025-08-07,59.06999969482422
2025-08-08,59.59000015258789
2025-08-11,59.380001068115234
2025-08-12,58.86000061035156
