Date,0325.HK
2025-01-10,10.594804806302038
2025-01-13,11.083836385041204
2025-01-14,10.297009476285835
2025-01-15,10.564214106185023
2025-01-16,10.872543783066954
2025-01-17,11.244070160474891
2025-01-20,11.21360513044111
2025-01-21,11.118402695625416
2025-01-22,11.358736118594347
2025-01-23,11.075151052754636
2025-01-24,11.227682679919013
2025-01-27,11.413907066586694
2025-01-28,11.3707413355564
2025-02-03,11.695469871723091
2025-02-04,12.433944668946223
2025-02-05,11.828289067325509
2025-02-06,11.541642492994777
2025-02-07,11.455667436462642
2025-02-10,11.461176076144742
2025-02-11,11.378873848564625
2025-02-12,11.156927383895031
2025-02-13,10.427708427723543
2025-02-14,10.737513805374894
2025-02-17,10.033301127383407
2025-02-18,10.015701470263107
2025-02-19,9.606874357805834
2025-02-20,9.963344731727718
2025-02-21,10.18554879246024
2025-02-24,10.91528999104701
2025-02-25,10.70636234622196
2025-02-26,10.929597472415777
2025-02-27,10.770947067766986
2025-02-28,10.10138339677495
2025-03-03,9.91124279165174
2025-03-04,9.689946034487033
2025-03-05,10.49073670971799
2025-03-06,10.832845905005193
2025-03-07,11.28239234222465
2025-03-10,11.869013566282506
2025-03-11,13.852250366608043
2025-03-12,13.658398859648491
2025-03-13,13.397978247709787
2025-03-14,14.997454687828291
2025-03-17,14.88552323795572
2025-03-18,14.748184296204034
2025-03-19,14.459449544915293
2025-03-20,13.920894701286658
2025-03-21,14.223233652170821
2025-03-24,13.819855514300288
2025-03-25,13.30324266539969
2025-03-26,14.630316871253212
2025-03-27,16.98227884305991
2025-03-28,16.65833749791771
2025-03-31,16.26450842885131
2025-04-01,17.46589990970011
2025-04-02,18.648960053214868
2025-04-03,17.712722159858718
2025-04-07,14.302434099747446
2025-04-08,13.56509483821716
2025-04-09,12.986405222640803
2025-04-10,13.393950169129674
2025-04-11,13.053634406632161
2025-04-14,13.414592279032854
2025-04-15,13.812279758057223
2025-04-16,11.502728384272674
2025-04-17,12.324701856833844
2025-04-22,12.561349865995952
2025-04-23,13.534241631327257
2025-04-24,13.879768875141073
2025-04-25,13.336959008763886
2025-04-28,15.089848206282596
2025-04-29,15.618456941725048
2025-04-30,15.135220456687705
2025-05-02,15.373428064374986
2025-05-06,15.482271730751322
2025-05-07,15.85842039552311
2025-05-08,14.526194097654873
2025-05-09,14.78372035311138
2025-05-12,14.721237714336606
2025-05-13,15.840283857886732
2025-05-14,15.540424907221812
2025-05-15,16.558371113065125
2025-05-16,16.55912750528179
2025-05-19,17.577412784208146
2025-05-20,18.140795247111644
2025-05-21,18.026254551515606
2025-05-22,18.044841430955927
2025-05-23,17.810211703135046
2025-05-26,16.821612407621313
2025-05-27,17.29898235927147
2025-05-28,16.62486114661573
2025-05-29,16.881490910635474
2025-05-30,17.235176742265846
2025-06-02,17.48181275302095
2025-06-03,18.40394914923702
2025-06-04,19.321241509547125
2025-06-05,18.587112426757812
2025-06-06,17.613877059597332
2025-06-09,21.55489674744729
2025-06-10,20.209113948162766
2025-06-11,20.06968209665926
2025-06-12,19.643172637540037
2025-06-13,19.063264228151045
2025-06-16,18.517497933314964
2025-06-17,17.204537608573872
2025-06-18,16.91130957644354
2025-06-19,17.06635932443814
2025-06-20,15.390573810966544
2025-06-23,15.181021172461959
2025-06-24,15.20900036859642
2025-06-25,15.291525535203395
2025-06-26,14.647979827862553
2025-06-27,14.542725042229614
2025-06-30,15.329663436606866
2025-07-02,15.501614976612547
2025-07-03,14.829065503857738
2025-07-04,13.882130960881836
2025-07-07,14.722916869648058
2025-07-08,15.901942304318867
2025-07-09,15.420367916947201
2025-07-10,15.810620708384802
2025-07-11,15.172938873178158
2025-07-14,14.537891080159863
2025-07-15,14.498757249378626
2025-07-16,14.280872391063589
2025-07-17,14.318449101919244
2025-07-18,13.92660034906742
2025-07-21,14.009091370338556
2025-07-22,14.019505730990705
2025-07-23,13.344037493490715
2025-07-24,13.747007564199166
2025-07-25,14.195617780282179
2025-07-28,13.844330464242674
2025-07-29,14.120541335359066
2025-07-30,13.95148920292707
2025-07-31,13.02129564395285
2025-08-01,13.136544149485673
2025-08-04,13.051777165652513
2025-08-05,12.878654455794294
2025-08-06,13.255433074694112
2025-08-07,13.261033885248638
2025-08-08,13.133044732236309
2025-08-11,12.732101288510508
2025-08-12,12.339866084336165
2025-08-13,12.367067642956764
2025-08-14,12.828750672666247
2025-08-15,12.540281069611426
2025-08-18,13.341929113392313
2025-08-19,12.384240232341499
2025-08-20,12.651554751827685
2025-08-21,12.079284027892164
2025-08-22,12.913365058082668
2025-08-25,11.125102488269487
2025-08-26,12.201014570287189
2025-08-27,11.755485893416928
2025-08-28,11.410445456100744
2025-08-29,11.64323374340949
2025-09-01,11.28346698216555
2025-09-02,11.143894272753517
2025-09-03,10.9696149912573
2025-09-04,10.631630690807784
2025-09-05,10.61378969886457
2025-09-08,10.365413966165653
2025-09-09,10.669432887216576
2025-09-10,10.397740953965371
2025-09-11,10.169083254079995
2025-09-12,10.199498074488227
2025-09-15,10.292927137244984
2025-09-16,10.231544704535974
2025-09-17,10.47520918430702
2025-09-18,10.150519102959182
2025-09-19,10.19885031141944
2025-09-22,10.378090212914714
2025-09-23,10.123354712522765
2025-09-24,10.064992045249696
2025-09-25,9.865686326753533
2025-09-26,9.593629706108851
2025-09-29,9.624660511680895
2025-09-30,9.927106029402863
2025-10-02,9.817212158010955
2025-10-03,9.721159270189055
2025-10-06,9.978410583554288
2025-10-08,9.861715607955485
2025-10-09,9.934396199443606
2025-10-10,10.837781989912177
2025-10-13,10.910742373557236
2025-10-14,11.353421347512104
2025-10-15,11.950736408803708
2025-10-16,11.479422883212154
2025-10-17,10.770500657580747
2025-10-20,10.929563472807443
2025-10-21,10.52404786370115
2025-10-22,10.42912149021768
2025-10-23,9.946281558593101
2025-10-24,9.820311210681908
2025-10-27,10.009949486154966
2025-10-28,10.249249213409692
2025-10-30,10.022925365199962
2025-10-31,9.892635313058177
2025-11-03,10.020709466230208
2025-11-04,9.807969284640755
2025-11-05,10.05260865194518
2025-11-06,9.755117700502144
2025-11-07,9.379068218172675
2025-11-10,9.650730359917697
2025-11-11,9.670363662760893
2025-11-12,9.633847551222301
2025-11-13,9.542323112677932
2025-11-14,9.395817789829518
2025-11-17,9.423521898856661
2025-11-18,9.28540563149852
2025-11-19,8.831965624550095
2025-11-20,8.380105754473899
2025-11-21,8.439217436316017
2025-11-24,8.137140142942183
2025-11-25,7.875111308993767
2025-11-26,8.01127314317568
2025-11-27,8.602162618633281
2025-11-28,8.454293966953774
2025-12-01,8.130755707199706
2025-12-02,8.130575104420085
2025-12-03,7.980247952678333
2025-12-04,7.86097752808192
2025-12-05,8.006911808406432
2025-12-08,7.793223475502291
2025-12-09,7.660343668367741
2025-12-10,7.538741352685281
2025-12-11,7.499561122162444
2025-12-12,7.657470409346489
2025-12-15,7.902589715895662
2025-12-16,7.406841282952009
2025-12-17,7.351090843761109
2025-12-18,7.214644032961716
2025-12-19,7.584801918927503
2025-12-22,7.84081808142198
2025-12-23,7.745632854611593
2025-12-24,7.608849410586061
2025-12-29,7.568394370311562
2025-12-30,7.413149499517316
2025-12-31,7.2747131047647295
2026-01-02,7.38725136042587
2026-01-05,7.5620581949695875
2026-01-06,7.770488237292014
2026-01-07,7.704371476826567
2026-01-08,7.398171984063567
2026-01-09,7.472205697157613
2026-01-12,7.577754348972061
2026-01-13,7.4989847332269575
2026-01-14,7.7464014943412804
2026-01-15,7.702125786717134
2026-01-16,7.697143130659309
2026-01-19,7.528527831224512
2026-01-20,7.797068066783484
2026-01-21,7.781080274987126
2026-01-22,7.930426453171863
2026-01-23,8.693087954625694
2026-01-26,8.292862717890904
2026-01-27,8.498965085164384
2026-01-28,8.215069560139474
2026-01-29,8.028970949328992
2026-01-30,7.753600979308483
2026-02-02,7.814184091399008
2026-02-03,7.698133786949301
2026-02-04,7.603389867197731
2026-02-05,7.8824192255184515
2026-02-06,7.50991602026028
2026-02-09,7.857359048024631
2026-02-10,7.7837102835486185
2026-02-11,7.514599793885262
2026-02-12,7.50836387076125
2026-02-13,7.477309347255325
2026-02-16,7.6257302377718865
2026-02-20,7.590071180085445
2026-02-23,7.532436919418395
2026-02-24,7.248183722663026
2026-02-25,7.04477223709452
2026-02-26,7.025646797434442
2026-02-27,6.837606920149243
2026-03-02,6.394862211538037
2026-03-03,6.015647424544597
2026-03-04,6.006468336683582
2026-03-05,5.87084165503627
2026-03-06,5.95657518652791
2026-03-09,6.080051162671528
2026-03-10,6.1613040680063484
2026-03-11,6.206472307050113
2026-03-12,6.789176941843673
2026-03-13,6.7897881586094515
2026-03-16,7.401435027721494
2026-03-17,7.413563998878425
2026-03-18,7.02737960423971
2026-03-19,6.773235020632438
2026-03-20,7.295800493019245
2026-03-23,6.922975086447691
2026-03-24,7.243742288031024
2026-03-25,7.017273372140153
2026-03-26,6.567836367048226
2026-03-27,6.809790010183852
2026-03-30,6.7729346953976295
2026-03-31,6.751583706782772
2026-04-01,7.169071387830522
2026-04-02,7.128847809365808
2026-04-08,7.257561662097338
2026-04-09,7.073386716852541
2026-04-10,6.9405069923974905
2026-04-13,6.57335330815843
2026-04-14,6.50702758979698
2026-04-15,6.474469761371819
2026-04-16,6.499410045897475
2026-04-17,6.281883265279597
2026-04-20,6.79958823210706
2026-04-21,7.572474923720469
2026-04-22,7.32779677576942
2026-04-23,7.112615339100457
2026-04-24,7.095290348238285
2026-04-27,7.052584845731927
2026-04-28,6.769478659048948
2026-04-29,6.808130541818262
2026-04-30,6.815730033567666
2026-05-04,7.147441493047529
2026-05-05,7.11873621722452
2026-05-06,6.698902697585451
2026-05-07,6.92215941826985
2026-05-08,6.832971800433839
2026-05-11,6.656331811181218
2026-05-12,6.534387022722674
2026-05-13,6.45627988535573
2026-05-14,6.410465722701991
2026-05-15,6.200448440367373
2026-05-18,6.153762017193151
2026-05-19,6.212031660622289
2026-05-20,6.266063224860021
2026-05-21,6.2771848255655405
2026-05-22,6.304734395967983
2026-05-26,5.867092666585056
2026-05-27,5.473209001267806
2026-05-28,5.512449504324538
2026-05-29,5.9100361168873805
2026-06-01,6.032662961296766
2026-06-02,5.9792778395692405
2026-06-03,5.814272008971903
2026-06-04,5.8899016992903
2026-06-05,5.5641524559026605
2026-06-08,5.682632336114264
2026-06-09,5.410536358071508
2026-06-10,5.641336883851208
2026-06-11,5.941140658943244
2026-06-12,5.992017824365089
2026-06-15,5.746621166581754
2026-06-16,5.5891403027172
2026-06-17,5.328998721321889
2026-06-18,5.230391476237717
2026-06-22,5.054456495025153
2026-06-23,4.857821430042547
2026-06-24,4.562610081471458
2026-06-25,4.618161115861977
2026-06-26,4.506197563352673
2026-06-29,4.747185157572993
2026-06-30,4.63953218126002
2026-07-02,4.97823400760365
2026-07-03,5.296317938360422
2026-07-06,5.458007243691189
2026-07-07,5.4550315407425645
2026-07-08,5.4892257425578626
2026-07-09,5.473308570680094
2026-07-10,5.56162104424623
2026-07-13,5.261807250874414
2026-07-14,5.118817806515338
2026-07-15,5.2234811482500545
2026-07-16,5.570503955404956
2026-07-17,5.305777486923478
2026-07-20,5.792129387259543
2026-07-21,5.569112434368079
2026-07-22,5.467930893225173
2026-07-23,5.449998849586306
2026-07-24,5.206923274021027
2026-07-27,5.225775557945832
2026-07-28,5.245373494317724
2026-07-29,6.078398308351071
2026-07-30,5.858006111227445
2026-07-31,5.730897009966778
2026-08-03,5.884500178408691
2026-08-04,5.768741665012434
2026-08-05,5.946930162285972
2026-08-06,6.049609943432681
2026-08-07,6.178696736324117
2026-08-10,6.463878495164921
2026-08-11,6.574089549333654
2026-08-12,6.540561323229531
2026-08-13,7.832062921249158
2026-08-14,8.111265233322433
2026-08-17,8.72856277514938
2026-08-18,8.361296000880136
2026-08-19,8.453827827366249
2026-08-20,8.431970613886675
2026-08-21,8.609978856507619
2026-08-24,8.167206616050835
2026-08-25,8.176217254071297
2026-08-26,8.555361266010166
2026-08-27,8.333606411872895
2026-08-28,8.277167657871122
2026-08-31,8.060975542509953
2026-09-01,7.951849741441757
2026-09-02,8.051043063463103
2026-09-03,8.07009453539313
2026-09-04,8.394336395270361
2026-09-07,
