Date,CSC.XA
2025-01-02,6.09960468118239
2025-01-03,6.2800767446964025
2025-01-06,6.123186270271506
2025-01-07,6.229686036757991
2025-01-08,6.106364828859508
2025-01-09,6.086643101869205
2025-01-10,6.461298402018757
2025-01-13,5.933577631638291
2025-01-14,5.8565062852030385
2025-01-15,5.908161992851337
2025-01-16,6.077215053055405
2025-01-17,5.987483336902838
2025-01-20,5.884120664655023
2025-01-21,5.975258112698256
2025-01-22,5.842244612200965
2025-01-23,5.604329341445712
2025-01-24,5.636429190062008
2025-01-28,5.481419333021429
2025-01-29,5.391834812459604
2025-01-30,5.642220776034487
2025-01-31,5.644244891111091
2025-02-03,5.375635763086697
2025-02-04,5.37299114784539
2025-02-05,5.596319423333001
2025-02-06,5.636605004503091
2025-02-07,5.76074456445094
2025-02-10,5.903935749091665
2025-02-11,5.928085658941834
2025-02-12,5.726925525280369
2025-02-13,5.848305685074844
2025-02-14,5.916410602265666
2025-02-17,5.951083620115059
2025-02-18,5.960827071557852
2025-02-19,5.807666860832695
2025-02-20,5.784922664718061
2025-02-21,5.859065646847605
2025-02-24,5.55893050943516
2025-02-25,5.562617020993463
2025-02-26,5.6020722792210496
2025-02-27,5.759413940656952
2025-02-28,5.456503461504775
2025-03-03,5.320608455886636
2025-03-04,5.255673333862109
2025-03-05,5.198165443130596
2025-03-06,5.469483388981349
2025-03-07,5.3184044119192215
2025-03-11,4.708740870783106
2025-03-12,4.906596072925413
2025-03-13,5.044253061276572
2025-03-14,5.111561689263529
2025-03-17,5.18815801564238
2025-03-18,5.4804102253558025
2025-03-19,5.531642757609258
2025-03-20,5.542658265081174
2025-03-21,5.548147541784577
2025-03-24,5.55942037831182
2025-03-25,5.636014413065376
2025-03-26,5.678767095970776
2025-03-27,5.431795569112452
2025-03-28,5.213739768112966
2025-03-31,4.948369725589506
2025-04-01,4.79305339101082
2025-04-02,4.8341175381001795
2025-04-03,4.41906071732555
2025-04-04,3.9407473230008767
2025-04-07,3.52376743492092
2025-04-08,3.6968627246546033
2025-04-09,3.374283280556169
2025-04-10,3.8593862292359216
2025-04-11,3.6153889665699968
2025-04-14,3.7500692300041623
2025-04-15,3.85496401774816
2025-04-16,3.78478261512896
2025-04-17,3.836903704633595
2025-04-22,3.699164271022616
2025-04-23,3.954960474359723
2025-04-24,4.224404044773268
2025-04-28,4.295513250020013
2025-04-29,4.377426551402886
2025-04-30,4.327301230338955
2025-05-01,4.287643419738399
2025-05-02,4.45197746578583
2025-05-05,4.249017507630559
2025-05-06,4.248645457237033
2025-05-07,4.462555524738433
2025-05-08,4.332992087773844
2025-05-09,4.368600584948022
2025-05-12,4.549095793811591
2025-05-13,4.722733570033924
2025-05-14,4.609888210210903
2025-05-15,4.549104995604992
2025-05-16,4.349567850187471
2025-05-19,4.18072630413471
2025-05-20,4.243426713751473
2025-05-21,4.214777229629776
2025-05-22,4.347579049424546
2025-05-23,4.355489763695974
2025-05-26,4.485277410131479
2025-05-27,4.788988781875751
2025-05-28,4.731341544760908
2025-05-29,4.983502235113116
2025-05-30,4.979864859038734
2025-06-02,4.842093304900509
2025-06-03,4.699280064538874
2025-06-04,4.888497855710245
2025-06-05,5.032984748333557
2025-06-06,5.086672241696582
2025-06-10,5.091800835429229
2025-06-11,5.168193934604163
2025-06-12,5.049991289828448
2025-06-13,4.840885897153518
2025-06-16,4.899865007958468
2025-06-17,4.955412424072238
2025-06-18,4.8740540576307
2025-06-19,4.937923250564334
2025-06-20,4.749577704211199
2025-06-23,4.793563843625932
2025-06-24,4.951103468386279
2025-06-25,5.016778672834904
2025-06-26,4.969013242437761
2025-06-27,5.271386855250894
2025-06-30,5.271957221437234
2025-07-01,5.256410426519388
2025-07-02,5.345298563395513
2025-07-03,5.5032059579364825
2025-07-04,5.410978009555293
2025-07-07,5.318618020402579
2025-07-08,5.304376911094681
2025-07-09,5.16761317127252
2025-07-10,5.088717713178821
2025-07-11,4.937440493034205
2025-07-14,4.981187109316045
2025-07-15,4.925666049352702
2025-07-16,4.908009872111286
2025-07-17,4.801028477860435
2025-07-18,4.876005106253534
2025-07-21,4.919224210819422
2025-07-22,5.031761803728514
2025-07-23,5.219335095047717
2025-07-24,5.156434480242533
2025-07-25,5.077052630774278
2025-07-28,4.9835001104156325
2025-07-29,5.016290475887979
2025-07-30,4.991002136992464
