Date,EM3.XA
2025-01-02,0.03711241409476897
2025-01-03,0.04331087397771804
2025-01-06,0.03973749150603416
2025-01-07,0.037919827262115666
2025-01-08,0.031283841338517394
2025-01-09,0.03304692645675466
2025-01-10,0.03422806703284833
2025-01-13,0.03182991974905485
2025-01-14,0.03731792403197366
2025-01-15,0.03966822913954329
2025-01-16,0.03794495031818283
2025-01-21,0.03603170709758317
2025-01-22,0.039649164749712924
2025-01-24,0.040303177134823176
2025-01-28,0.034109269361380125
2025-01-29,0.03467033195712233
2025-01-30,0.03347080373470486
2025-01-31,0.03228699635318932
2025-02-03,0.03531876705036089
2025-02-04,0.03418085873698868
2025-02-05,0.035484453213224194
2025-02-06,0.033759345146210935
2025-02-07,0.03173547625030059
2025-02-10,0.030626479324602475
2025-02-11,0.0364431478734788
2025-02-12,0.032119265119781366
2025-02-14,0.03497979514569082
2025-02-17,0.032086208605249564
2025-02-18,0.034564307822328735
2025-02-20,0.032273778695744264
2025-02-21,0.03288872732852741
2025-02-24,0.024908870675873787
2025-02-25,0.02844864014930972
2025-02-26,0.0301186679989507
2025-02-27,0.02402258068940624
2025-02-28,0.023333732681980798
2025-03-03,0.02206978853375315
2025-03-04,0.022515849249336247
2025-03-05,0.02175702721206466
2025-03-06,0.02112675965391974
2025-03-11,0.021981835354951573
2025-03-12,0.022486162825566598
2025-03-14,0.023181685949539454
2025-03-17,0.02326528186234533
2025-03-19,0.02501163416723697
2025-03-20,0.02727800254827312
2025-03-21,0.02956693086342726
2025-03-24,0.03652173971784287
2025-03-31,0.035386936237065444
2025-04-01,0.03646888625949578
2025-04-02,0.034861425053102954
2025-04-03,0.03692165861303616
2025-04-04,0.034488607839347214
2025-04-07,0.02702106469532378
2025-04-08,0.027567955419891967
2025-04-09,0.02730002770682941
2025-04-10,0.0299650415630149
2025-04-11,0.03035822691503934
2025-04-14,0.03046585038607255
2025-04-15,0.027934521897903825
2025-04-16,0.026314315206693126
2025-04-17,0.0302030322728951
2025-04-22,0.026183843114581946
2025-04-23,0.028569827486597775
2025-04-24,0.02636746052772768
2025-04-28,0.024738558282683808
2025-04-30,0.025851410638084167
2025-05-01,0.022507314374257445
2025-05-05,0.027909095357122594
2025-05-07,0.027356662724970088
2025-05-09,0.02730375450354523
2025-05-12,0.02746623965279956
2025-05-13,0.028762080502219317
2025-05-19,0.028024019856162503
2025-05-20,0.029658359135848744
2025-05-21,0.03242136398942172
2025-05-22,0.035235280169766445
2025-05-29,0.03128911121969324
2025-05-30,0.0328966016284215
2025-06-03,0.03117737072840359
2025-06-04,0.02837201426831871
2025-06-05,0.026160145637742816
2025-06-06,0.02557544858660946
2025-06-11,0.03016677066090912
2025-06-12,0.02711404870204627
2025-06-13,0.026987518507383623
2025-06-20,0.024760832730209018
2025-06-24,0.026264318743042518
2025-06-27,0.024570024436889337
2025-07-04,0.025633881353807172
2025-07-07,0.027730020933424693
2025-07-08,0.02554987785459174
2025-07-10,0.02566677831124147
2025-07-11,0.027492565066767737
2025-07-14,0.027517267770258966
2025-07-15,0.02805049130157535
2025-07-16,0.028045771115693327
2025-07-21,0.02739113350019573
2025-07-22,0.02563245296411845
2025-07-23,0.022911428405972756
2025-07-24,0.02583834190271694
2025-07-25,0.025217148662448497
2025-07-28,0.027965770314367727
2025-07-29,0.030333671160942113
2025-07-30,0.036553817127327755
2025-07-31,0.04838256141807459
2025-08-01,0.049452093016669196
2025-08-04,0.05487429163838976
2025-08-05,0.04638944603227914
2025-08-06,0.045840788386055736
2025-08-07,0.04637648591437326
2025-08-08,0.04751523332442824
2025-08-11,0.04697986513842939
2025-08-12,0.046987748988930884
2025-08-13,0.04803932684651301
2025-08-14,0.04694048553646926
2025-08-15,0.050192406210628905
2025-08-18,0.05232978721892177
2025-08-19,0.04722747021561822
2025-08-20,0.04539415537255121
2025-08-21,0.046344826961385796
2025-08-22,0.04366088406979293
2025-08-25,0.04708880443968183
2025-08-26,0.04727737966186644
2025-08-27,0.04738808100243612
2025-08-28,0.04802323147231829
2025-08-29,0.04919224077542783
2025-09-01,0.048614214068286164
2025-09-02,0.04920049173832206
2025-09-03,0.048720388361205645
2025-09-04,0.04534766556847978
2025-09-05,0.04529188114427342
2025-09-08,0.045345126931880746
2025-09-09,0.0471512763780588
2025-09-10,0.0427976109675693
2025-09-11,0.04629368388470417
2025-09-12,0.03850945956251443
2025-09-15,0.04021296008415334
2025-09-16,0.03560931551734058
2025-09-17,0.036050246741303936
2025-09-19,0.04041764730019
2025-09-22,0.03809310609797097
2025-09-23,0.035211268171964544
2025-09-24,0.04033161376907824
2025-09-25,0.04709576074653047
2025-09-26,0.04814960132166597
2025-09-29,0.05256094653396846
2025-09-30,0.051647673148158046
2025-10-01,0.050067507622480176
2025-10-02,0.05033745925927993
2025-10-06,0.04561581361627447
2025-10-07,0.04966980838920971
2025-10-08,0.0504993525717992
2025-10-09,0.050353607666037206
2025-10-10,0.047543580975499065
2025-10-13,0.04557218422325789
2025-10-14,0.04761904811992699
2025-10-16,0.048508501531421756
2025-10-17,0.04660711250486143
2025-10-20,0.045012503605678565
2025-10-21,0.04908522954214795
2025-10-22,0.04525139678123943
2025-10-23,0.04586899494600688
2025-10-24,0.046456955580965985
2025-10-27,0.04600280631976241
2025-10-28,0.04217748452380623
2025-10-29,0.03729234921594086
2025-11-03,0.02889354656751781
2025-11-04,0.027729046866900652
2025-11-05,0.03214890018601372
2025-11-06,0.031034871742453885
2025-11-07,0.030884995340283456
2025-11-10,0.03148897982936049
2025-11-11,0.03606040288474019
2025-11-12,0.04113139448226076
2025-11-13,0.036658957540925054
2025-11-24,0.03354016359712421
2025-11-25,0.03634533528059394
2025-11-26,0.034693077604342815
2025-11-27,0.035953038053950274
2025-11-28,0.036042125944606006
2025-12-01,0.03493941898378193
2025-12-02,0.04169014138235173
2025-12-03,0.04851356852294669
2025-12-04,0.04354218479007435
2025-12-05,0.04142549025486119
2025-12-08,0.048355899928359126
2025-12-09,0.04781148549576627
2025-12-10,0.048463424878311005
2025-12-11,0.04603580576210206
2025-12-16,0.0479819367169459
2025-12-17,0.04793593553692176
2025-12-18,0.04730528741764473
2025-12-19,0.04618677608706573
2026-01-06,0.04977970904423237
2026-01-13,0.04708584683604737
2026-02-06,0.0531286916034703
2026-02-10,0.08901549223219066
2026-02-11,0.07742703706469828
2026-02-12,0.08979885414299836
2026-02-13,0.08050569823150935
2026-02-16,0.07750551197259191
2026-02-17,0.09237737719297509
2026-02-18,0.0984310723358056
2026-02-19,0.08667582989280583
2026-02-20,0.08678996577941872
2026-02-23,0.09274772689809292
2026-02-24,0.08683674441710078
2026-02-25,0.0960499438250218
2026-02-26,0.10529482371827183
2026-02-27,0.10538994099353674
2026-03-02,0.11447851877798049
2026-03-03,0.1300036301706849
2026-03-04,0.1300508127124841
2026-03-05,0.12417469150878954
2026-03-06,0.12399443429012318
2026-03-09,0.13929263818575893
2026-03-10,0.14601204273017093
2026-03-11,0.15968553645943792
2026-03-12,0.1725519203747414
2026-03-13,0.17188459250588883
2026-03-16,0.14389810752798576
2026-03-17,0.12892926905911656
2026-03-18,0.10140118397032383
2026-03-19,0.09494640195534021
2026-03-20,0.09173751205459267
2026-03-23,0.09103046847946625
2026-03-24,0.10241580925847302
2026-03-25,0.12022120881235408
2026-03-26,0.1439280327649667
2026-03-27,0.15539086209852787
2026-03-30,0.14920919128618323
2026-03-31,0.11936735480765875
2026-04-01,0.09846044071876771
2026-04-02,0.10442150308477102
2026-04-07,0.10467759123086959
2026-04-08,0.10223104323058473
2026-04-09,0.12048918789097672
2026-04-10,0.12667390122058697
2026-04-13,0.13244235675631033
2026-04-14,0.1174698752093028
2026-04-15,0.12992506863444445
2026-04-16,0.1335924209423774
2026-04-17,0.12768285610961821
2026-04-20,0.1276362933467994
2026-04-21,0.1337142155278108
2026-04-22,0.12175077797542597
2026-04-23,0.13116154439743696
2026-04-24,0.1310975631562675
2026-04-27,0.12507626492486923
2026-04-28,0.11628618496591848
2026-04-29,0.1253745937324082
2026-04-30,0.12200329590693115
2026-05-01,0.12823643957223319
2026-05-04,0.12248897781738868
2026-05-05,0.11933173786637452
2026-05-06,0.11984511882947738
2026-05-07,0.12005910161768417
2026-05-11,0.12291807693456594
2026-05-12,0.12293318764535757
2026-05-13,0.12333497963753838
2026-05-14,0.12365525100793387
2026-05-15,0.1233045641061851
2026-05-18,0.12896093923083338
2026-05-19,0.1287316823658978
2026-05-20,0.12558196410920158
2026-05-21,0.1319099353189022
2026-05-22,0.1318937510436652
2026-05-25,0.13507705458826494
2026-05-26,0.1352265036621225
2026-05-27,0.13511023693908192
2026-05-28,0.11953656154443856
2026-05-29,0.11662165333649288
2026-06-01,0.1290481124829405
2026-06-02,0.12919101411472722
2026-06-03,0.12316787965280962
2026-06-04,0.12896885920499238
2026-06-05,0.12568205395859278
2026-06-09,0.12210012391955571
2026-06-10,0.1215288345264825
2026-06-11,0.12127827480457962
2026-06-12,0.1123118032929734
2026-06-15,0.13073087898350885
2026-06-16,0.12173595652823192
