Date,AONETOTAL.NS
2025-03-03,0.10970927043335162
2025-03-04,0.10911074740861974
2025-03-05,0.10994606947878294
2025-03-06,0.1097037189235238
2025-03-07,0.1091865558161034
2025-03-10,0.10792508527420523
2025-03-11,0.10764067743299381
2025-03-12,0.10714736434875578
2025-03-13,0.107136821827373
2025-03-17,0.10784838461275963
2025-03-18,0.10981186287257702
2025-03-19,0.11116052673611283
2025-03-20,0.11274835399505155
2025-03-21,0.11450326222173034
2025-03-24,0.11654337969227203
2025-03-25,0.11626873717754901
2025-03-26,0.11549340908945932
2025-03-27,0.11629389016322997
2025-03-28,0.11606752040414323
2025-04-01,0.1146495006962392
2025-04-02,0.11566129519228575
2025-04-03,0.11429106505943018
2025-04-04,0.11115490604956708
2025-04-07,0.10743594846322989
2025-04-08,0.10936696543316225
2025-04-09,0.10750052758088806
2025-04-11,0.10755745931887005
2025-04-15,0.10982249616328975
2025-04-16,0.11062365353297296
2025-04-17,0.11204377741564757
2025-04-21,0.1134686747245589
2025-04-22,0.11342147771061405
2025-04-23,0.11466775789331275
2025-04-24,0.11475519299188335
2025-04-25,0.11306742080633503
2025-04-28,0.11471754556892456
2025-04-29,0.11458857129789868
2025-04-30,0.11444146050171858
2025-05-02,0.1154869402463907
2025-05-05,0.11663981618361438
2025-05-06,0.11520221298397965
2025-05-07,0.11549072480246433
2025-05-08,0.11387066349142785
2025-05-09,0.11303747330179198
2025-05-12,0.1185287660264774
2025-05-13,0.11845910529061073
2025-05-14,0.11845944502913847
2025-05-15,0.11957959693034804
2025-05-16,0.12002815256925355
2025-05-19,0.11991562445958455
2025-05-20,0.11806063279757073
2025-05-21,0.118235536843292
2025-05-22,0.11716742295606132
2025-05-23,0.11834743122772161
2025-05-26,0.11907927168980795
2025-05-27,0.11843450656935295
2025-05-28,0.11849091330606223
2025-05-29,0.11918890582289282
2025-05-30,0.11859323718760274
2025-06-02,0.11829360936832839
2025-06-03,0.11742620401667883
2025-06-04,0.1176395388961789
2025-06-05,0.11807347317131198
2025-06-06,0.11920008461349607
2025-06-09,0.1202738863750569
2025-06-10,0.12044487225787481
2025-06-11,0.12033306241863642
2025-06-12,0.11802719407326458
2025-06-13,0.11653663674473655
2025-06-16,0.11722188292315154
2025-06-17,0.11646443938289411
2025-06-18,0.11625992543662131
2025-06-19,0.11537788621145277
2025-06-20,0.11646681135968166
2025-06-23,0.11623909913271482
2025-06-24,0.1166116432840226
2025-06-25,0.11759479860474671
2025-06-26,0.1184145387369223
2025-06-27,0.11904742678462774
2025-06-30,0.11880940574804862
2025-07-01,0.11822625613510432
2025-07-02,0.11775203212980563
2025-07-03,0.1179934424251315
2025-07-04,0.11839351048816274
2025-07-07,0.118072264389029
2025-07-08,0.11825569102055292
2025-07-09,0.11832256303862904
2025-07-10,0.11800895994575462
2025-07-11,0.11715252814374565
2025-07-14,0.1172489273710679
2025-07-15,0.11811079661558234
2025-07-16,0.1186285529885946
2025-07-17,0.11860004007135869
2025-07-18,0.11771166096099268
2025-07-21,0.11751244198623581
2025-07-22,0.11664520975315568
2025-07-23,0.1165795413238408
2025-07-24,0.1156422357281143
2025-07-25,0.11464278309909735
2025-07-28,0.11424625023387978
2025-07-29,0.11595787039242791
2025-07-30,0.11583126626594487
2025-07-31,0.11563339521901764
2025-08-01,0.11473610695400578
2025-08-04,0.11461119063718889
2025-08-05,0.11383796758067084
2025-08-06,0.11301268585736367
2025-08-07,0.11267881638252009
2025-08-08,0.1113069004949494
2025-08-11,0.11218890661635446
2025-08-12,0.11235403600495669
2025-08-13,0.1123276935293593
2025-08-14,0.11238151079839734
2025-08-18,0.11329615422860831
2025-08-19,0.11449332136107727
2025-08-20,0.11520646082963734
2025-08-21,0.11521781569469053
2025-08-22,0.11430257609245606
2025-08-25,0.11423257709763064
2025-08-26,0.11297112052719556
2025-08-28,0.1119710061243709
2025-08-29,0.11101364857039722
2025-09-01,0.11161753519086341
2025-09-02,0.11208320922495568
2025-09-03,0.11302906331761156
2025-09-04,0.1127570382499193
2025-09-05,0.1121041379624347
2025-09-08,0.11217576609163658
2025-09-09,0.11219559003360308
2025-09-10,0.11292978060447563
2025-09-11,0.11338110029189555
2025-09-12,0.11370008922828807
2025-09-15,0.11372851644111982
2025-09-16,0.1141728526974634
2025-09-17,0.11428297138910759
2025-09-18,0.11444508192469968
2025-09-19,0.11482516208740916
2025-09-22,0.11421687114669615
2025-09-23,0.11321838788145802
2025-09-24,0.11255742944948158
2025-09-25,0.11221058992387146
2025-09-26,0.11133622732130272
2025-09-29,0.11090787000831492
2025-09-30,0.11068409356037348
2025-10-01,0.11160199659584212
2025-10-03,0.1120391712393812
2025-10-06,0.11286442357583304
2025-10-07,0.11327672492394987
2025-10-08,0.1129281989190434
2025-10-09,0.11383690265798667
2025-10-10,0.11479716111231504
2025-10-13,0.11443028343759692
2025-10-14,0.11397954027535447
2025-10-15,0.1148898846409377
2025-10-16,0.11604528931605265
2025-10-17,0.11598013289913438
2025-10-20,0.11680966792352114
2025-10-21,0.11777930007560222
2025-10-23,0.11812027824833736
2025-10-27,0.11757812462747097
2025-10-28,0.11694882718197773
2025-10-29,0.11806501960717265
2025-10-30,0.117612695197216
2025-10-31,0.11716010647615106
2025-11-03,0.11799179452731057
2025-11-04,0.11766435023887369
2025-11-06,0.11683342993341289
2025-11-07,0.11661779379448467
2025-11-10,0.116648786093309
2025-11-11,0.11682105843233864
2025-11-12,0.11761264306238248
2025-11-13,0.11713813736497387
2025-11-14,0.11660366126753118
2025-11-17,0.11757847032814815
2025-11-18,0.11744084545346868
2025-11-19,0.11781917413153277
2025-11-20,0.11829113678238073
2025-11-21,0.11733749110079941
2025-11-24,0.1165208918476012
2025-11-25,0.11628585355514802
2025-11-26,0.11703158228740607
2025-11-27,0.11695341563376888
2025-11-28,0.11659582394536533
2025-12-01,0.11642912319518384
2025-12-02,0.11568345726251031
2025-12-03,0.11464299569379377
2025-12-04,0.11441364417340036
2025-12-05,0.11488549581920827
2025-12-08,0.11331552951584241
2025-12-09,0.11344537924408822
2025-12-10,0.1128646598826864
2025-12-11,0.11269343857931342
2025-12-12,0.11308287277927438
2025-12-15,0.11249059479069765
2025-12-16,0.11164229328282817
2025-12-17,0.11142480851296716
2025-12-18,0.11193042307229997
2025-12-19,0.11350005042047238
2025-12-22,0.11484620911929053
2025-12-23,0.1147167677444529
2025-12-24,0.11404505196606912
2025-12-26,0.11361271619413335
2025-12-29,0.11297189497949948
2025-12-30,0.11321469176587441
2025-12-31,0.11432363654959428
2026-01-01,0.11433447496792472
2026-01-02,0.11497301205912258
2026-01-05,0.115220480023995
2026-01-06,0.11492183907570742
2026-01-07,0.11505182448863484
2026-01-08,0.11418222972013274
2026-01-09,0.1129539641737654
2026-01-12,0.11283417045644797
2026-01-13,0.11244291947131106
2026-01-14,0.11273903892559915
2026-01-15,0.11283565398466698
2026-01-16,0.11286638424702367
2026-01-19,0.11170061546047397
2026-01-20,0.10924686730688934
2026-01-21,0.10730294892714012
2026-01-22,0.10824165258882384
2026-01-23,0.10678438448994577
2026-01-27,0.105383837211026
2026-01-28,0.10600674609826742
2026-01-29,0.1058278056489022
2026-01-30,0.10583408985120553
2026-02-02,0.10553871379735615
2026-02-03,0.11026119118306174
2026-02-04,0.11154818626404524
2026-02-05,0.11085060203342605
2026-02-06,0.11062195971915229
2026-02-09,0.11113181467327231
2026-02-10,0.11104926493207912
2026-02-11,0.1111523108474846
2026-02-12,0.1110904703524705
2026-02-13,0.10953044847021098
2026-02-16,0.11025235266400867
2026-02-17,0.11048026699142854
2026-02-18,0.11103865930408892
2026-02-19,0.10990856253938412
2026-02-20,0.11020827674170976
2026-02-23,0.11041686237608776
2026-02-24,0.1097834225997184
2026-02-25,0.10997108443105147
2026-02-26,0.1099832410096545
2026-02-27,0.10903165771086566
2026-03-02,0.10722610722610723
2026-03-04,0.1058240599684418
2026-03-05,0.10740393662743179
2026-03-06,0.10667293591606886
2026-03-09,0.10446780659321304
2026-03-10,0.1054059152428327
2026-03-11,0.10414522423917767
2026-03-12,0.10386201653267767
2026-03-13,0.10184314391297776
2026-03-16,0.10245282694978534
2026-03-17,0.10291627074678553
2026-03-18,0.10375854995617415
2026-03-19,0.10051473814804085
2026-03-20,0.10034408966663282
2026-03-23,0.0967144822699226
2026-03-24,0.09790016683036395
2026-03-25,0.09951300122857719
2026-03-27,0.09741331760740307
2026-03-30,0.09571927316088504
2026-04-01,0.09703553638236997
2026-04-02,0.09786526340068286
2026-04-06,0.09974876958247705
2026-04-07,0.10021381177810906
2026-04-08,0.10374212494687975
2026-04-09,0.10306895561592043
2026-04-10,0.10415129116100579
2026-04-13,0.10289123486137652
2026-04-15,0.10399054249962095
2026-04-16,0.1043921027756327
2026-04-17,0.10589739256408368
2026-04-20,0.10542663951994362
2026-04-21,0.10590483434921985
2026-04-22,0.10595183868616183
2026-04-23,0.10478525344459301
2026-04-24,0.10369228254718117
2026-04-27,0.10441549006381676
2026-04-28,0.10424954550606864
2026-04-29,0.1043133046346932
2026-04-30,0.10322174466368618
2026-05-01,0.1032031695791687
2026-05-04,0.10390659806757269
2026-05-05,0.10381336648563677
2026-05-06,0.10523010264857206
2026-05-07,0.10603471500902084
2026-05-08,0.10577961829312207
2026-05-11,0.10371364789787822
2026-05-12,0.10073994999317877
2026-05-13,0.10108753924574693
2026-05-14,0.10203353175511327
2026-05-15,0.10205724371567182
2026-05-18,0.10184936673394329
2026-05-19,0.10137303749606885
2026-05-20,0.10187905940318194
2026-05-21,0.10214285339627947
2026-05-22,0.10294117236582073
2026-05-25,0.10453400400826811
2026-05-26,0.1044870055351055
2026-05-27,0.10451114409095001
2026-05-28,0.10444544332681562
2026-05-29,0.10387038669534679
2026-06-01,0.10276073929378161
2026-06-02,0.1031030155617516
2026-06-03,0.10258255753199202
2026-06-04,0.10270464826287878
2026-06-05,0.1031030155617516
2026-06-08,0.10218316634632839
2026-06-09,0.10295450114806277
2026-06-10,0.10256875910624365
2026-06-11,0.10186695460502233
2026-06-12,0.1040420476911032
2026-06-15,0.10548791256294063
2026-06-16,0.10628415370030916
2026-06-17,0.10687926689964763
2026-06-18,0.10823226509528841
2026-06-19,0.10858935748467267
2026-06-22,0.10906070949274976
2026-06-23,0.10806317363318682
2026-06-24,0.10914153344669918
2026-06-25,0.1094360713649901
2026-06-26,0.10935466085997615
2026-06-29,0.10850412509751588
2026-06-30,0.10827081208097898
2026-07-01,0.10876998852013374
2026-07-02,0.10896374151102421
2026-07-03,0.1088273046125642
2026-07-06,0.10931768228442723
2026-07-07,0.1091510484605009
2026-07-08,0.10707070566953268
2026-07-09,0.10772898138809939
2026-07-10,0.109002570070799
2026-07-13,0.10879926567881835
2026-07-14,0.10780465923885622
2026-07-15,0.107825299194447
2026-07-16,0.10727552915273979
2026-07-17,0.10758633087609065
2026-07-20,0.10775510307882918
2026-07-21,0.1079829292827423
2026-07-22,0.10706501963179284
2026-07-23,0.10607985100166334
2026-07-24,0.10616251868001983
2026-07-27,0.10769652033208736
2026-07-28,0.10778388697585779
2026-07-29,0.109002570070799
2026-07-30,0.1084535340007387
2026-07-31,0.10870356500713128
2026-08-03,0.10947177101788408
2026-08-04,0.10948174203264115
2026-08-05,0.10982711278274994
2026-08-06,0.11011011358148809
2026-08-07,0.11018105410496995
2026-08-10,0.1098691398817511
2026-08-11,0.10952812790221614
2026-08-12,0.10934519990784695
2026-08-13,0.10945590145094798
2026-08-14,0.10930696834846575
2026-08-17,0.10876242061294514
2026-08-18,0.1083717149823896
2026-08-19,0.10734870385711405
2026-08-20,0.10741504117489759
2026-08-21,0.1073663528417829
2026-08-24,0.10724507845365085
2026-08-25,0.10774471546937676
2026-08-26,0.10813964094709559
2026-08-27,0.10799641022249482
2026-08-28,0.1077338088330605
2026-08-31,0.10782011540891549
2026-09-01,0.10787779547212649
2026-09-02,0.10746729581855065
2026-09-03,0.10785474088895719
2026-09-04,0.10856311134021095
2026-09-07,
