Date,CWIIA.CO
2025-01-02,23.30999291776776
2025-01-03,23.2977066522343
2025-01-06,22.86219778661712
2025-01-07,22.93037070385246
2025-01-08,22.86781321655365
2025-01-09,22.628069517714163
2025-01-10,22.371664344657592
2025-01-13,21.681794648598572
2025-01-14,21.73913043478261
2025-01-15,21.767058856909436
2025-01-16,22.069455674134577
2025-01-17,21.746696422838006
2025-01-20,21.804642600988146
2025-01-21,21.538337156843593
2025-01-22,21.342687236762494
2025-01-23,21.500120932554548
2025-01-24,21.311080971859678
2025-01-27,20.605095505787858
2025-01-28,20.64705252449537
2025-01-29,21.070103462576387
2025-01-30,21.26220484041627
2025-01-31,21.53193393886666
2025-02-03,21.341137582835433
2025-02-04,21.528856565596993
2025-02-05,21.615648215354764
2025-02-06,21.4170024227984
2025-02-07,21.3042487907494
2025-02-10,21.131761553893657
2025-02-11,20.84701109386723
2025-02-12,20.71553076557894
2025-02-13,20.48851036477583
2025-02-14,20.15804982587731
2025-02-17,20.10632233006834
2025-02-18,20.004822870396026
2025-02-19,20.151352390603027
2025-02-20,20.25650565500072
2025-02-21,20.153460904964046
2025-02-24,19.92095879807652
2025-02-25,19.70060441990431
2025-02-26,19.841642810722742
2025-02-27,19.604823322641074
2025-02-28,19.31376572892583
2025-03-03,19.170421219322254
2025-03-04,19.047747527347205
2025-03-05,18.945944228224647
2025-03-06,18.95528147464484
2025-03-07,18.9574722336682
2025-03-10,18.972824657059608
2025-03-11,18.629122505503886
2025-03-12,18.84023043280356
2025-03-13,18.731235256272786
2025-03-14,18.74974893734765
2025-03-17,18.777169128460553
2025-03-18,19.088373001523557
2025-03-19,19.568684743127505
2025-03-20,19.675336033924136
2025-03-21,19.934089308436864
2025-03-24,20.298787432169895
2025-03-25,20.34716212743889
2025-03-26,20.078222547682014
2025-03-27,20.170263701332914
2025-03-28,20.228542339276864
2025-03-31,20.149733071042
2025-04-01,19.75702211447018
2025-04-02,20.101546372445654
2025-04-03,19.539643317576278
2025-04-04,19.07378902912108
2025-04-07,18.741633199464527
2025-04-08,19.120010715242433
2025-04-09,18.618196833602173
2025-04-10,19.225869641691496
2025-04-11,18.31310411117035
2025-04-14,18.85502893895127
2025-04-15,19.242366181611967
2025-04-16,19.26400298093129
2025-04-22,19.80807580604146
2025-04-24,19.839142091152816
2025-04-25,19.73102620780639
2025-04-28,19.91559403757829
2025-04-29,19.82346401639454
2025-04-30,19.880276000139567
2025-05-01,19.880729845016837
2025-05-02,19.790632643015893
2025-05-05,20.052544917633856
2025-05-06,19.835951321503245
2025-05-07,19.844833255639983
2025-05-08,19.807353049610903
2025-05-09,19.453271407783404
2025-05-12,20.3566603365453
2025-05-13,20.364537552535307
2025-05-14,20.16231676489009
2025-05-15,20.480054903223284
2025-05-16,20.548953650518328
2025-05-19,20.512132993698888
2025-05-20,20.33271759915318
2025-05-21,20.206149639439186
2025-05-22,20.32351361554643
2025-05-23,20.281051798811966
2025-05-26,20.390248314301235
2025-05-27,20.503992692213412
2025-05-28,20.601007525766967
2025-06-02,20.242724547169395
2025-06-03,20.39079484520744
2025-06-04,20.37136304440839
2025-06-06,20.526012158613312
2025-06-10,20.765488273528483
2025-06-11,20.725806188719535
2025-06-12,20.09736945139825
2025-06-13,19.891960631138744
2025-06-16,20.118334846947995
2025-06-17,20.050175339859155
2025-06-18,19.918420607849587
2025-06-19,19.711171004465182
2025-06-20,19.890894138148482
2025-06-23,19.969164358257434
2025-06-24,19.923894866715194
2025-06-25,20.15113268348845
2025-06-26,20.196198899493712
2025-06-27,20.212580997997215
2025-06-30,20.123838191264845
2025-07-01,20.16010165243311
2025-07-02,20.099996910034875
2025-07-03,20.218543011565036
2025-07-04,20.171886322568135
2025-07-07,20.14465495532874
2025-07-08,20.37493675820194
2025-07-09,20.351017403065967
2025-07-11,20.318067726424125
2025-07-14,20.11552099378384
2025-07-15,20.514640059003455
2025-07-16,20.360596886971898
2025-07-17,20.419640346531338
2025-07-18,20.07687795782173
2025-07-21,20.19592824190115
2025-07-22,20.020355143691244
2025-07-23,20.002141313190755
2025-07-24,19.80436862545328
2025-07-25,19.553222263888145
2025-07-28,19.451842953778037
2025-07-29,19.734023424159698
2025-07-30,19.728739034853742
2025-07-31,19.819747432137454
2025-08-01,19.37013651572191
2025-08-04,19.488086149395265
2025-08-05,19.294887203716456
2025-08-06,19.06637766323094
2025-08-07,19.258327157422467
2025-08-08,18.83128271078253
2025-08-11,18.918448908374437
2025-08-12,18.777896246232444
2025-08-13,18.84820921221211
2025-08-14,18.886506357797426
2025-08-15,18.894354743125536
2025-08-18,19.18595306975249
2025-08-19,19.430937192964112
2025-08-20,19.39522249527413
2025-08-21,19.531669040263342
2025-08-22,19.216337089473143
2025-08-25,19.185969079094633
2025-08-26,18.91747011632398
2025-08-27,18.957251172089492
2025-08-28,18.72195056601246
2025-08-29,18.54678879425786
2025-09-01,18.824081303389516
2025-09-02,18.906717999421932
2025-09-03,18.905619393679356
2025-09-04,18.88144634269822
2025-09-05,18.732838537742367
2025-09-08,18.74615034412576
2025-09-09,18.812345183102362
2025-09-10,19.111777375008998
2025-09-11,18.974543974643765
2025-09-12,19.007687986776915
2025-09-15,19.24803284110951
2025-09-16,19.190307949269265
2025-09-17,19.28046380226813
2025-09-18,19.308561119867708
2025-09-19,19.404925394999815
2025-09-22,19.159936653910048
2025-09-23,19.041752182469025
2025-09-24,18.906324908714343
2025-09-25,18.837106147596455
2025-09-26,18.58653751444219
2025-09-29,18.674254696785027
2025-09-30,18.550277610804876
2025-10-01,18.797295399921733
2025-10-02,18.754769829522445
2025-10-03,18.737447710301538
2025-10-06,18.919424375349138
2025-10-07,18.995811011848755
2025-10-08,18.945172206191383
2025-10-09,19.064310273322004
2025-10-10,19.28020565552699
2025-10-13,19.235142665332308
2025-10-14,19.098476531524156
2025-10-15,19.39104452759725
2025-10-16,19.431438127090303
2025-10-17,19.548551066207583
2025-10-20,19.63736116686739
2025-10-21,19.800920475222092
2025-10-22,19.97217581022525
2025-10-23,19.709211377907977
2025-10-24,19.66976208954425
2025-10-27,19.88518595237667
2025-10-28,19.595905124538998
2025-10-29,19.736313338005914
2025-10-30,19.664236505919337
2025-10-31,19.73270545425357
2025-11-03,19.950759507522097
2025-11-04,19.699159165494645
2025-11-05,19.7356097299901
2025-11-06,19.48182365936935
2025-11-07,19.272206533813353
