Date,TMUS.BA
2025-01-02,7.382381214593035
2025-01-06,7.05212030637026
2025-01-07,7.044020481558235
2025-01-08,7.237995746744768
2025-01-09,7.276157740374737
2025-01-10,7.073353293413174
2025-01-14,7.280027769178088
2025-01-15,7.283952920109678
2025-01-16,7.315323039074077
2025-01-17,7.363756539872274
2025-01-20,7.518308473412106
2025-01-21,7.2588752893865465
2025-01-22,7.199589118990407
2025-01-23,7.239205336852137
2025-01-24,7.086362181685182
2025-01-27,7.083556873050658
2025-01-28,7.274084594235355
2025-01-29,7.632613235334349
2025-01-30,7.602168397612572
2025-01-31,7.630313153163019
2025-02-03,7.728615197769743
2025-02-04,7.951098446548396
2025-02-05,8.043899054088602
2025-02-06,8.193807705278124
2025-02-07,8.3161983093443
2025-02-10,8.447168549414103
2025-02-11,8.493677844969763
2025-02-12,8.461102684526963
2025-02-13,8.548563113859586
2025-02-14,8.776458440887971
2025-02-18,8.755240972003065
2025-02-19,8.622791256218793
2025-02-20,8.814630842176564
2025-02-21,8.710848474475503
2025-02-24,8.96408964089641
2025-02-25,8.810335062436508
2025-02-26,8.622313938360774
2025-02-27,8.702211924455101
2025-02-28,9.001953423892985
2025-03-05,8.746613785654846
2025-03-06,8.521189474235625
2025-03-07,8.463530352270555
2025-03-10,8.706424561646685
2025-03-11,7.990956239590615
2025-03-12,8.366366004866766
2025-03-13,8.342310509759987
2025-03-14,8.237019147835086
2025-03-17,8.606963033093773
2025-03-18,8.796093676252264
2025-03-19,8.828621877839302
2025-03-20,8.20052208559456
2025-03-21,8.412405930875337
2025-03-25,8.634385577122332
2025-03-26,9.049128778389212
2025-03-27,9.094522548367307
2025-03-28,8.698767926369138
2025-03-31,8.778892694753372
2025-04-01,9.132577454595582
2025-04-03,9.178541849881746
2025-04-04,8.467346869826683
2025-04-07,8.610767902780832
2025-04-08,8.654702812778414
2025-04-09,8.779260684951167
2025-04-10,8.344689513619004
2025-04-11,8.554621152491817
2025-04-14,7.702140211726918
2025-04-15,7.130032964445491
2025-04-16,7.0685153175683135
2025-04-21,6.071017692235937
2025-04-22,7.041142983299954
2025-04-23,7.058916318321634
2025-04-24,6.99807686437315
2025-04-25,5.816524626535644
2025-04-28,6.492282402973933
2025-04-29,6.713767709618332
2025-04-30,6.837735281962656
2025-05-05,6.602119272792674
2025-05-06,6.5931148411457565
2025-05-07,6.3626959970828345
2025-05-08,6.720326876699283
2025-05-09,6.571852777994843
2025-05-12,6.584101610414276
2025-05-13,7.5179595700840895
2025-05-14,6.44869956506928
2025-05-15,6.312832410081594
