Date,516460.SS
2025-04-17,0.12054292533571205
2025-04-18,0.12054728467241274
2025-04-25,0.12074692423548435
2025-04-28,0.12070151721807143
2025-04-29,0.12020973333595558
2025-04-30,0.12054462836838346
2025-05-06,0.12163548335374046
2025-05-07,0.12218642238294536
2025-05-08,0.1223671560615187
2025-05-09,0.12304182207157219
2025-05-12,0.12513318513061633
2025-05-13,0.1269504381407663
2025-05-14,0.12777887695883416
2025-05-15,0.12706354699099454
2025-05-16,0.12622599247054772
2025-05-19,0.12622079708944928
2025-05-20,0.12621442614401276
2025-05-21,0.12737446468392405
2025-05-22,0.12707758520103532
2025-05-23,0.12655738964806854
2025-05-26,0.12568292903547343
2025-05-27,0.12509179377935215
2025-05-28,0.12668949356615772
2025-05-29,0.1270044360043521
2025-05-30,0.12667549782007215
2025-06-03,0.12488566969173609
2025-06-04,0.12531297989473997
2025-06-05,0.12474062677618787
2025-06-06,0.12523778723098086
2025-06-09,0.12551536238064678
2025-06-10,0.12590344465618553
2025-06-11,0.1263557666681559
2025-06-12,0.1246976316061698
2025-06-13,0.12455944885344518
2025-06-16,0.12403474868954839
2025-06-17,0.12368300779807888
2025-06-18,0.12403738323297311
2025-06-19,0.12274622085160088
2025-06-20,0.12395444294795972
2025-06-23,0.12332232671407879
2025-06-24,0.12354747701706105
2025-06-25,0.12374304352508746
2025-06-26,0.1231512334720005
2025-06-27,0.12293860440478065
2025-06-30,0.12297618956792922
2025-07-01,0.12245478494951872
2025-07-02,0.12429499322189821
2025-07-03,0.12401740557185507
2025-07-04,0.12430021563543632
2025-07-07,0.12385811241711991
2025-07-08,0.12428264246933894
2025-07-09,0.12434617258852795
2025-07-10,0.12543246829089783
2025-07-11,0.12693683637907735
2025-07-14,0.12702354358559972
2025-07-15,0.12707815909736497
2025-07-16,0.12607758300971253
2025-07-17,0.12600049827994722
2025-07-18,0.12728014049229655
2025-07-21,0.1297038577824626
2025-07-22,0.1325782400662782
2025-07-23,0.13171045037648485
2025-07-24,0.1319546865421771
2025-07-25,0.13106409273113445
2025-07-28,0.13078986621293867
2025-07-29,0.13156945061697992
2025-07-30,0.1325741555317824
2025-07-31,0.12993152253837717
2025-08-01,0.13045902849298815
2025-08-04,0.1301034553000341
2025-08-05,0.1307504262834521
2025-08-06,0.1306357758453272
2025-08-07,0.1310910647717845
2025-08-08,0.13152078546493495
2025-08-11,0.13222705114464137
2025-08-12,0.1318231284781803
2025-08-13,0.13227733722671706
2025-08-14,0.1316589713359623
2025-08-15,0.13351946807444753
2025-08-18,0.13360826339043325
2025-08-19,0.1331138691603789
2025-08-20,0.13402678760143627
2025-08-21,0.13476476568525864
2025-08-22,0.1388606049362783
2025-08-25,0.13870951913490684
2025-08-26,0.1411355651749346
2025-08-27,0.13789703469394637
2025-08-28,0.13827433341647533
2025-08-29,0.13960975837084202
2025-09-01,0.13878568426503576
2025-09-02,0.13917550110637317
2025-09-03,0.13782652952044008
2025-09-04,0.13570526455935897
2025-09-05,0.13716219539621277
2025-09-08,0.13853000195839382
2025-09-09,0.13733998501540626
2025-09-10,0.13730141945900787
2025-09-11,0.13904552140276974
2025-09-12,0.13987942505760712
2025-09-15,0.13968618240933103
2025-09-16,0.13785372933920984
2025-09-17,0.1377515289469136
2025-09-18,0.13569328386022225
2025-09-19,0.13715964338940564
2025-09-22,0.13561468587136996
2025-09-23,0.13472268530111453
2025-09-24,0.13572502104382936
2025-09-25,0.1363853732279377
2025-09-26,0.13686471054792984
2025-09-29,0.1382880614350104
2025-09-30,0.13853798067898748
2025-10-09,0.14274156061782164
2025-10-10,0.1435267544516964
2025-10-13,0.14281045512337523
2025-10-14,0.14432390927344688
2025-10-15,0.14459316132379216
2025-10-16,0.14283649550891012
2025-10-17,0.14038292602659372
2025-10-20,0.1407857477991283
2025-10-21,0.14198782949945976
2025-10-22,0.14224028436521957
2025-10-23,0.1442400812525717
2025-10-27,0.14568800315742092
2025-10-28,0.14446325585736067
2025-10-29,0.14653388256328118
2025-10-30,0.14710698414055903
2025-10-31,0.1467176710617465
2025-11-03,0.14838528829596573
2025-11-04,0.14680957386025079
2025-11-05,0.14717367597824077
2025-11-06,0.15005673109022757
2025-11-07,0.15121286957952096
2025-11-10,0.1530221870590905
2025-11-11,0.15185172265273678
2025-11-12,0.15292932364739556
2025-11-13,0.15384802129068786
2025-11-14,0.15227872573866957
2025-11-17,0.1507397563082195
2025-11-18,0.14854909488352933
2025-11-19,0.15037777072686026
2025-11-20,0.14911008772543963
2025-11-21,0.14683643058018717
2025-11-24,0.14599074496452027
2025-11-25,0.14723851941780844
2025-11-26,0.14704267811874996
2025-11-27,0.14757134430890356
2025-11-28,0.14783913497002552
2025-12-01,0.1496320179391106
2025-12-02,0.1492519084234335
2025-12-03,0.1502899942639154
2025-12-04,0.14946558692228032
2025-12-05,0.1511860767455455
2025-12-08,0.15079037270081547
2025-12-09,0.14798255972875163
2025-12-10,0.1486545670357918
2025-12-11,0.14697864497665156
2025-12-12,0.14779456792641263
2025-12-15,0.14799869807563734
2025-12-16,0.14667681402594748
2025-12-17,0.14881852839935225
2025-12-18,0.14848366817200487
2025-12-19,0.14981091120744044
2025-12-22,0.15027570860288955
2025-12-23,0.149338558889588
2025-12-24,0.15016067439628625
2025-12-25,0.14940707892536495
2025-12-26,0.15098357397338508
2025-12-29,0.15138649964205905
2025-12-30,0.15360125143383033
2025-12-31,0.15518311317512468
2026-01-05,0.15475520365233114
2026-01-06,0.15786062882369606
2026-01-07,0.15628823987968565
2026-01-08,0.1558973638083303
2026-01-09,0.15735834323663628
2026-01-12,0.15680491832727295
2026-01-13,0.15732933102949564
2026-01-14,0.15745900178245692
2026-01-15,0.15813930462715922
2026-01-16,0.15916561474039617
2026-01-19,0.16010172082121424
2026-01-20,0.16133200299154363
2026-01-21,0.16126857894209906
2026-01-22,0.1625407943869717
2026-01-23,0.16377791558066582
2026-01-26,0.16418164860772236
2026-01-27,0.1622740096443952
2026-01-28,0.16639776163489076
2026-01-29,0.16835746761464196
2026-01-30,0.16310379748258597
2026-02-02,0.15657974634118482
2026-02-03,0.16145750776845655
2026-02-04,0.1642504949639993
2026-02-05,0.1625132746164389
2026-02-06,0.16282904106600984
2026-02-09,0.16333098088522965
2026-02-10,0.16302563440185674
2026-02-11,0.16380683718561403
2026-02-12,0.16449614392642384
2026-02-13,0.16450058570883697
2026-02-24,0.1679398762057602
2026-02-25,0.169211007950246
2026-02-26,0.169952743892086
2026-02-27,0.1713663516243621
2026-03-02,0.1756818696764809
2026-03-03,0.17519210691824122
2026-03-04,0.17469315935567076
2026-03-05,0.17584584960133873
2026-03-06,0.17709180220122606
2026-03-09,0.17835478331598884
2026-03-10,0.17676989090426115
2026-03-11,0.17950711271943184
2026-03-12,0.18191424868820946
2026-03-13,0.1803427673625231
2026-03-16,0.1790727683667285
2026-03-17,0.17677341495548282
2026-03-18,0.17568641383744532
2026-03-19,0.17396134737742985
2026-03-20,0.1719731661777876
2026-03-23,0.1683099960282109
2026-03-24,0.16775116399340625
2026-03-25,0.1685815127106985
2026-03-26,0.16766631855956718
2026-03-27,0.1687133915292369
2026-03-30,0.16959388676854012
2026-03-31,0.1683331910357185
2026-04-01,0.16861838563971887
2026-04-02,0.16782232510146275
2026-04-03,0.16645712860870937
2026-04-07,0.16696046023727873
2026-04-08,0.16883410682494346
2026-04-09,0.1678840389113348
2026-04-10,0.16885294861961353
2026-04-13,0.1684205202931695
2026-04-14,0.16808190246649765
2026-04-15,0.16801493762810926
2026-04-16,0.16799402984592557
2026-04-17,0.16665629306721758
2026-04-20,0.16624088621308883
2026-04-21,0.1666188966511429
2026-04-22,0.1663712768886061
2026-04-23,0.16686874719035197
