Date,MAJSWN.CO
2025-01-02,13.146514539143148
2025-01-03,13.500482568809307
2025-01-06,13.829886620152797
2025-01-07,13.754204057142966
2025-01-08,13.372684931752513
2025-01-09,13.36127265023262
2025-01-10,13.228753616975672
2025-01-13,13.047901984693905
2025-01-14,13.19220192730926
2025-01-15,13.358671318713679
2025-01-16,13.309949417498302
2025-01-17,13.441587617583348
2025-01-20,13.483251164424857
2025-01-21,13.384825158461332
2025-01-22,13.412151965421272
2025-01-23,13.469213090373449
2025-01-24,13.716245382270534
2025-01-27,13.078241974376411
2025-01-28,12.859399220274163
2025-01-29,13.192241683969561
2025-01-30,13.448428761516329
2025-01-31,13.533592824133047
2025-02-03,13.308244863473245
2025-02-04,13.34601612274021
2025-02-05,13.469087134506978
2025-02-06,13.594441961073763
2025-02-07,13.783447368668288
2025-02-10,13.784555555841992
2025-02-11,13.597448768575347
2025-02-12,13.422216021565767
2025-02-13,13.486260523390735
2025-02-14,13.475756845747597
2025-02-17,13.429658120936198
2025-02-18,13.5004086576647
2025-02-19,13.59496383605679
2025-02-20,13.431075775376334
2025-02-21,13.275841208089297
2025-02-24,12.993502292687994
2025-02-25,12.89652537048308
2025-02-27,13.186872396705459
2025-02-28,12.771746537398116
2025-03-03,12.710545915043568
2025-03-04,12.156510876572511
2025-03-05,12.284370303842657
2025-03-06,12.27637599806381
2025-03-07,12.247278178007333
2025-03-10,12.211283219616297
2025-03-11,12.118324575614015
2025-03-12,12.093671830230576
2025-03-13,12.128725855641424
2025-03-14,12.367055040097727
2025-03-17,12.468469959906589
2025-03-18,12.425550954206413
2025-03-19,12.582931985875428
2025-03-20,12.671774210488811
2025-03-21,12.516410833155934
2025-03-24,12.648221548319007
2025-03-25,12.543395460231176
2025-03-26,12.369739140362867
2025-03-27,12.224158775328567
2025-03-28,11.991105086102653
2025-03-31,11.65992520807245
2025-04-01,11.853650187338532
2025-04-02,11.837205022419361
2025-04-03,11.486087072853577
2025-04-04,10.850478781347388
2025-04-07,10.793841667124227
2025-04-08,10.969729644505612
2025-04-09,10.339425750914257
2025-04-10,10.832987390799712
2025-04-11,10.596682806060752
2025-04-14,11.137466244586257
2025-04-15,11.19165940518397
2025-04-16,11.001112267952099
2025-04-22,11.026941578174771
2025-04-23,11.33690519134869
2025-04-24,11.333780569940725
2025-04-25,11.47560722385208
2025-04-28,11.651929423995595
2025-04-29,11.686467806962321
2025-04-30,11.482215269949851
2025-05-01,11.785044551247152
2025-05-02,11.895826072970001
2025-05-05,11.827783746685101
2025-05-06,11.991368844247994
2025-05-07,12.006056422318547
2025-05-08,12.216655383072483
2025-05-09,12.499162524894233
2025-05-12,13.048076671772812
2025-05-13,13.135428819437173
2025-05-14,13.436633921849053
2025-05-15,13.411824218893885
2025-05-16,13.609998322074869
2025-05-19,13.34227063186304
2025-05-20,13.561841999517801
2025-05-21,13.300539280611961
2025-05-22,13.168404692732379
2025-05-23,13.195757896148862
2025-05-26,13.379969758089846
2025-05-27,13.577782336707719
2025-05-28,13.595056871270613
2025-06-02,13.427651502402838
2025-06-03,13.630941887836908
2025-06-04,13.741788443491085
2025-06-06,13.908650878062321
2025-06-10,14.18271510353324
2025-06-11,14.369981424718976
2025-06-12,14.377296337040608
2025-06-13,14.29701267537624
2025-06-16,14.624198352429763
2025-06-17,14.309480219768355
2025-06-18,14.348777313717648
2025-06-19,14.234952285840055
2025-06-20,14.357902441671966
2025-06-23,14.083657735857061
2025-06-24,14.3433291866653
2025-06-25,14.392518110421957
2025-06-26,14.452276439718382
2025-06-27,14.542871312343346
