Date,B.BA
2025-05-13,8.333399629273105
2025-05-14,8.0608744563366
2025-05-15,8.16722693054306
2025-05-16,8.201546128791742
2025-05-19,8.276400546554752
2025-05-20,8.481896209603997
2025-05-21,8.506163101811039
2025-05-22,8.357976173012037
2025-05-23,8.609857122911528
2025-05-26,8.427140029688273
2025-05-27,8.508562341064664
2025-05-28,8.541989215738615
2025-05-29,8.581735333206758
2025-05-30,8.616749462389762
2025-06-02,8.980991471769256
2025-06-03,8.924198120908969
2025-06-04,8.933999614466407
2025-06-05,8.824723996603035
2025-06-06,8.75330782895852
2025-06-09,8.967252920815097
2025-06-10,8.806392296160634
2025-06-11,8.875696060811407
2025-06-12,9.135066917116694
2025-06-13,9.410586635870597
2025-06-17,9.239636574294744
2025-06-18,9.198462435872507
2025-06-19,9.36548376398227
2025-06-23,9.407670697993279
2025-06-24,9.064112011790716
2025-06-25,9.189157526322726
2025-06-26,9.178489090606863
2025-06-27,8.842576917812659
2025-06-30,9.047779442011796
2025-07-01,9.070591480362964
2025-07-02,9.131133512825329
2025-07-03,9.154910077669635
2025-07-04,9.086708232178326
2025-07-07,9.475148723853387
2025-07-08,8.879248991764667
2025-07-10,9.068923821039904
2025-07-11,9.13164505397515
2025-07-14,9.342061616989012
2025-07-15,9.004166106706087
2025-07-16,9.167147658982106
2025-07-17,9.10200380443305
2025-07-18,9.050874017237186
2025-07-21,9.152605899164051
2025-07-22,9.232339374080963
2025-07-23,9.251679509644074
2025-07-24,9.289096964660898
2025-07-25,9.399126099077847
2025-07-28,9.21015815490387
2025-07-29,9.289774243475476
2025-07-30,9.273554829266336
2025-07-31,9.43209550821186
2025-08-01,9.431642432360727
2025-08-04,9.541439376139099
2025-08-05,9.70088666423745
2025-08-06,9.752069302349494
2025-08-07,9.930342749723174
2025-08-08,10.067633847901286
2025-08-11,9.821752187645627
2025-08-12,10.152878926918797
2025-08-13,10.193878478579869
2025-08-14,10.09791722313791
2025-08-18,10.390225296910552
2025-08-19,10.298473908328706
2025-08-20,10.7720047197953
2025-08-21,11.132735189338963
2025-08-22,11.402154140110717
2025-08-25,11.554973956990356
2025-08-26,11.518833690284778
2025-08-27,11.375230514768788
2025-08-28,11.213686742082023
2025-08-29,11.546457700303854
2025-09-01,11.856057971381057
2025-09-02,11.552448429368612
2025-09-03,11.726433651081857
2025-09-04,11.85065651376378
2025-09-05,12.381767493376463
2025-09-08,12.934978853906463
2025-09-09,12.622924099462121
2025-09-10,12.700836103313758
2025-09-11,12.752945408759782
2025-09-12,12.772539337874417
2025-09-15,12.671947132847468
2025-09-16,12.38230137813331
2025-09-17,12.665353222628765
2025-09-18,13.392626595897289
2025-09-19,14.798376432981867
2025-09-22,14.709809248487803
2025-09-23,14.707831724570092
2025-09-24,14.54931255273738
2025-09-25,15.235851744903968
2025-09-26,16.090032728734297
2025-09-29,15.776962695055401
2025-09-30,15.82324219363677
2025-10-01,16.35143229407878
2025-10-02,15.871195891593095
2025-10-03,15.494486385359389
