Date,RGL.XA
2025-01-06,0.002408332945986998
2025-01-07,0.002407608155766104
2025-01-08,0.0018048369787492674
2025-01-09,0.002403412960397648
2025-01-10,0.0018014772269723367
2025-01-13,0.002101975922186907
2025-01-14,0.002106657101260033
2025-01-15,0.002404135226583607
2025-01-16,0.002409203270487144
2025-01-17,0.002407028637615721
2025-01-21,0.0021018496925494946
2025-01-22,0.002102607297869409
2025-01-23,0.0018039687468893758
2025-01-24,0.001804619842442873
2025-01-29,0.0020921753290892575
2025-01-30,0.0020919252334190537
2025-01-31,0.0017937219886858188
2025-02-03,0.0020951811481792386
2025-02-04,0.002098824722975185
2025-02-05,0.0018042942359277271
2025-02-06,0.0018085363070153315
2025-02-07,0.0018134558581134207
2025-02-10,0.00212262727153461
2025-02-11,0.002733236033943698
2025-02-12,0.0027271073306374795
2025-02-13,0.002713131439940253
2025-02-14,0.002713949584635972
2025-02-17,0.002724300645529062
2025-02-18,0.0030319567571652968
2025-02-19,0.003341230769818163
2025-02-20,0.0030446960712710333
2025-02-21,0.003045252383361527
2025-02-24,0.0024301337727763096
2025-02-25,0.0024211610616729044
2025-02-26,0.00301186668769429
2025-02-27,0.00300282258617578
2025-02-28,0.0029915040614103693
2025-03-03,0.002982403750814966
2025-03-04,0.002962611772377372
2025-03-05,0.00264612478318529
2025-03-06,0.0023474179518719516
2025-03-07,0.0026242126232125635
2025-03-10,0.0026191722287904687
2025-03-11,0.002313877590090707
2025-03-12,0.002594557083881979
2025-03-13,0.002603112053152603
2025-03-14,0.0026079396153491185
2025-03-17,0.002617344155345143
2025-03-18,0.002623600633328419
2025-03-19,0.00232666367495917
2025-03-20,0.002321532321526294
2025-03-21,0.002318975123189637
2025-03-24,0.002318840689849162
2025-03-26,0.002334539622965919
2025-03-27,0.0023387710869378505
2025-03-28,0.0023327696914852776
2025-03-31,0.0023204549193582814
2025-04-01,0.0023154849146105965
2025-04-02,0.0023240951658763612
2025-04-03,0.002596053886168746
2025-04-04,0.002544241423805566
2025-04-07,0.0022058013620766545
2025-04-08,0.0022054365054804017
2025-04-09,0.0024570023512339094
2025-04-10,0.002219632756223187
2025-04-11,0.002759838763725391
2025-04-14,0.0022156983271421956
2025-04-15,0.0022347618246772475
2025-04-16,0.0025194556890907028
2025-04-17,0.0025169191824402394
2025-04-22,0.0022284123621113122
2025-04-23,0.0022407709315947597
2025-04-24,0.002244039377273383
2025-04-28,0.0022489599628864303
2025-04-29,0.0025319303473161
