Date,1FIVE.MI,1HUM.MI,1LEN.MI,1PWR.MI,1RLA.MI
2025-05-19,96.76000213623047,219.0,98.62000274658203,305.1000061035156,245.35000610351562
2025-05-20,96.76000213623047,219.0,98.62000274658203,305.1000061035156,245.35000610351562
2025-05-21,96.76000213623047,221.89999389648438,98.62000274658203,305.1000061035156,245.35000610351562
2025-05-22,96.76000213623047,221.89999389648438,92.37000274658203,305.1000061035156,244.8000030517578
2025-05-23,96.76000213623047,221.89999389648438,92.37000274658203,305.1000061035156,244.8000030517578
2025-05-26,96.76000213623047,221.89999389648438,92.37000274658203,305.1000061035156,244.8000030517578
2025-05-27,96.76000213623047,197.75,92.37000274658203,305.1000061035156,244.8000030517578
2025-05-28,96.76000213623047,204.10000610351562,92.37000274658203,305.1000061035156,244.8000030517578
2025-05-29,96.76000213623047,204.10000610351562,92.37000274658203,305.1000061035156,244.8000030517578
2025-05-30,96.76000213623047,204.10000610351562,92.37000274658203,305.1000061035156,244.8000030517578
2025-06-02,96.76000213623047,198.60000610351562,92.37000274658203,305.1000061035156,244.8000030517578
2025-06-03,96.76000213623047,198.60000610351562,92.37000274658203,305.1000061035156,244.8000030517578
2025-06-04,96.76000213623047,205.39999389648438,92.37000274658203,305.1000061035156,244.8000030517578
2025-06-05,96.76000213623047,205.39999389648438,92.37000274658203,305.1000061035156,244.8000030517578
2025-06-06,96.76000213623047,205.39999389648438,92.37000274658203,305.1000061035156,244.8000030517578
2025-06-09,96.76000213623047,205.39999389648438,95.5999984741211,305.1000061035156,244.8000030517578
2025-06-10,96.76000213623047,205.39999389648438,95.5999984741211,305.1000061035156,244.8000030517578
2025-06-11,96.76000213623047,203.1999969482422,98.63999938964844,305.1000061035156,244.8000030517578
2025-06-12,96.76000213623047,203.1999969482422,98.63999938964844,305.1000061035156,244.8000030517578
2025-06-13,96.76000213623047,203.1999969482422,98.63999938964844,305.1000061035156,244.8000030517578
2025-06-16,96.76000213623047,203.1999969482422,98.63999938964844,305.1000061035156,244.8000030517578
2025-06-17,96.76000213623047,203.1999969482422,98.63999938964844,312.1000061035156,244.8000030517578
2025-06-18,96.76000213623047,203.1999969482422,98.63999938964844,312.1000061035156,244.8000030517578
2025-06-19,96.76000213623047,203.1999969482422,98.63999938964844,312.1000061035156,244.8000030517578
2025-06-20,96.76000213623047,203.1999969482422,98.63999938964844,312.1000061035156,244.8000030517578
2025-06-23,96.76000213623047,203.1999969482422,98.63999938964844,312.1000061035156,244.8000030517578
2025-06-24,96.76000213623047,203.60000610351562,96.29000091552734,312.1000061035156,244.8000030517578
2025-06-25,96.76000213623047,203.60000610351562,96.29000091552734,312.1000061035156,244.8000030517578
2025-06-26,96.76000213623047,203.60000610351562,96.29000091552734,325.1000061035156,244.8000030517578
2025-06-27,96.76000213623047,203.60000610351562,96.29000091552734,325.1000061035156,244.8000030517578
2025-06-30,96.76000213623047,203.60000610351562,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-01,96.76000213623047,215.6999969482422,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-02,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-03,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
