Date,DSTKF.IS
2025-02-06,1.383642785123601
2025-02-07,1.5228290098142188
2025-02-10,1.677861385355708
2025-02-11,1.8448846181472927
2025-02-12,2.0209320377954443
2025-02-13,1.9021016227720136
2025-02-14,1.956119481892678
2025-02-17,2.044443314443509
2025-02-18,2.199046640857497
2025-02-19,2.3990930900846275
2025-02-20,2.6245716596825157
2025-02-21,2.8731108312342566
2025-02-24,2.6459184742743376
2025-02-25,2.906855009788621
2025-02-26,2.9588581982393793
2025-02-27,2.939790655805178
2025-02-28,2.8535392946061564
2025-03-03,2.7617770062337255
2025-03-04,3.019844693701467
2025-03-05,3.2773347784573303
2025-03-06,3.5602333634456076
2025-03-07,3.6140610310848675
2025-03-10,3.3697356552848428
2025-03-11,3.6888856874138956
2025-03-12,3.645572006230177
2025-03-13,3.656973383265891
2025-03-14,3.628505224054789
2025-03-17,3.7354592860008022
2025-03-18,3.761034131798354
2025-03-19,3.31180887135516
2025-03-20,3.195397779856961
2025-03-21,2.888629964074182
2025-03-24,2.8351204433613217
2025-03-25,3.1205120596899496
2025-03-26,3.434919242856099
2025-03-27,3.784126823224818
2025-03-28,3.594404912759528
2025-04-02,3.513137671082486
2025-04-03,3.3972629144178876
2025-04-04,3.5329784440571963
2025-04-07,3.506082811966768
2025-04-08,3.3623340198155254
2025-04-09,3.371753790233871
2025-04-10,3.3006604635349595
2025-04-11,3.248286847746413
2025-04-14,3.5366050663140607
2025-04-15,3.4509912914582173
2025-04-16,3.1195119696829647
2025-04-17,3.4277404611868985
2025-04-18,3.3217145009691462
2025-04-21,3.3463301352404673
2025-04-22,3.6504322689231765
2025-04-24,4.0485642720269075
2025-04-25,4.448011005388055
2025-04-28,4.887992896983013
2025-04-29,4.754068385445237
2025-04-30,4.740040204678362
2025-05-02,4.8076923076923075
2025-05-05,4.7887066843242
2025-05-06,4.846489724070136
2025-05-07,4.9603174603174605
2025-05-08,4.908733384498733
2025-05-09,4.74835986603661
2025-05-12,5.101216443921243
2025-05-13,5.0426401117796535
2025-05-14,5.4384145638898485
2025-05-15,5.976233245820092
2025-05-16,5.766309101790894
2025-05-20,5.658048144846032
2025-05-21,5.635021726869633
2025-05-22,6.022042949664811
2025-05-23,6.054284483345049
2025-05-26,5.906577908157509
2025-05-27,6.249717973015658
2025-05-28,6.3964921004452675
2025-05-29,6.376165474789535
2025-05-30,6.632434745400086
2025-06-02,6.388988522238164
2025-06-03,5.999820900868631
2025-06-04,6.314149970866389
2025-06-05,6.0488371054863626
2025-06-10,6.2498604941853975
2025-06-11,6.491768170258332
2025-06-12,6.369004179658993
2025-06-13,6.351458360828824
2025-06-16,6.74858763271856
2025-06-17,6.763879128601546
2025-06-18,6.984161900571931
2025-06-19,6.870430723156875
2025-06-20,6.884558839663836
