Date,ENB-PFV.TO
2025-01-02,23.4175998241641
2025-01-03,23.459301438442495
2025-01-06,23.28277497968286
2025-01-07,23.08728685508437
2025-01-08,23.10294791544734
2025-01-10,23.208389608205742
2025-01-13,23.472573918661475
2025-01-14,23.506442721306183
2025-01-15,23.30323332362365
2025-01-16,23.347247099369525
2025-01-17,23.29418615937106
2025-01-21,23.37223839320568
2025-01-22,23.16113005495813
2025-01-24,22.948153597778994
2025-01-27,22.86367533581023
2025-01-28,22.97839888695024
2025-01-30,23.096860387772278
2025-01-31,23.255814686661015
2025-02-03,23.340449570128637
2025-02-04,23.366298605264422
2025-02-05,23.254693903254957
2025-02-06,23.215315721345583
2025-02-07,23.277108066053273
2025-02-10,23.208587177255584
2025-02-11,23.295894138209125
2025-02-12,23.30790710596547
2025-02-13,23.25358005471265
2025-02-14,22.903319080940474
2025-02-18,22.82276510554839
2025-02-19,22.866436680568576
2025-02-20,23.06587528972414
2025-02-21,23.009356866020358
2025-02-24,22.95582431632705
2025-02-25,22.804005576930958
2025-02-26,22.85632600144642
2025-02-27,22.99179582281027
2025-02-28,23.022341767074348
2025-03-03,23.174359100403294
2025-03-04,22.602477678238948
2025-03-05,22.594300120180296
2025-03-06,22.564768536596294
2025-03-10,22.288878281984566
2025-03-11,22.077085824671144
2025-03-12,22.023482139865926
2025-03-13,22.07505518763797
2025-03-14,22.193572503425475
2025-03-17,22.201800999275967
2025-03-18,22.14174348448728
2025-03-20,22.198731150409294
2025-03-21,22.314431316679993
2025-03-24,22.150438394093218
2025-03-25,22.100009101961465
2025-03-26,22.104970064580765
2025-03-27,22.33351875691528
2025-03-28,22.230455724342352
2025-03-31,22.033114138214984
2025-04-01,22.06902968582375
2025-04-02,22.092699750917387
2025-04-03,21.700182606140917
2025-04-04,20.964817590889915
2025-04-07,20.855712196096594
2025-04-08,20.90601825705401
2025-04-09,21.068896841643138
2025-04-10,20.83484265563368
2025-04-11,20.45878921390756
2025-04-14,20.193832666338277
2025-04-15,20.372167194170324
2025-04-16,20.220264989373966
2025-04-17,20.144327545233157
2025-04-21,19.96498859163447
2025-04-22,19.919936811111686
2025-04-23,20.03153266114864
2025-04-24,20.1688065184259
