Date,0JRJ.L
2025-01-02,19.26862149107921
2025-01-03,19.59302259045978
2025-01-06,19.84349426676393
2025-01-07,20.04118996375037
2025-01-10,18.916293981585092
2025-01-13,18.768299377548633
2025-01-14,19.09605649615209
2025-01-15,19.429071005808172
2025-01-17,19.630205164971102
2025-01-23,19.459560188967608
2025-01-24,18.987947562148197
2025-01-27,18.652948388783514
2025-01-29,18.622938316353995
2025-02-04,17.87861211368782
2025-02-07,17.75421694100621
2025-02-10,17.686878363337534
2025-02-11,17.6026339128348
2025-02-12,17.414695221887218
2025-02-13,17.401749409389414
2025-02-14,17.624558004375807
2025-02-18,17.761650478867196
2025-02-19,17.527745593976483
2025-02-21,16.832155013143595
2025-02-25,16.69403934797106
2025-02-26,16.372903454594493
2025-02-27,16.336386450782257
2025-02-28,15.91715445533582
2025-03-03,15.919777519036455
2025-03-04,14.947569404362042
2025-03-10,15.034610904962939
2025-03-11,15.343574928871108
2025-03-13,14.532744840631773
2025-03-17,14.707773534981254
2025-03-21,14.648040905148271
2025-03-24,15.385325404978262
2025-03-27,14.885920271805366
2025-03-28,14.125602074842536
2025-04-01,14.194689020259402
2025-04-03,13.299817358989818
2025-04-07,11.816112464484595
2025-04-08,12.649557385578342
2025-04-09,12.60679865984283
2025-04-11,12.692273155979615
2025-04-14,12.732158778522509
2025-04-16,12.600176134823702
2025-04-17,12.663293449242726
2025-04-28,14.146126491922729
2025-04-30,13.772192016429905
2025-05-01,13.974471830985916
2025-05-02,14.554672981275663
2025-05-12,15.600858328168483
2025-05-15,15.243575200278958
2025-05-20,15.090570803794527
2025-05-22,14.557745322496887
2025-06-02,14.338428830455296
2025-06-03,14.476107171312437
2025-06-05,14.632437363479763
2025-06-13,14.847539318822276
2025-06-16,14.835021356860311
2025-06-18,14.937039307806733
2025-06-20,14.961313643808271
2025-06-30,15.055872744630449
2025-07-01,15.344663512374494
2025-07-02,15.014429242961821
2025-07-07,15.258995095736683
2025-07-09,15.523378352663217
2025-07-23,16.007501437645335
2025-07-24,16.148098276690103
2025-07-25,17.4521928952064
2025-07-28,17.679228004834332
2025-07-29,18.051591099270176
2025-07-30,18.209369371067197
2025-08-04,17.224341920278604
2025-08-06,16.84528376834141
2025-08-08,17.09555696103601
2025-08-11,17.123229312200614
2025-08-12,17.68906432585596
2025-08-13,17.936644488818025
2025-08-14,17.44633508811278
2025-08-18,17.667693034334594
2025-08-22,18.436210191561397
2025-08-26,18.248112952782837
2025-09-02,17.83974298317887
2025-09-04,18.04995338309631
2025-09-09,18.038998182852843
2025-09-10,18.378840371610362
2025-09-11,18.87227693514557
2025-09-16,18.646584965184324
2025-09-19,19.131335067328013
2025-09-22,19.31509138531299
2025-09-23,19.643548102182354
2025-09-26,19.782756723200993
2025-09-29,19.7456028348699
2025-10-01,20.10137954792511
2025-10-02,20.425712874515252
2025-10-03,20.601260887461777
2025-10-06,20.799897363085336
2025-10-07,20.215680280069666
2025-10-09,19.8700578533063
2025-10-13,19.915473652395974
2025-10-14,19.79094665464073
2025-10-16,20.315717488997755
2025-10-17,20.123256208920516
2025-10-20,20.339273278888076
2025-10-22,20.30853275426196
2025-10-23,19.986217059734194
