Date,PINS.BA
2025-01-02,4.797147843616713
2025-01-03,5.056369152402712
2025-01-06,5.1186250700541756
2025-01-07,5.036753431404437
2025-01-08,5.046076931686752
2025-01-10,4.958832335329341
2025-01-13,4.818847046225237
2025-01-14,4.756409895584137
2025-01-15,4.905709649139169
2025-01-16,4.929689028879218
2025-01-17,4.933996164516189
2025-01-20,4.91938702581286
2025-01-21,4.953006391868584
2025-01-22,4.998440853311811
2025-01-23,5.113261491093028
2025-01-24,4.983312760023773
2025-01-27,5.019413856128322
2025-01-28,5.0618160630724125
2025-01-29,5.188717958070782
2025-01-30,5.037691423147827
2025-01-31,5.193359071949471
2025-02-03,5.17081159660309
2025-02-04,5.2026840702270425
2025-02-05,5.222599612870239
2025-02-06,5.222527046856913
2025-02-07,6.1594699565912725
2025-02-10,6.184206909820521
2025-02-11,6.056441268096023
2025-02-12,6.094552365636592
2025-02-13,6.020371044016007
2025-02-14,6.0140024816817474
2025-02-17,5.9847856653567435
2025-02-18,6.14039042423696
2025-02-19,6.130759437667603
2025-02-20,6.087152856175209
2025-02-21,5.999405464323356
2025-02-24,5.850058500585006
2025-02-25,5.636816412395603
2025-02-26,5.796061190615046
2025-02-27,5.720649118553044
2025-02-28,5.653226750204795
2025-03-05,5.7454983268117354
2025-03-06,5.290820513715971
2025-03-07,5.213673728298083
2025-03-10,4.877330376325456
2025-03-11,4.841173272581355
2025-03-12,4.987145203312152
2025-03-13,4.748567242642307
2025-03-14,4.881835432120062
2025-03-17,4.940396780995826
2025-03-18,4.84857846544637
2025-03-19,4.98002845730547
2025-03-20,5.092051933777564
2025-03-21,5.140436377413077
2025-03-25,5.534641154935414
2025-03-26,5.321492436742487
2025-03-27,5.253652930553275
2025-03-28,5.068165531293979
2025-03-31,5.0386961510918615
2025-04-01,4.988455043595134
2025-04-03,4.422776444873251
2025-04-04,4.176661373695057
2025-04-07,4.167865545080649
2025-04-08,4.0812863264180566
2025-04-09,4.651319843661628
2025-04-10,4.332172479348576
2025-04-11,4.184100418410042
2025-04-14,3.859263872046147
2025-04-15,3.4178537791382153
2025-04-16,3.276819535875841
2025-04-21,3.0627157115761325
2025-04-22,3.224890795262801
2025-04-23,3.4584746431106552
2025-04-24,3.3578558564058736
2025-04-25,3.3842279238155197
2025-04-28,3.2574517980078266
2025-04-29,3.360622032821203
2025-04-30,3.242288762820754
2025-05-05,3.495900840814736
2025-05-06,3.48461606537066
2025-05-07,3.4380883633359876
2025-05-08,3.586734458764074
2025-05-09,3.778229272485739
2025-05-12,4.281248763502552
2025-05-13,4.335754461053787
2025-05-14,4.333462729843853
2025-05-15,4.205924593216862
2025-05-16,4.316603225679865
2025-05-19,4.130392348233457
2025-05-20,4.077535425534399
2025-05-21,4.1370884176990055
2025-05-22,4.038079943173483
2025-05-23,3.940367043638789
2025-05-27,4.018038920430537
2025-05-28,3.965923564450071
2025-05-29,4.009872792861211
2025-05-30,3.9412262758408825
2025-06-02,4.022890394792509
2025-06-03,4.2227598592908135
2025-06-04,4.315010602173817
2025-06-05,4.283129638518628
2025-06-06,4.275299823828162
2025-06-09,4.347088041448636
2025-06-10,4.386580313559259
2025-06-11,4.34577649450517
2025-06-12,4.21900680911012
2025-06-13,4.18816787755639
2025-06-17,4.267832131936144
2025-06-18,4.3748784755978996
2025-06-19,4.40950342207616
2025-06-23,4.299584944746235
2025-06-24,4.47310243183493
2025-06-25,4.437154948965396
2025-06-26,4.350748372082939
2025-06-27,4.451904305668614
2025-06-30,4.4575990597475945
2025-07-01,4.469874320147675
2025-07-02,4.362072923841128
2025-07-03,4.42343103185701
2025-07-04,4.407139704259545
2025-07-07,4.482276503001891
2025-07-08,4.3786220218931104
2025-07-10,4.401994483920492
2025-07-11,4.358748048068436
2025-07-14,4.488251342075156
2025-07-15,4.495363526407741
2025-07-16,4.434183275048382
2025-07-17,4.533956951271894
2025-07-18,4.653770296922703
2025-07-21,4.685063348749423
2025-07-22,4.619526901358329
2025-07-23,4.647827292961958
2025-07-24,4.6546820426555335
2025-07-25,4.657677460862105
2025-07-28,4.7233288476143525
2025-07-29,4.723274803864013
2025-07-30,4.7854884740574395
2025-07-31,4.953499109557417
2025-08-01,4.769207871457876
2025-08-04,4.794533596662243
2025-08-05,4.78172205920897
2025-08-06,4.800524394632667
2025-08-07,4.809054154971287
2025-08-08,4.34328049976767
2025-08-11,4.265261740796355
2025-08-12,4.288940521050953
2025-08-13,4.395704286623293
2025-08-14,4.4365687928754305
2025-08-18,4.40598161324688
2025-08-19,4.3177550318707185
2025-08-20,4.355204369788007
2025-08-21,4.354136429608128
2025-08-22,4.423446885919566
2025-08-25,4.460832344902275
2025-08-26,4.391456044130638
2025-08-27,4.461371745068093
2025-08-28,4.485474696832809
2025-08-29,4.529026067487606
2025-09-02,4.476769703429682
2025-09-03,4.583396378675543
2025-09-04,4.6015847101316805
2025-09-05,4.694687954286578
2025-09-08,4.825884797071699
2025-09-09,4.530609534503263
2025-09-10,4.327781350868862
2025-09-11,4.343915819767965
2025-09-12,4.3873999821529495
2025-09-15,4.508119888454058
2025-09-16,4.426396999918729
2025-09-17,4.500364739197114
2025-09-18,4.5990532204848655
2025-09-19,4.590716232220676
2025-09-22,4.249242450628679
2025-09-23,4.268946651723847
2025-09-24,4.076289273837296
2025-09-25,4.2269040065350785
2025-09-26,4.526517930625291
2025-09-29,4.543305174639283
2025-09-30,4.4271144262975
2025-10-01,4.393521177204325
2025-10-02,4.263498059851909
2025-10-03,4.182431986760129
2025-10-06,4.144903924481288
2025-10-07,4.198912236145387
2025-10-08,4.198782353117596
2025-10-09,3.951086923912326
2025-10-13,4.012841091492777
2025-10-14,4.420578314168001
2025-10-15,4.37894816716516
2025-10-16,4.336790649578542
2025-10-17,4.358453876585655
2025-10-20,4.3384334160266835
2025-10-21,4.532643751634367
2025-10-22,4.624437841774859
2025-10-23,4.295920612313428
2025-10-24,4.4038450402455265
2025-10-27,4.15053376444705
2025-10-28,4.184853132004246
2025-10-29,4.090989243519662
2025-10-30,4.141236714400548
2025-10-31,4.246601524237284
2025-11-03,4.376132786416102
2025-11-04,4.263591121315589
2025-11-05,3.263575401693724
2025-11-06,3.47035402991499
2025-11-07,3.372388345792601
2025-11-10,3.4699762421487255
2025-11-11,3.502993467144651
2025-11-12,3.54497127930948
2025-11-13,3.5212774412050596
2025-11-14,3.418615582782387
2025-11-17,3.312233181215958
2025-11-18,3.3676912124307425
2025-11-19,3.287809812847749
2025-11-20,3.2444987925302793
2025-11-21,3.2748295503055287
2025-11-25,3.325593769651236
2025-11-26,3.371336769369509
2025-11-27,3.319188893643322
2025-11-28,3.378920528502398
2025-12-01,3.453990353774145
2025-12-02,3.4817415813501817
2025-12-03,3.5024461059998937
2025-12-04,3.4837347051952188
2025-12-05,3.4271936112608636
2025-12-09,3.4722843160046972
2025-12-10,3.5547145483632194
2025-12-11,3.453954212813516
2025-12-12,3.326973668618017
2025-12-15,3.354593872472232
2025-12-16,3.3208396685642896
2025-12-17,3.3961443772658098
2025-12-18,3.411947100138592
2025-12-19,3.4104127745073844
2025-12-22,3.3779417466602437
2025-12-23,3.3101728548265306
2025-12-24,3.31964987474672
2025-12-26,3.440902930317334
2025-12-29,3.2805370382271666
2025-12-30,3.305948958946761
2026-01-02,3.446161035016501
2026-01-05,3.416147260971536
2026-01-06,3.464906935037348
2026-01-07,3.5310282191158744
2026-01-08,3.44028645650495
2026-01-09,3.443957420162805
2026-01-12,3.464250454208217
2026-01-13,3.5234311090335395
2026-01-14,3.474161292787735
2026-01-15,3.40270680600436
2026-01-16,3.3422897961858573
2026-01-19,3.55459462049387
2026-01-20,3.274425484453934
2026-01-21,3.248007512317467
2026-01-22,3.261907604154232
2026-01-23,3.3580844318371432
2026-01-26,3.303717862494543
2026-01-27,3.0293637751252973
2026-01-28,2.8495396674474156
2026-01-29,2.741250252882865
2026-01-30,2.7393493864320444
2026-02-02,2.7365901273589293
2026-02-03,2.546115571506811
2026-02-04,2.490170762912375
2026-02-05,2.4309902994418375
2026-02-06,2.4240769126862474
2026-02-09,2.518316367730185
2026-02-10,2.548587540501958
2026-02-11,2.4264451160512706
2026-02-12,2.3527894575838095
2026-02-13,1.9227184442667211
2026-02-18,2.035157381481124
2026-02-19,2.082574377656345
2026-02-20,2.214711050370949
2026-02-23,2.1211711323979685
2026-02-24,2.1638073131131046
2026-02-25,2.2312939357878077
2026-02-26,2.2814448544783583
2026-02-27,2.159452395468017
2026-03-02,2.186863049597205
2026-03-03,2.486042733058871
2026-03-04,2.5014490100973124
2026-03-05,2.509690277930621
2026-03-06,2.5422641878191192
2026-03-09,2.526793779448744
2026-03-10,2.4627088578273297
2026-03-11,2.434527023710176
2026-03-12,2.3246115350159093
2026-03-13,2.3569681848086494
2026-03-16,2.373935311820453
2026-03-17,2.437304270020381
2026-03-18,2.4583599759130386
2026-03-19,2.4249961137882794
2026-03-20,2.42754612958502
2026-03-23,2.470932036184496
2026-03-25,2.3903715462076494
2026-03-26,2.3010210781034086
2026-03-27,2.3393558523173605
2026-03-30,2.3778811654278935
2026-03-31,2.41949096910929
2026-04-01,2.4002596899950683
2026-04-06,2.4058961574134594
2026-04-07,2.4030252038224864
2026-04-08,2.340682573240713
2026-04-09,2.3230163473802907
2026-04-10,2.295167157457128
2026-04-13,2.3569338065882057
2026-04-14,2.462507348434627
2026-04-15,2.6255899416121027
2026-04-16,2.604490995591202
2026-04-17,2.613403606934106
2026-04-20,2.696242975781988
2026-04-21,2.654307659088806
2026-04-22,2.6746478612087987
2026-04-23,2.5218695789064287
2026-04-24,2.5956443522094443
2026-04-27,2.647312848210593
2026-04-28,2.5938376705040147
2026-04-29,2.538950850776584
2026-04-30,2.58762104129176
2026-05-04,2.691654343920711
2026-05-05,2.908785845027456
2026-05-06,2.7135527820413254
2026-05-07,2.8114609818110696
2026-05-08,2.7413718446779574
2026-05-11,2.6480698445532806
2026-05-12,2.670049645519996
2026-05-13,2.529531668262973
2026-05-14,2.484771745210245
2026-05-15,2.555416066659282
2026-05-18,2.598781388478582
2026-05-19,2.4643120846665023
2026-05-20,2.4629708258721164
2026-05-21,2.479124782614058
2026-05-22,2.530520546592438
2026-05-26,2.4993881546744983
2026-05-27,2.5858760606965117
2026-05-28,2.6770277838653906
2026-05-29,2.602692188270534
2026-06-01,2.7808828353765964
2026-06-02,2.686729994936953
2026-06-03,2.6392362447095037
2026-06-04,2.788438474454306
2026-06-05,2.7536735623366972
2026-06-08,2.841709159980586
2026-06-09,2.8138152341154146
2026-06-10,2.821697518826318
2026-06-11,2.7500195999203942
2026-06-12,2.615084846985866
2026-06-16,2.718568711937029
2026-06-17,2.6460893017680553
2026-06-18,2.6083382830264523
2026-06-19,2.603090777364636
2026-06-22,2.5374800733182474
2026-06-23,2.57710433693253
2026-06-24,2.6325209557617155
2026-06-25,2.5316870174018136
2026-06-26,2.7271862100141564
2026-06-29,2.8698847304945625
2026-06-30,2.764841979443422
2026-07-01,2.908917923898334
2026-07-02,2.907182450760703
2026-07-03,2.940622941563941
2026-07-06,2.932107828742585
2026-07-07,2.945308963498157
2026-07-08,2.961132567175743
2026-07-10,2.9377616718854447
2026-07-13,2.9477177251385607
2026-07-14,2.941141712509676
2026-07-15,3.1159032852135686
2026-07-16,3.1244817210415334
2026-07-17,3.06098909873834
2026-07-20,3.048293724240292
2026-07-21,3.010855626665721
2026-07-22,2.971170179394757
2026-07-23,2.904452805225948
2026-07-24,2.996888186897381
2026-07-27,3.155268564719695
2026-07-28,3.2620302031141826
2026-07-29,3.224804930056002
2026-07-30,3.187004040770261
2026-07-31,3.1624131285405594
2026-08-03,3.1821310652993127
2026-08-04,3.3446372377368148
2026-08-05,3.04058749942084
2026-08-06,3.0473335108291755
2026-08-07,3.0882225370846945
2026-08-10,3.1511573499084404
2026-08-11,3.1210408483214644
2026-08-12,3.0010854990102804
2026-08-13,3.0764587057976733
2026-08-14,3.1469546536608024
2026-08-18,3.018301169048061
2026-08-19,3.0328365093550897
2026-08-20,2.984183825723665
2026-08-21,3.027493532953323
2026-08-24,3.072490229081676
2026-08-25,3.0636140414696253
2026-08-26,3.0229711811969495
2026-08-27,2.9568034801916823
2026-08-28,2.998764214369126
2026-08-31,2.8286431045957983
2026-09-01,2.754188988943349
2026-09-02,2.752047637516826
2026-09-03,2.7091881280779746
2026-09-04,2.6517139857586267
2026-09-07,2.7145059085459837
