Date,BRI.XA
2025-01-02,0.766191770256058
2025-01-03,0.7850095930870503
2025-01-06,0.773676902053946
2025-01-07,0.7794630775759334
2025-01-08,0.7730718124301522
2025-01-09,0.7630835672213626
2025-01-10,0.7506155047138654
2025-01-13,0.7537084831131033
2025-01-14,0.7614060344859066
2025-01-16,0.7588989884136944
2025-01-17,0.7672403274510423
2025-01-20,0.769323218770147
2025-01-21,0.7686764180817742
2025-01-22,0.768953485155455
2025-01-23,0.7576668613729747
2025-01-24,0.769971108872576
2025-01-28,0.7749386374751096
2025-01-29,0.7561719084792189
2025-01-30,0.7770007485005583
2025-01-31,0.7862481657521428
2025-02-03,0.7692307492495654
2025-02-04,0.7705684616343241
2025-02-05,0.7728393375963185
2025-02-06,0.7746563579825169
2025-02-07,0.7767635656298125
2025-02-10,0.7762750751347992
2025-02-11,0.780490747461977
2025-02-12,0.7787406621546566
2025-02-13,0.7747497688540931
2025-02-17,0.7809661955763575
2025-02-19,0.7715205521696822
2025-02-20,0.7763975010097077
2025-02-21,0.7826298596878001
2025-02-24,0.7746050887959551
2025-02-26,0.7710378720497383
2025-02-27,0.7627169424818411
2025-02-28,0.7568505358949894
2025-03-03,0.7575305582621614
2025-03-04,0.7554660047153772
2025-03-05,0.7908973471776017
2025-03-06,0.7511736921301471
2025-03-07,0.7464427171622174
2025-03-10,0.7595599485174976
2025-03-11,0.746225465293589
2025-03-12,0.746655879315415
2025-03-13,0.7491178093854665
2025-03-17,0.7575757631226331
2025-03-18,0.7608441858371692
2025-03-19,0.7619822840737209
2025-03-21,0.7565655675969114
2025-03-24,0.7536231607630632
2025-03-25,0.7503053346437663
2025-03-26,0.7470526271680696
2025-03-27,0.760100539271639
2025-03-28,0.7435702899388477
2025-04-02,0.743710401132863
2025-04-03,0.7355486189905054
2025-04-04,0.7095606915992698
2025-04-07,0.6700121503135553
2025-04-08,0.694712460971085
2025-04-09,0.6715806819948056
2025-04-10,0.6964097415413286
2025-04-11,0.6816801977728734
2025-04-14,0.6757879735280726
2025-04-15,0.6732219916840853
2025-04-22,0.6629526781172473
2025-04-23,0.6778331959817224
2025-04-24,0.6956521792632501
2025-04-28,0.7140447435772594
2025-04-29,0.7005007622620669
2025-04-30,0.6884343170966943
2025-05-01,0.7005401782401371
2025-05-05,0.7176624653774887
2025-05-06,0.7328200551020239
2025-05-07,0.7209620344778783
2025-05-08,0.730694851939838
2025-05-12,0.7038223958992254
2025-05-13,0.6845375386680045
2025-05-14,0.6943644363923845
2025-05-15,0.6797842719019854
2025-05-16,0.6667429530435686
2025-05-19,0.6691449568685478
2025-05-20,0.681571922917976
2025-05-21,0.6910869878724766
2025-05-22,0.704705620332316
2025-05-23,0.6936942222154031
2025-05-26,0.7190139183195942
2025-05-27,0.725173459309602
2025-05-28,0.7298647998531177
2025-05-29,0.7537831651403549
2025-05-30,0.7430094394983501
2025-06-02,0.7484266329036046
2025-06-03,0.748256931269252
2025-06-04,0.7149747434961453
2025-06-05,0.7222474868781357
2025-06-06,0.7246376676090606
2025-06-10,0.7155890040093673
2025-06-11,0.717172286677248
2025-06-12,0.7032706347897936
2025-06-13,0.7196671378554877
2025-06-16,0.7313231054884587
2025-06-17,0.713963193190476
2025-06-18,0.7426861274259906
2025-06-20,0.7343837633921849
2025-06-24,0.7488125361154518
2025-06-25,0.7634228241256953
2025-06-26,0.7872257085709335
2025-06-27,0.7678132678132679
2025-06-30,0.7857779573235616
2025-07-01,0.7859531586518389
2025-07-02,0.7998439009974588
2025-07-03,0.8112629177113712
2025-07-04,0.8108108347257421
2025-07-07,0.7819865601582824
2025-07-08,0.8025994514841632
2025-07-09,0.7907339108389886
2025-07-10,0.7923222615135899
2025-07-14,0.7721682484416241
2025-07-15,0.7489481279926915
2025-07-16,0.7740632685840411
2025-07-17,0.7824726001330998
2025-07-18,0.7679848078641645
2025-07-21,0.7770137993710579
2025-07-22,0.7438983830084547
2025-07-23,0.8018999400835658
2025-07-24,0.783575791117516
2025-07-25,0.7705239562902774
2025-07-28,0.7578723748942817
2025-07-29,0.7976631598048847
2025-07-31,0.79043598953011
2025-08-01,0.7895476096598879
2025-08-04,0.7923175776096238
2025-08-05,0.7964453120480015
2025-08-06,0.79802102500936
2025-08-07,0.7878415190374917
2025-08-08,0.7993738876113324
2025-08-11,0.7969798391030672
2025-08-12,0.7943166958016757
2025-08-13,0.7876214761598698
2025-08-14,0.7823414228321554
2025-08-15,0.7668283977469188
2025-08-19,0.7667518586685345
2025-08-20,0.7611824623560673
2025-08-21,0.7724137799493198
2025-08-22,0.7792638259209678
2025-08-25,0.7617306520414382
2025-08-28,0.8208622004747764
2025-08-29,0.8189390314598922
2025-09-03,0.8092065030251931
2025-09-04,0.8061807508792179
2025-09-05,0.8079848202035828
2025-09-08,0.8061356195602413
2025-09-09,0.791467845423182
2025-09-10,0.7996395748871808
2025-09-11,0.8157850462666332
2025-09-12,0.8069996332066396
2025-09-16,0.7941442298156062
2025-09-17,0.7914155192867518
2025-09-18,0.761792330957152
2025-09-19,0.7971258319774648
2025-09-22,0.7926726580320583
2025-09-23,0.792253531787104
2025-09-24,0.7954290595365539
2025-09-25,0.798945925272642
2025-09-26,0.8062258872518107
2025-09-29,0.7995973761730668
2025-10-01,0.8185193760774888
2025-10-02,0.8183352322358517
2025-10-03,0.8093525501463911
2025-10-07,0.8184230104892001
2025-10-08,0.8125035587769898
2025-10-09,0.8175389264226802
2025-10-10,0.8122028202284023
2025-10-13,0.7989197463062089
2025-10-14,0.7983193010175262
2025-10-15,0.7968015837152115
2025-10-16,0.7917479548841124
2025-10-17,0.787882126773931
2025-10-20,0.789108061730845
2025-10-21,0.7920570934207138
2025-10-23,0.8027073573751418
2025-10-27,0.805049056257807
2025-10-28,0.7957484882763622
2025-10-29,0.8108260497115725
2025-10-30,0.8147100748064832
2025-11-03,0.8158178331088658
2025-11-04,0.8148944922304675
2025-11-05,0.8093626298812978
2025-11-06,0.8097279893801721
2025-11-10,0.8040935377574857
2025-11-12,0.8057245591322474
2025-11-14,0.8004718303091137
2025-11-17,0.7801099930939978
2025-11-18,0.7786678537308191
2025-11-19,0.7783190468082677
2025-11-21,0.7718984199751808
2025-11-26,0.7498181598000119
2025-11-27,0.7302960239965643
2025-12-02,0.7971830771002971
2025-12-03,0.7728324052396749
2025-12-05,0.7859493760431602
2025-12-08,0.7850722466899696
2025-12-09,0.7968580887689352
2025-12-10,0.7982210936530829
2025-12-11,0.7956805775266508
2025-12-15,0.7923033254997975
2025-12-16,0.7959356289141399
2025-12-17,0.7867132759567526
2025-12-18,0.7884214541635085
2025-12-19,0.7885546784714104
2025-12-22,0.7906477529554087
2025-12-23,0.7957634636326294
2025-12-29,0.7940573661922323
2026-01-05,0.795960276689783
2026-01-07,0.8075176569859018
2026-01-09,0.8027983119204898
2026-01-12,0.8058040670966795
2026-01-13,0.80677575158758
2026-01-15,0.8033972088592575
2026-01-16,0.8064515991694367
2026-01-19,0.8025081866918907
2026-01-21,0.8020467894707719
2026-01-22,0.8111239722816582
2026-01-27,0.8124635881924949
2026-01-28,0.8133636411442561
2026-01-29,0.8161587609035789
2026-02-03,0.8275209694751993
2026-02-05,0.8343688778160832
