Date,AUV.XA
2025-01-02,0.007781635501149827
2025-01-14,0.00782472629602799
2025-01-15,0.008414473153103542
2025-01-21,0.00780687020671445
2025-01-22,0.008410429191477636
2025-01-23,0.008418521005492287
2025-01-28,0.007779307203770511
2025-01-29,0.007770936857087035
2025-01-30,0.008367700933676215
2025-01-31,0.0077727953771126465
2025-02-03,0.00778210132787842
2025-02-04,0.007195970319206122
2025-02-05,0.0072171769437109085
2025-02-06,0.006631299698815623
2025-02-07,0.007253823432453683
2025-02-14,0.0072371992668163136
2025-02-17,0.007870202366037596
2025-02-19,0.007289958146107848
2025-02-20,0.007916210125575996
2025-02-21,0.007308605946956653
2025-02-26,0.006626106825128219
2025-03-04,0.007110268474437476
2025-03-18,0.006413246233905874
2025-03-20,0.006964596694316963
2025-03-21,0.006956925099604689
2025-03-25,0.008142849085170519
2025-03-26,0.0075872535708071094
2025-03-27,0.008185698668148089
2025-03-28,0.007581501293649561
2025-03-31,0.007541478285312044
2025-04-01,0.00694645447427388
2025-04-04,0.006219257047772576
2025-04-07,0.006065953424724471
2025-04-08,0.00606495006913787
2025-04-11,0.006623613238564955
2025-04-15,0.0067042852138712375
2025-04-16,0.00839818580411168
2025-04-17,0.007550758068223775
2025-04-22,0.007242339982295767
2025-04-23,0.0072825053320379265
2025-04-24,0.0067321178705795955
2025-04-29,0.007314465913588534
2025-04-30,0.007305833577734574
2025-05-01,0.006752194521892938
2025-05-02,0.0073446329198988145
2025-05-05,0.006834880733786027
2025-05-06,0.0068434560047380254
2025-05-07,0.007409096243144251
2025-05-09,0.006825938625886307
2025-05-12,0.00686655991319989
2025-05-14,0.0069148323754224545
2025-05-15,0.006883891753274511
2025-05-16,0.006867738856697835
2025-05-20,0.0068442366419369915
2025-05-21,0.007394346321722827
2025-05-23,0.00682322175715479
2025-05-26,0.00684775171439633
2025-05-27,0.007393925758287397
2025-05-28,0.00738384656834085
2025-05-29,0.00796450132673437
2025-05-30,0.007373376591356646
2025-06-02,0.007370868213540229
2025-06-03,0.006802335527639095
