Date,YUPI.JK
2025-03-25,0.1331179681408043
2025-03-26,0.13267183232064217
2025-03-27,0.1336614283317488
2025-04-08,0.11245110821382008
2025-04-09,0.09475100942126514
2025-04-10,0.08533433832238613
2025-04-11,0.07915916551943239
2025-04-14,0.0845854786172113
2025-04-15,0.08165301407267381
2025-04-16,0.08205746644295302
2025-04-17,0.08219895287958115
2025-04-21,0.0817155051267371
2025-04-22,0.0810782896095848
2025-04-23,0.0823547750181856
2025-04-24,0.08365474825393517
2025-04-25,0.08323765786452354
2025-04-28,0.08336817896717541
2025-04-29,0.08742082395435272
2025-04-30,0.08966244725738397
2025-05-02,0.09082652134423251
2025-05-05,0.09103603845534132
2025-05-06,0.09240853167141246
2025-05-07,0.09186561982588261
2025-05-08,0.09206230262805759
2025-05-09,0.09252783904459627
2025-05-14,0.09510942988381518
2025-05-15,0.10040485829959514
2025-05-16,0.10415536508625366
2025-05-19,0.10430212397052449
2025-05-20,0.10470212650830583
2025-05-21,0.10901829564466511
2025-05-22,0.1056985294117647
2025-05-23,0.10368601053145866
2025-05-26,0.10809492847854356
2025-05-27,0.10921280276816608
2025-05-28,0.10399740006499837
2025-06-02,0.1025087671971945
2025-06-03,0.09931635893847231
2025-06-04,0.1049854635512006
2025-06-05,0.10495720975294688
2025-06-10,0.10355029585798817
2025-06-11,0.10185981509352827
2025-06-12,0.1010533069561033
2025-06-13,0.10052656773575874
2025-06-16,0.10053191489361703
2025-06-17,0.10132439763842349
2025-06-18,0.10068186660984445
2025-06-19,0.0974960042621204
2025-06-20,0.09716470213443772
2025-06-23,0.10413913411217424
2025-06-24,0.10759493670886076
2025-06-25,0.11336672818349591
2025-06-26,0.11658577759020891
2025-06-30,0.11979194031419114
2025-07-01,0.11470172314460797
2025-07-02,0.11399884955289442
2025-07-03,0.12091708542713568
2025-07-04,0.1220982025886915
2025-07-07,0.10634953897736799
2025-07-08,0.10256544777293951
2025-07-09,0.10184796304073919
2025-07-10,0.10241058767921853
2025-07-11,0.10105795041844308
2025-07-14,0.09825097460752291
2025-07-15,0.09708993316844709
2025-07-16,0.09742831493900829
2025-07-17,0.09692072043521893
2025-07-18,0.09603208104685522
2025-07-21,0.0952280738675225
2025-07-22,0.09384010484927915
2025-07-23,0.09069050232606764
2025-07-24,0.09140767824497258
2025-07-25,0.0907762938230384
2025-07-28,0.09067154429056702
2025-07-29,0.09160787617142255
2025-07-30,0.09169221012577952
2025-07-31,0.09148281714043276
2025-08-01,0.09118863323083448
2025-08-04,0.09140381465631109
2025-08-05,0.0908418717650787
2025-08-06,0.08994513610466343
2025-08-07,0.08942661756970016
2025-08-08,0.08942661756970016
2025-08-11,0.08587534903324377
2025-08-12,0.08995937318630295
2025-08-13,0.0900306262540923
2025-08-14,0.09006145369781733
2025-08-15,0.08985368956743002
2025-08-19,0.08976660682226212
2025-08-20,0.08885256275047458
2025-08-21,0.08904578744928605
2025-08-22,0.08894736842105264
2025-08-25,0.08889122659373028
2025-08-26,0.08902233459755583
2025-08-27,0.0886095919225915
2025-08-28,0.08851649506198782
2025-08-29,0.08656202742869062
2025-09-01,0.08217183274391512
2025-09-02,0.08432539682539683
2025-09-03,0.08499398504105864
2025-09-04,0.08442678655444613
2025-09-08,0.08276077451592755
2025-09-09,0.08245604936991133
2025-09-10,0.08275826285477092
2025-09-11,0.08308235538477515
2025-09-12,0.08325528150692059
2025-09-15,0.08382642998027613
2025-09-16,0.08406621831350233
2025-09-17,0.0833204752353032
2025-09-18,0.08267008985879333
2025-09-19,0.08277806253203486
2025-09-22,0.08257257154579957
2025-09-23,0.0818752231801255
2025-09-24,0.08194218241042345
2025-09-25,0.08209220759416459
2025-09-26,0.09163305937005463
2025-09-29,0.10012291303902489
2025-09-30,0.10285012536458067
2025-10-01,0.09991801598688256
2025-10-02,0.09486692990103071
2025-10-03,0.09665809768637532
2025-10-06,0.0906655676900886
2025-10-07,0.08919338159255429
2025-10-08,0.08856432566811684
2025-10-09,0.08964764577486747
2025-10-10,0.09034105701640198
2025-10-13,0.08819397471252406
2025-10-14,0.08957866777771992
2025-10-15,0.08856222730105963
2025-10-16,0.08851848017393105
2025-10-17,0.08781445322588977
2025-10-20,0.08871301469066832
2025-10-21,0.08866075594960336
2025-10-22,0.08872976338729763
2025-10-23,0.08896612543445558
2025-10-24,0.08870214752567694
2025-10-27,0.08796895213454076
2025-10-28,0.08817293271965662
2025-10-29,0.08749223441706358
2025-10-30,0.08755115785111123
2025-10-31,0.08827041902487148
2025-11-03,0.08867738076663026
2025-11-04,0.08801994080074778
2025-11-05,0.08707178874044809
2025-11-06,0.08682089940213153
2025-11-07,0.08681005441824306
2025-11-10,0.08726500595577193
2025-11-11,0.0869205298013245
2025-11-12,0.08647392875580795
2025-11-13,0.08602926025139089
2025-11-14,0.08507685189944995
2025-11-17,0.08471085019825944
2025-11-18,0.08448382443849166
2025-11-19,0.08260196179659267
2025-11-20,0.08278574015625809
2025-11-21,0.08291873963515754
2025-11-24,0.08333333333333333
2025-11-25,0.08373641233681801
2025-11-26,0.08676508676508676
2025-11-27,0.08669772256728779
2025-11-28,0.08675160555210276
2025-12-01,0.086925027164071
2025-12-02,0.0886533988110623
2025-12-03,0.08851156069364162
2025-12-04,0.08596283522932002
2025-12-05,0.08490711676015025
2025-12-08,0.08408331190537413
2025-12-09,0.08389089037570767
2025-12-10,0.08367662203913491
2025-12-11,0.08233302554632195
2025-12-12,0.0823150467815328
2025-12-15,0.08269525267993874
2025-12-16,0.08231396534148827
2025-12-17,0.08236854184729943
2025-12-18,0.0828236493374108
2025-12-19,0.08227203260315843
2025-12-22,0.08186301927085982
2025-12-23,0.08160575802118708
2025-12-24,0.08092251669026906
2025-12-29,0.08183015808674503
2025-12-30,0.08159335090208798
2026-01-02,0.08268878485650316
