Date,BLG.XA
2025-01-02,0.2753501785853288
2025-01-03,0.28873916582721604
2025-01-06,0.28899993333202717
2025-01-07,0.3009510051763573
2025-01-08,0.3008061605101673
2025-01-09,0.3004266057802079
2025-01-10,0.3002462018855461
2025-01-13,0.30028226532940966
2025-01-14,0.3009510051763573
2025-01-15,0.28849620703880513
2025-01-16,0.28910437226474966
2025-01-17,0.28884341633840654
2025-01-20,0.2764755429406481
2025-01-21,0.27624309893385196
2025-01-22,0.2883575569332956
2025-01-23,0.2886349905418905
2025-01-24,0.27670837845563656
2025-01-28,0.27526779267826595
2025-01-29,0.29888218064439
2025-01-30,0.2988464526926065
2025-02-03,0.27536666168491486
2025-02-04,0.27584553150914504
2025-02-05,0.26462981753522236
2025-02-06,0.2652519879526249
2025-02-07,0.26597352210349645
2025-02-10,0.266844561596103
2025-02-11,0.2551020328516631
2025-02-12,0.2424095545484907
2025-02-13,0.253225604055817
2025-02-14,0.25330196422832046
2025-02-17,0.2421600714132852
2025-02-18,0.25468436534290106
2025-02-19,0.267298461585453
2025-02-20,0.28011204989931204
2025-02-21,0.2558011979334784
2025-02-24,0.2551640260552723
2025-02-25,0.2542218914635786
2025-02-26,0.2529967995223048
2025-02-27,0.22821451878663648
2025-02-28,0.25128633892962676
2025-03-03,0.22666268728400144
2025-03-04,0.2251584969079981
2025-03-05,0.23521110546893126
2025-03-06,0.22300469203734063
2025-03-07,0.2099370272364793
2025-03-10,0.22117455051023133
2025-03-11,0.23138775146668855
2025-03-12,0.21909593821011786
2025-03-13,0.2082489814919389
2025-03-14,0.2202260186795876
2025-03-17,0.2326528272904464
2025-03-18,0.22154850468261916
2025-03-19,0.22103303584901607
2025-03-20,0.2205455573021639
2025-03-21,0.22030262347476862
2025-03-24,0.20869566046673318
2025-03-25,0.2093875497615976
2025-03-26,0.21010856443627568
2025-03-27,0.21048939619079388
2025-03-28,0.1982854164438553
2025-03-31,0.19723866085176858
2025-04-01,0.20839364069760621
2025-04-02,0.20916856330551084
2025-04-03,0.19614630412846354
2025-04-04,0.20353933075429115
2025-04-07,0.19852212104616454
2025-04-08,0.18746209603367628
2025-04-09,0.18564018759283576
2025-04-10,0.19976694650969132
2025-04-11,0.20974774809936989
2025-04-14,0.18833435084267364
2025-04-15,0.20112856265998924
2025-04-16,0.19035888448366758
2025-04-17,0.19016723730425564
2025-04-22,0.2005571110334901
2025-04-23,0.20166938227836803
2025-04-24,0.1907433400147426
2025-04-28,0.17991678446387194
2025-05-01,0.13504388624554467
2025-05-02,0.1355932173082384
2025-05-05,0.12530614501788864
2025-05-06,0.12546335831645686
2025-05-07,0.12538470238681587
2025-05-08,0.1250995102967742
2025-05-09,0.1308304915656002
2025-05-12,0.13733119400067634
2025-05-13,0.12080073253767204
2025-05-14,0.12100956173993838
2025-05-15,0.12620468036249832
2025-05-16,0.12590854392943804
2025-05-19,0.13726050593970945
2025-05-20,0.13688472858927847
2025-05-21,0.12513508833849446
2025-05-22,0.12502841487150892
2025-05-23,0.12509239711599882
2025-05-26,0.12554211299241447
2025-05-27,0.13650323890091115
2025-05-28,0.1249574002089669
2025-05-29,0.11377858856538414
2025-05-30,0.11343656229381899
2025-06-02,0.12473776651806265
2025-06-03,0.10203503608217072
2025-06-04,0.10781365126017943
2025-06-05,0.10805277389434384
2025-06-06,0.11366865756193932
2025-06-10,0.11403809042093296
2025-06-11,0.1081450268175845
2025-06-12,0.1016776857891642
2025-06-13,0.11244799447893412
2025-06-16,0.1125112528016608
2025-06-17,0.10723557829089864
2025-06-18,0.11295606177580043
2025-06-19,0.10158013947661251
2025-06-20,0.10129432028843972
2025-06-23,0.10056428132999462
2025-06-24,0.10617490786019235
2025-06-25,0.10626398076947104
2025-06-26,0.10049690533892992
2025-06-27,0.08934554189396991
2025-06-30,0.10031208601903555
2025-07-01,0.0891861741492315
2025-07-02,0.1003288596803731
2025-07-03,0.08921103787216131
2025-07-04,0.10030649604489127
2025-07-08,0.11108642689415255
2025-07-09,0.11137097838302273
2025-07-10,0.10043522327449915
2025-07-11,0.09538237209680712
2025-07-14,0.11231538326513857
2025-07-15,0.1122019652063014
2025-07-16,0.11218308446277331
2025-07-18,0.11170688280844071
2025-07-21,0.11180054948864232
2025-07-22,0.12258999153455205
2025-07-23,0.12293936787253819
2025-07-24,0.1123406184239916
2025-07-25,0.11207621349410604
2025-07-28,0.11186308125747091
2025-07-29,0.10111223859822344
2025-07-30,0.11247328927017897
2025-07-31,0.10689170048709659
2025-08-01,0.10115201301070939
2025-08-04,0.11198835488002253
2025-08-05,0.10619271049397173
2025-08-06,0.11180679951936061
2025-08-07,0.11175057438689849
2025-08-08,0.10062049703871506
2025-08-11,0.1118568249330158
2025-08-12,0.12306315310617391
2025-08-13,0.1452351639276376
2025-08-14,0.1452919756710013
2025-08-15,0.14500027352811157
2025-08-18,0.15587596792968486
2025-08-19,0.15557284208917263
2025-08-20,0.1328609359142947
2025-08-21,0.14344827060041757
2025-08-22,0.1436940369532756
2025-08-25,0.16065591471682994
2025-08-26,0.14461315449316248
2025-08-27,0.13380163607937892
2025-08-28,0.12285012218444667
2025-08-29,0.12298060193856958
2025-09-01,0.12293249821630928
2025-09-02,0.12300122934580517
2025-09-03,0.1232009849403075
2025-09-04,0.13436345013748852
2025-09-05,0.11183180663175589
2025-09-08,0.11756143617728773
2025-09-09,0.11787818885404944
2025-09-10,0.12951909233715797
2025-09-11,0.11291142267274444
2025-09-12,0.1245894205504061
2025-09-15,0.11893973348634405
2025-09-16,0.1300022632671971
2025-09-17,0.12392271661573091
2025-09-18,0.12368583730134768
2025-09-19,0.12349837139772488
2025-09-22,0.12324239471621036
2025-09-23,0.12854907454299416
2025-09-24,0.11763387488432057
2025-09-25,0.11773939977769066
