Date,0LOV.L
2025-01-02,6.0401391633363914
2025-01-03,6.92344959392104
2025-01-06,6.434160803219119
2025-01-07,6.2554133384659805
2025-01-08,5.856935732487955
2025-01-13,5.349600056803322
2025-01-14,4.982428828145973
2025-01-15,5.0781629469594005
2025-01-17,5.005969129279321
2025-01-21,5.257065505223437
2025-01-22,5.026887011248707
2025-01-23,5.432217383949699
2025-01-24,5.461928355025588
2025-01-27,5.289416001094481
2025-01-28,5.443510009234732
2025-01-29,5.845224258311645
2025-01-30,5.860612478711228
2025-01-31,5.870142190153499
2025-02-03,5.612383532968368
2025-02-05,5.796822321546956
2025-02-06,5.745622591947577
2025-02-07,5.748433951871941
2025-02-10,5.368919877938659
2025-02-11,5.354376655507697
2025-02-12,5.485179330594316
2025-02-13,5.755741108021682
2025-02-14,5.718657376947007
2025-02-18,5.702826701747816
2025-02-19,5.420015271577715
2025-02-21,5.42486171492962
2025-02-24,5.3286900468914915
2025-02-25,5.131139832561677
2025-02-26,5.153677448993776
2025-02-27,5.180213861259834
2025-02-28,5.33128770043105
2025-03-03,5.42654275962801
2025-03-04,5.612964739222204
2025-03-05,5.474555706576406
2025-03-06,6.446280910262757
2025-03-07,6.392923268404874
2025-03-10,6.674665319903084
2025-03-11,6.555146778883245
2025-03-12,6.894881605905166
2025-03-13,6.581126020795024
2025-03-14,6.616631312993407
2025-03-17,6.669729734426736
2025-03-18,6.27120212027862
2025-03-19,6.323893406074083
2025-03-20,6.216564032947965
2025-03-21,6.122545142941015
2025-03-24,6.370096862398649
2025-03-25,5.961733810209018
2025-03-26,5.803943331413971
2025-03-27,6.241884640209132
2025-03-28,5.786494883664143
2025-03-31,5.438904925021662
2025-04-01,5.642639076146076
2025-04-02,5.587935943984668
2025-04-03,5.031992791993526
2025-04-04,4.506710001987351
2025-04-07,4.560764887466396
2025-04-08,4.485523834632667
2025-04-09,4.385566087316066
2025-04-10,4.358928042104044
2025-04-11,3.9655019455383416
2025-04-17,4.910674930657445
2025-04-22,5.963797897512821
2025-04-23,6.376456345632259
2025-04-24,6.382978924636747
2025-04-25,6.947646201889366
2025-04-28,6.294014168457247
2025-04-29,6.380174205889653
2025-04-30,6.741079342849311
2025-05-02,6.693121827678916
2025-05-06,5.771267174243759
2025-05-07,5.595206542102889
2025-05-08,6.114889014954385
2025-05-09,6.399787003503437
2025-05-12,6.026466175892493
2025-05-13,6.918860462993204
2025-05-14,6.338604480856217
2025-05-15,6.721181413431324
2025-05-16,6.696428571428571
2025-05-19,6.709933121645105
2025-05-20,7.183448901250125
2025-05-21,6.864219574420023
2025-05-22,6.706724531755669
2025-05-23,7.104127611288244
2025-05-27,7.622020769408611
2025-05-28,6.838157494245719
2025-05-29,6.890206234461226
2025-05-30,6.405505760439241
2025-06-02,5.442804578862569
2025-06-03,5.238930210111853
2025-06-04,5.344449453784898
2025-06-05,5.318583922393272
2025-06-06,5.59320550866307
2025-06-09,5.500569510211395
2025-06-10,5.380910666310433
2025-06-11,5.4306952672907505
2025-06-12,5.149804453615825
2025-06-16,4.893045895355877
2025-06-17,4.608654449740203
2025-06-18,4.576639149740785
2025-06-20,4.431974428752748
2025-06-23,3.94244966305495
2025-06-24,4.0930533256682375
2025-06-25,3.85841014475367
2025-06-26,3.5715998061897105
2025-06-27,3.4869669767620524
2025-06-30,3.5676876453066773
2025-07-01,3.8259686619792963
2025-07-02,4.197080437668798
2025-07-03,3.97087064771389
2025-07-07,4.16636882696649
2025-07-08,3.9248274261258724
2025-07-09,4.121160344459091
2025-07-10,4.031569884498778
2025-07-11,3.952315843445565
2025-07-14,4.1880561096222735
2025-07-15,4.184154371633264
2025-07-16,4.3461635991750445
2025-07-17,4.37123153252811
2025-07-18,4.600034448297836
2025-07-21,4.447115237241262
2025-07-22,4.423159096327247
2025-07-23,4.527105473837997
2025-07-24,4.583368992154086
2025-07-25,5.229459513294387
2025-07-28,5.186704410545482
2025-07-29,5.31446799017523
2025-07-30,5.636851873652988
2025-07-31,5.335076442211542
2025-08-01,5.289905769942401
2025-08-04,5.192440855684955
2025-08-05,5.202387014777371
2025-08-06,4.866683809203206
2025-08-07,4.7028001242334385
2025-08-08,5.738548685212265
2025-08-11,6.612279784684531
2025-08-12,6.680719148658346
2025-08-13,7.433219315254526
2025-08-14,6.56375625650805
2025-08-15,6.879280691277492
2025-08-18,6.891684039335884
2025-08-19,6.60328883020467
2025-08-20,6.676965507902806
2025-08-21,7.3894371337366485
2025-08-22,8.028885849240394
2025-08-26,7.502573683561327
2025-08-27,7.8237673243519446
2025-08-28,7.669844803895716
2025-08-29,7.775683154198558
2025-09-02,8.042826846529126
2025-09-03,7.836440412175481
2025-09-04,8.849026194847394
2025-09-05,9.332762234216073
2025-09-08,8.73722382021402
2025-09-09,8.915190963069488
2025-09-10,8.269624905374677
2025-09-11,8.193080010754285
2025-09-12,8.125480199236673
2025-09-15,8.168725339530345
2025-09-16,7.984726217574975
2025-09-17,8.10947827459852
2025-09-18,7.917019058818686
2025-09-19,7.854571457032245
2025-09-22,7.445105559804826
2025-09-23,7.767254404239742
2025-09-24,7.536796405981013
2025-09-25,7.348177543453039
2025-09-26,7.637701253143843
2025-10-01,7.624808152381272
2025-10-02,7.628778235970176
2025-10-03,7.64775978729035
2025-10-06,7.31458105445824
2025-10-07,7.707120946971001
2025-10-08,7.905579431885813
2025-10-09,7.853947673425521
2025-10-10,7.470755679102253
2025-10-13,7.874762907056165
2025-10-14,7.872321973113909
2025-10-15,7.939378512898311
2025-10-16,8.304736020226306
2025-10-17,7.833005589572758
2025-10-20,7.32522291872418
2025-10-21,6.788108004268286
2025-10-22,6.616722651561861
2025-10-23,6.768090982916928
2025-10-24,7.095496229327619
2025-10-27,7.385250135490282
2025-10-28,7.544416755517147
2025-10-29,7.539068979023863
2025-10-30,7.802945844127723
2025-10-31,7.969950386181098
2025-11-03,8.505846422541548
2025-11-04,6.848411192432794
2025-11-05,7.1374187776183415
2025-11-06,6.796664474303081
2025-11-07,6.664011112579145
2025-11-10,7.2768127873943005
2025-11-11,7.263194137959424
2025-11-12,7.5213674291534796
2025-11-13,7.177808217391074
2025-11-14,6.582452391004649
2025-11-17,7.559841340598581
2025-11-18,7.998793045179468
2025-11-19,8.09046169473634
2025-11-20,8.36575400905718
2025-11-21,8.443866294857534
2025-11-24,8.331165718835932
2025-11-25,8.695840422367514
2025-11-26,9.112109337307707
2025-11-28,9.07051025190458
2025-12-01,8.898165076650102
2025-12-02,8.665719801168027
2025-12-03,8.545907248359647
2025-12-04,8.847175409158929
2025-12-05,8.866403835180837
2025-12-08,8.650364460529866
2025-12-09,8.643776562080875
2025-12-10,8.719181873146873
2025-12-11,8.297674427975217
2025-12-12,8.177944194402933
2025-12-15,8.233991890577268
2025-12-16,7.511697085245474
2025-12-17,6.96763228720254
2025-12-18,6.714127376587944
2025-12-19,6.85831268604711
2025-12-22,6.855973362200927
2025-12-23,6.636070106865576
2025-12-24,6.66610139779202
2025-12-29,6.713120407348259
2025-12-30,6.460387542190215
2025-12-31,6.517484767644099
2026-01-02,6.200494174097905
2026-01-05,5.818026435522888
2026-01-06,5.857789206087615
2026-01-07,5.983928876731065
2026-01-08,6.672376840987604
2026-01-09,6.780027525017502
2026-01-12,6.067100859656821
2026-01-13,6.059227028981859
2026-01-14,5.890985471386987
2026-01-15,5.8558056011350645
2026-01-16,5.844107919545062
2026-01-20,5.760171224524684
2026-01-21,5.39858403851741
2026-01-22,5.684947837179142
2026-01-23,5.539635363350214
2026-01-26,5.321038796931755
2026-01-27,5.276314491076183
2026-01-28,5.218700151474588
2026-01-29,5.265457983960442
2026-01-30,5.12863478216633
2026-02-02,5.147430609531932
2026-02-03,5.249576923609183
2026-02-04,5.757934806006872
2026-02-05,5.481402914190579
2026-02-06,5.618168048844097
2026-02-09,5.724042045210696
2026-02-10,5.429351972092738
2026-02-11,5.207458264123246
2026-02-12,5.031644525481402
2026-02-13,5.053908355795148
2026-02-17,4.867965899710211
2026-02-18,4.971460002424709
2026-02-19,4.966943662921177
2026-02-20,5.104467665094136
2026-02-23,4.820778010083643
2026-02-24,4.964434182782518
2026-02-25,5.005939330873436
2026-02-26,4.750423557390042
2026-02-27,4.825152529978583
2026-03-02,4.86330286975537
2026-03-03,4.8811414658323615
2026-03-04,4.9028038958069295
2026-03-05,5.274479534022474
2026-03-06,5.533051862702702
2026-03-09,5.379828800131854
2026-03-10,5.508219378059585
2026-03-11,5.403545181387326
2026-03-12,5.081396449830779
2026-03-13,4.907069737161223
2026-03-16,5.081052748567243
2026-03-17,4.883134838438685
2026-03-18,4.753643319806979
2026-03-19,5.077545118261438
2026-03-20,5.079750462477812
2026-03-23,4.666291610686073
2026-03-24,4.421416136061384
2026-03-25,4.356077107508724
2026-03-26,4.623228400131842
2026-03-27,4.318634786029978
2026-03-30,4.241265526195826
2026-03-31,4.6218121183562895
2026-04-01,4.580667351596231
2026-04-02,4.849165989726341
2026-04-07,4.616980937738103
2026-04-08,4.694875796233499
2026-04-09,4.878466115427196
2026-04-10,4.5780969642416744
2026-04-13,4.900871759967873
2026-04-14,5.063344888790116
2026-04-15,5.33124085792867
2026-04-16,5.309584587686035
2026-04-17,5.664941178591924
2026-04-20,5.533848523303827
2026-04-21,5.128640538212641
2026-04-22,5.191201413870669
2026-04-23,5.264505184551148
2026-04-24,5.050850224264686
2026-04-27,4.806954629238554
2026-04-28,4.604780007466973
2026-04-29,4.536910409073428
2026-04-30,4.673416895875766
2026-05-01,4.9047250885398315
2026-05-05,4.988894714324184
2026-05-06,5.138474827275969
2026-05-07,4.824819536448234
2026-05-08,4.237504363749069
2026-05-11,4.3729503885343215
2026-05-12,4.05715742189888
2026-05-13,4.032395583182852
2026-05-14,4.038937767119363
2026-05-15,3.7802158815464675
2026-05-18,3.684332558756902
2026-05-19,3.666208379196709
2026-05-20,3.6136225131524378
2026-05-21,3.677833256867685
2026-05-22,3.675015045121365
2026-05-26,3.6827195139952162
2026-05-27,3.642611487214918
2026-05-28,3.712640919512855
2026-05-29,3.76791680240803
2026-06-01,3.629655070425164
2026-06-02,3.304437305495295
2026-06-03,3.1808803711173623
2026-06-04,3.3032257326187624
2026-06-05,3.270223711115563
2026-06-08,3.146611432316887
2026-06-09,3.185871410923039
2026-06-10,3.287481574804295
2026-06-11,3.4124372572496613
2026-06-12,3.484652148558884
2026-06-15,3.4292607436442237
2026-06-16,3.4516936261664375
2026-06-17,3.609268720148556
2026-06-18,3.64393528480404
2026-06-22,3.6100452271412586
2026-06-23,3.7132609215877204
2026-06-24,3.4891896894095886
2026-06-25,3.0504925245973613
2026-06-26,3.1562774614664
2026-06-29,3.3199018586659315
2026-06-30,3.470119116308812
2026-07-01,3.427719896406319
2026-07-02,3.8475020740452197
2026-07-06,4.020886103256613
2026-07-07,4.320070010686891
2026-07-08,4.176872021839951
2026-07-09,4.658792484046489
2026-07-10,4.667016389257027
2026-07-13,4.506826442489477
2026-07-14,5.0691647363447965
2026-07-15,4.8731410075777575
2026-07-16,4.868260271947351
2026-07-17,5.246028993366526
