Date,DDEVPLSTIK.NS
2025-01-15,2.9184912114856996
2025-01-16,3.163265374562857
2025-01-17,3.1604884332739527
2025-01-20,3.3557195857731
2025-01-21,3.1374734518506453
2025-01-22,3.0398577527808235
2025-01-23,2.8848928171437938
2025-01-24,2.892667189814847
2025-01-27,2.7544150447213887
2025-01-28,2.9547967075985366
2025-01-29,3.1804586917416158
2025-01-30,3.1910410000329166
2025-01-31,3.12992351163337
2025-02-01,3.1225032611682684
2025-02-03,2.989615899955337
2025-02-04,3.0302860917101033
2025-02-05,2.9924911660777385
2025-02-06,3.016692424852089
2025-02-07,2.961496283905734
2025-02-10,2.9588904851364792
2025-02-11,2.878905747764754
2025-02-12,2.8059352778508635
2025-02-13,2.6934985194992884
2025-02-14,2.619781981534482
2025-02-17,2.455244404741986
2025-02-18,2.426470655218565
2025-02-19,2.8558845524219354
2025-02-20,2.9399424574185113
2025-02-21,2.8947659747331267
2025-02-24,2.789149300629935
2025-02-25,2.6661913454558777
2025-02-27,2.5656741888844614
2025-02-28,2.481339221204806
2025-03-03,2.387822204020673
2025-03-04,2.391707549898987
2025-03-05,2.4980586186064224
2025-03-06,2.546307131716352
2025-03-07,2.661788055228964
2025-03-10,2.533594296352155
2025-03-11,2.4385668932449454
2025-03-12,2.4064536151801788
2025-03-13,2.3770058477247082
2025-03-17,2.3423556067470166
2025-03-18,2.341612866358026
2025-03-19,2.4854933897452254
2025-03-20,2.6186982207388554
2025-03-21,2.7081596138719286
2025-03-24,2.8083003140203338
2025-03-25,2.746360381418584
2025-03-26,2.805225732284806
2025-03-27,2.7708266066062266
2025-03-28,2.768639823650207
2025-04-01,2.846711314328044
2025-04-02,2.885259952340962
2025-04-03,2.9565868263473054
2025-04-04,2.828835529111772
2025-04-07,2.6262358143059195
2025-04-08,2.695167286245353
2025-04-09,2.6512923524218914
2025-04-11,2.7012264877204535
2025-04-15,2.9509543002618064
2025-04-16,2.961574026507757
2025-04-17,3.011200038974196
2025-04-21,2.9734440684917463
2025-04-22,3.006943026342659
2025-04-23,3.0183552717751807
2025-04-24,2.992697101491784
2025-04-25,2.79722079258878
2025-04-28,2.811112384664167
2025-04-29,2.706743658486286
2025-04-30,2.634464180267296
2025-05-02,2.66039713796777
2025-05-05,2.699550034448883
2025-05-06,2.5812519594523984
2025-05-07,2.6067930500962926
2025-05-08,2.5996470515698795
2025-05-09,2.585383608966654
2025-05-12,2.796290538651531
2025-05-13,2.890493254637437
2025-05-14,3.009419024520866
2025-05-15,3.259440978583677
2025-05-16,2.8814265073831344
2025-05-19,2.7942708333333335
2025-05-20,2.742421032978451
2025-05-21,2.73553706397695
2025-05-22,2.78830300445808
2025-05-23,2.7702701443466964
2025-05-26,2.7441164957010287
2025-05-27,2.751211091487491
2025-05-28,2.786952931461602
2025-05-29,2.869853030172609
2025-05-30,2.840862337118722
2025-06-02,2.8179575487257935
2025-06-03,2.8428659912209473
2025-06-04,2.827131341167131
2025-06-05,2.8010204081632653
2025-06-06,2.778798144102802
2025-06-09,2.8916710496375195
2025-06-10,3.0154428932656536
2025-06-11,2.9623009011752273
2025-06-12,2.9135377116248793
2025-06-13,2.798608949667215
2025-06-16,2.8022531291844257
2025-06-17,2.760144513790365
2025-06-18,2.757060888460838
2025-06-19,2.7226130039847676
2025-06-20,2.7316022880191624
2025-06-23,2.682633652741069
2025-06-24,2.7065825109340613
2025-06-25,2.7418708133363556
2025-06-26,2.707168469413782
