Date,0RUJ.L
2025-01-02,55.79999923706055
2025-01-03,55.599998474121094
2025-01-06,56.0
2025-01-07,55.79999923706055
2025-01-13,54.20000076293945
2025-01-14,53.400001525878906
2025-01-15,53.20000076293945
2025-01-17,52.0
2025-01-20,57.20000076293945
2025-01-21,57.79999923706055
2025-01-23,57.0
2025-01-24,57.0
2025-01-27,57.0
2025-01-28,56.79999923706055
2025-01-29,56.624000549316406
2025-01-31,58.0
2025-02-03,57.20000076293945
2025-02-05,57.79999923706055
2025-02-06,58.79999923706055
2025-02-10,59.400001525878906
2025-02-11,60.20000076293945
2025-02-13,61.599998474121094
2025-02-14,61.0
2025-02-17,61.599998474121094
2025-02-18,60.599998474121094
2025-02-20,59.400001525878906
2025-02-25,58.599998474121094
2025-02-26,57.599998474121094
2025-02-27,57.400001525878906
2025-03-03,55.0
2025-03-04,51.400001525878906
2025-03-05,50.599998474121094
2025-03-06,48.599998474121094
2025-03-07,49.79999923706055
2025-03-10,50.599998474121094
2025-03-12,51.599998474121094
2025-03-13,50.400001525878906
2025-03-14,49.900001525878906
2025-03-17,50.0
2025-03-19,50.0
2025-03-21,48.900001525878906
2025-03-24,49.5
2025-03-25,51.400001525878906
2025-03-26,51.599998474121094
2025-03-27,52.400001525878906
2025-03-31,51.79999923706055
2025-04-01,51.20000076293945
2025-04-02,50.400001525878906
2025-04-03,49.900001525878906
2025-04-04,46.977272033691406
2025-04-07,45.400001525878906
2025-04-08,43.125
2025-04-09,44.099998474121094
2025-04-10,45.70000076293945
2025-04-11,45.7400016784668
2025-04-14,44.70000076293945
2025-04-16,43.900001525878906
2025-04-17,42.599998474121094
2025-04-22,42.099998474121094
2025-04-23,42.0
2025-04-24,41.994998931884766
2025-04-25,41.505001068115234
2025-04-28,42.79999923706055
2025-04-29,44.79999923706055
2025-04-30,46.38999938964844
2025-05-02,46.599998474121094
2025-05-06,44.0
2025-05-07,43.69499969482422
2025-05-08,44.595001220703125
2025-05-09,45.185001373291016
2025-05-12,45.400001525878906
2025-05-13,46.0
2025-05-14,46.900001525878906
2025-05-15,47.20000076293945
2025-05-16,47.29999923706055
2025-05-19,48.20000076293945
2025-05-20,49.79999923706055
2025-05-21,50.20000076293945
2025-05-22,53.0
2025-05-23,52.79999923706055
2025-05-27,53.20000076293945
2025-05-28,53.0
2025-05-29,53.0
2025-05-30,52.400001525878906
2025-06-03,53.0
2025-06-04,52.79999923706055
2025-06-05,50.400001525878906
2025-06-06,49.79999923706055
2025-06-09,48.900001525878906
2025-06-10,48.400001525878906
2025-06-16,46.900001525878906
2025-06-17,45.70000076293945
2025-06-18,44.70000076293945
2025-06-19,44.0
2025-06-20,43.70000076293945
2025-06-23,44.0
2025-06-25,44.0
2025-06-27,47.099998474121094
2025-06-30,47.400001525878906
2025-07-01,47.20000076293945
2025-07-02,48.70000076293945
2025-07-03,47.70000076293945
2025-07-04,49.79999923706055
2025-07-07,51.400001525878906
2025-07-08,52.400001525878906
2025-07-09,54.599998474121094
2025-07-10,55.400001525878906
2025-07-14,56.0
2025-07-15,55.599998474121094
2025-07-16,54.599998474121094
2025-07-18,56.400001525878906
2025-07-21,56.400001525878906
2025-07-22,56.20000076293945
2025-07-23,55.400001525878906
2025-07-24,57.0
2025-07-25,58.79999923706055
2025-07-28,58.20000076293945
2025-07-29,59.0
2025-07-30,58.0
2025-07-31,57.400001525878906
2025-08-01,55.79999923706055
2025-08-04,56.0
2025-08-05,56.599998474121094
2025-08-07,56.0
2025-08-08,55.20000076293945
2025-08-11,55.79999923706055
2025-08-12,54.400001525878906
2025-08-13,53.599998474121094
