Date,125020.KQ
2025-05-15,3.912373039034523
2025-05-16,3.7943633901423204
2025-05-19,3.904402837241996
2025-05-20,3.845319933169232
2025-05-21,3.740871252745008
2025-05-22,3.456110595539057
2025-05-23,3.383497264952875
2025-05-26,3.531390854339758
2025-05-27,4.584420663875406
2025-05-28,4.350480352151142
2025-05-29,4.473452153371825
2025-05-30,4.261700450522619
2025-06-02,4.287628405538187
2025-06-04,4.321327511811629
2025-06-05,4.074801248833242
2025-06-09,4.017540465596182
2025-06-10,4.276527331189711
2025-06-11,4.066338125271302
2025-06-12,3.906922199348634
2025-06-13,3.5571816957593314
2025-06-16,3.569069755626683
2025-06-17,3.535452912464217
2025-06-18,3.523045533462596
2025-06-19,3.7328777957040273
2025-06-20,3.635419371591794
2025-06-23,3.594604309741378
2025-06-24,3.739814838172599
2025-06-25,3.5537906045870455
2025-06-26,3.6210170389669374
2025-06-27,3.751565775145247
2025-06-30,3.674226933845041
2025-07-01,3.8847990761834827
2025-07-02,3.828325858089215
2025-07-03,3.7526849492981667
2025-07-04,3.65818698508058
2025-07-07,3.5847424399897934
2025-07-08,3.6542244577803236
2025-07-09,3.7213289928182696
2025-07-10,3.6204883622724
2025-07-11,3.5132664672706584
2025-07-14,3.494485168610461
2025-07-15,3.5289666763832126
2025-07-16,3.509294049080516
2025-07-17,3.3813493193950728
2025-07-18,3.2948419959448096
2025-07-21,3.3825775612048656
2025-07-22,3.2688405484250973
2025-07-23,3.247535022133865
2025-07-24,3.2990815902565473
2025-07-25,3.28400116269721
2025-07-28,3.342312064449167
2025-07-29,3.569965107471471
2025-07-30,3.484124754144423
2025-07-31,3.4295530922405577
2025-08-01,3.1732348880934977
2025-08-04,3.159173754556501
2025-08-05,3.1900510283553167
2025-08-06,3.192387955877969
2025-08-07,3.3109708460956586
2025-08-08,3.3141450927775136
2025-08-11,3.2670051012215757
2025-08-12,3.2745280099040546
2025-08-13,3.2486819633177397
2025-08-14,3.2393068872362654
2025-08-18,3.0472383631271818
2025-08-19,2.8008785134368135
2025-08-20,2.6768571850539065
2025-08-21,2.647078693780286
2025-08-22,2.7272671179203662
2025-08-25,2.7323246963912347
2025-08-26,2.7485055771245452
2025-08-27,2.751688606221959
2025-08-28,2.721033807532415
2025-08-29,2.8729608759448095
2025-09-01,2.7882353663704422
2025-09-02,2.8983458221405347
2025-09-03,2.9033173717727205
2025-09-04,2.913034364557774
2025-09-05,2.9121312121361376
2025-09-08,2.88667645270457
2025-09-09,2.8623495195670583
2025-09-10,2.8991121276962053
2025-09-11,2.906155150591676
2025-09-12,2.905995495246687
2025-09-15,2.9130024162588466
2025-09-16,2.862958103949288
2025-09-17,2.818168465888228
2025-09-18,2.8183652258971694
2025-09-22,2.759752140713815
2025-09-23,2.737542660039786
2025-09-24,2.7091546344159827
2025-09-25,2.7390937304513128
2025-09-26,2.6219049065775484
2025-09-29,2.5675618189884113
2025-09-30,2.5824406190565887
2025-10-01,2.530155571196272
2025-10-02,2.524149313140139
2025-10-10,2.5088234043457924
2025-10-13,2.49968224378257
2025-10-14,2.4464794858164596
2025-10-15,2.6138977259693457
2025-10-16,2.6361720245680362
2025-10-17,2.569911845696829
2025-10-20,2.57825112647888
2025-10-21,2.5449200985441247
2025-10-22,2.510022030409188
2025-10-23,2.4844273214992976
2025-10-24,2.583863279799758
2025-10-27,2.528354113368523
2025-10-28,2.5754385125272203
2025-10-29,2.5343823193802177
2025-10-30,2.416652604681436
2025-10-31,2.447203843016405
2025-11-03,2.5808171375951146
2025-11-04,2.694464101028795
2025-11-05,2.6092825376929842
2025-11-06,2.4958852433413026
2025-11-07,2.471782959587838
2025-11-10,2.4791278220490955
2025-11-11,2.37545852561827
2025-11-12,2.380152824664039
2025-11-13,2.306449243425885
2025-11-14,2.1911740451900195
2025-11-17,1.91231673631277
2025-11-18,1.88625860605489
2025-11-19,1.8758908272766897
2025-11-20,1.9406709176601054
2025-11-21,1.8255160027088302
2025-11-24,1.8082597778339695
2025-11-25,1.7959875870759556
2025-11-26,1.8105612151922545
2025-11-27,1.8052452075737975
2025-11-28,1.8300468986295242
2025-12-01,1.8134760638766132
2025-12-02,1.8520797800948312
2025-12-03,1.8530119494388273
2025-12-04,1.8521435279979932
2025-12-05,1.8902325364648864
2025-12-08,1.8678823467606833
2025-12-09,1.983477834123998
2025-12-10,1.9499388999655034
2025-12-11,1.9857652901019922
2025-12-12,2.0802635000433387
2025-12-15,2.337503037596769
2025-12-16,2.451873312168578
2025-12-17,2.477231960041297
2025-12-18,2.3453727209785367
2025-12-19,2.2021600217041195
2025-12-22,2.515705146677425
2025-12-23,2.754425730927036
2025-12-24,2.600393666699376
2025-12-26,2.6009355212647596
2025-12-29,2.616642673400514
2025-12-30,2.3963264197938923
2026-01-02,2.4611498350380385
2026-01-05,2.486313464479971
2026-01-06,2.5036419290723253
2026-01-07,2.444756764417569
2026-01-08,2.3358690259632873
2026-01-09,2.3361732715852983
2026-01-12,2.414893305623042
2026-01-13,2.333888882413958
2026-01-14,2.344904632786771
2026-01-15,2.314517541299399
2026-01-16,2.339058178224538
2026-01-19,2.369018374479954
2026-01-20,2.4655404464658655
2026-01-21,2.3587092586582594
2026-01-22,2.3451093123534306
2026-01-23,2.303076771161878
2026-01-26,2.3264210385329864
2026-01-27,2.3105791307793617
2026-01-28,2.352193631880239
2026-01-29,2.3967583915736865
2026-01-30,2.3387622908802834
2026-02-02,2.3102540407650864
2026-02-03,2.4197173396535923
2026-02-04,2.5635199459330336
2026-02-05,2.4472422131884315
2026-02-06,2.3789427435019888
2026-02-09,2.4885807880409705
2026-02-10,2.438238947416847
2026-02-11,2.510808018424136
2026-02-12,2.5361178157903943
2026-02-13,2.4604949009672694
2026-02-19,3.0996396449184074
2026-02-20,3.267571261798748
2026-02-23,3.4435827339817675
2026-02-24,3.505263776980533
2026-02-25,3.439858622992677
2026-02-26,3.7817716236722307
2026-02-27,3.7188106889244374
2026-03-03,3.500201597587841
2026-03-04,3.2163554599095914
2026-03-05,3.638533355172333
2026-03-06,3.7679942138540863
2026-03-09,3.440567256977191
2026-03-10,3.7138526119402986
2026-03-11,4.189136290072857
2026-03-12,4.2260189498664396
2026-03-13,3.9736954200388617
2026-03-16,3.5246403874770227
2026-03-17,3.415634981697792
2026-03-18,3.3224328107665406
2026-03-19,3.147192205182996
2026-03-20,3.1638614147723985
2026-03-23,2.8404826511171413
2026-03-24,2.8939055041852098
2026-03-25,2.958733155655843
2026-03-26,2.824209479920244
2026-03-27,2.8237551634790505
2026-03-30,2.6784176379399436
2026-03-31,2.6947630723156673
2026-04-01,2.8128873074528666
2026-04-02,2.5663595418276595
2026-04-03,2.6691510156491125
2026-04-06,2.639059222666682
2026-04-07,2.6556565772816203
2026-04-08,2.888236789204926
2026-04-09,2.8287643101343805
2026-04-10,3.0126044600397064
2026-04-13,3.0770646528668464
2026-04-14,3.0428530342249065
2026-04-15,3.592986490370796
2026-04-16,3.4882451311108937
2026-04-17,3.3258468272340327
2026-04-20,3.3138727357604325
2026-04-21,3.333737073117275
2026-04-22,3.4493300339741704
2026-04-23,3.508306261288033
2026-04-24,3.5786022672176947
2026-04-27,4.153644404134003
2026-04-28,3.7881640147587796
2026-04-29,4.221727438336755
2026-04-30,4.867880075761075
2026-05-04,5.066677475578614
2026-05-06,4.774662767553306
2026-05-07,4.477104649391137
2026-05-08,4.4297755425165315
2026-05-11,4.174810051924923
2026-05-12,3.95370322551028
2026-05-13,3.801976569746802
2026-05-14,3.7584938523416103
2026-05-15,3.8263917927332924
2026-05-18,3.9271217923727844
2026-05-19,4.16602376176516
2026-05-20,4.236488688403685
2026-05-21,5.507388937182596
2026-05-22,5.229345791201725
2026-05-26,5.23330887330273
2026-05-27,5.035523014226353
2026-05-28,4.644166480785619
2026-05-29,4.220227436040743
2026-06-01,3.988756372906045
2026-06-02,4.069764146398145
2026-06-04,4.113096075397384
2026-06-05,3.897839690857133
2026-06-08,3.6135423409225225
2026-06-09,3.985983851945931
2026-06-10,4.011734465168272
2026-06-11,3.980607297780046
2026-06-12,3.8767169939834263
2026-06-15,3.974481441048035
2026-06-16,4.0927772172535075
2026-06-17,3.9744451150766986
2026-06-18,3.8363389391244054
2026-06-19,3.77978355765733
2026-06-22,3.603193998465517
2026-06-23,3.1757233592095977
2026-06-24,3.0462933911406487
2026-06-25,2.952340784479123
2026-06-26,2.718723282986606
2026-06-29,3.097101226906706
2026-06-30,3.0972374001324963
2026-07-01,3.392720046967439
2026-07-02,3.1138035873729897
2026-07-03,3.0884874359876915
2026-07-06,2.933287679050391
2026-07-07,2.814630339477127
2026-07-08,2.5437348965740516
2026-07-09,2.5884658194972636
2026-07-10,2.7863633464194795
2026-07-13,2.9171528588098017
2026-07-14,2.9050357858238938
2026-07-15,3.0472440022033918
2026-07-16,2.804138967841958
2026-07-20,2.7285692396544206
2026-07-21,2.8947197237154128
2026-07-22,2.9446756121669853
2026-07-23,3.404533436320965
2026-07-24,3.1290009931437184
2026-07-27,3.109043729895847
2026-07-28,2.8754779956897845
2026-07-29,2.493328986609676
2026-07-30,2.3820636065534027
2026-07-31,2.7004142852822883
2026-08-03,2.7510940819698924
2026-08-04,2.9861355820989828
2026-08-05,3.2435781404700155
2026-08-06,3.199260399116858
2026-08-07,3.1866770040352366
2026-08-10,3.4320820279818505
2026-08-11,3.4918208225042044
2026-08-12,3.6705778713095403
2026-08-13,3.87850210416374
2026-08-14,3.875992688190449
2026-08-18,3.3525841816758026
2026-08-19,3.3296815568877016
2026-08-20,3.2962302441424267
2026-08-21,3.124037217327007
