Date,JPHQ.XA
2025-01-02,35.55010139449804
2025-01-06,35.950387792445454
2025-01-07,36.3488620378286
2025-01-08,36.120804304853415
2025-01-10,35.80736267826532
2025-01-13,35.28316617620563
2025-01-15,35.41892072675549
2025-01-17,35.85269095622499
2025-01-20,35.92979852103431
2025-01-21,36.205861707619114
2025-01-22,36.57335159684923
2025-01-24,36.898460149535545
2025-01-28,36.054096104362394
2025-01-29,36.27234162542637
2025-01-30,36.3217981338615
2025-01-31,36.340806445020554
2025-02-03,34.88177219860142
2025-02-05,36.32044228643077
2025-02-06,36.598745529583226
2025-02-07,36.66807704008469
2025-02-10,36.5395111892777
2025-02-11,36.856171225203944
2025-02-12,36.7856498169441
2025-02-13,36.72977099297318
2025-02-20,37.50456713712574
2025-02-25,36.3779423001762
2025-02-26,35.92554628615652
2025-02-27,35.83568444474525
2025-02-28,34.65358272642414
2025-03-03,34.98359768916129
2025-03-04,34.247792402121554
2025-03-05,33.85863920443061
2025-03-06,34.3485908329207
2025-03-07,33.62491243725922
2025-03-10,32.8560623729349
2025-03-11,31.61913567849373
2025-03-12,31.417205764798663
2025-03-13,31.61913567849373
2025-03-14,31.706751135597017
2025-03-20,32.38537390427194
2025-03-21,32.19316991089157
2025-03-24,32.417390242866844
2025-03-25,32.84476311330374
2025-03-26,33.19131488962575
2025-03-31,31.256526898778997
2025-04-01,31.46743884824982
2025-04-04,29.434048382026923
2025-04-08,27.220598187067743
2025-04-09,25.629264879447987
2025-04-11,27.714300979451703
2025-04-14,29.13089245698105
2025-04-15,29.253031236578334
2025-04-16,28.95134599656943
2025-04-17,28.84389490174183
2025-04-23,28.917146900389206
2025-04-28,29.916787970579477
2025-04-29,30.146852996711125
2025-04-30,29.903337689374315
2025-05-01,30.666216520369122
2025-05-02,30.666665977003884
2025-05-05,31.03605495156735
2025-05-06,30.670087698486952
2025-05-07,30.70215372841945
2025-05-08,30.689185272775575
2025-05-09,30.739477198821014
2025-05-12,31.094071957305957
2025-05-13,31.482972585271703
2025-05-14,31.716031413810846
2025-05-15,31.476594155509847
2025-05-16,31.196702524771478
2025-05-19,31.261080839240556
2025-05-20,31.329493130197786
2025-05-22,30.95021543786807
2025-05-26,31.151563657034863
2025-05-27,31.01467340421845
2025-05-29,31.45977883551061
2025-05-30,31.178039374228987
2025-06-02,31.088054562031346
2025-06-03,31.154695926802706
2025-06-04,31.016285449362826
2025-06-05,31.39217513815938
2025-06-06,31.105427418150796
2025-06-10,31.440300712537596
2025-06-11,31.464510660422835
2025-06-12,31.186803979253604
2025-06-13,30.844484769117038
2025-06-16,30.979972825621186
2025-06-17,31.22248543561588
2025-06-18,31.170224006951873
2025-06-19,31.060948597927396
2025-06-20,30.990433142838615
2025-06-23,30.66651734155452
2025-06-24,31.204247081636147
2025-06-25,31.38143210869774
2025-06-26,31.394115092533266
2025-06-27,31.61715374798122
2025-06-30,31.49799401346616
2025-07-01,31.705686214111054
2025-07-02,31.681623182981934
2025-07-03,31.31864966208269
2025-07-04,31.54081831937648
2025-07-07,31.11308217742837
2025-07-08,31.34303505064196
2025-07-09,31.451163571798823
2025-07-10,31.45296224298893
2025-07-11,31.66694643253604
2025-07-14,31.807715723955994
2025-07-15,31.97195045075276
2025-07-16,31.691720888490018
2025-07-17,31.79633321576595
2025-07-18,31.948168433277175
2025-07-21,31.94141617175272
2025-07-22,31.956981207021673
2025-07-24,32.26984258997891
2025-07-25,32.17147651858342
2025-07-28,32.22775263263313
2025-07-30,32.364188076178465
2025-07-31,32.72573736649525
2025-08-01,32.284349965124726
2025-08-04,31.955876417954094
2025-08-05,31.818690087846964
2025-08-06,31.792262372475832
2025-08-07,32.005363345419276
2025-08-08,31.969365882223148
2025-08-11,32.28747177977423
2025-08-13,32.50474730572505
2025-08-14,32.50069843387097
2025-08-18,32.41106787324117
2025-08-21,31.707586880387932
2025-08-22,31.524262692344063
2025-08-25,32.14780276954012
2025-08-27,32.4524720323759
2025-08-28,32.3375027068417
2025-09-01,32.37036226261499
2025-09-02,32.37727823292637
2025-09-04,32.3815922923457
2025-09-09,32.803816237277005
2025-09-11,33.10562828975805
2025-09-12,33.316344903757326
2025-09-15,33.37675594991832
2025-09-16,33.33144993257016
2025-09-17,33.2000217578488
2025-09-19,33.35578655492608
2025-09-22,33.169009626616244
2025-09-23,33.23831948396106
2025-09-24,33.21196555877624
2025-09-25,33.241758755061305
2025-09-29,33.247595104267866
2025-09-30,33.45870907433958
2025-10-01,33.652115039842606
2025-10-07,33.781113322865664
2025-10-08,33.498842708280065
2025-10-09,33.79915229333341
2025-10-10,33.801223240153455
2025-10-13,33.48711626969938
2025-10-15,33.06307373524672
2025-10-16,33.231111499370556
2025-10-17,32.81917634460351
2025-10-20,33.27591056855528
2025-10-21,33.63453772705296
2025-10-22,33.69273819736928
2025-10-27,34.4291719112958
2025-10-28,34.53492286998769
2025-10-29,34.71578631862865
2025-10-31,34.82193243308146
2025-11-04,34.58208398525922
2025-11-05,33.97067092060707
2025-11-07,33.608489709187495
2025-11-10,33.88438951953059
2025-11-11,34.167229766536195
2025-11-13,34.47634147431912
2025-11-17,33.690649219495384
2025-11-18,32.98974813156038
2025-11-19,32.918976939093646
2025-11-20,33.68851982212115
2025-11-21,32.419733238881676
2025-11-24,32.81905030156669
2025-11-25,33.381794208756126
2025-11-26,33.652285484667026
2025-11-27,34.08235389525606
2025-11-28,34.194966053220206
2025-12-01,34.07720553434947
2025-12-02,34.23098496987786
2025-12-03,34.3374507428695
2025-12-04,34.43791083797721
2025-12-05,34.564748523103
2025-12-08,34.78780380354927
2025-12-09,34.82839013416187
2025-12-10,34.84805230166187
2025-12-11,34.44160186082472
2025-12-17,33.84840991301809
2025-12-18,33.56986011733489
2025-12-19,33.896586856582054
2025-12-22,34.47224313295722
2025-12-23,34.62279172412507
2025-12-29,34.8986801988223
2025-12-30,34.88729560310072
