Date,AEMLF,CYCU
2025-02-18,0.025305576477344938,754.1862820012594
2025-02-19,0.02535399893520438,669.9162573363651
2025-02-20,0.025373419845916904,363.4314243020065
2025-02-21,0.025300744402401768,301.61690252164584
2025-02-24,0.025283846662604345,222.4626187183579
2025-02-25,0.025274200941416896,197.86897658392198
2025-02-26,0.019054877622870774,176.99698122536262
2025-02-27,0.019080327755166156,162.83879228230538
2025-02-28,0.019177293655158852,178.81226089247832
2025-03-03,0.019192015692318553,135.96544521072983
2025-03-04,0.01906577650425659,146.30829526539412
2025-03-05,0.01881290523277694,170.09232389815898
2025-03-06,0.018571826124027455,149.52326719780157
2025-03-07,0.018477457088844386,138.30867240099403
2025-03-10,0.018458698249160282,124.02504294711872
2025-03-11,0.01839757110934152,123.83120005795953
2025-03-12,0.018345257340822936,117.2078156598094
2025-03-13,0.018395878911851696,112.54375168643865
2025-03-14,0.018417901789267117,116.8035150112198
2025-03-17,0.018378974042423418,117.4232316047824
2025-03-18,0.018336847485986213,118.88330028880536
2025-03-19,0.018330125151649862,132.88440412413505
2025-03-20,0.018384042240063573,158.19667027555238
2025-03-21,0.01844167778051191,148.040658925304
2025-03-24,0.018458698249160282,143.17277416304944
2025-03-25,0.018485996444186303,133.36067400684703
2025-03-26,0.018513375500291737,122.21010351670976
2025-03-27,0.018549433827643447,122.2294811149007
2025-03-28,0.018525379356210788,109.40529143823524
2025-03-31,0.01849967584216554,109.03542384266821
2025-04-01,0.018506523135898182,109.07578117544979
2025-04-02,0.01850309885555108,109.4918202952437
2025-04-03,0.01828153524037035,108.82721784127912
2025-04-04,0.018135654291771094,104.75211269750861
2025-04-07,0.018206645018630098,95.50440653270084
2025-04-08,0.018266507948639297,107.66115327090017
2025-04-09,0.018178512591315362,104.99966359099481
2025-04-10,0.018109380254405255,110.57751112250217
2025-04-11,0.01778251938558297,103.970094607694
2025-04-14,0.017621144980586048,105.51915777937431
2025-04-15,0.017638239309432195,99.17611366794775
2025-04-16,0.017621144980586048,86.4093864541747
