Date,DBF.XA
2025-01-06,0.8399060635357418
2025-01-09,0.8201646395101504
2025-01-10,0.8166696777187983
2025-01-13,0.831781869235035
2025-01-14,0.815577235508298
2025-01-15,0.8174059468115848
2025-01-17,0.8123721409567084
2025-01-20,0.8264214448852025
2025-01-21,0.8197213605193029
2025-01-23,0.8177991667499187
2025-01-24,0.8301251174396225
2025-01-28,0.813835206932628
2025-01-29,0.8039930830355846
2025-01-30,0.8038969748432427
2025-01-31,0.8011958346060395
2025-02-03,0.8051481763605085
2025-02-04,0.8125449862517908
2025-02-05,0.8329824926103667
2025-02-06,0.8349409153986357
2025-02-07,0.8220999905126728
2025-02-10,0.8460185462590294
2025-02-11,0.8655247523786954
2025-02-13,0.8259978323696923
2025-02-14,0.8443398927435873
2025-02-17,0.8778302746601985
2025-02-19,0.8383451766184488
2025-02-20,0.8433808247858098
2025-02-21,0.8739874187097516
2025-02-24,0.8748481514097565
2025-02-25,0.8716179754376001
2025-02-28,0.8226636352758167
2025-03-03,0.8112138468864388
2025-03-04,0.7702790497815276
2025-03-05,0.7761966673245252
2025-03-06,0.8025234433966624
2025-03-07,0.8018427804991836
2025-03-10,0.7595599485174976
2025-03-17,0.8055603969425096
2025-03-18,0.7929104561013962
2025-03-19,0.7590739573917593
2025-03-20,0.780615222640876
2025-03-21,0.759464283598783
2025-03-24,0.7797101615131765
2025-03-25,0.782295136747647
2025-03-27,0.7893352182902754
2025-03-28,0.7931416657754212
2025-03-31,0.7802529461713827
2025-04-02,0.7698565148356956
2025-04-03,0.7499711274468006
2025-04-04,0.7604455411376885
2025-04-07,0.721021288611653
2025-04-08,0.711253218202033
2025-04-09,0.7125306838918442
2025-04-10,0.7324788038688682
2025-04-14,0.7339500624182772
2025-04-17,0.7690586721852453
2025-04-23,0.7282504914661836
2025-04-28,0.7393455848535134
2025-04-29,0.7314465494380713
2025-04-30,0.7530628489258182
2025-05-01,0.7455548321425365
2025-05-02,0.757062165750622
2025-05-05,0.778891580308659
2025-05-06,0.7442258041333976
2025-05-07,0.7380599322265222
2025-05-08,0.7363811879248583
2025-05-09,0.7281000974913371
2025-05-12,0.7753490610399899
2025-05-13,0.747814054484747
2025-05-14,0.7491068066821966
2025-05-15,0.7687012582483943
2025-05-16,0.7440050090518423
2025-05-19,0.7434943965206087
2025-05-20,0.7756801541693462
2025-05-23,0.77045546089355
2025-05-26,0.7247203725898845
2025-05-27,0.7507678605688132
2025-05-28,0.712825170528018
2025-05-29,0.7139606298962501
2025-05-30,0.7401735281878015
2025-06-02,0.6888926877465561
2025-06-03,0.6830678776233458
2025-06-04,0.6866027567082634
2025-06-05,0.7051865386355455
2025-06-10,0.7298437515051719
2025-06-13,0.725289532133716
2025-06-16,0.7200719911058565
2025-06-17,0.7224291519301109
2025-06-19,0.7279909491269906
2025-06-20,0.7625211137160869
2025-06-23,0.7709927902294141
2025-06-24,0.785135496725214
2025-06-25,0.7270693245616802
2025-06-30,0.7523406285342499
2025-07-01,0.5852842543569031
2025-07-02,0.6159077080839899
2025-07-03,0.5519933144894024
2025-07-04,0.5516857116393108
2025-07-07,0.5490544115893423
2025-07-08,0.555432126194179
2025-07-09,0.5568548836173293
2025-07-10,0.5775024922561092
2025-07-11,0.5779049382201484
2025-07-14,0.5812320809914073
2025-07-15,0.5862552353911112
2025-07-16,0.5833520091165736
2025-07-17,0.5700871791451564
2025-07-18,0.5724977525458792
2025-07-21,0.553412717053353
2025-07-22,0.571157904913709
2025-07-23,0.5560212376464775
2025-07-24,0.5617030837499298
2025-07-25,0.5575791564967059
2025-07-28,0.5621119722756465
2025-07-29,0.5673519775661481
2025-07-30,0.5511191199378508
2025-07-31,0.556962030681712
2025-08-01,0.5563360548113195
2025-08-04,0.5515426475755164
2025-08-05,0.5561144672302547
2025-08-06,0.5618291565471983
2025-08-07,0.5671341485695285
2025-08-08,0.5729777942635933
2025-08-11,0.5844518775641251
2025-08-12,0.6013313462458555
2025-08-13,0.5753546929894819
2025-08-14,0.5727856810048293
2025-08-15,0.5800010941124463
2025-08-18,0.5845348507021567
2025-08-19,0.5889542964660189
2025-08-20,0.570194846872105
2025-08-21,0.554482755989864
2025-08-22,0.5443793601774704
2025-08-25,0.5456761477508807
2025-08-26,0.545080382153338
2025-08-27,0.5602943609475545
2025-08-28,0.5416573758154063
2025-08-29,0.5478226949932844
2025-09-02,0.5451191008844112
2025-09-03,0.5432043616566218
2025-09-04,0.5486507776696262
2025-09-05,0.5312010669196326
2025-09-08,0.5402227922375616
2025-09-09,0.5472916215783653
2025-09-10,0.5490483296778116
2025-09-11,0.5335064601408246
2025-09-15,0.555052117735323
2025-09-16,0.553922687696974
2025-09-17,0.5773671921129623
2025-09-18,0.5509641980510971
2025-09-19,0.5838104647204599
2025-09-22,0.5769984714524512
2025-09-23,0.5784708062940973
2025-09-24,0.5629621304232738
2025-09-25,0.6027136396522291
2025-09-26,0.604669415438858
2025-09-29,0.6178707330985721
2025-09-30,0.5950709834275759
2025-10-01,0.6356885661744084
2025-10-02,0.6355455541235255
2025-10-03,0.6042041634912971
2025-10-06,0.6025792940542251
2025-10-07,0.5559632072614521
2025-10-08,0.5501326095141105
2025-10-09,0.5657708628005658
2025-10-10,0.5065655314277302
2025-10-13,0.503544492475815
2025-10-14,0.5238095251452022
2025-10-15,0.5116305197146456
2025-10-16,0.5241148578844796
2025-10-17,0.5215557885012563
2025-10-20,0.5362600576682168
2025-10-21,0.5312918260234746
2025-10-22,0.5055865761954025
2025-10-23,0.5118308561043083
2025-10-24,0.5177432060455216
2025-10-27,0.48527349763632155
2025-10-28,0.4836351446997609
2025-10-29,0.46332918569750403
2025-10-30,0.48939180171810076
2025-10-31,0.4946297343131713
2025-11-03,0.4872245279616536
2025-11-04,0.48950258023696636
2025-11-05,0.4822335132958186
2025-11-10,0.47795772820617294
2025-11-11,0.47892721649868036
2025-11-12,0.48174443265353073
2025-11-13,0.4850262333230584
2025-11-14,0.477474454466834
2025-11-17,0.48265799433444534
2025-11-18,0.4761638137033544
2025-11-20,0.47669789907568727
2025-11-21,0.4754446939489081
2025-11-24,0.4751523415740723
2025-11-25,0.4724893919761963
2025-11-26,0.47563092375460686
2025-11-27,0.4746924490816412
2025-12-01,0.47619049231345706
2025-12-02,0.47042252312243826
2025-12-03,0.46539176853335085
2025-12-04,0.46369599233626024
2025-12-08,0.46649220209776004
2025-12-09,0.449655655676289
2025-12-10,0.4447231720108162
2025-12-11,0.44046602793869966
2025-12-12,0.4480490139846144
2025-12-15,0.43576682565167724
2025-12-16,0.43183741783510315
2025-12-17,0.4568012645974429
2025-12-18,0.4364475847035772
2025-12-22,0.4489749910709327
2025-12-23,0.4587675591210839
2025-12-24,0.47110908350022673
2025-12-29,0.4610655751276103
2025-12-30,0.4582194940531406
2025-12-31,0.46380605373082984
2026-01-02,0.46689061825852224
2026-01-05,0.4678762939903245
2026-01-06,0.47777077218191216
2026-01-07,0.4712914494209108
2026-01-08,0.5024981335783609
2026-01-09,0.5017489534950399
2026-01-12,0.5018352833218628
2026-01-13,0.5081825957296909
2026-01-14,0.5017489534950399
2026-01-15,0.5136003563218833
2026-01-16,0.5241935634942648
2026-01-19,0.5378818399494827
2026-01-20,0.5177472105839855
2026-01-21,0.517449534961273
2026-01-22,0.501158754076908
2026-01-23,0.4498078365799044
2026-01-27,0.4688410059129629
2026-01-28,0.47227567044731256
2026-01-29,0.4844107733421825
2026-01-30,0.4935080040972659
2026-02-02,0.4750454532779226
2026-02-03,0.46695828198231004
2026-02-04,0.4718100989254009
2026-02-05,0.46748329573209785
2026-02-06,0.46044862537766856
2026-02-09,0.4650749607358515
2026-02-10,0.45694616398226434
2026-02-11,0.4734961385880289
2026-02-12,0.47892721020170553
2026-02-13,0.4621623091169074
2026-02-16,0.46205209333938
2026-02-17,0.46039691193892834
2026-02-19,0.4692450392886865
2026-02-20,0.4608846477084537
2026-02-23,0.46373861665757665
2026-02-24,0.46263024226992927
2026-02-25,0.4742466211175844
2026-02-26,0.4572803793401064
2026-02-27,0.4591990292556887
2026-03-02,0.43983853652677374
2026-03-03,0.44140767872383985
2026-03-04,0.43551901077318506
2026-03-06,0.43851692000354314
2026-03-09,0.42999029708232067
2026-03-10,0.42891037495327583
2026-03-11,0.42992260660795417
2026-03-12,0.42521722907241893
2026-03-13,0.42971147211729344
2026-03-17,0.44204323956914876
2026-03-19,0.43491576020969547
2026-03-20,0.4372821073781153
2026-03-23,0.436946248701438
2026-03-24,0.4367733139597915
2026-03-25,0.4207742174074724
2026-03-26,0.41679159990851133
2026-03-27,0.41238345542422555
2026-03-30,0.4148015475066802
2026-03-31,0.4148015475066802
2026-04-01,0.41472729015839754
2026-04-02,0.4117190748945726
2026-04-07,0.40973800836474805
2026-04-08,0.40591738043233444
2026-04-10,0.3981180035143224
2026-04-13,0.382276798785899
2026-04-15,0.39279669818596935
2026-04-16,0.3916686792121166
2026-04-20,0.38898680222140963
2026-04-21,0.39658419362666764
2026-04-22,0.3926462415088048
2026-04-23,0.39348461501129434
2026-04-24,0.3963414488769159
2026-04-27,0.39048199249230336
2026-04-28,0.3825203500826244
2026-04-29,0.3852975324026839
2026-04-30,0.38126029402793876
2026-05-04,0.3613424631148679
2026-05-05,0.35799521359912356
2026-05-06,0.36875423996180806
2026-05-07,0.3601773048530525
2026-05-08,0.36889026980747486
2026-05-11,0.38104603574972135
2026-05-13,0.3669215765973295
2026-05-14,0.3678743839558733
2026-05-15,0.36374844252401745
2026-05-18,0.33775485870850463
2026-05-19,0.3402194612594602
2026-05-25,0.34997236621074634
2026-05-26,0.34728624845768896
2026-05-27,0.31628077485407186
2026-05-28,0.31876416411850284
2026-05-29,0.33758900805360237
2026-06-01,0.3318380270740934
