Date,AGE.XA
2025-01-02,0.020351970458364652
2025-01-03,0.02285851707056351
2025-01-06,0.024384369991696846
2025-01-07,0.022872275657941966
2025-01-08,0.022259656164623488
2025-01-09,0.022231569114244523
2025-01-10,0.02191797241551564
2025-01-13,0.02162032217301017
2025-01-14,0.022872275657941966
2025-01-15,0.022839282833336208
2025-01-16,0.022586280485524374
2025-01-17,0.02286677023595185
2025-01-20,0.022238250076233416
2025-01-21,0.021619023811121327
2025-01-22,0.022828306366757648
2025-01-23,0.0225496100361492
2025-01-24,0.023159287651217362
2025-01-28,0.019747471618207207
2025-01-29,0.02122063552052757
2025-01-30,0.021516943667610564
2025-01-31,0.02122571070988973
2025-02-03,0.01975456439460405
2025-02-04,0.019788918098576438
2025-02-05,0.020147952627933497
2025-02-06,0.019893899096446867
2025-02-07,0.019948014157762234
2025-02-10,0.01971010904718728
2025-02-11,0.019436346890135108
2025-02-12,0.01939276499601142
2025-02-13,0.019896297974910205
2025-02-14,0.01869609763787499
2025-02-17,0.018767404948153845
2025-02-18,0.018798132007374034
2025-02-19,0.01822489479949441
2025-02-20,0.018877115755304177
2025-02-21,0.018880564890285962
2025-02-24,0.019441070182210477
2025-02-25,0.018461352425837848
2025-02-26,0.017468826676426102
2025-02-27,0.018016935517054678
2025-02-28,0.016752423635435772
2025-03-03,0.017297941643623603
2025-03-04,0.016294365023990277
2025-03-05,0.01617076317240291
2025-03-06,0.01584507083354142
2025-03-07,0.016328435306897218
2025-03-10,0.015715034456873625
2025-03-11,0.01504020393153341
2025-03-12,0.015567343577233958
2025-03-13,0.015329438125224514
2025-03-14,0.015068096514889483
2025-03-17,0.016285698170341038
2025-03-18,0.016324627369558854
2025-03-19,0.01861330939967336
2025-03-20,0.018572258572210353
2025-03-21,0.01913154375394867
2025-03-24,0.019710145998692166
2025-03-25,0.020357122171239233
2025-03-26,0.019843586931098393
2025-03-27,0.019294860446229356
2025-03-28,0.01837056074336005
2025-03-31,0.01856363935486625
2025-04-01,0.020260492126779515
2025-04-02,0.01859276132701089
2025-04-03,0.01673012528299006
2025-04-04,0.015830836696029485
2025-04-07,0.013234807658881801
2025-04-08,0.014059656791731179
2025-04-09,0.012558012582420685
2025-04-10,0.014427612527851841
2025-04-11,0.015455097899358254
