Date,AAPL01.BK,AMZN01.BK,BIDU01.BK,BYDCOM01.BK,GOOGL01.BK,META01.BK,MSFT01.BK,NVDA01.BK,PINGAN01.BK,TSLA01.BK,XIAOMI01.BK
2025-05-19,0.5451127614677912,0.529001094600952,0.2255638995308881,0.11278194976544405,0.4269602475437775,0.16514500793145626,0.11815252672844875,0.341031144180052,0.11868958314430572,0.8794307196562835,0.13694951408787776
2025-05-20,0.5474158648239756,0.5393656518400077,0.22808994794182366,0.1153866846652408,0.4373959973450477,0.1677131970160468,0.11968013841429112,0.35421026697969027,0.12021682013292241,0.9056512638866527,0.14222079618780828
2025-05-21,0.5386770092652445,0.5279034793543882,0.2235509639823008,0.11904762110250876,0.43094160741219567,0.16564318291767485,0.11797026811142312,0.34744666070163416,0.11904762110250876,0.9022839905192847,0.1414027149321267
2025-05-22,0.5313123890970238,0.5286153617096317,0.2117158397063641,0.1170505462157584,0.44770484873697947,0.16721505499932943,0.1181293520265634,0.3479151954941009,0.1181293520265634,0.8832730999514536,0.1361993686481165
2025-05-23,0.524834964249818,0.5275403094903149,0.21372146129659755,0.12011687201656907,0.4490856071169172,0.16637810018849236,0.11795260614420529,0.3462828749793005,0.11795260614420529,0.8995238610539985,0.13526674602315766
2025-05-26,0.5074223815670863,0.5209176582202577,0.2105263209375132,0.10904183432801694,0.4399459983012294,0.16194331983805668,0.11659919491663637,0.3427800218425138,0.11659919491663637,0.8771929824561404,0.13117409267245356
2025-05-27,0.516462254221526,0.5299117915574417,0.20981278757087538,0.10705831770694765,0.44652464981358203,0.16677425783476266,0.11835593112135333,0.34968797073380675,0.11781795014097583,0.907843770174306,0.13288143041802397
2025-05-28,0.5208333127445096,0.5316278271518635,0.2131908488603042,0.1041666638357034,0.44797064932722713,0.16596502848033873,0.119278931247138,0.3535190085672962,0.11658031551331437,0.9445164075993092,0.132772022784271
2025-05-29,0.5381432601890336,0.5516644478901612,0.21769112714607922,0.10492441965550496,0.4597203818383407,0.17171908122535948,0.12060899532564355,0.3704805378529743,0.11898645434888536,0.9532437329295006,0.13358933603451847
2025-05-30,0.522882853175847,0.5363592156360917,0.21023125952064212,0.10026413747534445,0.45011052673547125,0.16845453075305916,0.11967010018922052,0.3611665036529102,0.11805293823623843,0.9298690097568865,0.13045119272782846
2025-06-04,0.5265986131507181,0.534658775350088,0.2122514802624243,0.10370768122234889,0.43256314834684917,0.1732939228711751,0.11982805046069245,0.3680816713934749,0.1171413254571307,0.9000537345513165,0.13702310329480302
2025-06-05,0.5242499193461663,0.5376922249704269,0.21373265429791208,0.10538767814533674,0.4355307227373764,0.1787826673665833,0.11990536719397174,0.3629422518550382,0.11667921692084877,0.8401441015162922,0.13711151480354256
2025-06-06,0.5209452099497925,0.5424275178018113,0.21213748913446379,0.10418904711173249,0.4377013758609169,0.17857143113231555,0.12083780880773361,0.359828131539481,0.11654135748087784,0.7720193340494091,0.13560687945045283
2025-06-09,0.531115859363212,0.5525751175286944,0.21861586959576912,0.10193132919303337,0.45064375635892023,0.17972102492663994,0.12178111485657261,0.370171678936021,0.11963519415630292,0.7376609442060086,0.13680257254915687
2025-06-10,0.5227321466866823,0.560261623915137,0.2171349019265957,0.034848808500865434,0.45571520480377437,0.17826506796502872,0.12223890046052811,0.36993352430663906,0.12063049538923439,0.8176066909714775,0.13671455888463885
2025-06-11,0.525060954793049,0.5572075125789747,0.2196683492529973,0.03536124869276132,0.46344662961934546,0.18082455999357067,0.12108548262547922,0.3723646392491166,0.12376436244097302,0.8639395644137265,0.13528356480845624
2025-06-12,0.5076413380356952,0.542374672359211,0.21641552798625968,0.03393181524330752,0.45420540771614837,0.17633856750648094,0.12076520201257118,0.3606925296569414,0.12236827839334335,0.8282569199529765,0.13145239062450426
2025-06-13,0.5047402755649693,0.5341167044999332,0.2136466817999733,0.033115235933682555,0.4406462812124449,0.1735879289624783,0.12124449090273808,0.36319936924742224,0.12017625851248498,0.7944985979436506,0.130324478954224
