Date,AIS.XA
2025-01-02,0.10475278164717332
2025-01-03,0.10526948810140023
2025-01-06,0.10536455958803526
2025-01-07,0.10382809642708171
2025-01-08,0.10528215438561411
2025-01-09,0.106651441828746
2025-01-10,0.10508616887033433
2025-01-13,0.10209597128589235
2025-01-14,0.09931383565457501
2025-01-15,0.09917057732690884
2025-01-16,0.10239113520938345
2025-01-17,0.10229871331576565
2025-01-20,0.09917057732690884
2025-01-21,0.10058852040134826
2025-01-22,0.10062477722715675
2025-01-23,0.0962116635139635
2025-01-24,0.09323869176617715
2025-01-28,0.09275327699843988
2025-01-29,0.08966465775627024
2025-01-30,0.0911481702087614
2025-01-31,0.0881913264236108
2025-02-03,0.08680035667624954
2025-02-04,0.09294794986333227
2025-02-05,0.09171829167996552
2025-02-06,0.09344104243555154
2025-02-07,0.09067279572052497
2025-02-10,0.10006671511705435
2025-02-11,0.10021866287445998
2025-02-12,0.09090358521329889
2025-02-13,0.09194501602332007
2025-02-14,0.10554248659294842
2025-02-17,0.10291802989958794
2025-02-18,0.10005457919866044
2025-02-19,0.10023692762074657
2025-02-20,0.10351966982592822
2025-02-21,0.10049333489037757
2025-02-24,0.09568651203396544
2025-02-25,0.09079353910808334
2025-02-26,0.0918619381822051
2025-02-27,0.10059456139110272
2025-02-28,0.09423237932745429
2025-03-03,0.0969281205126964
2025-03-04,0.09332227220946086
2025-03-05,0.09114430271203863
2025-03-06,0.09829812451427532
2025-03-07,0.09913692663175842
2025-03-10,0.09458121997528406
2025-03-11,0.0925550971387293
2025-03-12,0.0922509204472563
2025-03-13,0.0925550971387293
2025-03-14,0.1014198765689758
2025-03-17,0.09742337240291114
2025-03-18,0.09765625243255896
2025-03-19,0.10179152921112597
2025-03-20,0.10301798876121994
2025-03-21,0.10725259573551266
2025-03-24,0.1159420307131781
2025-03-25,0.12214272869393886
2025-03-26,0.12110423475409995
2025-03-27,0.11986201146691262
2025-03-28,0.1122645332895716
2025-03-31,0.11022160205117428
2025-04-01,0.11577424195671909
2025-04-02,0.11329962979922295
2025-04-03,0.10961116742576105
2025-04-04,0.09894272461116513
2025-04-07,0.08685342384907196
2025-04-08,0.09097425514501346
2025-04-09,0.084630085280968
2025-04-10,0.09155985048360853
2025-04-11,0.09659435724444872
2025-04-14,0.09832160562542623
2025-04-15,0.09777082352073733
2025-04-16,0.10077823590647633
2025-04-17,0.10347334995479937
2025-04-22,0.1030640681806049
2025-04-23,0.10643661285967969
2025-04-24,0.11079944199967351
2025-04-28,0.10260879611400629
2025-04-29,0.10409047565643717
2025-04-30,0.10396763087792839
2025-05-08,0.10093255694051062
2025-05-09,0.10523322092388271
2025-05-12,0.10299840189548945
2025-05-13,0.10354349237951989
2025-05-14,0.10372248885130654
2025-05-15,0.09465351454595625
2025-05-16,0.09729296731422156
2025-05-19,0.0943666036925999
2025-05-20,0.09268236698770063
2025-05-21,0.09100733543241074
2025-05-22,0.09377131538787845
2025-05-23,0.09808381156760877
2025-05-26,0.09986304326624501
2025-05-27,0.09953361222828333
2025-05-28,0.09797796171984184
2025-05-29,0.09528956887719031
2025-05-30,0.09358516621661332
2025-06-02,0.0949708023883456
2025-06-03,0.0935321164086565
2025-06-04,0.09646484808950766
2025-06-05,0.09667879992501101
2025-06-06,0.09661835850419968
2025-06-10,0.09693237643296804
2025-06-11,0.09533838247613703
2025-06-12,0.09320454530673385
2025-06-13,0.09276959774907845
2025-06-16,0.09282178586662405
2025-06-17,0.09030364399126387
2025-06-18,0.09036484605428742
2025-06-19,0.08888261783741935
2025-06-20,0.09003939022156518
2025-06-23,0.08659701725911664
2025-06-24,0.09499860396096078
2025-06-25,0.09088366557021002
2025-06-26,0.09212216322735242
2025-06-27,0.10330578645531929
2025-06-30,0.09613241161611322
2025-07-01,0.09615384582160176
2025-07-02,0.1003288596803731
2025-07-03,0.10454418734318371
2025-07-04,0.10309278483376194
2025-07-07,0.10121457754332626
2025-07-08,0.10275494467017651
2025-07-09,0.1085866983224427
2025-07-10,0.10601495235789209
2025-07-11,0.10940918635888607
2025-07-14,0.10950749303501019
2025-07-15,0.10098177119358058
2025-07-16,0.10096477852398328
2025-07-17,0.10060362572801106
2025-07-18,0.10332886638973737
2025-07-21,0.10621051909878373
2025-07-22,0.1114454491141381
2025-07-23,0.11455713786636527
2025-07-24,0.11655338753450253
2025-07-25,0.11768001874109783
2025-07-28,0.11186308125747091
2025-07-29,0.11515559948986667
2025-07-30,0.11528511877846173
2025-07-31,0.10689170048709659
2025-08-01,0.10958133905447745
2025-08-04,0.10638893421569752
2025-08-05,0.10898725287695207
2025-08-06,0.11040921587903513
2025-08-07,0.11454433604059934
2025-08-08,0.11319805500365948
2025-08-11,0.11744966076257778
2025-08-12,0.11187559600617118
2025-08-13,0.1131158533102706
2025-08-14,0.11036602702677732
2025-08-15,0.11293290981877556
2025-08-18,0.11412347503861307
2025-08-19,0.11390154362254731
2025-08-20,0.10656554209013973
2025-08-21,0.11034482923047297
2025-08-22,0.11053388028088441
2025-08-25,0.11356711440466492
2025-08-26,0.11124089380957353
2025-08-27,0.11707643053101915
2025-08-28,0.13122626725706588
2025-08-29,0.1257756129686039
2025-09-01,0.12293249821630928
2025-09-02,0.14536508468257678
2025-09-03,0.14840117919856932
2025-09-04,0.14835963816755415
2025-09-05,0.16355400876267276
2025-09-08,0.16234674559444087
2025-09-09,0.17401066650810315
2025-09-10,0.17175357988093107
2025-09-11,0.18206966096271485
2025-09-12,0.19679465195589607
2025-09-15,0.19823289195714516
2025-09-16,0.2063079411806145
2025-09-17,0.19855798549842263
2025-09-18,0.2052060547235302
2025-09-19,0.20208825323066953
2025-09-22,0.2142737061494833
2025-09-23,0.21378269217943363
2025-09-24,0.2156621053457634
2025-09-25,0.2354787995553813
2025-09-26,0.26454285674022804
2025-09-29,0.26280474100196105
2025-09-30,0.269466114226219
2025-10-01,0.2559631036864434
2025-10-02,0.26012373788552556
2025-10-03,0.26978416663172433
2025-10-06,0.2914343545141068
2025-10-07,0.3033809470236823
2025-10-08,0.2990464206904985
2025-10-09,0.31117398128482543
2025-10-10,0.29997734400598286
2025-10-13,0.3066276677671321
2025-10-14,0.33053219819269264
2025-10-15,0.2991500929467925
2025-10-16,0.3038751138496239
2025-10-17,0.28852021357516155
2025-10-20,0.29035842097378595
2025-10-21,0.2928380054429619
2025-10-22,0.2988826962156669
2025-10-23,0.2964703089946694
2025-10-24,0.3218403605054691
2025-10-27,0.3141654992337648
2025-10-28,0.28961870751033925
2025-10-31,0.2628603751137811
2025-11-03,0.257775770841891
2025-11-04,0.2574840207758598
2025-11-05,0.21996615098414285
2025-11-06,0.2313508613157213
2025-11-07,0.22040656621351182
2025-11-10,0.23335582076886513
2025-11-11,0.2507324728687416
2025-11-12,0.2507324728687416
2025-11-13,0.2678923884944648
2025-11-14,0.25278057975456186
2025-11-17,0.25115051659179305
2025-11-18,0.2380819068516772
2025-11-19,0.23797525724896632
2025-11-20,0.24395715460949235
2025-11-21,0.2251370419377328
2025-11-24,0.23198613206738763
2025-11-25,0.248825762048447
2025-11-26,0.2504056798518588
2025-11-27,0.2499859518271123
2025-11-28,0.2787633072976131
2025-12-01,0.26486334111462784
2025-12-02,0.2633802823617425
2025-12-03,0.27923506784474056
2025-12-04,0.28698257908134056
2025-12-05,0.2922483178384322
2025-12-08,0.30435773479693007
2025-12-09,0.29028401756688305
2025-12-10,0.2865043603488307
2025-12-11,0.28985506704362424
2025-12-12,0.30342560471077795
2025-12-15,0.30560272861215176
2025-12-16,0.2850691477457682
2025-12-17,0.30171442940787485
2025-12-18,0.30128964702711253
2025-12-19,0.29570799603364994
2025-12-22,0.31343536858449056
2025-12-23,0.30584505066700957
2025-12-24,0.30934272714797395
2025-12-29,0.3358378721390917
2025-12-30,0.32445354784121283
2025-12-31,0.3400296074584815
2026-01-02,0.3302396989755164
2026-01-05,0.3466278766913731
2026-01-06,0.38050009810475033
2026-01-07,0.36640036098572965
2026-01-08,0.36467006860578693
2026-01-09,0.34979070721091504
2026-01-12,0.36132140125695594
2026-01-13,0.35027276158777765
2026-01-14,0.34692357306811533
2026-01-15,0.36152874740710916
2026-01-16,0.3629032230596938
2026-01-19,0.3681757957170139
2026-01-20,0.36242305426659865
2026-01-21,0.3765882661931642
2026-01-22,0.35776361943948864
2026-01-23,0.3639222079888203
2026-01-27,0.3727431483371492
2026-01-28,0.39647834362576956
2026-01-29,0.3992719201177602
2026-01-30,0.36425592196015016
2026-02-02,0.32842648664839935
2026-02-03,0.34578554116463406
2026-02-04,0.36795252508508697
2026-02-05,0.33285993254038704
2026-02-06,0.28925620397682594
2026-02-09,0.3139996275785121
2026-02-10,0.32342295216266126
2026-02-11,0.33650982585813827
2026-02-12,0.3142959627383513
2026-02-13,0.30413261999120805
2026-02-16,0.3159840048827106
2026-02-17,0.30693127462595227
2026-02-18,0.3116983705436544
2026-02-19,0.30934304699067455
2026-02-20,0.29927575267851797
2026-02-23,0.3081617913444742
2026-02-24,0.30842016151328616
2026-02-25,0.33017169643470345
2026-02-26,0.32190133948618754
2026-02-27,0.3131586756558348
2026-03-02,0.31330962277912494
2026-03-03,0.3204740424415108
2026-03-04,0.30546818003364895
2026-03-05,0.3043794279579709
2026-03-06,0.2994012004889443
2026-03-09,0.272529062547887
2026-03-10,0.28594025601259787
2026-03-11,0.30094583560787563
2026-03-12,0.2803968774961619
2026-03-13,0.27624308660470903
2026-03-16,0.2541179301055353
2026-03-17,0.2547887964485202
2026-03-18,0.26425762484793347
2026-03-19,0.24502297455464897
2026-03-20,0.2446333594033787
2026-03-23,0.23364485402552304
2026-03-24,0.24097837578195344
2026-03-25,0.24945899955238623
2026-03-26,0.25487257086712384
2026-03-27,0.23906287709805432
2026-03-30,0.2387347096153175
2026-03-31,0.2342584381456412
2026-04-01,0.2386919715720638
2026-04-02,0.22972730500820862
2026-04-07,0.23776768055069403
2026-04-08,0.25257080214503463
2026-04-09,0.24097837578195344
2026-04-10,0.2352515295541593
2026-04-13,0.23177411983821372
2026-04-14,0.2319277050983475
2026-04-15,0.2356780189115816
2026-04-16,0.2322686378718986
2026-04-17,0.22800510731440385
2026-04-20,0.22792195952105998
