Date,E25.XA
2025-01-02,0.1496468334730037
2025-01-03,0.1503849855630414
2025-01-06,0.16557288576101178
2025-01-07,0.17455157797962545
2025-01-08,0.17145950933926202
2025-01-09,0.1652346367604786
2025-01-10,0.15913047840922673
2025-01-13,0.16515524951081886
2025-01-14,0.1685325636162832
2025-01-15,0.15927394259820007
2025-01-16,0.1535866983265846
2025-01-17,0.15645684827491688
2025-01-20,0.18932563866799748
2025-01-21,0.19517174398214693
2025-01-22,0.2012495544543135
2025-01-23,0.17739025068369102
2025-01-24,0.15940807609172597
2025-01-28,0.15558613515843267
2025-01-29,0.16438520291736772
2025-01-30,0.17034247589726934
2025-01-31,0.1763826528472216
2025-02-03,0.16761448739424895
2025-02-04,0.16490765528931667
2025-02-05,0.16539364044052712
2025-02-06,0.15975403044061082
2025-02-07,0.16018859076037312
2025-02-10,0.16374553382790713
2025-02-11,0.1639941756127527
2025-02-12,0.163626453383938
2025-02-13,0.16278789987268544
2025-02-14,0.1598214737922232
2025-02-17,0.163458052263492
2025-02-18,0.16372567505235344
2025-02-19,0.15794908599918403
2025-02-20,0.16441359805677508
2025-02-21,0.1613983712131587
2025-02-24,0.1579586819339349
2025-02-25,0.1543490074642143
2025-02-26,0.1536052016334127
2025-02-27,0.15314395245428408
2025-03-03,0.15508499282031424
2025-03-04,0.14516798291661526
2025-03-05,0.13818652205336562
2025-03-06,0.14377934552134483
2025-03-07,0.14287380730602495
2025-03-10,0.13968918842650718
2025-03-11,0.14172499841983663
2025-03-12,0.1354935420917629
2025-03-13,0.13594030161621656
2025-03-14,0.13909011569723673
2025-03-17,0.1424998573654229
2025-03-18,0.13992537000675254
2025-03-19,0.14396230943705549
2025-03-20,0.14509576320371445
2025-03-21,0.14493593831526463
2025-03-24,0.13913043167280115
2025-03-25,0.14540801488978072
2025-03-27,0.15202010785432782
2025-03-28,0.15163001718274732
2025-04-01,0.13892908517255106
2025-04-02,0.14235082491916307
2025-04-03,0.1355717084365718
2025-04-04,0.12438514095545153
2025-04-07,0.12683357459596623
2025-04-08,0.12956938821412226
2025-04-09,0.11466011108025612
2025-04-10,0.12762887973604414
2025-04-14,0.12463302168034983
2025-04-15,0.1284988011466144
2025-04-16,0.1259727865402472
2025-04-17,0.12025281256014245
2025-04-22,0.12813370705979116
2025-04-23,0.1316452856444757
2025-04-24,0.1290322604052315
2025-04-28,0.1321263912087898
2025-04-29,0.13222303460527404
2025-04-30,0.12925705528398623
2025-05-01,0.12941706289237292
2025-05-02,0.1327683612451715
2025-05-05,0.13954548315109164
2025-05-06,0.13401767858794042
2025-05-07,0.13678330937853755
2025-05-08,0.13647219074012396
2025-05-09,0.1365187682796257
2025-05-12,0.12874799384271887
2025-05-14,0.12965310247754727
2025-05-15,0.13194125985103553
2025-05-16,0.12590854392943804
2025-05-19,0.12296254136475762
2025-05-20,0.13118120354321858
2025-05-21,0.12513508833849446
2025-05-22,0.1221868626825862
2025-05-23,0.11940637598424353
2025-05-26,0.12268888585726928
2025-05-27,0.1279717859399019
2025-05-28,0.12779733842981683
2025-05-29,0.12231198291971708
2025-05-30,0.12761612729824487
2025-06-02,0.1219028199672726
2025-06-03,0.12187517917140678
2025-06-04,0.1248368602439466
2025-06-05,0.11658325648991166
2025-06-06,0.11651037124857098
2025-06-10,0.10833618292611141
2025-06-11,0.11952871161903869
2025-06-12,0.11297520362663517
2025-06-13,0.10682559182267751
2025-06-17,0.1382774606436232
2025-06-18,0.1298994714629646
2025-06-19,0.1354401775595835
