Date,CTW
2025-08-06,3.8312193090175675
2025-08-07,3.0407146210728633
2025-08-08,2.33316180186158
2025-08-11,1.6058394201531743
2025-08-12,1.7293297689609022
2025-08-13,2.046232966527547
2025-08-14,1.8130504451886444
2025-08-15,1.772260216817464
2025-08-18,1.7881587219107729
2025-08-19,1.7728673631747156
2025-08-20,1.7765189952306881
2025-08-21,1.7432374163931046
2025-08-22,1.7279917387063761
2025-08-25,1.85803585606126
2025-08-26,1.8874399860018152
2025-08-27,1.9103347634542893
2025-08-28,1.8551920345535418
2025-08-29,1.773626881366462
2025-09-02,1.8158457263889354
2025-09-03,1.7781976919876281
2025-09-04,1.656510125781403
2025-09-05,1.6788008892051158
2025-09-08,1.672212301123601
2025-09-09,1.6689373621823675
2025-09-10,1.7150170567092635
2025-09-11,1.6403246109223883
2025-09-12,1.6372172281979191
2025-09-15,1.6182607751964417
2025-09-16,1.6291896114422195
2025-09-17,1.6050008245971803
2025-09-18,1.5817966543464488
2025-09-19,1.562102074351474
2025-09-22,1.5950033771675673
2025-09-23,2.1366796514554127
2025-09-24,1.72311346353431
2025-09-25,1.6859673186933635
2025-09-26,1.7960998157993229
2025-09-29,1.7500426432612977
2025-09-30,1.7986530518249297
2025-10-01,1.865735267695058
2025-10-02,1.9753085851364816
2025-10-03,2.052461323310074
2025-10-06,2.0829776824487443
2025-10-07,2.1054433739703633
2025-10-08,2.0772532843724854
2025-10-09,2.047135828695095
2025-10-10,1.9409937888198758
2025-10-13,1.9406589615318268
2025-10-14,1.9695922351328357
2025-10-15,2.0063721034237965
2025-10-16,2.059025476464852
2025-10-17,1.985791263581955
2025-10-20,1.9962302293574834
2025-10-21,1.9419144100904424
2025-10-22,1.8858176674592775
2025-10-23,2.058924969765829
2025-10-24,2.15275983811246
2025-10-27,2.0887055756895325
2025-10-28,2.137155617145947
2025-10-29,2.0350333896265513
2025-10-30,1.7655670935460204
2025-10-31,1.8133148300082622
2025-11-03,1.8622781250475804
2025-11-04,1.927417979345572
2025-11-05,2.0860496265688235
2025-11-06,2.027273612982038
2025-11-07,2.130239035458064
2025-11-10,2.143289274110696
2025-11-11,2.530880251150732
2025-11-12,2.106535489269152
2025-11-13,1.9555478815700496
2025-11-14,1.9506745560939365
2025-11-17,1.9373170311692784
2025-11-18,2.121238284165709
2025-11-19,1.933534751434392
2025-11-20,1.8274726269667634
2025-11-21,1.8725618429394786
2025-11-24,1.8292153403518208
2025-11-25,1.863085004651154
2025-11-26,1.9087925705190645
2025-11-28,1.881418889062917
2025-12-01,1.878177019692601
2025-12-02,1.9600758185753457
2025-12-03,1.7263591775858946
2025-12-04,1.7999484911567398
2025-12-05,1.8264449617912177
2025-12-08,1.7417417171941403
2025-12-09,1.7682402942313655
2025-12-10,1.7524267346903424
2025-12-11,1.7530357040501832
2025-12-12,1.7214930807282374
2025-12-15,1.6944822969488615
2025-12-16,1.6248404650118238
2025-12-17,1.4906303236797276
2025-12-18,1.543183513325553
2025-12-19,1.5354431052770487
2025-12-22,1.5775560875261003
2025-12-23,1.5638280072910087
2025-12-24,1.560115341172292
2025-12-26,1.5353294959534658
2025-12-29,1.4870836165873556
2025-12-30,1.4875892553553214
2025-12-31,1.4719646210103687
2026-01-02,1.5416062880329964
2026-01-05,1.7001281585106731
2026-01-06,1.7328211450190103
2026-01-07,1.6840485797659681
2026-01-08,1.6702355868811272
2026-01-09,1.6043239574196737
2026-01-12,1.6111063460721813
2026-01-13,1.5856690013215546
2026-01-14,1.5387254735087947
2026-01-15,1.5029199587770525
2026-01-16,1.5193251146551479
2026-01-20,1.4732334292164706
2026-01-21,1.5148413705972223
2026-01-22,1.4642063784798902
2026-01-23,1.3637913602470662
2026-01-26,1.3366043844982187
2026-01-27,1.3294068514222501
2026-01-28,1.254495274734465
2026-01-29,1.2332887294139454
2026-01-30,1.449761182496846
2026-02-02,1.2973883419149346
2026-02-03,1.2436548465399573
2026-02-04,1.2780363863421556
2026-02-05,1.0251631264483374
2026-02-06,1.1058384438165516
2026-02-09,1.2493668909956832
2026-02-10,1.269227528337612
2026-02-11,1.5118427283019351
2026-02-12,1.5148964419426731
2026-02-13,1.3477089149611337
2026-02-17,1.1642622080752791
2026-02-18,1.2074642806281455
2026-02-19,1.2629259277307536
2026-02-20,1.2739935450993716
2026-02-23,1.2117616706617342
2026-02-24,1.2307953889175078
2026-02-25,1.281181054185692
2026-02-26,1.3465447437149398
2026-02-27,1.2792273724697196
2026-03-02,1.2082021246359702
2026-03-03,1.45574500981379
2026-03-04,1.3074143995583292
2026-03-05,1.4455342863086498
2026-03-06,1.5340859875806
2026-03-09,1.5210439810416185
2026-03-10,1.549186635955146
2026-03-11,1.71226984128097
2026-03-12,1.6676747148949387
2026-03-13,1.8455792947715826
2026-03-16,1.7517866397622945
2026-03-17,1.7551481283573842
2026-03-18,1.7435808383616036
2026-03-19,1.6343562507446998
2026-03-20,1.7337031900138697
2026-03-23,1.943386327526906
2026-03-24,1.8566494778647944
2026-03-25,1.9580781341555367
2026-03-26,1.8752161046439209
2026-03-27,1.927575071153572
2026-03-30,1.7816790824928594
2026-03-31,1.7756114212316365
2026-04-01,2.023171290134283
