Date,NUT-R.BK
2025-06-11,0.13930187814474368
2025-06-12,0.15496420302273334
2025-06-13,0.13299505992985675
2025-06-16,0.13181066378196432
2025-06-17,0.12723595107028188
2025-06-18,0.11940935068696322
2025-06-19,0.11225493549840795
2025-06-20,0.1102483197045586
2025-06-23,0.10774552839427615
2025-06-24,0.11549719469559154
2025-06-25,0.11398116597613193
2025-06-26,0.11231808238983959
2025-06-27,0.10970840209807152
2025-06-30,0.11590706656248873
2025-07-01,0.11783497865877608
2025-07-02,0.11721918467446783
2025-07-03,0.11852628768654816
2025-07-04,0.12019419823398649
2025-07-07,0.12036213053096886
2025-07-08,0.11577651665384775
2025-07-09,0.11555253656882031
2025-07-11,0.1160958204531925
2025-07-14,0.11811542669391457
2025-07-15,0.11823388190001548
2025-07-16,0.11842766182223918
2025-07-17,0.118659780666759
2025-07-18,0.1183180803328551
2025-07-21,0.1151468560820326
2025-07-22,0.10968630422015674
2025-07-23,0.11277598953994376
2025-07-24,0.11148978336613698
2025-07-25,0.11325625387138472
2025-07-29,0.11434042041999797
2025-07-30,0.11735211221441916
2025-07-31,0.11694657609379536
2025-08-01,0.11459027823410696
2025-08-04,0.11561309977857402
2025-08-05,0.11636596918742403
2025-08-06,0.12098278425233243
2025-08-07,0.11901915515192175
2025-08-08,0.12042120797466983
2025-08-13,0.15748656227376556
2025-08-14,0.15335396183958286
2025-08-15,0.1677453415567975
2025-08-18,0.16346761783550773
2025-08-19,0.1660341606244693
2025-08-20,0.17005457062577806
2025-08-21,0.1791170632898236
2025-08-22,0.14491608041525042
2025-08-25,0.1476442802244343
2025-08-26,0.13217023526301877
2025-08-27,0.13090600888307122
2025-08-28,0.13045899494322769
2025-08-29,0.12870081387411694
2025-09-01,0.13168680802479008
2025-09-02,0.13029316162956345
2025-09-03,0.12953230648300998
2025-09-04,0.1285183258785951
2025-09-05,0.13127823697104593
2025-09-08,0.13193387434822154
2025-09-09,0.13199903620030437
2025-09-10,0.13698261944703521
2025-09-11,0.1383441706164356
2025-09-12,0.14787728873712797
2025-09-15,0.14455122454606717
2025-09-16,0.14558567675344294
2025-09-17,0.1397577532277386
2025-09-18,0.13825741961833338
2025-09-19,0.14257541585738642
2025-09-22,0.14155605327675178
2025-09-23,0.1385189080784533
2025-09-24,0.13682980220435284
2025-09-25,0.13385639437895575
2025-09-26,0.13405537922366975
2025-09-29,0.1363913264484608
2025-09-30,0.13125642495120018
2025-10-01,0.12939877114023315
