Date,0RJ6.L
2025-01-02,66.94000244140625
2025-01-06,66.5999984741211
2025-01-07,66.66999816894531
2025-01-08,66.81999969482422
2025-01-09,66.41000366210938
2025-01-10,66.81700134277344
2025-01-17,66.83999633789062
2025-01-21,67.94000244140625
2025-01-22,67.94000244140625
2025-01-23,67.9000015258789
2025-01-24,66.38999938964844
2025-01-27,65.44000244140625
2025-01-28,65.5
2025-01-29,65.41999816894531
2025-01-30,65.30000305175781
2025-01-31,64.80999755859375
2025-02-03,66.18000030517578
2025-02-05,67.16000366210938
2025-02-06,67.41000366210938
2025-02-10,65.41999816894531
2025-02-12,67.91000366210938
2025-02-13,63.93000030517578
2025-02-14,64.0
2025-02-17,66.43000030517578
2025-02-24,67.0999984741211
2025-02-25,67.26000213623047
2025-02-26,67.4000015258789
2025-03-03,67.0999984741211
2025-03-04,67.0
2025-03-06,67.41999816894531
2025-03-10,66.2300033569336
2025-03-14,66.37999725341797
2025-03-17,67.86000061035156
2025-03-18,68.61000061035156
2025-03-19,68.80999755859375
2025-03-25,70.02999877929688
2025-03-26,71.47000122070312
2025-03-31,71.4800033569336
2025-04-02,72.29000091552734
2025-04-03,73.38999938964844
2025-04-04,72.0
2025-04-07,68.5
2025-04-09,72.80000305175781
2025-04-10,73.5
2025-04-11,72.80000305175781
2025-04-14,73.5999984741211
2025-04-15,74.9000015258789
2025-04-16,76.19999694824219
2025-04-17,75.80000305175781
2025-04-22,75.5999984741211
2025-04-23,76.19999694824219
2025-04-25,75.80000305175781
2025-04-28,75.80000305175781
2025-04-30,77.30000305175781
2025-05-02,76.5999984741211
2025-05-06,77.5
2025-05-07,79.9000015258789
2025-05-08,80.69999694824219
2025-05-12,80.9000015258789
2025-05-13,78.69999694824219
2025-05-14,77.5999984741211
2025-05-19,83.19999694824219
2025-05-20,84.0999984741211
2025-05-21,85.5999984741211
2025-05-22,83.0
2025-05-23,82.0999984741211
2025-05-28,83.80000305175781
2025-05-29,84.0
2025-05-30,83.9000015258789
2025-06-02,82.80000305175781
2025-06-03,83.9000015258789
2025-06-04,83.80000305175781
2025-06-05,83.9000015258789
2025-06-06,85.9000015258789
2025-06-09,86.80000305175781
2025-06-10,85.0999984741211
2025-06-11,87.5999984741211
2025-06-12,85.9000015258789
2025-06-13,85.30000305175781
2025-06-16,88.19999694824219
2025-06-18,88.9000015258789
2025-06-19,88.30000305175781
2025-06-20,87.80000305175781
2025-06-23,87.69999694824219
2025-06-25,85.30000305175781
2025-06-26,85.80000305175781
2025-06-30,89.30000305175781
2025-07-01,88.0999984741211
2025-07-02,90.0999984741211
2025-07-03,91.9000015258789
2025-07-04,95.19999694824219
2025-07-07,94.30000305175781
2025-07-08,94.5
2025-07-09,95.11930084228516
2025-07-10,95.5999984741211
2025-07-11,96.80000305175781
2025-07-14,96.0
2025-07-15,94.5999984741211
2025-07-16,94.30000305175781
2025-07-17,93.69999694824219
2025-07-18,92.9000015258789
2025-07-21,93.80000305175781
2025-07-22,94.4000015258789
2025-07-23,96.0999984741211
2025-07-24,95.4000015258789
2025-07-25,94.19999694824219
2025-07-28,94.5999984741211
2025-07-29,92.5
2025-07-30,91.19999694824219
2025-08-04,91.5
2025-08-05,91.5
2025-08-06,91.9000015258789
2025-08-07,93.0
2025-08-08,93.0999984741211
2025-08-11,92.9000015258789
2025-08-12,92.30000305175781
2025-08-13,92.0999984741211
2025-08-14,91.5999984741211
2025-08-18,91.0999984741211
2025-08-20,91.0999984741211
2025-08-21,91.30000305175781
2025-08-22,91.80000305175781
2025-08-26,88.9000015258789
2025-08-27,90.0999984741211
2025-08-28,90.5999984741211
2025-09-01,91.0
2025-09-02,87.4000015258789
2025-09-03,88.30000305175781
2025-09-05,86.9000015258789
2025-09-08,86.30000305175781
2025-09-10,87.9000015258789
2025-09-11,88.5
2025-09-15,88.4000015258789
2025-09-16,88.19999694824219
2025-09-17,87.80000305175781
2025-09-22,88.4000015258789
2025-09-23,90.19999694824219
2025-09-24,91.5999984741211
2025-09-26,90.19999694824219
2025-09-29,91.0999984741211
2025-10-01,91.69999694824219
2025-10-03,90.5
2025-10-06,90.0
2025-10-07,96.80000305175781
2025-10-08,95.19999694824219
2025-10-09,96.5
2025-10-10,96.4000015258789
2025-10-13,95.0
2025-10-14,94.0
2025-10-15,96.30000305175781
2025-10-17,93.69999694824219
2025-10-20,93.69999694824219
2025-10-21,94.4000015258789
2025-10-22,94.69999694824219
2025-10-23,94.4000015258789
2025-10-24,93.4000015258789
2025-10-27,93.5
2025-10-29,93.5
2025-10-31,92.4000015258789
2025-11-03,91.69999694824219
2025-11-04,91.0999984741211
2025-11-05,91.69999694824219
2025-11-07,89.30000305175781
2025-11-10,91.30000305175781
2025-11-11,91.0
2025-11-12,91.30000305175781
2025-11-13,90.9000015258789
2025-11-14,90.0
2025-11-17,89.9000015258789
2025-11-18,89.30000305175781
2025-11-19,89.69999694824219
2025-11-21,88.5999984741211
2025-11-26,90.0
2025-11-27,85.5
2025-12-01,84.9000015258789
2025-12-02,85.80000305175781
2025-12-03,90.4000015258789
2025-12-04,90.5
2025-12-05,89.19999694824219
2025-12-08,89.4000015258789
2025-12-10,89.5
2025-12-12,87.9000015258789
2025-12-15,89.19999694824219
2025-12-16,89.69999694824219
2025-12-17,88.0999984741211
2025-12-19,88.5999984741211
2025-12-22,87.4000015258789
2025-12-23,87.5
2025-12-24,88.5999984741211
2025-12-29,87.69999694824219
2025-12-30,88.80000305175781
2025-12-31,88.69999694824219
2026-01-02,89.0999984741211
2026-01-05,87.4000015258789
2026-01-06,88.19999694824219
2026-01-07,91.19999694824219
2026-01-12,92.19999694824219
2026-01-19,93.0999984741211
2026-01-20,92.9000015258789
2026-01-22,94.5999984741211
2026-01-23,96.0999984741211
2026-01-26,93.19999694824219
2026-01-27,93.0999984741211
2026-01-29,95.4000015258789
2026-01-30,94.69999694824219
2026-02-03,95.19999694824219
2026-02-04,96.19999694824219
2026-02-05,95.5999984741211
2026-02-06,95.4000015258789
2026-02-09,95.5999984741211
2026-02-10,95.69999694824219
2026-02-12,96.0
2026-02-16,96.19999694824219
2026-02-17,94.5
2026-02-19,95.19999694824219
2026-02-20,96.0
2026-02-23,96.0999984741211
2026-02-24,98.5
2026-02-25,98.30000305175781
2026-02-26,99.9000015258789
2026-02-27,100.4000015258789
2026-03-02,99.69999694824219
2026-03-03,98.80000305175781
2026-03-04,99.0999984741211
2026-03-05,100.0
2026-03-06,98.30000305175781
2026-03-09,97.4000015258789
2026-03-10,97.9000015258789
2026-03-11,97.5
2026-03-12,97.80000305175781
2026-03-13,96.0
2026-03-16,99.5999984741211
2026-03-18,100.4000015258789
2026-03-19,98.5999984741211
2026-03-20,99.0999984741211
2026-03-23,98.69999694824219
2026-03-26,98.69999694824219
2026-03-27,97.30000305175781
2026-03-30,99.4000015258789
2026-03-31,99.5999984741211
2026-04-01,100.0
2026-04-07,99.5
2026-04-08,101.5999984741211
2026-04-09,102.5999984741211
2026-04-10,102.5999984741211
2026-04-13,103.0
2026-04-14,104.0
2026-04-15,103.4000015258789
2026-04-16,104.19999694824219
2026-04-17,104.0
2026-04-20,104.19999694824219
2026-04-23,102.80000305175781
2026-04-24,104.5999984741211
2026-04-27,107.19999694824219
2026-04-28,109.19999694824219
2026-04-29,111.19999694824219
2026-04-30,111.80000305175781
2026-05-05,112.19999694824219
2026-05-06,114.0
2026-05-07,114.19999694824219
2026-05-08,114.4000015258789
2026-05-11,115.0
2026-05-12,115.4000015258789
2026-05-13,114.5999984741211
2026-05-14,114.80000305175781
2026-05-15,114.5999984741211
2026-05-18,113.19999694824219
2026-05-19,114.4000015258789
2026-05-20,111.4000015258789
2026-05-21,110.19999694824219
2026-05-22,110.0
2026-05-26,110.4000015258789
2026-05-27,110.5999984741211
2026-05-28,118.80000305175781
2026-05-29,122.4000015258789
2026-06-01,123.19999694824219
2026-06-02,121.80000305175781
2026-06-03,121.5999984741211
2026-06-04,120.5999984741211
2026-06-08,121.4000015258789
2026-06-09,121.19999694824219
2026-06-10,119.80000305175781
2026-06-11,122.0
2026-06-12,120.80000305175781
2026-06-15,120.4000015258789
2026-06-16,120.0
2026-06-17,116.80000305175781
2026-06-18,118.0
2026-06-22,119.19999694824219
2026-06-23,118.4000015258789
2026-06-24,119.19999694824219
2026-06-25,119.80000305175781
2026-06-26,120.4000015258789
2026-06-29,121.0
2026-06-30,120.4000015258789
2026-07-01,119.5999984741211
2026-07-02,123.80000305175781
2026-07-03,125.4000015258789
2026-07-06,124.0
2026-07-07,127.0
2026-07-08,119.0
2026-07-09,117.19999694824219
2026-07-13,116.0
2026-07-14,115.4000015258789
2026-07-15,116.80000305175781
2026-07-16,116.5999984741211
2026-07-17,116.19999694824219
2026-09-07,107.0
