Date,563990.SS,588850.SS
2025-04-16,0.12048047613884169,0.12048047613884169
2025-04-18,0.12055934140123356,0.12036646248081279
2025-04-23,0.11989673265004594,0.12384725807952149
2025-04-24,0.12040779703796904,0.12233818642385633
2025-04-25,0.12042080598832813,0.12295725564669964
2025-04-28,0.1203394101339986,0.12214993116562062
2025-04-29,0.119847289395875,0.12298845100707004
2025-04-30,0.11993948522385961,0.1245385832216664
2025-05-06,0.12163548335374046,0.12871867764485867
2025-05-07,0.12218642238294536,0.1282896341787908
2025-05-08,0.1226116427246965,0.12957959277526998
2025-05-09,0.12340984603968129,0.12782610440927786
2025-05-12,0.12550487046164133,0.13207126207859984
2025-05-13,0.1270752723350044,0.13256772390957736
2025-05-14,0.12815105105828273,0.13100436610236627
2025-05-15,0.12706354699099454,0.1283019819128191
2025-05-16,0.12647397747355996,0.12882987195529708
2025-05-19,0.12634441280471098,0.1280751654532625
2025-05-20,0.12646069503009882,0.12781519592200982
2025-05-21,0.127619884387796,0.12651548840620086
2025-05-22,0.12756822592493436,0.1253603134225461
2025-05-23,0.12655738964806854,0.12520581591499297
2025-05-26,0.12592792183881435,0.12543793623213248
2025-05-27,0.12496940362993332,0.12374541458914301
2025-05-28,0.12705777957271744,0.12374323478221724
2025-05-29,0.12725058014702081,0.12601991811627183
2025-05-30,0.12704374314103684,0.12385230320287907
2025-06-03,0.12525153367997263,0.12281236288583716
2025-06-04,0.12531297989473997,0.12360304912538018
2025-06-05,0.12498474900981206,0.12644940966086177
2025-06-06,0.1254816891699208,0.12621335137571324
2025-06-09,0.12588128438444585,0.12624722092915505
2025-06-10,0.12553779801696227,0.12517215137773904
2025-06-11,0.1263557666681559,0.12538192447744592
2025-06-12,0.12493952496016031,0.1246976316061698
2025-06-13,0.12455944885344518,0.12286969616614207
2025-06-16,0.12391408668061481,0.12355212942053452
2025-06-17,0.12392410216975396,0.12283917031195139
2025-06-18,0.12391648345057754,0.12415826860366498
2025-06-19,0.12286739751043685,0.1234732519151999
2025-06-20,0.12383338803638118,0.12177555555091572
2025-06-23,0.1235643693686908,0.12235414166857862
2025-06-24,0.12354747701706105,0.12583538528323868
