Date,0IJR.L
2025-01-02,106.38768863420329
2025-01-03,107.57751612700233
2025-01-06,108.64650669932631
2025-01-07,108.25714355092825
2025-01-08,108.61969362888549
2025-01-10,106.61293543943226
2025-01-13,107.67593249757147
2025-01-14,109.08365901305032
2025-01-15,108.73959936995172
2025-01-16,107.911856773235
2025-01-17,107.5803128582846
2025-01-21,107.58174860547591
2025-01-22,108.31573175701729
2025-01-23,109.73807661270072
2025-01-24,108.03520417199755
2025-01-27,109.65151594652042
2025-01-28,109.11871885118464
2025-01-29,110.58688118030709
2025-01-30,108.75492072144316
2025-01-31,109.71554696227687
2025-02-03,107.15256566586702
2025-02-04,109.12352438603627
2025-02-05,107.21714128137037
2025-02-06,106.8510650464473
2025-02-07,106.45782838384788
2025-02-10,108.35025449080874
2025-02-11,108.18164538820062
2025-02-12,108.29391103805095
2025-02-13,107.81204664960333
2025-02-14,107.99464502742256
2025-02-18,109.41558616410876
2025-02-19,112.15078570675769
2025-02-20,112.51436435870401
2025-02-21,111.14187861572404
2025-02-24,112.088544372611
2025-02-25,114.20123782906012
2025-02-26,112.64291478366385
2025-02-27,112.66933645689858
2025-02-28,113.02138531650401
2025-03-03,113.99098063096376
2025-03-04,112.5405150668978
2025-03-05,110.2040240327521
2025-03-06,110.74380363657765
2025-03-07,117.1154845492186
2025-03-10,115.034609496676
2025-03-11,109.03320649369596
2025-03-12,107.09961670907215
2025-03-13,108.14017631974266
2025-03-14,105.99502576123132
2025-03-17,106.91049102912206
2025-03-18,107.27056019070322
2025-03-19,106.76381437427324
2025-03-20,106.89401683567178
2025-03-21,106.65744413918424
2025-03-24,107.98338717120444
2025-03-25,108.80857863083752
2025-03-26,110.6822176199428
2025-03-27,110.99981478869948
2025-03-28,111.34679426127516
2025-03-31,110.85005673655594
2025-04-01,112.52956649824044
2025-04-02,112.68387737233584
2025-04-03,100.12797158640524
2025-04-04,98.30431960655547
2025-04-07,95.77150826677713
2025-04-08,95.60690501888372
2025-04-09,98.54571729589648
2025-04-10,97.3017014528003
2025-04-11,96.5768673838197
2025-04-14,98.21145482000276
2025-04-15,97.77758421958025
2025-04-16,97.13656387665198
2025-04-17,94.48974577146632
2025-04-22,92.15908234781908
2025-04-23,95.21765707670374
2025-04-24,96.24582488192644
2025-04-25,94.79982214146021
2025-04-28,95.48415600414009
2025-04-29,95.09622909260274
2025-04-30,95.27157806809537
2025-05-01,96.64612756648535
2025-05-02,99.74426861583031
2025-05-06,95.19943280393396
2025-05-07,94.90263620676244
2025-05-08,98.03834668926588
2025-05-09,96.8578046747577
2025-05-12,103.97889924492787
2025-05-13,104.20523067724245
2025-05-14,101.92084502015071
2025-05-15,102.36438557899143
2025-05-16,105.1586627960205
2025-05-19,104.33853251365882
2025-05-20,103.84478507213832
2025-05-21,101.50375939849623
2025-05-22,99.54935377053052
2025-05-23,99.23097510495047
2025-05-27,100.51156650295296
2025-05-28,99.97352710512473
2025-05-29,100.11501695311809
2025-05-30,99.95288354117382
2025-06-02,97.49604746152092
2025-06-03,97.50986329195322
2025-06-04,98.17464040946207
2025-06-05,97.87961016776715
2025-06-06,98.19192421247388
2025-06-09,98.49347197008163
2025-06-10,99.00174917565128
2025-06-11,100.04372673885344
2025-06-12,99.24446268284575
2025-06-13,99.95668692796988
2025-06-16,99.52143114697337
2025-06-18,99.37472887987475
2025-06-20,98.40910801377221
2025-06-23,98.87855156373948
2025-06-24,99.02367427885913
2025-06-25,97.26121807353009
2025-06-26,97.19770174731795
2025-06-27,98.71806011129858
2025-06-30,97.0229445225365
2025-07-01,100.25493147258122
2025-07-02,100.66627343144933
2025-07-03,100.50004120844945
2025-07-07,98.96231902196232
2025-07-08,100.17045834764926
2025-07-09,99.99556427522731
2025-07-10,102.7130543575352
2025-07-11,99.53854328912459
2025-07-14,98.13526735821462
2025-07-15,97.7216242722832
2025-07-16,96.69215647008106
2025-07-17,98.14814551958844
2025-07-18,96.24548137198211
2025-07-21,96.89328434703114
2025-07-22,96.24561781880385
2025-07-23,98.75375257999954
2025-07-24,98.8296858147668
2025-07-25,99.5444877952553
2025-07-28,98.99171022312322
2025-07-29,99.31843908772498
2025-07-30,98.06589477866726
2025-07-31,100.9498878761574
2025-08-01,99.96507453452112
2025-08-04,100.70214820470295
2025-08-05,101.30600004620133
2025-08-06,101.11312477795822
2025-08-07,100.87614021766558
2025-08-08,101.39431955884305
2025-08-11,100.0429368827823
2025-08-12,102.99406270710888
2025-08-13,103.89554663880232
2025-08-15,102.77397338658163
2025-08-18,102.63518059930925
2025-08-19,104.23089837978948
2025-08-20,103.42430667373023
2025-08-21,102.10734163041072
2025-08-22,102.38135861235439
2025-08-27,104.73281050208473
2025-08-28,104.45881553360925
2025-08-29,103.79573249048791
2025-09-02,102.79229305030447
2025-09-03,103.86565042703323
2025-09-04,103.27010530840633
2025-09-05,103.44548031400562
2025-09-08,103.14819684828846
2025-09-10,103.0887369409763
2025-09-11,105.46774621806252
2025-09-12,104.98506006297015
2025-09-15,106.43727307668507
2025-09-16,105.93975262971666
2025-09-18,104.2336309204205
2025-09-19,102.01205846176194
2025-09-22,101.70802382852332
2025-09-23,102.56910396871555
