Date,0LEC.L
2025-01-02,37.2558852872624
2025-01-03,34.738370614458425
2025-01-06,33.51656921404409
2025-01-07,33.96015609610518
2025-01-08,31.899468342194297
2025-01-10,30.666148692664645
2025-01-13,28.701933384779352
2025-01-14,28.162827393078608
2025-01-15,27.985143619829593
2025-01-16,27.74487906388317
2025-01-17,30.00194050091789
2025-01-21,33.16292183670805
2025-01-22,33.36854234684079
2025-01-23,35.11464882866842
2025-01-24,37.796059917349965
2025-01-27,38.30808974043737
2025-01-28,32.965015257505584
2025-01-29,30.30303066884324
2025-01-30,29.567053121878224
2025-01-31,29.38689210427259
2025-02-03,28.910131558128025
2025-02-04,29.172969460834103
2025-02-05,29.75445317143021
2025-02-06,31.664420578005863
2025-02-07,31.427468908838478
2025-02-10,32.78213086343575
2025-02-11,33.50890947810261
2025-02-12,33.39577218424322
2025-02-13,32.65974672152007
2025-02-14,33.845269475964066
2025-02-18,32.18105496842958
2025-02-19,30.281285513327855
2025-02-20,28.926656877159022
2025-02-21,26.14091957300611
2025-02-24,27.47066102174843
2025-02-25,26.123032322029985
2025-02-26,25.724085365853657
2025-02-27,24.47052052903098
2025-02-28,24.25927628445733
2025-03-03,23.117742638203133
2025-03-04,22.873212088847637
2025-03-05,21.92361885668608
2025-03-06,21.03259320134671
2025-03-07,20.13211415947056
2025-03-10,16.341485347844625
2025-03-11,18.397571520559286
2025-03-12,19.361584848317502
2025-03-13,19.781089513243955
2025-03-14,22.662307074610307
2025-03-17,22.229370091947818
2025-03-18,21.09470928776567
2025-03-19,21.07964439556411
2025-03-20,21.46337014566571
2025-03-21,22.77547327149788
2025-03-24,22.788186418773616
2025-03-25,20.149735869359965
2025-03-26,18.61242280010381
2025-03-27,19.013170098312
2025-03-28,17.222119685056786
2025-03-31,16.90870473281427
2025-04-01,16.729897218197515
2025-04-02,16.837821040743318
2025-04-03,14.711151611216541
2025-04-04,13.234494257371063
2025-04-07,13.20619023166356
2025-04-08,11.782811236540491
2025-04-09,13.633884748227594
2025-04-10,12.862187544101824
2025-04-11,12.621143144682332
2025-04-14,12.240528325152292
2025-04-15,13.752535375845223
2025-04-16,13.568281602229316
2025-04-17,12.980726920707559
2025-04-22,13.401792375363566
2025-04-23,13.570991008912577
2025-04-24,14.336205166044818
2025-04-25,13.814342111099988
2025-04-28,13.111796177608868
2025-04-29,13.094296175876856
2025-04-30,12.308841724767902
2025-05-01,13.116196847297777
2025-05-02,15.873015873015875
2025-05-06,18.538651094392883
2025-05-07,19.120628040302627
2025-05-08,17.666342697285128
2025-05-09,16.604829338205107
2025-05-12,18.87339038057559
2025-05-13,19.047533429979005
2025-05-14,18.308764433590262
2025-05-15,17.26445430181096
2025-05-16,18.20803540093558
2025-05-19,17.813808721529615
2025-05-20,17.58035853878259
2025-05-21,16.258292048444584
2025-05-22,16.9656276070862
2025-05-23,15.999293186130759
2025-05-27,16.715328440315208
2025-05-28,16.494881252581013
2025-05-29,16.63275169163987
2025-05-30,16.13993229890429
2025-06-02,15.594798805130907
2025-06-03,15.163525318378213
2025-06-04,15.269854864879573
2025-06-05,15.078419025487657
2025-06-06,15.585324609982093
2025-06-09,15.722169364053126
2025-06-10,15.67425535773229
2025-06-11,15.128989275960251
2025-06-12,14.323924864265022
2025-06-13,13.383229573567707
2025-06-16,17.834069812061404
2025-06-17,16.276070278271717
2025-06-18,16.326529949683497
2025-06-20,14.996087977049465
2025-06-23,14.648352935294902
2025-06-24,14.164505875005569
2025-06-25,13.95228728183572
2025-06-26,14.403976831412455
2025-06-27,14.785060453859113
2025-06-30,14.117546052256715
2025-07-01,14.9507136834389
2025-07-02,15.284331539777641
2025-07-03,16.56645432652435
2025-07-07,15.731054554081313
2025-07-08,15.81010759146045
2025-07-09,14.926620717748442
2025-07-10,15.77901026494674
2025-07-11,14.94701693881538
2025-07-14,15.063313569702732
2025-07-15,14.908779560881458
2025-07-16,15.422287793572862
2025-07-17,15.154177314962014
2025-07-18,14.799586594176542
2025-07-21,17.348043211213835
2025-07-22,24.929444640836632
2025-07-23,25.869417304355377
2025-07-24,23.48284973409472
2025-07-25,21.413367065585586
2025-07-28,20.515253164315343
2025-07-29,17.815546215624426
2025-07-30,18.356568328807214
2025-07-31,17.423093708512052
2025-08-01,16.460007318782505
2025-08-04,16.81952139210271
2025-08-05,15.914201365274412
2025-08-06,14.913280650655727
2025-08-07,11.492870739083422
2025-08-08,10.29336078229542
2025-08-11,9.356805417301215
2025-08-12,10.241762266443772
2025-08-13,10.534246490426261
2025-08-14,10.305311032869977
2025-08-15,10.573630463587095
2025-08-18,9.671457820686063
2025-08-19,9.845837863923427
2025-08-20,8.968417275373444
2025-08-21,8.84413893205406
2025-08-22,9.460969837036552
2025-08-26,8.922443049528376
2025-08-27,9.204027277499467
2025-08-28,9.279395259656336
2025-08-29,9.08576822170571
2025-09-02,8.813704464113941
2025-09-03,7.536293929635573
2025-09-04,7.818213205727965
2025-09-05,7.863811354055139
2025-09-08,7.958365385773016
2025-09-09,8.256981905539613
2025-09-10,8.180034038556721
2025-09-11,9.565143185973625
2025-09-12,9.30772537967358
2025-09-15,10.982880894100735
2025-09-16,12.770471099478033
2025-09-17,12.168440389399553
2025-09-18,22.79648178221913
2025-09-19,21.26666035916508
2025-09-22,19.02617215299833
2025-09-23,18.660335272313052
2025-09-24,21.729904406646064
2025-09-25,20.003406488278255
2025-09-26,24.37564146424906
2025-09-29,21.590404956642427
2025-09-30,20.586479940781068
2025-10-01,20.955017994607527
2025-10-02,19.625371849349122
2025-10-03,20.05620783261842
2025-10-06,21.349667729382144
2025-10-07,20.03423566077107
2025-10-08,19.871244307751308
2025-10-09,18.51023607239263
2025-10-10,16.821946169772257
2025-10-13,16.652578235762437
2025-10-14,18.09778918705896
2025-10-15,18.24851410955378
2025-10-16,17.158544955387782
2025-10-17,16.34768546673469
2025-10-20,16.963673095493956
2025-10-21,16.5406427221172
2025-10-22,15.666064577160967
2025-10-23,17.680909862031942
2025-10-24,17.997071918135084
2025-10-27,17.749698829749246
2025-10-28,16.675221747098057
2025-10-29,16.737935798143205
2025-10-30,16.7944190853501
2025-10-31,16.751575527614435
2025-11-03,16.458206540219656
2025-11-04,14.802916510731505
2025-11-05,14.950022392820037
2025-11-06,10.852948741039766
2025-11-07,12.464496062873017
2025-11-10,12.22884765234662
2025-11-11,12.352077559587858
2025-11-12,12.609859230418921
2025-11-13,12.57753306467068
2025-11-14,11.772793511442071
2025-11-17,11.28379502517335
2025-11-18,10.649306183900773
2025-11-19,10.444540683184917
2025-11-20,9.657023747211392
2025-11-21,9.532726735948845
2025-11-24,10.320762664040911
2025-11-25,10.142114794646847
2025-11-26,10.360165732906445
2025-11-28,10.615344947557489
2025-12-01,10.424744017807983
2025-12-02,9.378764084090754
2025-12-03,10.044661766575814
2025-12-04,10.545984315434877
2025-12-05,9.56096691693558
2025-12-08,9.094809422110448
2025-12-09,10.34334780320589
2025-12-10,10.121982640984973
2025-12-11,9.89310778530924
2025-12-12,9.53042407610438
2025-12-15,9.110184229037417
2025-12-16,9.10250940813708
2025-12-17,8.603066764454622
2025-12-18,9.080057650720669
2025-12-19,8.78614705342904
2025-12-22,8.953696597595293
2025-12-23,9.476457265451533
2025-12-24,10.174665083940987
2025-12-29,9.696635156160792
2025-12-30,10.70979256809913
2025-12-31,10.197396117312385
2026-01-02,9.534962690421786
2026-01-05,10.166595146117277
2026-01-06,10.332906139339588
2026-01-07,11.88237272912487
2026-01-08,12.719486408111115
2026-01-09,12.349004850210846
2026-01-12,11.125203831478402
2026-01-13,10.645410196532051
2026-01-14,10.910026817933622
2026-01-15,10.997080303311387
2026-01-16,10.5836275082155
2026-01-20,9.918629484973065
2026-01-21,9.64176040670238
2026-01-22,10.439091292524182
2026-01-23,10.23269699492066
2026-01-26,9.81727395502608
2026-01-27,9.51199016001328
2026-01-28,8.656017714702456
2026-01-29,8.35895697700786
2026-01-30,8.13972976954377
2026-02-02,8.155854891204191
2026-02-03,7.4720810310893055
2026-02-04,6.771053745239103
2026-02-05,7.527323180433553
2026-02-06,7.830269002740681
2026-02-09,7.915752030256208
2026-02-10,8.03395781365124
2026-02-11,7.601200823380969
2026-02-12,8.188856709507094
2026-02-13,7.966652392055789
2026-02-17,7.818274022073954
2026-02-18,8.17951555742481
2026-02-19,7.711476159309973
2026-02-20,7.985391903555371
2026-02-23,7.3722564267986925
2026-02-24,7.6682797697381515
2026-02-25,7.833870525738793
2026-02-26,7.249322848591378
2026-02-27,7.4322261635791005
2026-03-02,7.104569370773187
2026-03-03,7.003684162776929
2026-03-04,7.461723886749409
2026-03-05,6.90586820072981
2026-03-06,6.637076802226188
2026-03-09,6.187019203086472
2026-03-10,6.050434813502323
2026-03-11,6.079848549940812
2026-03-12,6.072755446236661
2026-03-13,5.903248159923093
2026-03-16,6.299459790859319
2026-03-17,6.520983677505359
2026-03-18,6.1597847260178
2026-03-19,6.563505338376825
2026-03-20,7.220873720272239
2026-03-23,7.703428123135976
2026-03-24,8.211571523768503
2026-03-25,9.402225151841865
2026-03-26,8.728828060968995
2026-03-27,8.191111430049427
2026-03-30,7.769858839199809
2026-03-31,8.921577160762467
2026-04-01,8.609718297687591
2026-04-02,9.300717632363934
2026-04-07,10.245547623612074
2026-04-08,9.101364768305496
2026-04-09,8.349452105257372
2026-04-10,7.600239671131704
2026-04-13,8.094342951692287
2026-04-14,8.3640845958579
2026-04-15,8.24268420988978
2026-04-16,8.057675996607294
2026-04-17,8.486803021301876
2026-04-20,8.663891794160483
2026-04-21,8.214315858348437
2026-04-22,8.29918275811057
2026-04-23,8.415528938631963
2026-04-24,8.038629294358689
2026-04-27,7.659592998715645
2026-04-28,7.7012379964192705
2026-04-29,7.631579084259471
2026-04-30,7.5185847956737195
2026-05-01,7.796291203658968
2026-05-05,7.399623870197858
2026-05-06,6.817213463996591
2026-05-07,6.672333110609917
2026-05-08,5.487929149291744
2026-05-11,5.611247998533248
2026-05-12,5.784128417345784
2026-05-13,5.946291478800143
2026-05-14,5.6434123524836926
2026-05-15,5.465052088190265
2026-05-18,5.285174263811792
2026-05-19,5.216195168729231
2026-05-20,6.286058891530925
2026-05-21,6.3176024506267
2026-05-22,6.131336666218477
2026-05-26,6.263198561090821
2026-05-27,6.311855774974496
2026-05-28,6.318638965396565
2026-05-29,5.972877959510961
2026-06-01,5.819461184872021
2026-06-02,5.6836324928656285
2026-06-03,5.4840097893055075
2026-06-04,5.283441030850974
2026-06-05,4.862306450402265
2026-06-10,3.9884938697871046
2026-06-11,4.196258262767755
2026-06-12,4.715866718877717
2026-06-15,4.816474368936662
2026-06-16,4.408170280400652
2026-06-17,4.542509974902663
2026-06-18,4.502863141784191
2026-06-22,4.394837776293187
2026-06-23,4.461161568083073
2026-06-24,4.699683646196891
2026-06-25,4.512667236489196
2026-06-26,4.30201939891785
2026-06-29,4.265942436544396
2026-06-30,3.9695059672347965
2026-07-01,4.006312064224929
2026-07-02,3.812445139905844
2026-07-06,3.78309883438373
2026-07-07,3.7516396693074134
2026-07-08,3.4988629309091643
2026-07-09,3.727034320981484
2026-07-10,3.763852555358812
2026-07-13,3.6203395917623027
2026-07-14,3.655314174138441
2026-07-15,3.8145233014124273
2026-07-16,3.6202232535233607
2026-07-17,3.6051664953353333
