Date,530300.SS
2025-01-10,0.12968948340709052
2025-01-13,0.12994621224999398
2025-01-14,0.13301909574639867
2025-01-15,0.13164865671262116
2025-01-16,0.13164691313727234
2025-01-17,0.13179506262164506
2025-01-20,0.13217142895444278
2025-01-21,0.13157894970387785
2025-01-22,0.13026263541717148
2025-01-23,0.13021416483443887
2025-01-24,0.13106418914977824
2025-01-27,0.13071209111705928
2025-02-05,0.13149704971369044
2025-02-06,0.1321975761661439
2025-02-07,0.13418648427372526
2025-02-10,0.13495080763958756
2025-02-11,0.13450478196905533
2025-02-12,0.13491371701902205
2025-02-13,0.13416898884853806
2025-02-14,0.1349185431435806
2025-02-17,0.13485299452564248
2025-02-18,0.13337534557143021
2025-02-19,0.13450323761852967
2025-02-20,0.1342237747840778
2025-02-21,0.13608486735024702
2025-02-24,0.13568110573121878
2025-02-25,0.13427932665580175
2025-02-26,0.13516705222825787
2025-02-27,0.13549885714068038
2025-02-28,0.13329469254156243
2025-03-03,0.13312616530730922
2025-03-04,0.13267845598481884
2025-03-05,0.13156361701844307
2025-03-06,0.13206266483749146
2025-03-07,0.13138592657564518
2025-03-10,0.13058087141579489
2025-03-11,0.130469021597761
2025-03-12,0.13030637172034543
2025-03-13,0.1298486735839642
2025-03-14,0.13256660839585638
2025-03-17,0.13235276141105698
2025-03-18,0.13243353328139634
2025-03-19,0.13210777246441968
2025-03-20,0.1316207408559719
2025-03-21,0.1300750865695949
2025-03-24,0.13055262478059063
2025-03-25,0.13076471904160222
2025-03-26,0.13051403263327216
2025-03-27,0.1309976791818625
2025-03-28,0.13007881002455093
2025-03-31,0.1291900850022466
2025-04-01,0.12938060722607564
2025-04-02,0.12913978723041403
2025-04-03,0.12704106090497527
2025-04-07,0.12036320674706966
2025-04-08,0.12078378354650461
2025-04-09,0.12061607272120466
2025-04-10,0.12242530251978138
2025-04-11,0.12062696642478893
2025-04-14,0.12027408244494957
2025-04-15,0.12002702173374166
2025-04-16,0.1208419200950392
2025-04-17,0.12042238396231868
2025-04-18,0.12102946760310854
2025-04-21,0.12065405244329001
2025-04-22,0.12026937764267422
2025-04-23,0.12055715039644416
2025-04-24,0.12101104192324726
2025-04-25,0.12114551000456984
2025-04-28,0.12118431707100712
2025-04-29,0.12105542626139194
2025-04-30,0.12114977872678265
2025-05-06,0.12334521890274741
2025-05-07,0.1238953158653002
2025-05-08,0.1244453145576226
2025-05-09,0.12488192728826138
2025-05-12,0.127115497049853
2025-05-13,0.1280739012468086
2025-05-14,0.12901944743115165
2025-05-15,0.12755891505440084
2025-05-16,0.127217947263845
2025-05-19,0.12659167370965385
2025-05-20,0.1265838368126211
2025-05-21,0.12651548840620086
2025-05-22,0.12634160949276546
2025-05-23,0.1261887733036315
2025-05-26,0.12543793623213248
2025-05-27,0.12460220399947616
2025-05-28,0.12497084504790389
2025-05-29,0.12577377397360315
2025-05-30,0.12532528448673774
2025-06-03,0.12427587699320222
2025-06-04,0.1249465651184548
2025-06-05,0.12522885669329717
2025-06-06,0.12535973820045085
2025-06-09,0.12539337868544034
2025-06-10,0.12517215137773904
2025-06-11,0.12550366019304093
2025-06-12,0.1246976316061698
2025-06-13,0.12383527529669575
2025-06-16,0.12427605832405532
2025-06-17,0.12380354779865171
2025-06-18,0.12440006816845614
2025-06-19,0.12359441412932745
2025-06-20,0.12371233312480263
2025-06-23,0.12429049733252678
2025-06-24,0.12463122001582261
2025-06-25,0.1257854140039572
2025-06-26,0.12506426627147044
2025-06-27,0.12389254311582884
2025-06-30,0.12452380997794014
2025-07-01,0.12435331269465692
2025-07-02,0.12429499322189821
2025-07-03,0.12449165340529554
