Date,DVLT11.SA
2025-01-31,15.957167968510161
2025-02-03,16.1408388540224
2025-02-04,16.225755279192985
2025-02-05,16.181573508521254
2025-02-06,16.18264824980866
2025-02-07,16.259321513567116
2025-02-10,16.28023504685164
2025-02-11,16.29112046744996
2025-02-12,16.294661364042177
2025-02-13,16.212259683019656
2025-02-14,16.197171242703735
2025-02-17,16.238191086901256
2025-02-18,16.29902150421819
2025-02-19,16.321403896048206
2025-02-20,16.340559509828925
2025-02-21,16.28404328896786
2025-02-24,16.233052247655262
2025-02-25,16.106428538170988
2025-02-26,16.092067743952292
2025-02-27,16.026705544140476
2025-02-28,16.00959312117627
2025-03-05,15.605085196220044
2025-03-06,15.657230839647955
2025-03-07,15.601338117221767
2025-03-10,15.526030568481595
2025-03-11,15.05025155640467
2025-03-12,15.00786648672883
2025-03-13,15.087386222166618
2025-03-14,15.200140128377914
2025-03-17,15.27413043451746
2025-03-18,15.339958733701344
2025-03-19,15.38548377252394
2025-03-20,15.4660569401314
2025-03-21,15.432528092030292
2025-03-24,15.36046108591624
2025-03-25,15.373581644798938
2025-03-26,15.41980527458673
2025-03-27,15.404117785974718
2025-03-28,15.310112406420945
2025-03-31,15.287484322474878
2025-04-01,15.382377780274053
2025-04-02,15.462109005282299
2025-04-03,15.386108469491232
2025-04-04,15.12348680304335
2025-04-07,14.852969292331489
2025-04-08,14.739549211150598
2025-04-09,14.415561361890166
2025-04-10,14.599794974164896
2025-04-11,14.409449373426616
2025-04-14,14.292580904492246
2025-04-15,14.316664208658208
2025-04-16,14.273500976782218
2025-04-17,14.261094259012001
2025-04-22,14.626162138044375
2025-04-23,14.889096339770841
2025-04-24,15.025994897622516
2025-04-25,15.063874775879073
2025-04-28,15.079967413317888
2025-04-29,15.12657268611258
2025-04-30,15.18127147446599
2025-05-02,15.182454682692766
2025-05-05,15.07936493661282
2025-05-06,14.989382830557302
2025-05-07,14.918396798271166
2025-05-08,14.929220748154904
2025-05-09,15.12204260698836
2025-05-12,15.21913590124678
2025-05-13,15.357862997962975
2025-05-14,15.361522187634641
2025-05-15,15.31627111660585
2025-05-16,15.216262423410901
2025-05-19,15.201911294853995
