Date,LGLL.BO
2025-01-23,0.8332778298903787
2025-01-24,0.7899867046391694
2025-01-27,0.7479028933358772
2025-01-28,0.7488948069875162
2025-01-29,0.6776337450863555
2025-01-30,0.6964186869197363
2025-01-31,0.6620436943187098
2025-02-03,0.7343679839556321
2025-02-04,0.7688453741427215
2025-02-05,0.7120141713442314
2025-02-06,0.7633428743271521
2025-02-07,0.7334433241908175
2025-02-10,0.6716764148446998
2025-02-11,0.6352718900046173
2025-02-12,0.6290985714584983
2025-02-13,0.6698363758409408
2025-02-14,0.6585527141263062
2025-02-17,0.6471169485880869
2025-02-18,0.597014942118952
2025-02-19,0.6495651216558406
2025-02-20,0.6406491364462009
2025-02-21,0.6081542548397684
2025-02-24,0.5890832923879924
2025-02-25,0.5978499341816587
2025-02-27,0.5387478242196051
2025-02-28,0.5001097845586281
2025-03-03,0.49149752317126216
2025-03-04,0.5002727602195427
2025-03-05,0.5226488253286524
2025-03-06,0.6173931610910773
2025-03-07,0.6018665818220383
2025-03-10,0.5713681091947942
2025-03-11,0.5769230769230769
2025-03-12,0.5581248525764252
2025-03-13,0.548880929882462
2025-03-17,0.5233664622541764
2025-03-18,0.5115738455330188
2025-03-19,0.5223422472580971
2025-03-20,0.5349925466609291
2025-03-21,0.5999358194216778
2025-03-24,0.5976776707083957
2025-03-25,0.5766203086455637
2025-03-26,0.5554955815476079
2025-03-27,0.5317125778981379
2025-03-28,0.5316524301278567
2025-04-01,0.5371051657927186
2025-04-02,0.5836487641473248
2025-04-03,0.6561163452774975
2025-04-04,0.6123034537623803
2025-04-07,0.5797810238708127
2025-04-08,0.5947955390334572
2025-04-09,0.5863626956639106
2025-04-11,0.6232093292868507
2025-04-15,0.6403652764971487
2025-04-16,0.7037912257269084
2025-04-17,0.6792026148183425
2025-04-21,0.6613349738541987
2025-04-22,0.6505002969621468
2025-04-23,0.6562756357670222
2025-04-24,0.6329973350702257
2025-04-25,0.638188368502316
2025-04-28,0.6610554800808682
2025-04-29,0.6445658725668509
2025-04-30,0.6620811143590243
2025-05-02,0.6792058516196448
2025-05-05,0.6560309560045261
2025-05-06,0.6150067768222499
2025-05-07,0.61471139820796
2025-05-08,0.5599958559574367
2025-05-09,0.5501920481677567
2025-05-12,0.63805930409356
2025-05-13,0.6323777403035413
2025-05-14,0.6136054533554708
2025-05-15,0.610786555779893
2025-05-16,0.6048597351131505
2025-05-19,0.5833333333333334
2025-05-20,0.5813953488372093
2025-05-21,0.5579545281150124
