Date,1APO.MI,1EAT.MI,1SKYW.MI,1SLB.MI,1STNE.MI,1TTH.MI,1VRSK.MI,1XP.MI
2025-05-07,114.19999694824219,122.0,86.0,29.600000381469727,11.625,356.79998779296875,271.3999938964844,13.781999588012695
2025-05-08,114.19999694824219,123.0,86.0,29.600000381469727,12.204999923706055,356.79998779296875,271.3999938964844,15.305999755859375
2025-05-09,114.19999694824219,123.0,86.0,30.649999618530273,12.204999923706055,356.79998779296875,271.3999938964844,15.305999755859375
2025-05-12,127.19999694824219,123.0,86.0,30.649999618530273,12.204999923706055,356.79998779296875,271.3999938964844,15.305999755859375
2025-05-13,127.19999694824219,123.0,86.0,30.649999618530273,12.204999923706055,356.79998779296875,271.3999938964844,15.305999755859375
2025-05-14,127.19999694824219,123.0,86.0,32.20000076293945,12.204999923706055,356.79998779296875,271.3999938964844,15.305999755859375
2025-05-15,127.19999694824219,123.0,86.0,32.20000076293945,12.204999923706055,356.79998779296875,271.3999938964844,15.305999755859375
2025-05-16,128.9499969482422,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-19,128.9499969482422,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-20,128.9499969482422,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-21,118.69999694824219,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-22,118.69999694824219,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-23,118.69999694824219,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-26,118.69999694824219,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-27,118.69999694824219,123.0,86.0,32.20000076293945,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-28,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-29,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,15.305999755859375
2025-05-30,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-02,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-03,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-04,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-05,118.69999694824219,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-06,116.75,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-09,116.75,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-10,116.75,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-11,116.75,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-12,116.75,123.0,86.0,29.899999618530273,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-13,116.75,123.0,86.0,31.100000381469727,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-16,116.75,123.0,86.0,31.100000381469727,12.204999923706055,382.6000061035156,276.3999938964844,16.968000411987305
2025-06-17,116.75,123.0,86.0,31.100000381469727,12.204999923706055,382.6000061035156,276.3999938964844,17.323999404907227
2025-06-18,116.75,123.0,86.0,31.100000381469727,12.204999923706055,382.6000061035156,276.3999938964844,17.323999404907227
2025-06-19,116.75,123.0,86.0,31.100000381469727,12.204999923706055,382.6000061035156,276.3999938964844,17.323999404907227
2025-06-20,116.75,123.0,86.0,31.100000381469727,12.204999923706055,382.6000061035156,276.3999938964844,17.323999404907227
2025-06-23,116.75,123.0,86.0,30.25,12.204999923706055,382.6000061035156,276.3999938964844,17.323999404907227
2025-06-24,116.75,155.0,86.0,29.0,12.204999923706055,382.6000061035156,276.3999938964844,16.95599937438965
2025-06-25,116.75,155.0,86.0,28.700000762939453,12.204999923706055,382.6000061035156,276.3999938964844,16.95599937438965
2025-06-26,116.75,155.0,86.0,28.700000762939453,12.204999923706055,382.6000061035156,276.3999938964844,16.95599937438965
2025-06-27,116.75,155.0,86.0,28.700000762939453,12.204999923706055,382.6000061035156,276.3999938964844,16.95599937438965
2025-06-30,121.44999694824219,155.0,86.0,28.700000762939453,12.204999923706055,382.6000061035156,276.3999938964844,16.95599937438965
2025-07-01,119.94999694824219,155.0,86.0,28.700000762939453,12.204999923706055,382.6000061035156,276.3999938964844,16.95599937438965
2025-07-02,119.94999694824219,155.0,86.0,28.700000762939453,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-03,119.94999694824219,155.0,86.0,30.350000381469727,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-04,119.94999694824219,155.0,86.0,30.350000381469727,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-07,119.94999694824219,155.0,86.0,30.350000381469727,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-08,119.94999694824219,155.0,86.0,30.899999618530273,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-09,119.94999694824219,155.0,86.0,30.850000381469727,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-10,119.94999694824219,155.0,86.0,30.850000381469727,12.204999923706055,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-11,119.94999694824219,155.0,86.0,30.850000381469727,13.510000228881836,382.6000061035156,259.20001220703125,16.95599937438965
2025-07-14,119.94999694824219,155.0,86.0,30.850000381469727,13.510000228881836,382.6000061035156,259.20001220703125,15.529999732971191
2025-07-15,119.94999694824219,155.0,86.0,30.549999237060547,13.510000228881836,382.6000061035156,259.20001220703125,15.529999732971191
2025-07-16,119.94999694824219,155.0,86.0,30.549999237060547,13.510000228881836,382.6000061035156,259.20001220703125,15.529999732971191
2025-07-17,119.94999694824219,155.0,86.0,30.549999237060547,13.510000228881836,382.6000061035156,259.20001220703125,15.529999732971191
2025-07-18,119.94999694824219,155.0,86.0,30.549999237060547,12.260000228881836,382.6000061035156,259.20001220703125,15.529999732971191
2025-07-21,119.94999694824219,155.0,86.0,28.950000762939453,11.5649995803833,382.6000061035156,257.8999938964844,15.529999732971191
2025-07-22,119.94999694824219,155.0,86.0,28.950000762939453,11.5649995803833,382.6000061035156,257.8999938964844,15.529999732971191
2025-07-23,119.94999694824219,155.0,86.0,28.950000762939453,11.5649995803833,382.6000061035156,257.8999938964844,15.529999732971191
2025-07-24,119.94999694824219,155.0,86.0,29.799999237060547,11.5649995803833,382.6000061035156,257.8999938964844,15.529999732971191
2025-07-25,119.94999694824219,155.0,86.0,29.799999237060547,11.5649995803833,382.6000061035156,257.8999938964844,15.529999732971191
2025-07-28,128.5500030517578,155.0,86.0,29.799999237060547,11.5649995803833,382.6000061035156,257.8999938964844,13.934000015258789
2025-07-29,126.30000305175781,155.0,86.0,29.799999237060547,11.5649995803833,382.6000061035156,257.8999938964844,13.934000015258789
2025-07-30,126.30000305175781,155.0,86.0,30.149999618530273,11.5649995803833,382.6000061035156,257.8999938964844,13.934000015258789
2025-07-31,127.9000015258789,155.0,86.0,29.850000381469727,11.5649995803833,382.5,257.8999938964844,14.29800033569336
2025-08-01,127.9000015258789,155.0,86.0,28.399999618530273,11.5649995803833,382.5,257.8999938964844,14.29800033569336
2025-08-04,127.9000015258789,155.0,86.0,28.399999618530273,11.5649995803833,382.5,257.8999938964844,14.29800033569336
