Date,0OEY.L
2025-01-03,4.215000152587891
2025-01-09,4.21999979019165
2025-01-10,4.429999828338623
2025-01-13,4.514999866485596
2025-01-14,4.454999923706055
2025-01-15,4.414999961853027
2025-01-21,4.019999980926514
2025-01-23,4.03000020980835
2025-01-29,3.890000104904175
2025-01-31,3.9600000381469727
2025-02-10,3.950000047683716
2025-02-11,3.984999895095825
2025-02-12,3.9600000381469727
2025-02-14,3.930000066757202
2025-02-19,3.9149999618530273
2025-02-20,3.805000066757202
2025-02-21,3.805000066757202
2025-02-24,3.8550000190734863
2025-02-25,3.869999885559082
2025-02-26,3.819999933242798
2025-02-28,3.7148900032043457
2025-03-03,3.7100000381469727
2025-03-04,3.5350000858306885
2025-03-05,3.5374999046325684
2025-03-10,3.494999885559082
2025-03-12,3.505000114440918
2025-03-13,3.505000114440918
2025-03-14,3.4600000381469727
2025-03-18,3.609999895095825
2025-03-20,3.7200000286102295
2025-03-21,3.6050000190734863
2025-03-24,3.575000047683716
2025-03-27,3.4749999046325684
2025-03-28,3.4600000381469727
2025-03-31,3.369999885559082
2025-04-01,3.375
2025-04-02,3.299999952316284
2025-04-03,3.130000114440918
2025-04-07,2.8499999046325684
2025-04-08,3.00600004196167
2025-04-11,3.009999990463257
2025-04-14,3.1040000915527344
2025-04-15,3.109999895095825
2025-04-17,2.9700000286102295
2025-04-23,3.1659998893737793
2025-04-24,3.25
2025-04-25,3.3499999046325684
2025-04-29,3.2980000972747803
2025-05-02,3.3480000495910645
2025-05-07,3.0799999237060547
2025-05-08,3.128000020980835
2025-05-09,3.0280001163482666
2025-05-12,3.437999963760376
2025-05-13,3.3359999656677246
2025-05-14,3.5
2025-05-15,3.4170000553131104
2025-05-19,3.4159998893737793
2025-05-20,3.441999912261963
2025-05-23,3.240000009536743
2025-05-27,3.361999988555908
2025-05-28,3.3420000076293945
2025-05-29,3.3399999141693115
2025-05-30,3.303999900817871
2025-06-02,3.2760000228881836
2025-06-03,3.3480000495910645
2025-06-06,3.496000051498413
2025-06-10,3.5320000648498535
2025-06-11,3.4600000381469727
2025-06-12,3.4519999027252197
2025-06-13,3.6600000858306885
2025-06-16,3.5959999561309814
2025-06-17,3.691999912261963
2025-06-18,3.7179999351501465
2025-06-23,3.619999885559082
2025-06-24,3.5139999389648438
2025-06-25,3.4670000076293945
2025-06-26,3.4749999046325684
2025-06-27,3.4600000381469727
2025-06-30,3.447999954223633
2025-07-01,3.359999895095825
2025-07-02,3.4000000953674316
2025-07-03,3.496000051498413
2025-07-04,3.484999895095825
2025-07-07,3.556999921798706
2025-07-08,3.575000047683716
2025-07-09,3.4800000190734863
2025-07-11,3.700000047683716
2025-07-14,3.503999948501587
2025-07-15,3.5239999294281006
2025-07-16,3.552999973297119
2025-07-17,3.5
2025-07-18,3.5320000648498535
2025-07-21,3.4579999446868896
2025-07-23,3.5940001010894775
2025-07-24,3.578000068664551
2025-07-25,3.5739998817443848
2025-07-28,3.5399999618530273
2025-07-30,3.614000082015991
2025-07-31,3.5980000495910645
2025-08-05,3.9000000953674316
2025-08-06,4.0320000648498535
2025-08-08,3.828000068664551
2025-08-11,3.6760001182556152
2025-08-12,3.630000114440918
2025-08-18,3.691999912261963
2025-08-22,4.02400016784668
2025-08-28,3.9719998836517334
2025-09-01,3.9800000190734863
2025-09-02,4.007999897003174
2025-09-03,3.9779999256134033
2025-09-04,4.078000068664551
2025-09-05,4.004000186920166
2025-09-08,4.165999889373779
2025-09-09,4.24399995803833
2025-09-12,4.165999889373779
2025-09-15,4.182000160217285
2025-09-16,4.25
2025-09-17,4.23199987411499
2025-09-18,4.26200008392334
2025-09-19,4.2179999351501465
2025-09-24,4.386000156402588
2025-09-25,4.300000190734863
2025-09-26,4.3520002365112305
2025-09-29,4.3420000076293945
2025-09-30,4.288000106811523
2025-10-02,4.3379998207092285
2025-10-03,4.377999782562256
2025-10-07,4.236000061035156
2025-10-09,4.271999835968018
2025-10-10,4.296000003814697
2025-10-13,4.25
2025-10-14,4.1579999923706055
2025-10-15,4.190000057220459
2025-10-16,4.331999778747559
2025-10-17,4.188000202178955
2025-10-21,4.25600004196167
2025-10-22,4.176000118255615
2025-10-23,4.320000171661377
2025-10-27,4.145999908447266
2025-10-28,4.248000144958496
2025-10-29,4.366000175476074
2025-10-30,4.329999923706055
2025-10-31,4.432000160217285
2025-11-03,4.489999771118164
2025-11-05,4.48199987411499
2025-11-06,4.806000232696533
2025-11-07,5.204999923706055
2025-11-10,5.179999828338623
2025-11-11,5.349999904632568
2025-11-12,5.320000171661377
2025-11-13,5.348680019378662
2025-11-14,5.159999847412109
2025-11-17,5.284999847412109
2025-11-18,5.364999771118164
2025-11-19,5.545000076293945
2025-11-20,5.570000171661377
2025-11-21,5.269999980926514
2025-11-24,5.245520114898682
2025-11-25,5.215000152587891
2025-11-26,5.199999809265137
2025-11-27,5.070000171661377
2025-11-28,5.150000095367432
2025-12-01,5.070000171661377
2025-12-02,5.039999961853027
2025-12-03,5.204999923706055
2025-12-04,5.369999885559082
2025-12-05,5.360000133514404
2025-12-08,5.284999847412109
2025-12-09,5.297599792480469
2025-12-10,5.315000057220459
2025-12-11,5.264999866485596
2025-12-12,5.150000095367432
2025-12-15,5.105000019073486
2025-12-16,5.099999904632568
2025-12-17,5.054999828338623
2025-12-18,5.03000020980835
2025-12-19,4.892000198364258
2025-12-23,4.914100170135498
2025-12-29,4.938000202178955
2025-12-30,4.947999954223633
2026-01-02,4.881999969482422
2026-01-05,4.881999969482422
2026-01-06,4.992000102996826
2026-01-07,5.179999828338623
2026-01-08,5.494999885559082
2026-01-09,5.630000114440918
2026-01-12,5.559999942779541
2026-01-13,5.820000171661377
2026-01-14,5.84499979019165
2026-01-16,5.679999828338623
2026-01-19,5.610000133514404
2026-01-20,5.554999828338623
2026-01-21,5.630000114440918
2026-01-22,5.699999809265137
2026-01-23,5.664999961853027
2026-01-26,5.585000038146973
2026-01-27,5.730000019073486
2026-01-28,5.71999979019165
2026-01-29,5.829999923706055
2026-01-30,5.965000152587891
2026-02-02,6.014999866485596
2026-02-03,6.184999942779541
2026-02-04,5.945000171661377
2026-02-05,6.128799915313721
2026-02-06,6.085000038146973
2026-02-09,6.295000076293945
2026-02-10,6.355000019073486
2026-02-11,6.539999961853027
2026-02-12,6.389999866485596
2026-02-13,6.425000190734863
2026-02-16,6.744999885559082
2026-02-17,6.659999847412109
2026-02-18,6.965000152587891
2026-02-19,7.210000038146973
2026-02-20,7.244999885559082
2026-02-23,7.199999809265137
2026-02-24,7.449999809265137
2026-02-25,7.449999809265137
2026-02-26,7.659999847412109
2026-02-27,7.735000133514404
2026-03-02,7.840000152587891
2026-03-03,7.724999904632568
2026-03-04,7.849999904632568
2026-03-05,7.324999809265137
2026-03-06,7.25
2026-03-09,7.46999979019165
2026-03-10,7.625
2026-03-11,7.585000038146973
2026-03-12,7.0
2026-03-13,6.96750020980835
2026-03-16,7.460000038146973
2026-03-18,7.690000057220459
2026-03-19,7.150000095367432
2026-03-20,6.945000171661377
2026-03-23,7.570000171661377
2026-03-24,7.724999904632568
2026-03-25,7.300000190734863
2026-03-26,7.644999980926514
2026-03-27,7.409999847412109
2026-03-30,7.406300067901611
2026-03-31,7.449999809265137
2026-04-01,7.724999904632568
2026-04-07,8.225000381469727
2026-04-08,8.0
2026-04-09,8.199999809265137
2026-04-10,7.769999980926514
2026-04-13,7.934999942779541
2026-04-14,7.775000095367432
2026-04-15,7.815000057220459
2026-04-16,7.659999847412109
2026-04-17,7.664999961853027
2026-04-20,7.695000171661377
2026-04-21,7.775000095367432
2026-04-22,7.454999923706055
2026-04-23,7.670000076293945
2026-04-27,7.514999866485596
2026-04-28,7.699999809265137
2026-04-29,7.925000190734863
2026-05-05,8.19909954071045
2026-05-06,8.0600004196167
2026-05-07,8.420000076293945
2026-05-08,9.095000267028809
2026-05-11,8.050000190734863
2026-05-12,8.180000305175781
2026-05-13,8.255000114440918
2026-05-14,8.329999923706055
2026-05-15,8.3725004196167
2026-05-18,8.385000228881836
2026-05-19,8.414999961853027
2026-05-20,8.470000267028809
2026-05-21,8.5
2026-05-22,8.175000190734863
2026-05-26,7.909999847412109
2026-05-27,7.510000228881836
2026-05-28,7.275000095367432
2026-05-29,7.0
2026-06-01,7.03000020980835
2026-06-02,7.239999771118164
2026-06-03,7.105000019073486
2026-06-04,7.050000190734863
2026-06-05,7.164999961853027
2026-06-08,7.175000190734863
2026-06-09,7.260000228881836
2026-06-10,7.40500020980835
2026-06-11,7.442500114440918
2026-06-15,7.739999771118164
2026-06-16,7.800000190734863
2026-06-17,7.909999847412109
2026-06-18,7.625
2026-06-19,7.782599925994873
2026-06-23,8.154999732971191
2026-06-24,8.15999984741211
2026-06-25,7.96999979019165
2026-06-26,7.304999828338623
2026-06-30,6.590000152587891
2026-07-01,6.545000076293945
2026-07-02,6.985000133514404
2026-07-03,7.090000152587891
2026-07-06,7.260000228881836
2026-07-07,7.079999923706055
2026-07-08,7.277500152587891
2026-07-09,7.315000057220459
2026-07-13,7.610000133514404
2026-07-14,7.65500020980835
2026-07-15,7.614999771118164
2026-07-17,7.210000038146973
2026-09-07,7.784999847412109
