Date,18RA.SG
2025-03-27,9.645999908447266
2025-03-28,9.684000015258789
2025-03-31,9.680000305175781
2025-04-01,9.699999809265137
2025-04-02,9.923999786376953
2025-04-03,8.67199993133545
2025-04-04,7.888000011444092
2025-04-07,7.584000110626221
2025-04-08,7.195000171661377
2025-04-09,6.974999904632568
2025-04-10,7.670000076293945
2025-04-11,7.079999923706055
2025-04-14,7.110000133514404
2025-04-15,7.235000133514404
2025-04-16,7.179999828338623
2025-04-17,7.474999904632568
2025-04-22,7.309999942779541
2025-04-23,7.349999904632568
2025-04-24,7.75
2025-04-25,7.699999809265137
2025-04-28,7.675000190734863
2025-04-29,7.71999979019165
2025-04-30,7.425000190734863
2025-05-02,7.809999942779541
2025-05-05,7.715000152587891
2025-05-06,7.210000038146973
2025-05-07,7.215000152587891
2025-05-08,6.885000228881836
2025-05-09,7.28000020980835
2025-05-12,7.800000190734863
2025-05-13,7.71999979019165
2025-05-14,7.71999979019165
2025-05-15,7.554999828338623
2025-05-16,7.679999828338623
2025-05-19,7.449999809265137
2025-05-20,7.420000076293945
2025-05-21,7.135000228881836
2025-05-22,7.090000152587891
2025-05-23,7.125
2025-05-26,7.210000038146973
2025-05-27,7.304999828338623
2025-05-28,7.230000019073486
2025-05-29,7.114999771118164
2025-05-30,7.039999961853027
2025-06-02,7.159999847412109
2025-06-03,7.090000152587891
2025-06-04,7.445000171661377
2025-06-05,7.5
2025-06-06,7.474999904632568
2025-06-09,7.724999904632568
2025-06-10,7.835000038146973
2025-06-11,8.03499984741211
2025-06-12,7.914999961853027
2025-06-13,7.869999885559082
2025-06-16,7.864999771118164
2025-06-17,7.824999809265137
2025-06-18,8.055000305175781
2025-06-19,7.925000190734863
2025-06-20,8.015000343322754
2025-06-23,7.590000152587891
2025-06-24,7.614999771118164
2025-06-25,7.380000114440918
2025-06-26,7.40500020980835
2025-06-27,7.465000152587891
2025-06-30,7.409999847412109
2025-07-01,7.255000114440918
2025-07-02,7.480000019073486
2025-07-03,7.599999904632568
2025-07-04,7.559999942779541
2025-07-07,7.65500020980835
2025-07-08,8.28499984741211
2025-07-09,8.154999732971191
2025-07-10,8.0649995803833
2025-07-11,8.229999542236328
2025-07-14,7.934999942779541
2025-07-15,8.0649995803833
2025-07-16,7.949999809265137
2025-07-17,7.869999885559082
2025-07-18,8.069999694824219
2025-07-21,7.965000152587891
2025-07-22,7.985000133514404
2025-07-23,8.279999732971191
2025-07-24,8.350000381469727
2025-07-25,8.279999732971191
2025-07-28,8.390000343322754
2025-07-29,8.425000190734863
2025-07-30,8.234999656677246
2025-07-31,8.194999694824219
2025-08-01,7.849999904632568
2025-08-04,7.704999923706055
2025-08-05,7.900000095367432
2025-08-06,7.460000038146973
2025-08-07,7.320000171661377
2025-08-08,7.15500020980835
2025-08-11,7.110000133514404
2025-08-12,7.025000095367432
2025-08-13,6.974999904632568
2025-08-14,7.054999828338623
2025-08-15,7.025000095367432
2025-08-18,7.005000114440918
2025-08-19,6.889999866485596
2025-08-20,6.824999809265137
2025-08-21,6.744999885559082
2025-08-22,7.199999809265137
2025-08-25,7.125
2025-08-26,7.014999866485596
2025-08-27,7.110000133514404
2025-08-28,7.03000020980835
2025-08-29,7.09499979019165
2025-09-01,7.210000038146973
2025-09-02,7.175000190734863
2025-09-03,7.195000171661377
2025-09-04,7.289999961853027
2025-09-05,7.135000228881836
2025-09-08,7.21999979019165
2025-09-09,7.255000114440918
2025-09-10,7.099999904632568
2025-09-11,7.625
2025-09-12,7.670000076293945
2025-09-15,7.630000114440918
2025-09-16,7.659999847412109
2025-09-17,7.835000038146973
2025-09-18,8.3100004196167
2025-09-19,8.430000305175781
2025-09-22,8.640000343322754
2025-09-23,8.930000305175781
2025-09-24,9.079999923706055
2025-09-25,9.074999809265137
2025-09-26,9.390000343322754
2025-09-29,9.104999542236328
2025-09-30,9.0649995803833
2025-10-01,9.28499984741211
2025-10-02,9.055000305175781
2025-10-03,9.029999732971191
