Date,MCP.XA
2025-01-03,0.192492777218144
2025-01-06,0.19266662222135145
2025-01-07,0.19561814618940113
2025-01-08,0.20454819129844706
2025-01-10,0.19816250111873046
2025-01-13,0.19368205541003955
2025-01-14,0.19862767130915002
2025-01-15,0.195335970717076
2025-01-17,0.1985798610621145
2025-01-20,0.1983411546538177
2025-01-21,0.19517174398214693
2025-01-24,0.20452358251701075
2025-01-28,0.203458801733157
2025-01-29,0.1972622470637945
2025-01-30,0.20022712829158465
2025-01-31,0.19133033952014505
2025-02-04,0.1918925358883681
2025-02-06,0.19592475770380458
2025-02-07,0.19343528552707648
2025-02-10,0.1940687687836998
2025-02-11,0.19132652916412426
2025-02-13,0.1989629887332822
2025-02-14,0.189976477664685
2025-02-17,0.1876740539921212
2025-02-20,0.19486054856134613
2025-02-21,0.19794140208238692
2025-02-24,0.18529769571844312
2025-02-25,0.18461352651326032
2025-02-26,0.1626408112335619
2025-02-27,0.15314395245428408
2025-02-28,0.15256670768913988
2025-03-03,0.14912019087384432
2025-03-04,0.14220536507411385
2025-03-05,0.14994707469812327
2025-03-06,0.14964788452560354
2025-03-07,0.145789596454397
2025-03-10,0.14259938581477888
2025-03-11,0.13883264570809392
2025-03-12,0.14125922784154266
2025-03-14,0.14198783237807683
2025-03-17,0.1424998573654229
2025-03-18,0.14284048785469425
2025-03-20,0.14509576320371445
2025-03-21,0.142037222313393
2025-03-24,0.14202898827151975
2025-03-25,0.139591691174072
2025-03-26,0.14299054789796403
2025-03-27,0.14617318599076187
2025-03-31,0.145028425571412
2025-04-01,0.1447178002894356
2025-04-02,0.1481610570168081
2025-04-03,0.14422522210684205
2025-04-04,0.14417368419269996
2025-04-07,0.1351053296395564
2025-04-08,0.1378397750454871
2025-04-09,0.13377013637366728
2025-04-11,0.14351161365748016
2025-04-14,0.1440203791410053
2025-04-15,0.1396726074082351
2025-04-16,0.14276915919132657
2025-04-17,0.1398288494882264
2025-04-22,0.1392757660167131
2025-04-23,0.14004817657274102
2025-04-24,0.14586254724446387
2025-04-28,0.148993582421503
2025-04-29,0.14628930988761427
2025-04-30,0.14611666318042982
2025-05-01,0.14629754133651635
2025-05-02,0.14971750604230805
2025-05-06,0.16253207666023456
2025-05-07,0.1681294807289286
2025-05-08,0.15637439210762225
2025-05-09,0.1535836238503049
2025-05-12,0.1544976028432342
2025-05-13,0.15531523856927984
2025-05-14,0.15558373327695982
2025-05-16,0.15166255691345804
2025-05-19,0.16013726119078805
2025-05-20,0.15399532922422635
2025-05-21,0.15357488807737674
2025-05-22,0.1534439706347102
2025-05-23,0.15067947102682963
2025-05-26,0.15122117421529632
2025-05-27,0.15072232151910206
2025-05-28,0.15335681627220044
2025-05-29,0.153601098377993
2025-05-30,0.15030343468599924
2025-06-02,0.15308726582119184
2025-06-03,0.147383929745058
2025-06-04,0.14753446658529015
2025-06-05,0.14786168702414515
2025-06-06,0.15061096089507545
2025-06-10,0.1453985604012022
2025-06-11,0.14229608970345495
2025-06-12,0.14404337978400747
2025-06-13,0.13493758834790395
2025-06-17,0.1326334797403508
2025-06-18,0.1298994714629646
2025-06-19,0.12979684208370493
2025-06-23,0.1257053433373571
2025-06-24,0.1257334417655968
2025-06-25,0.11744966076257778
2025-06-26,0.12282954542343091
2025-06-27,0.13681036674579605
2025-06-30,0.1309629956553464
2025-07-01,0.14214046556946958
2025-07-02,0.14213254290821495
2025-07-04,0.13652828351539237
2025-07-08,0.13885803154854476
2025-07-09,0.13921372090433232
2025-07-10,0.14507308919945142
2025-07-11,0.14868427632547004
2025-07-14,0.15162577117360368
2025-07-15,0.15147265679037086
2025-07-16,0.14022885348889388
2025-07-17,0.14811087955224975
2025-07-18,0.16476764236314687
2025-07-21,0.17888087251799578
2025-07-22,0.1755265784106844
2025-07-23,0.1704386740165171
2025-07-24,0.1811492391525343
2025-07-25,0.18492575685795565
2025-07-28,0.17898092334439433
2025-07-29,0.17694640917639265
2025-07-30,0.17433359711179044
2025-08-01,0.1742062390470277
2025-08-05,0.16487815050691826
2025-08-06,0.1677102034441687
2025-08-13,0.17875097354901276
2025-08-14,0.17323274790957574
2025-08-15,0.17846187766853083
2025-08-18,0.17536046184702678
2025-08-19,0.17224136147582275
2025-08-20,0.17161204737831365
2025-08-21,0.16827586601520406
2025-08-25,0.17173563923560234
2025-08-26,0.17242338416162512
2025-08-27,0.14495177034245238
2025-08-28,0.14797854908135205
2025-08-29,0.14254569580838974
2025-09-01,0.14807777475127695
2025-09-02,0.14816056451687648
2025-09-03,0.14840117919856932
2025-09-04,0.1469600201987857
2025-09-08,0.14555225352026918
2025-09-09,0.1487510444540473
2025-09-10,0.1520441551575831
2025-09-12,0.14441046281097997
2025-09-15,0.1472587168459769
2025-09-16,0.1497852055702494
2025-09-17,0.14645411505844466
2025-09-23,0.14531633716926942
2025-09-24,0.14284113557675804
2025-09-25,0.14577258940527968
2025-09-26,0.1483679445131209
2025-09-29,0.14258554866452047
2025-09-30,0.14315387370551194
2025-10-02,0.14623171567112309
2025-10-03,0.14613308816504994
2025-10-06,0.14360533605430445
2025-10-07,0.15239600989379468
2025-10-08,0.14388083012561553
2025-10-10,0.14715869960564684
2025-10-13,0.14065488916394733
2025-10-14,0.1400560224089636
2025-10-16,0.1393922497909116
2025-10-17,0.14426010678758078
2025-10-20,0.1389274798555154
2025-10-21,0.1366577447391631
2025-10-22,0.13966480446927373
2025-10-23,0.13425071020617663
2025-10-24,0.14272920364470415
2025-10-27,0.14305750083120808
2025-10-28,0.14340343900102825
2025-11-03,0.13880233684684812
2025-11-04,0.13581574027252674
2025-11-05,0.13254371088773467
2025-11-06,0.13260354328177043
2025-11-07,0.13757861902985827
2025-11-11,0.14367815823283098
2025-11-12,0.12959206906261278
2025-11-14,0.12639028987728093
2025-11-17,0.13469524898169377
2025-11-19,0.13158631468948628
2025-11-21,0.12585300035772207
2025-11-24,0.12298060193856958
2025-11-25,0.11742339154746649
2025-11-26,0.1231044702635035
2025-11-27,0.12077973348479225
2025-11-28,0.12671058964889087
2025-12-02,0.12394366130022937
2025-12-03,0.12692502625347524
2025-12-04,0.13288848643064552
2025-12-05,0.12768130407418882
2025-12-08,0.1336898392331059
2025-12-09,0.12522055826051973
